date_obj,Mind%20helmet price
2016-05-18,1621
2016-05-19,1621
2016-05-22,1621
2016-05-23,1613
2016-05-24,1613
2016-05-25,1613
2016-05-26,1613
2016-05-27,1623
2016-05-28,1623
2016-05-29,1623
2016-05-30,1623
2016-05-31,1623
2016-06-01,1564
2016-06-02,1564
2016-06-03,1564
2016-06-04,1564
2016-06-05,1564
2016-06-06,1570
2016-06-07,1570
2016-06-08,1570
2016-06-09,1570
2016-06-10,1570
2016-06-11,1570
2016-06-12,1588
2016-06-13,1588
2016-06-14,1588
2016-06-15,1588
2016-06-16,1588
2016-06-17,1586
2016-06-18,1586
2016-06-19,1586
2016-06-20,1586
2016-06-21,1586
2016-06-22,1592
2016-06-23,1592
2016-06-24,1592
2016-06-25,1592
2016-06-26,1592
2016-06-27,1592
2016-06-28,1591
2016-06-29,1591
2016-06-30,1591
2016-07-01,1591
2016-07-02,1591
2016-07-03,1563
2016-07-04,1563
2016-07-05,1563
2016-07-06,1563
2016-07-07,1563
2016-07-08,1572
2016-07-09,1572
2016-07-10,1572
2016-07-11,1572
2016-07-12,1572
2016-07-13,1597
2016-07-14,1597
2016-07-15,1597
2016-07-16,1597
2016-07-17,1597
2016-07-18,1551
2016-07-23,1551
2016-07-24,1526
2016-07-25,1526
2016-07-26,1526
2016-07-27,1526
2016-07-28,1526
2016-07-29,1526
2016-07-30,1509
2016-07-31,1509
2016-08-01,1509
2016-08-02,1509
2016-08-03,1509
2016-08-04,1509
2016-08-05,1509
2016-08-06,1509
2016-08-07,1509
2016-08-08,1509
2016-08-09,1509
2016-08-10,1509
2016-08-11,1509
2016-08-12,1550
2016-08-13,1550
2016-08-14,1550
2016-08-15,1550
2016-08-16,1550
2016-08-17,1550
2016-08-18,1550
2016-08-19,1574
2016-08-20,1574
2016-08-21,1574
2016-08-22,1574
2016-08-23,1574
2016-08-24,1574
2016-08-25,1576
2016-08-26,1576
2016-08-28,1576
2016-08-31,1576
2016-09-01,1509
2016-09-02,1509
2016-09-03,1509
2016-09-04,1509
2016-09-05,1509
2016-09-06,1509
2016-09-07,1509
2016-09-08,1509
2016-09-09,1521
2016-09-10,1521
2016-09-11,1521
2016-09-12,1521
2016-09-13,1521
2016-09-14,1521
2016-09-15,1521
2016-09-16,1521
2016-09-17,1541
2016-09-18,1541
2016-09-19,1541
2016-09-20,1541
2016-09-21,1541
2016-09-22,1541
2016-09-23,1541
2016-09-24,1541
2016-09-25,1560
2016-09-26,1560
2016-09-27,1560
2016-09-28,1560
2016-09-29,1560
2016-09-30,1560
2016-10-01,1560
2016-10-02,1560
2016-10-03,1564
2016-10-04,1564
2016-10-05,1564
2016-10-06,1564
2016-10-07,1564
2016-10-08,1564
2016-10-09,1564
2016-10-10,1564
2016-10-11,1534
2016-10-12,1534
2016-10-13,1534
2016-10-14,1534
2016-10-15,1534
2016-10-16,1534
2016-10-17,1534
2016-10-18,1523
2016-10-19,1523
2016-10-20,1523
2016-10-21,1523
2016-10-22,1523
2016-10-23,1523
2016-10-24,1543
2016-10-25,1543
2016-10-26,1543
2016-10-27,1543
2016-10-28,1543
2016-10-29,1543
2016-10-30,1543
2016-10-31,1541
2016-11-01,1541
2016-11-02,1541
2016-11-03,1541
2016-11-04,1541
2016-11-05,1541
2016-11-06,1541
2016-11-07,1571
2016-11-08,1571
2016-11-09,1571
2016-11-10,1571
2016-11-11,1571
2016-11-12,1571
2016-11-13,1571
2016-11-14,1594
2016-12-07,1609
2016-12-08,1576
2016-12-09,1576
2016-12-10,1576
2016-12-11,1576
2016-12-12,1576
2016-12-13,1576
2016-12-14,1555
2016-12-15,1555
2016-12-16,1555
2016-12-17,1555
2016-12-18,1555
2016-12-19,1555
2016-12-20,1591
2016-12-21,1591
2016-12-22,1591
2016-12-23,1591
2016-12-24,1591
2016-12-25,1585
2016-12-26,1585
2016-12-27,1585
2016-12-28,1585
2016-12-29,1585
2016-12-30,1583
2016-12-31,1583
2017-01-01,1583
2017-01-02,1583
2017-01-03,1583
2017-01-04,1587
2017-01-05,1587
2017-01-06,1587
2017-01-07,1587
2017-01-08,1587
2017-01-09,1587
2017-01-10,1587
2017-01-11,1587
2017-01-12,1587
2017-01-13,1587
2017-01-14,1584
2017-01-15,1584
2017-01-16,1584
2017-01-17,1584
2017-01-18,1598
2017-01-19,1598
2017-01-20,1598
2017-01-21,1598
2017-01-22,1598
2017-01-27,1603
2017-01-28,1591
2017-01-29,1591
2017-01-30,1591
2017-01-31,1591
2017-02-01,1583
2017-02-02,1583
2017-02-03,1583
2017-02-04,1583
2017-02-05,1583
2017-02-06,1557
2017-02-07,1557
2017-02-08,1557
2017-02-09,1557
2017-02-10,1570
2017-02-11,1570
2017-02-12,1570
2017-02-13,1570
2017-02-14,1570
2017-02-15,1569
2017-02-16,1569
2017-02-18,1569
2017-02-19,1569
2017-02-20,1578
2017-02-21,1578
2017-02-22,1578
2017-02-23,1578
2017-02-24,1578
2017-02-25,1578
2017-02-26,1576
2017-02-27,1576
2017-02-28,1576
2017-03-01,1576
2017-03-02,1576
2017-03-03,1575
2017-03-04,1575
2017-03-05,1575
2017-03-06,1575
2017-03-07,1575
2017-03-08,1579
2017-03-09,1579
2017-03-10,1579
2017-03-11,1579
2017-03-12,1579
2017-03-13,1564
2017-03-14,1564
2017-03-15,1564
2017-03-16,1564
2017-03-17,1579
2017-03-18,1579
2017-03-19,1579
2017-03-20,1579
2017-03-21,1578
2017-03-22,1578
2017-03-23,1578
2017-03-24,1578
2017-03-25,1578
2017-03-26,1580
2017-03-27,1580
2017-03-28,1580
2017-03-29,1580
2017-03-30,1584
2017-03-31,1584
2017-04-01,1584
2017-04-02,1584
2017-04-03,1597
2017-04-04,1597
2017-04-12,1608
2017-04-13,1608
2017-04-14,1608
2017-04-15,1608
2017-04-16,1608
2017-04-17,1590
2017-04-18,1590
2017-04-19,1590
2017-04-20,1590
2017-04-21,1590
2017-04-22,1595
2017-04-23,1595
2017-04-24,1595
2017-04-25,1595
2017-04-26,1595
2017-04-27,1606
2017-04-28,1606
2017-04-29,1606
2017-04-30,1606
2017-05-01,1606
2017-05-02,1605
2017-05-03,1605
2017-05-04,1605
2017-05-05,1605
2017-05-06,1605
2017-05-07,1574
2017-05-08,1574
2017-05-09,1574
2017-05-10,1574
2017-05-11,1574
2017-05-12,1572
2017-05-13,1572
2017-05-14,1572
2017-05-15,1572
2017-05-16,1577
2017-05-17,1577
2017-05-18,1577
2017-05-19,1577
2017-05-20,1577
2017-05-21,1577
2017-05-22,1573
2017-05-23,1573
2017-05-24,1573
2017-05-25,1573
2017-05-26,1573
2017-05-27,1593
2017-05-28,1593
2017-05-29,1593
2017-05-30,1593
2017-05-31,1593
2017-06-01,1563
2017-06-02,1563
2017-06-03,1563
2017-06-06,1556
2017-06-07,1556
2017-06-08,1556
2017-06-09,1556
2017-06-10,1556
2017-06-11,1570
2017-06-12,1570
2017-06-13,1570
2017-06-14,1570
2017-06-15,1570
2017-06-16,1586
2017-06-17,1586
2017-06-18,1586
2017-06-19,1586
2017-06-20,1586
2017-06-21,1590
2017-06-22,1590
2017-06-23,1590
2017-06-24,1590
2017-06-25,1590
2017-06-26,1591
2017-06-27,1591
2017-06-28,1591
2017-06-29,1591
2017-06-30,1591
2017-07-01,1603
2017-07-02,1603
2017-07-03,1603
2017-07-04,1603
2017-07-05,1603
2017-07-06,1580
2017-07-07,1580
2017-07-08,1580
2017-07-13,1577
2017-07-14,1577
2017-07-15,1577
2017-07-16,1577
2017-07-17,1577
2017-07-18,1580
2017-07-19,1580
2017-07-20,1580
2017-07-21,1580
2017-07-22,1580
2017-07-23,1575
2017-07-24,1575
2017-07-25,1575
2017-07-26,1575
2017-07-27,1575
2017-07-28,1629
2017-07-29,1629
2017-07-30,1629
2017-07-31,1629
2017-08-01,1629
2017-08-02,1709
2017-08-03,1709
2017-08-04,1709
2017-08-05,1709
2017-08-06,1709
2017-08-09,1634
2017-08-10,1634
2017-08-11,1634
2017-08-12,1569
2017-08-13,1569
2017-08-14,1569
2017-08-15,1569
2017-08-16,1569
2017-08-17,1574
2017-08-18,1574
2017-08-19,1574
2017-08-20,1574
2017-08-21,1574
2017-08-22,1588
2017-08-23,1588
2017-08-24,1588
2017-08-25,1588
2017-08-26,1588
2017-08-27,1588
2017-08-28,1586
2017-08-29,1586
2017-08-30,1586
2017-08-31,1586
2017-09-01,1586
2017-09-02,1586
2017-09-03,1588
2017-09-04,1588
2017-09-05,1588
2017-09-06,1588
2017-09-07,1602
2017-09-08,1602
2017-09-09,1602
2017-09-10,1602
2017-09-11,1602
2017-09-12,1604
2017-09-13,1604
2017-09-14,1604
2017-09-15,1604
2017-09-16,1604
2017-09-17,1570
2017-09-19,1570
2017-09-20,1570
2017-09-21,1570
2017-09-22,1588
2017-09-23,1588
2017-09-24,1588
2017-09-25,1588
2017-09-26,1588
2017-09-27,1588
2017-09-28,1574
2017-09-29,1574
2017-09-30,1574
2017-10-01,1574
2017-10-02,1574
2017-10-03,1574
2017-10-04,1586
2017-10-05,1586
2017-10-06,1586
2017-10-07,1586
2017-10-08,1586
2017-10-09,1586
2017-10-10,1555
2017-10-11,1555
2017-10-12,1555
2017-10-13,1555
2017-10-14,1555
2017-10-15,1555
2017-10-16,1537
2017-10-17,1537
2017-10-18,1537
2017-10-19,1537
2017-10-20,1537
2017-10-21,1537
2017-10-22,1538
2017-10-23,1538
2017-10-24,1538
2017-10-25,1538
2017-10-26,1538
2017-10-27,1538
2017-10-28,1556
2017-10-29,1556
2017-10-30,1556
2017-10-31,1556
2017-11-02,1521
2017-11-03,1521
2017-11-04,1521
2017-11-05,1521
2017-11-06,1521
2017-11-07,1547
2017-11-08,1547
2017-11-09,1547
2017-11-10,1547
2017-11-11,1547
2017-11-12,1555
2017-11-13,1555
2017-11-14,1555
2017-11-15,1555
2017-11-16,1555
2017-11-17,1563
2017-11-18,1563
2017-11-19,1563
2017-11-20,1563
2017-11-21,1563
2017-11-22,1563
2017-11-23,1591
2017-11-24,1591
2017-11-25,1591
2017-11-26,1591
2017-11-27,1591
2017-11-28,1591
2017-11-29,1560
2017-11-30,1560
2017-12-01,1560
2017-12-02,1560
2017-12-03,1570
2017-12-04,1570
2017-12-05,1570
2017-12-06,1570
2017-12-07,1570
2017-12-08,1597
2017-12-09,1597
2017-12-10,1597
2017-12-11,1597
2017-12-12,1597
2017-12-14,1591
2017-12-15,1591
2017-12-17,1591
2017-12-18,1591
2017-12-19,1584
2017-12-20,1584
2017-12-21,1584
2017-12-22,1584
2017-12-23,1584
2017-12-24,1562
2017-12-25,1562
2017-12-26,1562
2017-12-27,1562
2017-12-28,1562
2017-12-29,1562
2017-12-30,1572
2017-12-31,1572
2018-01-01,1572
2018-01-02,1572
2018-01-03,1572
2018-01-04,1561
2018-01-05,1561
2018-01-06,1561
2018-01-07,1572
2018-01-08,1572
2018-01-09,1572
2018-01-10,1572
2018-01-11,1559
2018-01-12,1559
2018-01-13,1559
2018-01-14,1559
2018-01-15,1557
2018-01-16,1557
2018-01-17,1557
2018-01-18,1557
2018-01-19,1575
2018-01-20,1575
2018-01-21,1575
2018-01-22,1575
2018-01-23,1598
2018-01-25,1598
2018-01-26,1596
2018-01-27,1596
2018-01-28,1602
2018-01-29,1602
2018-01-31,1606
2018-02-01,1606
2018-02-02,1606
2018-02-03,1601
2018-02-04,1601
2018-02-05,1601
2018-02-06,1581
2018-02-07,1581
2018-02-08,1581
2018-02-09,1592
2018-02-10,1592
2018-02-11,1592
2018-02-12,1594
2018-02-13,1594
2018-02-14,1594
2018-02-15,1586
2018-02-16,1586
2018-02-17,1586
2018-02-18,1590
2018-02-19,1590
2018-02-20,1590
2018-02-21,1585
2018-02-22,1585
2018-02-23,1585
2018-02-24,1585
2018-02-25,1562
2018-02-26,1562
2018-02-27,1562
2018-03-01,1563
2018-03-02,1563
2018-03-03,1587
2018-03-04,1587
2018-03-05,1587
2018-03-06,1598
2018-03-07,1598
2018-03-08,1598
2018-03-09,1546
2018-03-10,1546
2018-03-11,1557
2018-03-12,1557
2018-03-13,1557
2018-03-14,1577
2018-03-15,1577
2018-03-16,1577
2018-03-17,1584
2018-03-18,1584
2018-03-19,1584
2018-03-20,1551
2018-03-21,1551
2018-03-23,1551
2018-03-24,1542
2018-03-26,1542
2018-03-27,1515
2018-03-28,1515
2018-03-29,1515
2018-03-30,1530
2018-03-31,1530
2018-04-01,1530
2018-04-02,1531
2018-04-03,1531
2018-04-04,1531
2018-04-05,1567
2018-04-06,1567
2018-04-07,1567
2018-04-08,1581
2018-04-09,1581
2018-04-10,1581
2018-04-11,1561
2018-04-12,1561
2018-04-13,1561
2018-04-14,1561
2018-04-15,1576
2018-04-16,1576
2018-04-17,1576
2018-04-18,1576
2018-04-19,1597
2018-04-20,1597
2018-04-21,1597
2018-04-22,1597
2018-04-23,1595
2018-04-24,1595
2018-04-25,1595
2018-04-26,1595
2018-04-27,1608
2018-04-28,1608
2018-04-29,1608
2018-04-30,1581
2018-05-01,1581
2018-05-04,1574
2018-05-05,1574
2018-05-06,1574
2018-05-07,1585
2018-05-08,1585
2018-05-09,1585
2018-05-10,1593
2018-05-11,1593
2018-05-12,1593
2018-05-13,1593
2018-05-14,1620
2018-05-15,1620
2018-05-16,1620
2018-05-17,1598
2018-05-18,1598
2018-05-19,1564
2018-05-20,1564
2018-05-21,1564
2018-05-22,1592
2018-05-23,1592
2018-05-24,1592
2018-05-25,1602
2018-05-26,1602
2018-05-27,1602
2018-05-28,1572
2018-05-29,1572
2018-05-30,1572
2018-05-31,1582
2018-06-01,1582
2018-06-02,1582
2018-06-03,1582
2018-06-04,1582
2018-06-05,1586
2018-06-06,1586
2018-06-07,1586
2018-06-08,1581
2018-06-09,1581
2018-06-10,1581
2018-06-11,1591
2018-06-12,1591
2018-06-13,1583
2018-06-14,1583
2018-06-15,1583
2018-06-16,1553
2018-06-17,1553
2018-06-18,1553
2018-06-19,1565
2018-06-20,1565
2018-06-21,1565
2018-06-22,1595
2018-06-23,1595
2018-06-24,1595
2018-06-25,1600
2018-06-26,1600
2018-06-27,1600
2018-06-28,1600
2018-06-29,1600
2018-06-30,1600
2018-07-01,1600
2018-07-02,1603
2018-07-03,1603
2018-07-04,1603
2018-07-05,1602
2018-07-06,1602
2018-07-07,1602
2018-07-08,1602
2018-07-09,1602
2018-07-10,1602
2018-07-11,1574
2018-07-12,1574
2018-07-13,1574
2018-07-14,1538
2018-07-15,1538
2018-07-16,1538
2018-07-17,1609
2018-07-18,1609
2018-07-19,1609
2018-07-20,1581
2018-07-21,1581
2018-07-22,1642
2018-07-23,1642
2018-07-24,1619
2018-07-25,1619
2018-07-26,1619
2018-07-27,1556
2018-07-28,1556
2018-07-29,1556
2018-07-30,1603
2018-07-31,1603
2018-08-01,1603
2018-08-02,1581
2018-08-03,1581
2018-08-04,1585
2018-08-05,1585
2018-08-06,1585
2018-08-07,1601
2018-08-08,1601
2018-08-09,1568
2018-08-10,1568
2018-08-11,1560
2018-08-12,1560
2018-08-14,1558
2018-08-16,1565
2018-08-17,1565
2018-08-18,1565
2018-08-19,1563
2018-08-20,1563
2018-08-21,1563
2018-08-22,1563
2018-08-23,1563
2018-08-24,1573
2018-08-25,1573
2018-08-26,1579
2018-08-27,1579
2018-08-28,1577
2018-08-29,1577
2018-08-30,1577
2018-08-31,1595
2018-09-01,1595
2018-09-02,1595
2018-09-03,1585
2018-09-04,1585
2018-09-05,1572
2018-09-06,1572
2018-09-07,1572
2018-09-08,1555
2018-09-09,1555
2018-09-10,1544
2018-09-11,1544
2018-09-12,1544
2018-09-13,1532
2018-09-14,1532
2018-09-15,1572
2018-09-16,1572
2018-09-17,1572
2018-09-18,1533
2018-09-19,1533
2018-09-20,1533
2018-09-21,1549
2018-09-22,1549
2018-09-23,1555
2018-09-24,1555
2018-09-25,1555
2018-09-26,1543
2018-09-27,1543
2018-09-28,1543
2018-09-29,1542
2018-09-30,1542
2018-10-02,1544
2018-10-03,1553
2018-10-04,1553
2018-10-05,1553
2018-10-06,1631
2018-10-07,1631
2018-10-08,1631
2018-10-09,1618
2018-10-10,1618
2018-10-11,1598
2018-10-12,1598
2018-10-13,1598
2018-10-14,1598
2018-10-15,1598
2018-10-16,1598
2018-10-17,1555
2018-10-18,1555
2018-10-19,1556
2018-10-20,1556
2018-10-21,1556
2018-10-22,1564
2018-10-23,1564
2018-10-24,1564
2018-10-25,1571
2018-10-26,1571
2018-10-27,1571
2018-10-28,1590
2018-10-29,1590
2018-10-30,1590
2018-10-31,1564
2018-11-01,1564
2018-11-03,1581
2018-11-04,1581
2018-11-05,1570
2018-11-06,1570
2018-11-07,1571
2018-11-08,1571
2018-11-09,1571
2018-11-10,1564
2018-11-11,1564
2018-11-12,1552
2018-11-13,1552
2018-11-14,1555
2018-11-15,1555
2018-11-16,1568
2018-11-17,1568
2018-11-18,1579
2018-11-19,1579
2018-11-20,1594
2018-11-21,1594
2018-11-22,1559
2018-11-23,1559
2018-11-24,1573
2018-11-25,1573
2018-11-26,1576
2018-11-27,1576
2018-11-28,1560
2018-11-29,1560
2018-12-01,1540
2018-12-02,1540
2018-12-03,1523
2018-12-04,1523
2018-12-05,1559
2018-12-07,1534
2018-12-09,1516
2018-12-10,1538
2018-12-11,1538
2018-12-12,1539
2018-12-13,1546
2018-12-14,1546
2018-12-15,1558
2018-12-16,1558
2018-12-17,1564
2018-12-18,1564
2018-12-19,1559
2018-12-20,1559
2018-12-21,1541
2018-12-22,1541
2018-12-23,1546
2018-12-24,1546
2018-12-25,1552
2018-12-26,1552
2018-12-27,1571
2018-12-28,1571
2018-12-29,1562
2018-12-30,1562
2018-12-31,1600
2019-01-01,1600
2019-01-02,1680
2019-01-03,1680
2019-01-04,1670
2019-01-05,1665
2019-01-06,1732
2019-01-08,1761
2019-01-10,1708
2019-01-11,1708
2019-01-12,1644
2019-01-13,1644
2019-01-14,1613
2019-01-15,1613
2019-01-16,1602
2019-01-17,1602
2019-01-18,1574
2019-01-19,1546
2019-01-20,1546
2019-01-21,1547
2019-01-22,1528
2019-01-23,1528
2019-01-24,1526
2019-01-25,1526
2019-01-26,1538
2019-01-27,1538
2019-01-28,1529
2019-01-29,1529
2019-01-30,1546
2019-01-31,1546
2019-02-01,1567
2019-02-02,1567
2019-02-03,1645
2019-02-04,1645
2019-02-05,1573
2019-02-06,1573
2019-02-07,1575
2019-02-08,1575
2019-02-09,1570
2019-02-10,1570
2019-02-11,1575
2019-02-12,1575
2019-02-13,1651
2019-02-14,1651
2019-02-15,1577
2019-02-16,1577
2019-02-17,1571
2019-02-18,1571
2019-02-19,1579
2019-02-20,1579
2019-02-21,1583
2019-02-22,1583
2019-02-23,1584
2019-02-24,1584
2019-02-25,1587
2019-02-26,1587
2019-02-27,1597
2019-02-28,1597
2019-03-01,1619
2019-03-02,1619
2019-03-03,1603
2019-03-04,1603
2019-03-05,1601
2019-03-06,1601
2019-03-07,1607
2019-03-08,1607
2019-03-09,1604
2019-03-10,1609
2019-03-11,1609
2019-03-12,1583
2019-03-13,1583
2019-03-14,1606
2019-03-15,1606
2019-03-16,1606
2019-03-17,1565
2019-03-18,1565
2019-03-19,1537
2019-03-20,1537
2019-03-21,1551
2019-03-22,1551
2019-03-23,1529
2019-03-24,1529
2019-03-25,1557
2019-03-26,1557
2019-03-27,1553
2019-03-28,1553
2019-03-29,1572
2019-03-30,1572
2019-03-31,1572
2019-04-01,1566
2019-04-02,1566
2019-04-03,1566
2019-04-04,1566
2019-04-05,1573
2019-04-06,1573
2019-04-07,1614
2019-04-08,1614
