date_obj,Willow%20blackjack price
2017-04-20,189
2017-04-21,189
2017-04-22,186
2017-04-23,186
2017-04-24,186
2017-04-25,185
2017-04-26,185
2017-04-27,185
2017-04-28,185
2017-04-29,195
2017-04-30,195
2017-05-01,195
2017-05-02,195
2017-05-03,199
2017-05-04,199
2017-05-05,199
2017-05-06,200
2017-05-07,200
2017-05-08,200
2017-05-09,199
2017-05-10,199
2017-05-11,199
2017-05-12,199
2017-05-13,196
2017-05-14,196
2017-05-15,196
2017-05-16,196
2017-05-17,196
2017-05-18,195
2017-05-19,195
2017-05-20,195
2017-05-21,195
2017-05-22,197
2017-05-23,197
2017-05-24,197
2017-05-25,197
2017-05-26,197
2017-05-27,189
2017-05-28,189
2017-05-29,189
2017-05-30,189
2017-05-31,194
2017-06-01,194
2017-06-02,194
2017-06-03,194
2017-06-06,190
2017-06-07,194
2017-06-08,194
2017-06-09,194
2017-06-10,195
2017-06-11,195
2017-06-12,195
2017-06-13,197
2017-06-14,197
2017-06-15,197
2017-06-16,197
2017-06-17,193
2017-06-18,193
2017-06-19,193
2017-06-20,191
2017-06-21,191
2017-06-22,191
2017-06-23,191
2017-06-24,185
2017-06-25,185
2017-06-26,185
2017-06-27,186
2017-06-28,186
2017-06-29,186
2017-06-30,186
2017-07-01,189
2017-07-02,189
2017-07-03,189
2017-07-04,189
2017-07-05,191
2017-07-06,191
2017-07-07,191
2017-07-08,191
2017-07-13,189
2017-07-14,181
2017-07-15,181
2017-07-16,181
2017-07-17,181
2017-07-18,184
2017-07-19,184
2017-07-20,184
2017-07-21,184
2017-07-22,177
2017-07-23,177
2017-07-24,177
2017-07-25,177
2017-07-26,184
2017-07-27,184
2017-07-28,184
2017-07-29,184
2017-07-30,189
2017-07-31,189
2017-08-01,189
2017-08-02,189
2017-08-03,191
2017-08-04,191
2017-08-05,191
2017-08-06,188
2017-08-09,188
2017-08-10,186
2017-08-11,186
2017-08-12,186
2017-08-13,186
2017-08-14,186
2017-08-15,188
2017-08-16,188
2017-08-17,188
2017-08-18,188
2017-08-19,186
2017-08-20,186
2017-08-21,186
2017-08-22,186
2017-08-23,190
2017-08-24,190
2017-08-25,190
2017-08-26,190
2017-08-27,190
2017-08-28,190
2017-08-29,190
2017-08-30,190
2017-08-31,190
2017-09-01,187
2017-09-02,187
2017-09-03,187
2017-09-04,187
2017-09-05,190
2017-09-06,190
2017-09-07,190
2017-09-08,190
2017-09-09,186
2017-09-10,186
2017-09-11,186
2017-09-12,186
2017-09-13,185
2017-09-14,185
2017-09-15,185
2017-09-16,185
2017-09-17,185
2017-09-18,180
2017-09-19,180
2017-09-20,180
2017-09-21,180
2017-09-22,181
2017-09-23,181
2017-09-24,181
2017-09-25,181
2017-09-26,180
2017-09-27,180
2017-09-28,180
2017-09-29,180
2017-09-30,180
2017-10-01,183
2017-10-02,183
2017-10-03,183
2017-10-04,183
2017-10-05,186
2017-10-06,186
2017-10-07,186
2017-10-08,186
2017-10-09,178
2017-10-10,178
2017-10-11,178
2017-10-12,178
2017-10-13,186
2017-10-14,186
2017-10-15,186
2017-10-16,186
2017-10-17,188
2017-10-18,188
2017-10-19,188
2017-10-20,188
2017-10-21,188
2017-10-22,179
2017-10-23,179
2017-10-24,179
2017-10-25,179
2017-10-26,178
2017-10-27,178
2017-10-28,178
2017-10-29,178
2017-10-30,170
2017-10-31,170
2017-11-01,170
2017-11-02,170
2017-11-03,176
2017-11-04,176
2017-11-05,176
2017-11-06,176
2017-11-07,185
2017-11-08,185
2017-11-09,185
2017-11-10,185
2017-11-11,185
2017-11-12,195
2017-11-13,195
2017-11-14,195
2017-11-15,195
2017-11-16,195
2017-11-17,205
2017-11-18,205
2017-11-19,205
2017-11-20,205
2017-11-21,207
2017-11-22,207
2017-11-23,207
2017-11-24,207
2017-11-25,207
2017-11-26,206
2017-11-27,206
2017-11-28,206
2017-11-29,206
2017-11-30,206
2017-12-01,207
2017-12-02,207
2017-12-03,207
2017-12-04,207
2017-12-05,207
2017-12-06,203
2017-12-07,203
2017-12-08,203
2017-12-09,203
2017-12-10,194
2017-12-11,194
2017-12-12,194
2017-12-13,194
2017-12-14,192
2017-12-15,192
2017-12-16,192
2017-12-17,192
2017-12-18,186
2017-12-19,186
2017-12-20,186
2017-12-21,186
2017-12-22,188
2017-12-23,188
2017-12-24,188
2017-12-25,188
2017-12-26,188
2017-12-27,180
2017-12-28,180
2017-12-29,180
2017-12-30,176
2017-12-31,176
2018-01-01,176
2018-01-02,172
2018-01-03,172
2018-01-04,172
2018-01-05,170
2018-01-06,170
2018-01-07,170
2018-01-08,173
2018-01-09,173
2018-01-10,173
2018-01-11,173
2018-01-12,173
2018-01-13,173
2018-01-14,173
2018-01-15,174
2018-01-16,174
2018-01-17,174
2018-01-18,174
2018-01-19,174
2018-01-20,174
2018-01-21,174
2018-01-22,174
2018-01-23,174
2018-01-24,169
2018-01-25,169
2018-01-26,169
2018-01-27,163
2018-01-28,163
2018-01-29,159
2018-01-30,159
2018-02-01,164
2018-02-02,171
2018-02-03,174
2018-02-04,174
2018-02-05,180
2018-02-06,180
2018-02-07,185
2018-02-08,185
2018-02-09,185
2018-02-10,185
2018-02-11,183
2018-02-12,183
2018-02-13,183
2018-02-14,183
2018-02-15,182
2018-02-16,182
2018-02-17,184
2018-02-18,184
2018-02-19,188
2018-02-20,188
2018-02-21,189
2018-02-22,189
2018-02-23,190
2018-02-24,190
2018-02-25,200
2018-02-26,200
2018-02-27,202
2018-02-28,202
2018-03-01,202
2018-03-02,203
2018-03-03,203
2018-03-04,203
2018-03-05,203
2018-03-06,203
2018-03-07,201
2018-03-08,201
2018-03-09,207
2018-03-10,207
2018-03-11,202
2018-03-12,202
2018-03-13,197
2018-03-14,197
2018-03-15,199
2018-03-16,199
2018-03-17,202
2018-03-18,202
2018-03-19,202
2018-03-20,198
2018-03-21,198
2018-03-23,204
2018-03-24,204
2018-03-26,201
2018-03-27,191
2018-03-28,191
2018-03-29,183
2018-03-30,183
2018-03-31,182
2018-04-01,182
2018-04-02,179
2018-04-03,179
2018-04-04,183
2018-04-05,183
2018-04-06,193
2018-04-08,197
2018-04-09,197
2018-04-10,197
2018-04-11,197
2018-04-12,200
2018-04-13,200
2018-04-14,200
2018-04-16,200
2018-04-17,200
2018-04-18,198
2018-04-19,198
2018-04-20,197
2018-04-21,197
2018-04-22,193
2018-04-23,193
2018-04-24,188
2018-04-25,188
2018-04-26,189
2018-04-27,189
2018-04-28,189
2018-04-29,184
2018-04-30,184
2018-05-02,181
2018-05-03,181
2018-05-04,186
2018-05-05,186
2018-05-06,186
2018-05-07,182
2018-05-08,182
2018-05-09,177
2018-05-10,177
2018-05-11,171
2018-05-12,171
2018-05-13,176
2018-05-14,176
2018-05-15,180
2018-05-16,180
2018-05-17,181
2018-05-18,182
2018-05-19,182
2018-05-20,181
2018-05-21,181
2018-05-22,182
2018-05-23,182
2018-05-24,182
2018-05-25,182
2018-05-26,181
2018-05-27,181
2018-05-28,181
2018-05-29,181
2018-05-30,183
2018-05-31,183
2018-06-01,187
2018-06-02,187
2018-06-03,196
2018-06-04,196
2018-06-05,206
2018-06-06,206
2018-06-07,217
2018-06-08,217
2018-06-09,228
2018-06-10,228
2018-06-11,240
2018-06-12,240
2018-06-13,252
2018-06-14,252
2018-06-15,265
2018-06-16,265
2018-06-17,279
2018-06-18,279
2018-06-19,293
2018-06-20,293
2018-06-21,302
2018-06-22,302
2018-06-23,301
2018-06-24,301
2018-06-25,286
2018-06-26,286
2018-06-27,286
2018-06-28,286
2018-06-29,286
2018-06-30,301
2018-07-01,301
2018-07-02,303
2018-07-03,303
2018-07-04,302
2018-07-05,302
2018-07-06,290
2018-07-07,290
2018-07-08,277
2018-07-09,277
2018-07-10,264
2018-07-11,255
2018-07-12,255
2018-07-13,243
2018-07-14,231
2018-07-15,231
2018-07-16,227
2018-07-17,217
2018-07-18,217
2018-07-19,217
2018-07-20,227
2018-07-21,227
2018-07-22,228
2018-07-23,228
2018-07-24,227
2018-07-25,227
2018-07-26,227
2018-07-27,227
2018-07-28,225
2018-07-29,225
2018-07-30,225
2018-07-31,224
2018-08-01,224
2018-08-02,217
2018-08-03,217
2018-08-04,216
2018-08-05,216
2018-08-06,205
2018-08-07,205
2018-08-08,201
2018-08-09,201
2018-08-10,205
2018-08-11,205
2018-08-12,211
2018-08-14,206
2018-08-16,200
2018-08-17,200
2018-08-18,210
2018-08-19,210
2018-08-20,221
2018-08-21,221
2018-08-22,233
2018-08-23,233
2018-08-24,245
2018-08-25,237
2018-08-26,237
2018-08-27,229
2018-08-28,223
2018-08-29,223
2018-08-30,217
2018-08-31,217
2018-09-01,206
2018-09-02,206
2018-09-03,197
2018-09-04,193
2018-09-05,193
2018-09-06,186
2018-09-07,177
2018-09-08,181
2018-09-09,181
2018-09-10,174
2018-09-11,174
2018-09-12,174
2018-09-13,175
2018-09-14,175
2018-09-15,177
2018-09-16,177
2018-09-17,176
2018-09-18,170
2018-09-19,170
2018-09-20,167
2018-09-21,167
2018-09-22,176
2018-09-23,176
2018-09-24,185
2018-09-25,185
2018-09-26,195
2018-09-27,195
2018-09-28,195
2018-09-29,195
2018-09-30,201
2018-10-02,192
2018-10-03,191
2018-10-04,191
2018-10-05,191
2018-10-06,191
2018-10-07,191
2018-10-08,190
2018-10-09,190
2018-10-10,191
2018-10-11,191
2018-10-12,195
2018-10-13,195
2018-10-14,201
2018-10-15,201
2018-10-16,211
2018-10-17,211
2018-10-18,222
2018-10-19,222
2018-10-20,220
2018-10-21,220
2018-10-22,210
2018-10-23,210
2018-10-24,201
2018-10-25,201
2018-10-26,197
2018-10-27,197
2018-10-28,201
2018-10-29,201
2018-10-30,201
2018-10-31,201
2018-11-01,201
2018-11-03,201
2018-11-04,197
2018-11-05,200
2018-11-06,200
2018-11-07,200
2018-11-08,192
2018-11-09,192
2018-11-10,191
2018-11-11,191
2018-11-12,191
2018-11-13,191
2018-11-14,191
2018-11-15,191
2018-11-16,191
2018-11-17,191
2018-11-18,191
2018-11-19,191
2018-11-20,191
2018-11-21,191
2018-11-22,191
2018-11-23,191
2018-11-24,190
2018-11-25,191
2018-11-26,191
2018-11-27,191
2018-11-28,190
2018-11-29,192
2018-12-01,191
2018-12-02,190
2018-12-03,190
2018-12-04,191
2018-12-05,192
2018-12-07,191
2018-12-09,191
2018-12-10,190
2018-12-11,190
2018-12-12,192
2018-12-13,199
2018-12-14,203
2018-12-15,196
2018-12-16,191
2018-12-17,191
2018-12-18,190
2018-12-19,190
2018-12-20,192
2018-12-21,191
2018-12-22,191
2018-12-23,191
2018-12-24,201
2018-12-25,201
2018-12-26,194
2018-12-27,192
2018-12-28,192
2018-12-29,189
2018-12-30,189
2018-12-31,183
2019-01-01,183
2019-01-02,186
2019-01-03,195
2019-01-04,195
2019-01-05,201
2019-01-06,200
2019-01-08,194
2019-01-10,190
2019-01-11,190
2019-01-12,191
2019-01-13,190
2019-01-14,191
2019-01-15,190
2019-01-16,191
2019-01-17,192
2019-01-18,191
2019-01-19,194
2019-01-20,191
2019-01-21,191
2019-01-22,191
2019-01-23,190
2019-01-24,191
2019-01-25,183
2019-01-26,179
2019-01-27,171
2019-01-28,165
2019-01-29,157
2019-01-30,151
2019-01-31,151
2019-02-01,152
2019-02-02,152
2019-02-03,151
2019-02-04,151
2019-02-05,152
2019-02-06,152
2019-02-07,154
2019-02-08,154
2019-02-09,155
2019-02-10,160
2019-02-11,157
2019-02-12,157
2019-02-13,156
2019-02-14,156
2019-02-15,158
2019-02-16,161
2019-02-17,161
2019-02-18,161
2019-02-19,158
2019-02-20,161
2019-02-21,161
2019-02-22,161
2019-02-23,164
2019-02-24,164
2019-02-25,168
2019-02-26,168
2019-02-27,169
2019-02-28,169
2019-03-01,170
2019-03-02,179
2019-03-03,181
2019-03-04,181
2019-03-05,187
2019-03-06,183
2019-03-07,182
2019-03-08,182
2019-03-09,184
2019-03-10,194
2019-03-11,201
2019-03-12,200
2019-03-13,200
2019-03-14,201
2019-03-15,201
2019-03-16,200
2019-03-17,202
2019-03-18,202
2019-03-19,201
2019-03-20,202
2019-03-21,200
2019-03-22,200
2019-03-23,203
2019-03-24,203
2019-03-25,203
2019-03-26,208
2019-03-27,208
2019-03-28,199
2019-03-29,195
2019-03-30,195
2019-03-31,200
2019-04-01,200
2019-04-02,200
2019-04-03,197
2019-04-04,188
2019-04-05,185
2019-04-06,185
2019-04-07,189
2019-04-08,189
2019-04-09,189
2019-04-10,187
2019-04-11,189
2019-04-12,188
2019-04-13,180
2019-04-14,175
2019-04-15,175
2019-04-16,184
2019-04-17,184
2019-04-18,194
2019-04-19,194
2019-04-20,200
2019-04-21,200
2019-04-22,201
2019-04-23,200
2019-04-24,200
2019-04-25,201
2019-04-26,201
2019-04-27,201
2019-04-28,201
2019-04-29,201
2019-04-30,201
2019-05-01,201
2019-05-02,201
2019-05-03,200
2019-05-04,201
2019-05-05,201
2019-05-06,201
2019-05-07,200
2019-05-08,200
2019-05-09,201
2019-05-10,201
2019-05-11,203
2019-05-12,211
2019-05-13,211
2019-05-14,211
2019-05-15,211
2019-05-16,212
2019-05-17,212
2019-05-18,213
2019-05-19,213
2019-05-20,214
2019-05-21,214
2019-05-22,213
2019-05-23,214
2019-05-24,214
2019-05-25,214
2019-05-26,214
2019-05-27,213
2019-05-28,213
2019-05-29,214
2019-05-30,214
2019-05-31,214
2019-06-01,214
2019-06-02,214
2019-06-03,214
2019-06-04,212
2019-06-05,212
2019-06-06,214
2019-06-07,214
2019-06-08,222
2019-06-09,226
2019-06-10,226
2019-06-11,225
2019-06-12,225
2019-06-13,225
2019-06-14,225
2019-06-15,226
2019-06-16,226
2019-06-17,225
2019-06-18,225
2019-06-19,226
2019-06-20,225
2019-06-21,225
2019-06-22,226
2019-06-23,226
2019-06-24,226
2019-06-25,226
2019-06-26,226
2019-06-27,227
2019-06-28,227
2019-06-29,226
2019-06-30,221
2019-07-01,221
2019-07-02,211
2019-07-03,211
2019-07-04,213
2019-07-05,213
2019-07-06,215
2019-07-07,215
2019-07-08,213
2019-07-09,214
2019-07-10,214
2019-07-11,213
2019-07-12,215
2019-07-13,215
2019-07-14,219
2019-07-15,219
2019-07-16,215
2019-07-17,213
2019-07-18,213
2019-07-19,213
2019-07-20,213
2019-07-21,212
2019-07-22,212
2019-07-23,210
2019-07-24,210
2019-07-25,201
2019-07-26,201
2019-07-27,192
2019-07-28,196
2019-07-29,196
2019-07-30,200
2019-07-31,200
2019-08-01,210
2019-08-02,210
2019-08-03,221
2019-08-04,221
2019-08-05,224
2019-08-06,224
2019-08-07,213
2019-08-08,213
2019-08-09,209
2019-08-10,213
2019-08-11,213
2019-08-12,214
2019-08-13,214
2019-08-14,215
2019-08-15,215
2019-08-16,213
2019-08-17,213
2019-08-18,214
2019-08-19,214
2019-08-20,216
2019-08-21,216
2019-08-22,215
2019-08-23,215
2019-08-24,214
2019-08-24,214
2019-08-25,214
2019-08-25,214
2019-08-26,215
2019-08-26,215
2019-08-27,215
2019-08-27,215
2019-08-28,216
2019-08-29,216
2019-08-30,217
