date_obj,Iron%20set%20(sk) price
2015-07-27,1531
2015-07-28,1531
2015-07-29,1454
2015-07-30,1454
2015-07-31,1454
2015-08-01,1381
2015-08-02,1381
2015-08-03,1373
2015-08-04,1373
2015-08-05,1361
2015-08-06,1361
2015-08-07,1342
2015-08-08,1342
2015-08-09,1332
2015-08-10,1332
2015-08-11,1324
2015-08-12,1324
2015-08-13,1324
2015-08-14,1323
2015-08-15,1323
2015-08-16,1334
2015-08-17,1334
2015-08-18,1358
2015-08-19,1358
2015-08-20,1351
2015-08-21,1351
2015-08-22,1313
2015-08-23,1313
2015-08-24,1278
2015-08-25,1278
2015-08-26,1278
2015-08-27,1217
2015-08-28,1217
2015-08-29,1179
2015-08-30,1179
2015-08-31,1123
2015-09-01,1123
2015-09-02,1069
2015-09-03,1069
2015-09-04,1018
2015-09-05,1018
2015-09-06,1018
2015-09-07,984
2015-09-08,984
2015-09-09,960
2015-09-10,960
2015-09-11,950
2015-09-12,950
2015-09-13,950
2015-09-14,929
2015-09-15,929
2015-09-16,929
2015-09-17,941
2015-09-18,941
2015-09-19,941
2015-09-20,945
2015-09-21,945
2015-09-22,945
2015-09-23,974
2015-09-24,974
2015-09-25,974
2015-09-27,979
2015-09-28,979
2015-09-29,981
2015-09-30,981
2015-10-05,958
2015-10-06,958
2015-10-07,953
2015-10-08,953
2015-10-09,963
2015-10-10,963
2015-10-11,963
2015-10-12,966
2015-10-13,966
2015-10-14,966
2015-10-15,980
2015-10-16,980
2015-10-17,980
2015-10-18,999
2015-10-19,999
2015-10-20,997
2015-10-22,997
2015-10-23,999
2015-10-24,999
2015-10-25,1018
2015-10-26,1018
2015-10-27,1018
2015-10-29,1005
2015-10-30,1005
2015-10-31,981
2015-11-01,981
2015-11-02,981
2015-11-03,975
2015-11-04,975
2015-11-05,975
2015-11-06,975
2015-11-07,996
2015-11-08,996
2015-11-09,996
2015-11-10,996
2015-11-11,1026
2015-11-12,1026
2015-11-13,1026
2015-11-14,1056
2015-11-15,1056
2015-11-16,1056
2015-11-17,1050
2015-11-18,1050
2015-11-19,1050
2015-11-20,1048
2015-11-21,1048
2015-11-22,1056
2015-11-23,1056
2015-11-24,1056
2015-11-25,1095
2015-11-26,1095
2015-11-27,1095
2015-11-28,1050
2015-11-29,1050
2015-11-30,1036
2015-12-01,1036
2015-12-02,1036
2015-12-03,1021
2015-12-04,1021
2015-12-05,1021
2015-12-06,1004
2015-12-07,1004
2015-12-08,1004
2015-12-09,1023
2015-12-10,1023
2015-12-11,1023
2015-12-12,1017
2015-12-13,1017
2015-12-14,1017
2015-12-15,999
2015-12-16,999
2015-12-17,1002
2015-12-18,1002
2015-12-19,1022
2015-12-20,1022
2015-12-21,1022
2015-12-22,1049
2015-12-23,1049
2015-12-24,1049
2015-12-25,1091
2015-12-26,1091
2015-12-27,1122
2015-12-28,1122
2015-12-29,1074
2015-12-30,1074
2015-12-31,1074
2016-01-01,1078
2016-01-02,1078
2016-01-03,1067
2016-01-04,1067
2016-01-05,1047
2016-01-06,1047
2016-01-07,1058
2016-01-08,1058
2016-01-09,1058
2016-01-10,1026
2016-01-11,1026
2016-01-12,998
2016-01-13,998
2016-01-14,997
2016-01-15,997
2016-01-16,997
2016-01-17,991
2016-01-18,991
2016-01-19,1011
2016-01-20,1011
2016-01-21,1021
2016-01-22,1021
2016-01-23,1005
2016-01-24,1005
2016-01-25,982
2016-01-26,982
2016-01-27,940
2016-01-28,940
2016-01-29,950
2016-01-30,950
2016-01-31,954
2016-02-01,954
2016-02-02,972
2016-02-03,972
2016-02-04,940
2016-02-05,940
2016-02-06,923
2016-02-07,923
2016-02-08,923
2016-02-09,916
2016-02-10,916
2016-02-11,922
2016-02-12,922
2016-02-13,903
2016-02-14,903
2016-02-15,923
2016-02-16,923
2016-02-17,929
2016-02-18,929
2016-02-19,929
2016-02-20,908
2016-02-21,873
2016-02-22,873
2016-02-23,873
2016-02-24,904
2016-02-25,904
2016-02-26,878
2016-02-27,878
2016-02-28,881
2016-02-29,881
2016-03-01,875
2016-03-02,875
2016-03-03,853
2016-03-04,853
2016-03-05,838
2016-03-06,838
2016-03-07,859
2016-03-08,859
2016-03-09,859
2016-03-10,862
2016-03-11,862
2016-03-12,871
2016-03-13,871
2016-03-14,871
2016-03-15,849
2016-03-16,849
2016-03-17,849
2016-03-18,858
2016-03-19,858
2016-03-20,877
2016-03-21,877
2016-03-22,877
2016-03-23,884
2016-03-24,884
2016-03-25,897
2016-03-26,897
2016-03-27,913
2016-03-28,913
2016-03-29,943
2016-03-30,943
2016-03-31,943
2016-04-01,966
2016-04-02,966
2016-04-03,931
2016-04-04,931
2016-04-05,939
2016-04-06,939
2016-04-07,935
2016-04-08,935
2016-04-09,936
2016-04-10,936
2016-04-11,936
2016-04-12,931
2016-04-13,931
2016-04-14,931
2016-04-15,952
2016-04-16,952
2016-04-17,953
2016-04-18,953
2016-04-19,929
2016-04-20,929
2016-04-21,930
2016-04-22,930
2016-04-23,930
2016-04-24,932
2016-04-25,932
2016-04-26,894
2016-04-27,894
2016-04-28,909
2016-04-29,909
2016-04-30,909
2016-05-01,893
2016-05-02,893
2016-05-03,890
2016-05-04,890
2016-05-05,890
2016-05-06,890
2016-05-07,926
2016-05-08,926
2016-05-09,926
2016-05-10,911
2016-05-11,911
2016-05-12,911
2016-05-13,904
2016-05-14,904
2016-05-15,889
2016-05-16,889
2016-05-17,860
2016-05-18,860
2016-05-19,831
2016-05-22,832
2016-05-23,816
2016-05-24,816
2016-05-25,811
2016-05-26,811
2016-05-27,803
2016-05-28,803
2016-05-29,790
2016-05-30,790
2016-05-31,790
2016-06-01,781
2016-06-02,781
2016-06-03,779
2016-06-04,779
2016-06-05,774
2016-06-06,754
2016-06-07,754
2016-06-08,740
2016-06-09,740
2016-06-10,747
2016-06-11,747
2016-06-12,749
2016-06-13,749
2016-06-14,740
2016-06-15,740
2016-06-16,738
2016-06-17,735
2016-06-18,735
2016-06-19,728
2016-06-20,728
2016-06-21,714
2016-06-22,714
2016-06-23,713
2016-06-24,713
2016-06-25,712
2016-06-26,712
2016-06-27,715
2016-06-28,715
2016-06-29,721
2016-06-30,721
2016-07-01,708
2016-07-02,708
2016-07-03,708
2016-07-04,700
2016-07-05,700
2016-07-06,700
2016-07-07,670
2016-07-08,670
2016-07-09,643
2016-07-10,643
2016-07-11,665
2016-07-12,665
2016-07-13,665
2016-07-14,696
2016-07-15,696
2016-07-16,696
2016-07-17,709
2016-07-18,709
2016-07-23,762
2016-07-24,762
2016-07-25,794
2016-07-26,794
2016-07-27,794
2016-07-28,830
2016-07-29,830
2016-07-30,830
2016-07-31,859
2016-08-01,859
2016-08-02,885
2016-08-03,885
2016-08-04,885
2016-08-05,910
2016-08-06,910
2016-08-07,933
2016-08-08,933
2016-08-09,948
2016-08-10,948
2016-08-11,948
2016-08-12,964
2016-08-13,964
2016-08-14,964
2016-08-15,924
2016-08-16,924
2016-08-17,924
2016-08-18,934
2016-08-19,934
2016-08-20,934
2016-08-21,936
2016-08-22,936
2016-08-23,936
2016-08-24,963
2016-08-25,963
2016-08-26,963
2016-08-28,989
2016-08-31,992
2016-09-01,992
2016-09-02,992
2016-09-03,1000
2016-09-04,1000
2016-09-05,976
2016-09-06,976
2016-09-07,976
2016-09-08,965
2016-09-09,965
2016-09-10,951
2016-09-11,951
2016-09-12,951
2016-09-13,942
2016-09-14,942
2016-09-15,942
2016-09-16,933
2016-09-17,933
2016-09-18,933
2016-09-19,938
2016-09-20,938
2016-09-21,938
2016-09-22,924
2016-09-23,924
2016-09-24,924
2016-09-25,898
2016-09-26,898
2016-09-27,898
2016-09-28,885
2016-09-29,885
2016-09-30,885
2016-10-01,888
2016-10-02,888
2016-10-03,888
2016-10-04,861
2016-10-05,861
2016-10-06,861
2016-10-07,842
2016-10-08,842
2016-10-09,842
2016-10-10,823
2016-10-11,823
2016-10-12,823
2016-10-13,826
2016-10-14,826
2016-10-15,826
2016-10-16,835
2016-10-17,835
2016-10-18,835
2016-10-19,829
2016-10-20,829
2016-10-21,829
2016-10-22,819
2016-10-23,819
2016-10-24,800
2016-10-25,800
2016-10-26,800
2016-10-27,813
2016-10-28,813
2016-10-29,813
2016-10-30,841
2016-10-31,841
2016-11-01,841
2016-11-02,844
2016-11-03,844
2016-11-04,843
2016-11-05,843
2016-11-06,843
2016-11-07,838
2016-11-08,838
2016-11-09,838
2016-11-10,832
2016-11-11,832
2016-11-12,832
2016-11-13,825
2016-11-14,825
2016-12-07,691
2016-12-08,708
2016-12-09,708
2016-12-10,708
2016-12-11,729
2016-12-12,729
2016-12-13,729
2016-12-14,744
2016-12-15,744
2016-12-16,744
2016-12-17,754
2016-12-18,754
2016-12-19,754
2016-12-20,732
2016-12-21,732
2016-12-22,732
2016-12-23,732
2016-12-24,732
2016-12-25,731
2016-12-26,731
2016-12-27,733
2016-12-28,733
2016-12-29,732
2016-12-30,732
2016-12-31,732
2017-01-01,718
2017-01-02,718
2017-01-03,720
2017-01-04,720
2017-01-05,724
2017-01-06,724
2017-01-07,728
2017-01-08,728
2017-01-09,728
2017-01-10,728
2017-01-11,715
2017-01-12,715
2017-01-13,726
2017-01-14,726
2017-01-15,716
2017-01-16,716
2017-01-17,686
2017-01-18,686
2017-01-19,694
2017-01-20,694
2017-01-21,680
2017-01-22,680
2017-01-27,717
2017-01-28,717
2017-01-29,729
2017-01-30,729
2017-01-31,729
2017-02-01,747
2017-02-02,747
2017-02-03,766
2017-02-04,766
2017-02-05,739
2017-02-06,739
2017-02-07,753
2017-02-08,753
2017-02-09,762
2017-02-10,775
2017-02-11,775
2017-02-12,789
2017-02-13,789
2017-02-14,792
2017-02-15,792
2017-02-16,815
2017-02-18,815
2017-02-19,810
2017-02-20,810
2017-02-21,800
2017-02-22,800
2017-02-23,800
2017-02-24,797
2017-02-25,797
2017-02-26,812
2017-02-27,812
2017-02-28,808
2017-03-01,808
2017-03-02,807
2017-03-03,807
2017-03-04,780
2017-03-05,780
2017-03-06,784
2017-03-07,784
2017-03-08,784
2017-03-09,807
2017-03-10,807
2017-03-11,827
2017-03-12,827
2017-03-13,803
2017-03-14,803
2017-03-15,822
2017-03-16,822
2017-03-17,822
2017-03-18,816
2017-03-19,816
2017-03-20,782
2017-03-21,782
2017-03-22,762
2017-03-23,762
2017-03-24,754
2017-03-25,754
2017-03-26,754
2017-03-27,732
2017-03-28,732
2017-03-29,726
2017-03-30,726
2017-03-31,739
2017-04-01,739
2017-04-02,739
2017-04-03,747
2017-04-04,747
2017-04-12,659
2017-04-13,663
2017-04-14,663
2017-04-15,683
2017-04-16,683
2017-04-17,691
2017-04-18,691
2017-04-19,689
2017-04-20,689
2017-04-21,689
2017-04-22,713
2017-04-23,713
2017-04-24,713
2017-04-25,732
2017-04-26,732
2017-04-27,732
2017-04-28,752
2017-04-29,752
2017-04-30,772
2017-05-01,772
2017-05-02,772
2017-05-03,794
2017-05-04,794
2017-05-05,788
2017-05-06,788
2017-05-07,788
2017-05-08,780
2017-05-09,780
2017-05-10,769
2017-05-11,769
2017-05-12,769
2017-05-13,730
2017-05-14,730
2017-05-15,730
2017-05-16,705
2017-05-17,705
2017-05-18,718
2017-05-19,718
2017-05-20,743
2017-05-21,743
2017-05-22,743
2017-05-23,772
2017-05-24,772
2017-05-25,801
2017-05-26,801
2017-05-27,800
2017-05-28,800
2017-05-29,800
2017-05-30,760
2017-05-31,760
2017-06-01,723
2017-06-02,723
2017-06-03,723
2017-06-04,686
2017-06-06,677
2017-06-07,677
2017-06-08,677
2017-06-09,704
2017-06-10,704
2017-06-11,719
2017-06-12,719
2017-06-13,719
2017-06-14,749
2017-06-15,749
2017-06-16,749
2017-06-17,752
2017-06-18,752
2017-06-19,752
2017-06-20,750
2017-06-21,750
2017-06-22,750
2017-06-23,742
2017-06-24,742
2017-06-25,721
2017-06-26,721
2017-06-27,698
2017-06-28,698
2017-06-29,694
2017-06-30,694
2017-07-01,694
2017-07-02,700
2017-07-03,700
2017-07-04,700
2017-07-05,700
2017-07-06,713
2017-07-07,713
2017-07-08,713
2017-07-13,722
2017-07-14,722
2017-07-15,720
2017-07-16,720
2017-07-17,716
2017-07-18,716
2017-07-19,725
2017-07-20,725
2017-07-21,748
2017-07-22,748
2017-07-23,775
2017-07-24,775
2017-07-25,775
2017-07-26,803
2017-07-27,803
2017-07-28,814
2017-07-29,814
2017-07-30,822
2017-07-31,822
2017-08-01,822
2017-08-02,840
2017-08-03,840
2017-08-04,840
2017-08-05,843
2017-08-06,843
2017-08-09,841
2017-08-10,850
2017-08-11,850
2017-08-12,850
2017-08-13,861
2017-08-14,861
2017-08-15,849
2017-08-16,849
2017-08-17,848
2017-08-18,848
2017-08-19,848
2017-08-20,816
2017-08-21,816
2017-08-22,797
2017-08-23,797
2017-08-24,761
2017-08-25,761
2017-08-26,767
2017-08-27,767
2017-08-28,767
2017-08-29,758
2017-08-30,758
2017-08-31,754
2017-09-01,754
2017-09-02,743
2017-09-03,743
2017-09-04,743
2017-09-05,718
2017-09-06,718
2017-09-07,689
2017-09-08,689
2017-09-09,677
2017-09-10,677
2017-09-11,658
2017-09-12,658
2017-09-13,630
2017-09-14,630
2017-09-15,617
2017-09-16,617
2017-09-17,623
2017-09-19,623
2017-09-20,643
2017-09-21,643
2017-09-22,656
2017-09-23,656
2017-09-24,656
2017-09-25,657
2017-09-26,657
2017-09-27,657
2017-09-28,665
2017-09-29,665
2017-09-30,658
2017-10-01,658
2017-10-02,647
2017-10-03,647
2017-10-04,647
2017-10-05,651
2017-10-06,651
2017-10-07,641
2017-10-08,641
2017-10-09,635
2017-10-10,635
2017-10-11,635
2017-10-12,635
2017-10-13,635
2017-10-14,637
2017-10-15,637
2017-10-16,637
2017-10-17,647
2017-10-18,647
2017-10-19,638
2017-10-20,638
2017-10-21,638
2017-10-22,634
2017-10-23,634
2017-10-24,634
2017-10-25,629
2017-10-26,629
2017-10-27,611
2017-10-28,611
2017-10-29,611
2017-10-30,602
2017-10-31,602
2017-11-01,602
2017-11-02,599
2017-11-03,599
2017-11-04,600
2017-11-05,600
2017-11-06,600
2017-11-07,588
2017-11-08,588
2017-11-09,599
2017-11-10,599
2017-11-11,599
2017-11-12,601
2017-11-13,601
2017-11-14,601
2017-11-15,589
2017-11-16,589
2017-11-17,582
2017-11-18,582
2017-11-19,582
2017-11-20,582
2017-11-21,582
2017-11-22,582
2017-11-23,591
2017-11-24,591
2017-11-25,609
2017-11-26,609
2017-11-27,609
2017-11-28,595
2017-11-29,595
2017-11-30,595
2017-12-01,591
2017-12-02,591
2017-12-03,591
2017-12-04,572
2017-12-05,572
2017-12-06,575
2017-12-07,575
2017-12-08,575
2017-12-09,585
2017-12-10,585
2017-12-11,574
2017-12-12,574
2017-12-14,579
2017-12-15,579
2017-12-16,606
2017-12-17,606
2017-12-18,628
2017-12-19,628
2017-12-20,628
2017-12-21,658
2017-12-22,658
2017-12-23,658
2017-12-24,654
2017-12-25,654
2017-12-26,679
2017-12-27,679
2017-12-28,679
2017-12-29,690
2017-12-30,690
2017-12-31,682
2018-01-01,682
2018-01-02,676
2018-01-03,676
2018-01-04,692
2018-01-05,692
2018-01-06,715
2018-01-07,715
2018-01-08,710
2018-01-09,710
2018-01-10,720
2018-01-11,720
2018-01-12,712
2018-01-13,712
2018-01-14,734
2018-01-15,734
2018-01-16,723
2018-01-17,723
2018-01-18,693
2018-01-19,693
2018-01-20,708
2018-01-21,708
2018-01-22,672
2018-01-23,672
2018-01-25,638
2018-01-26,606
2018-01-27,601
2018-01-28,592
2018-01-29,590
2018-01-30,581
2018-01-31,563
2018-02-01,563
2018-02-02,557
2018-02-03,570
2018-02-04,576
2018-02-05,576
2018-02-06,600
2018-02-07,597
2018-02-08,597
2018-02-09,594
2018-02-10,594
2018-02-11,571
2018-02-12,555
2018-02-13,531
2018-02-14,534
2018-02-15,543
2018-02-16,543
2018-02-17,550
2018-02-18,537
2018-02-19,549
2018-02-20,549
2018-02-21,545
2018-02-22,545
2018-02-23,543
2018-02-24,543
2018-02-25,546
2018-02-26,526
2018-02-27,524
2018-02-28,524
2018-03-01,512
2018-03-02,504
2018-03-03,506
2018-03-04,506
2018-03-05,504
2018-03-06,502
2018-03-07,487
2018-03-08,487
2018-03-09,484
2018-03-10,495
2018-03-11,511
2018-03-12,509
2018-03-13,504
2018-03-14,503
2018-03-15,503
2018-03-16,502
2018-03-17,501
2018-03-18,501
2018-03-19,505
2018-03-20,506
2018-03-21,506
2018-03-23,511
2018-03-24,508
2018-03-25,517
2018-03-26,517
2018-03-27,543
2018-03-28,543
2018-03-29,565
2018-03-30,565
2018-03-31,590
2018-04-01,590
2018-04-02,619
2018-04-03,632
2018-04-04,629
2018-04-05,629
2018-04-06,649
2018-04-07,649
2018-04-08,672
2018-04-09,697
2018-04-10,697
2018-04-11,682
2018-04-12,705
2018-04-13,705
2018-04-14,738
2018-04-15,773
2018-04-16,773
2018-04-17,795
2018-04-18,795
2018-04-19,818
2018-04-20,818
2018-04-21,838
2018-04-22,838
2018-04-23,818
2018-04-24,818
2018-04-25,812
2018-04-26,812
2018-04-27,841
2018-04-28,877
2018-04-29,891
2018-04-30,923
2018-05-01,961
2018-05-04,977
2018-05-05,980
2018-05-06,980
2018-05-07,1017
2018-05-08,1017
2018-05-09,1053
2018-05-10,1093
2018-05-11,1093
2018-05-12,1038
2018-05-13,1038
2018-05-14,986
2018-05-15,936
2018-05-16,889
2018-05-17,848
2018-05-18,829
2018-05-19,799
2018-05-20,761
2018-05-21,724
2018-05-22,724
2018-05-23,700
2018-05-24,668
2018-05-25,647
2018-05-26,635
2018-05-27,635
2018-05-28,623
2018-05-29,627
2018-05-30,627
2018-05-31,619
2018-06-01,611
2018-06-02,598
2018-06-03,598
2018-06-04,611
2018-06-05,602
2018-06-06,626
2018-06-07,626
2018-06-08,645
2018-06-09,645
2018-06-10,642
2018-06-11,642
2018-06-12,650
2018-06-13,654
2018-06-14,641
2018-06-15,641
2018-06-16,608
2018-06-17,585
2018-06-18,555
2018-06-19,528
2018-06-20,528
2018-06-21,544
2018-06-22,558
2018-06-23,558
2018-06-24,576
2018-06-25,563
2018-06-26,538
2018-06-27,511
2018-06-28,516
2018-06-29,520
2018-06-30,537
2018-07-01,532
2018-07-02,532
2018-07-03,545
2018-07-04,545
2018-07-05,534
2018-07-06,521
2018-07-07,496
2018-07-08,480
2018-07-09,477
2018-07-10,493
2018-07-11,482
2018-07-12,482
2018-07-13,484
2018-07-14,499
2018-07-15,499
2018-07-16,515
2018-07-17,540
2018-07-18,540
2018-07-19,560
2018-07-20,560
2018-07-21,566
2018-07-22,568
2018-07-23,576
2018-07-24,576
2018-07-25,597
2018-07-26,611
2018-07-27,631
2018-07-28,631
2018-07-29,625
2018-07-30,634
2018-07-31,654
2018-08-01,654
2018-08-02,666
2018-08-03,666
2018-08-04,681
2018-08-05,702
2018-08-06,726
2018-08-07,743
2018-08-08,752
2018-08-09,752
2018-08-10,720
2018-08-11,684
2018-08-12,709
2018-08-14,683
2018-08-16,685
2018-08-17,680
2018-08-18,680
2018-08-19,664
2018-08-20,651
2018-08-21,651
2018-08-22,642
2018-08-23,641
2018-08-24,631
2018-08-25,620
2018-08-26,603
2018-08-27,590
2018-08-28,585
2018-08-29,592
2018-08-30,569
2018-08-31,549
2018-09-01,545
2018-09-02,563
2018-09-03,554
2018-09-05,558
2018-09-06,558
2018-09-07,546
2018-09-08,535
2018-09-09,547
2018-09-10,558
2018-09-11,558
2018-09-12,544
2018-09-13,552
2018-09-14,545
2018-09-15,554
2018-09-16,554
2018-09-17,551
2018-09-18,548
2018-09-19,544
2018-09-20,537
2018-09-21,519
2018-09-22,515
2018-09-23,508
2018-09-24,506
2018-09-25,506
2018-09-26,504
2018-09-27,504
2018-09-28,504
2018-09-29,491
2018-09-30,495
2018-10-02,499
2018-10-03,511
2018-10-04,511
2018-10-05,515
2018-10-06,532
2018-10-07,532
2018-10-08,551
2018-10-09,569
2018-10-10,590
2018-10-11,589
2018-10-12,594
2018-10-13,624
2018-10-14,653
2018-10-15,675
2018-10-16,680
2018-10-17,666
2018-10-18,666
2018-10-19,681
2018-10-20,681
2018-10-21,700
2018-10-22,679
2018-10-23,679
2018-10-24,681
2018-10-25,678
2018-10-26,663
2018-10-27,666
2018-10-28,656
2018-10-29,656
2018-10-30,649
2018-10-31,658
2018-11-01,681
2018-11-03,700
2018-11-04,685
2018-11-05,669
2018-11-06,644
2018-11-07,634
2018-11-08,618
2018-11-09,608
2018-11-10,598
2018-11-11,572
2018-11-12,552
2018-11-13,537
2018-11-14,510
2018-11-15,484
2018-11-16,460
2018-11-17,449
2018-11-18,432
2018-11-19,410
2018-11-20,389
2018-11-21,369
2018-11-22,360
2018-11-23,366
2018-11-24,368
2018-11-25,367
2018-11-26,371
2018-11-27,362
2018-11-28,353
2018-11-29,350
2018-12-01,334
2018-12-02,317
2018-12-03,301
2018-12-04,294
2018-12-05,294
2018-12-07,279
2018-12-09,276
2018-12-10,276
2018-12-11,278
2018-12-13,301
2018-12-14,312
2018-12-15,324
2018-12-16,334
2018-12-17,349
2018-12-18,351
2018-12-19,364
2018-12-20,378
2018-12-21,381
2018-12-22,399
2018-12-23,415
2018-12-24,426
2018-12-25,441
2018-12-26,444
2018-12-27,433
2018-12-28,438
2018-12-29,431
2018-12-30,435
2018-12-31,415
2019-01-01,418
2019-01-02,417
2019-01-03,419
2019-01-04,419
2019-01-05,412
2019-01-06,421
2019-01-08,414
2019-01-10,434
2019-01-11,439
2019-01-12,427
2019-01-13,411
2019-01-14,408
2019-01-15,407
2019-01-16,406
2019-01-17,395
2019-01-18,375
2019-01-19,371
2019-01-20,380
2019-01-21,361
2019-01-22,359
2019-01-23,353
2019-01-24,349
2019-01-25,342
2019-01-26,332
2019-01-27,320
2019-01-28,326
2019-01-29,341
2019-01-30,342
2019-01-31,352
2019-02-01,361
2019-02-02,361
2019-02-03,371
2019-02-04,371
2019-02-05,358
2019-02-06,354
2019-02-07,360
2019-02-08,363
2019-02-09,349
2019-02-10,362
2019-02-11,371
2019-02-12,387
2019-02-13,401
2019-02-14,401
2019-02-15,417
2019-02-16,433
2019-02-17,438
2019-02-18,443
2019-02-19,444
2019-02-20,443
2019-02-21,445
2019-02-22,444
2019-02-23,439
2019-02-24,417
2019-02-25,422
2019-02-26,427
2019-02-27,441
2019-02-28,459
2019-03-01,446
2019-03-02,436
2019-03-03,431
2019-03-04,409
2019-03-05,394
2019-03-06,411
2019-03-07,407
2019-03-08,407
2019-03-09,399
2019-03-10,392
2019-03-11,403
2019-03-12,384
2019-03-13,384
2019-03-14,379
2019-03-15,382
2019-03-16,384
2019-03-17,387
2019-03-18,387
2019-03-19,399
2019-03-20,395
2019-03-21,398
2019-03-22,416
2019-03-23,424
2019-03-24,430
2019-03-25,430
2019-03-26,445
2019-03-27,445
2019-03-28,434
2019-03-29,424
2019-03-30,424
2019-03-31,422
2019-04-01,424
2019-04-02,440
2019-04-03,450
2019-04-04,457
2019-04-05,450
2019-04-06,466
2019-04-07,454
2019-04-08,458
2019-04-09,447
2019-04-10,442
2019-04-11,436
2019-04-12,429
2019-04-13,431
2019-04-14,438
2019-04-15,437
2019-04-16,435
2019-04-17,449
2019-04-18,471
2019-04-19,493
2019-04-20,506
2019-04-21,524
2019-04-22,531
2019-04-23,526
2019-04-24,540
2019-04-25,560
2019-04-26,563
2019-04-27,554
2019-04-28,556
2019-04-29,547
2019-04-30,553
2019-05-01,541
2019-05-02,536
2019-05-03,525
2019-05-04,522
2019-05-05,519
2019-05-06,522
2019-05-07,512
2019-05-08,514
2019-05-09,515
2019-05-10,510
2019-05-11,505
2019-05-12,507
2019-05-13,500
2019-05-14,494
2019-05-15,494
2019-05-16,498
2019-05-17,506
2019-05-18,526
2019-05-19,527
2019-05-20,523
2019-05-21,519
2019-05-22,526
2019-05-23,542
2019-05-24,559
2019-05-25,576
2019-05-26,592
2019-05-27,601
2019-05-28,612
2019-05-29,603
2019-05-30,582
2019-05-31,573
2019-06-01,598
2019-06-02,619
2019-06-03,616
2019-06-04,588
2019-06-05,575
2019-06-06,574
2019-06-07,576
2019-06-08,590
2019-06-09,561
2019-06-10,561
2019-06-11,557
2019-06-12,554
2019-06-13,554
2019-06-14,564
2019-06-15,558
2019-06-16,534
2019-06-17,526
2019-06-18,526
2019-06-19,528
2019-06-20,518
2019-06-21,513
2019-06-22,513
2019-06-23,502
2019-06-24,517
2019-06-25,491
2019-06-26,473
2019-06-27,473
2019-06-28,473
2019-06-29,471
2019-06-30,462
2019-07-01,462
2019-07-02,453
2019-07-03,448
2019-07-04,458
2019-07-05,455
2019-07-06,459
2019-07-07,460
2019-07-08,467
2019-07-09,473
2019-07-10,486
2019-07-11,501
2019-07-12,502
2019-07-13,502
2019-07-14,514
2019-07-15,514
2019-07-16,491
2019-07-17,479
2019-07-18,497
2019-07-19,497
2019-07-20,517
2019-07-21,538
2019-07-22,525
2019-07-23,548
2019-07-24,548
2019-07-25,549
2019-07-26,549
2019-07-27,543
2019-07-28,523
2019-07-29,512
2019-07-30,516
2019-07-31,511
2019-08-01,486
2019-08-02,486
2019-08-03,462
2019-08-04,462
2019-08-05,446
2019-08-06,454
2019-08-07,447
2019-08-08,447
2019-08-09,451
