date_obj,Villager%20sandals%20(yellow) price
2016-04-21,24909
2016-04-22,24909
2016-04-23,24909
2016-04-24,24909
2016-04-25,24909
2016-04-26,24909
2016-04-27,24909
2016-04-28,24909
2016-04-29,24909
2016-04-30,24909
2016-05-01,24909
2016-05-02,24909
2016-05-03,24909
2016-05-04,24909
2016-05-05,24909
2016-05-06,24909
2016-05-07,24909
2016-05-08,24909
2016-05-09,24909
2016-05-10,24909
2016-05-11,24909
2016-05-12,23708
2016-05-13,23708
2016-05-14,23708
2016-05-15,23708
2016-05-16,23708
2016-05-17,23708
2016-05-18,23708
2016-05-19,23708
2016-05-20,23708
2016-05-21,23708
2016-05-22,23708
2016-05-23,23708
2016-05-24,23708
2016-05-25,23708
2016-05-26,23708
2016-05-27,23708
2016-05-28,23708
2016-05-29,23708
2016-05-30,23708
2016-05-31,23708
2016-06-01,23708
2016-06-02,23708
2016-06-03,23708
2016-06-04,23708
2016-06-05,23708
2016-06-06,22547
2016-06-07,22547
2016-06-08,22547
2016-06-09,22547
2016-06-10,22547
2016-06-11,22547
2016-06-12,22547
2016-06-13,22547
2016-06-14,22547
2016-06-15,22547
2016-06-16,22547
2016-06-17,22547
2016-06-18,22547
2016-06-19,22547
2016-06-20,22547
2016-06-21,22547
2016-06-22,22547
2016-06-23,22547
2016-06-24,22547
2016-06-25,22547
2016-06-26,22547
2016-06-27,22547
2016-06-28,22547
2016-06-29,22547
2016-06-30,22547
2016-07-01,21448
2016-07-02,21448
2016-07-03,21448
2016-07-04,21448
2016-07-05,21448
2016-07-06,21448
2016-07-07,21448
2016-07-08,21448
2016-07-09,21448
2016-07-10,21448
2016-07-11,21448
2016-07-12,21448
2016-07-13,21448
2016-07-14,21448
2016-07-15,21448
2016-07-16,21448
2016-07-17,21448
2016-07-18,21448
2016-07-19,21448
2016-07-20,21448
2016-07-21,21448
2016-07-22,21448
2016-07-23,21448
2016-07-24,21448
2016-07-25,21448
2016-07-26,21448
2016-07-27,20400
2016-07-28,20400
2016-07-29,20400
2016-07-30,20400
2016-07-31,20400
2016-08-01,20400
2016-08-02,20400
2016-08-03,20400
2016-08-04,20400
2016-08-05,20400
2016-08-06,20400
2016-08-07,20400
2016-08-08,20400
2016-08-09,20400
2016-08-10,20400
2016-08-11,20400
2016-08-12,20400
2016-08-13,20400
2016-08-14,20400
2016-08-15,20400
2016-08-16,20400
2016-08-17,20400
2016-08-18,20400
2016-08-19,20400
2016-08-20,20400
2016-08-21,20400
2016-08-22,20400
2016-08-23,20400
2016-08-24,20400
2016-08-25,19407
2016-08-26,19407
2016-08-27,19407
2016-08-28,19407
2016-08-29,19407
2016-08-30,19407
2016-08-31,19407
2016-09-01,19407
2016-09-02,19407
2016-09-03,19407
2016-09-04,19407
2016-09-05,19407
2016-09-06,19407
2016-09-07,19407
2016-09-08,19407
2016-09-09,19407
2016-09-10,19407
2016-09-11,19407
2016-09-12,19407
2016-09-13,19407
2016-09-14,19407
2016-09-15,19407
2016-09-16,19407
2016-09-17,19407
2016-09-18,19407
2016-09-19,19407
2016-09-20,19407
2016-09-21,19407
2016-09-22,19407
2016-09-23,19407
2016-09-24,18444
2016-09-25,18444
2016-09-26,18444
2016-09-27,18444
2016-09-28,18444
2016-09-29,18444
2016-09-30,18444
2016-10-01,18444
2016-10-02,18444
2016-10-03,18444
2016-10-04,18444
2016-10-05,18444
2016-10-06,18444
2016-10-07,18444
2016-10-08,18444
2016-10-09,18444
2016-10-10,18444
2016-10-11,18444
2016-10-12,18444
2016-10-13,18444
2016-10-14,18444
2016-10-15,18444
2016-10-16,18444
2016-10-17,18444
2016-10-18,18444
2016-10-19,18444
2016-10-20,18444
2016-10-21,18444
2016-10-22,17620
2016-10-23,17620
2016-10-24,17620
2016-10-25,17620
2016-10-26,17620
2016-10-27,17620
2016-10-28,17620
2016-10-29,17620
2016-10-30,17620
2016-10-31,17620
2016-11-01,17620
2016-11-02,17620
2016-11-03,17620
2016-11-04,17620
2016-11-05,17620
2016-11-06,17620
2016-11-07,17620
2016-11-08,17620
2016-11-09,17620
2016-11-10,17620
2016-11-11,17620
2016-11-12,17620
2016-11-13,17620
2016-11-14,17620
2016-11-15,17620
2016-11-16,17620
2016-11-17,17620
2016-11-18,16741
2016-11-19,16741
2016-11-20,16741
2016-11-21,16741
2016-11-22,16741
2016-11-23,16741
2016-11-24,16741
2016-11-25,16741
2016-11-26,16741
2016-11-27,16741
2016-11-28,16741
2016-11-29,16741
2016-11-30,16741
2016-12-01,16741
2016-12-02,16741
2016-12-03,16741
2016-12-04,16741
2016-12-05,16741
2016-12-06,16741
2016-12-07,16741
2016-12-08,16741
2016-12-09,16741
2016-12-10,16741
2016-12-11,16741
2016-12-12,16741
2016-12-13,16741
2016-12-14,16741
2016-12-15,16741
2016-12-16,16741
2016-12-17,15920
2016-12-18,15920
2016-12-19,15920
2016-12-20,15920
2016-12-21,15920
2016-12-22,15920
2016-12-23,15920
2016-12-24,15920
2016-12-25,15920
2016-12-26,15920
2016-12-27,15920
2016-12-28,15920
2016-12-29,15920
2016-12-30,15920
2016-12-31,15920
2017-01-01,15920
2017-01-02,15920
2017-01-03,15920
2017-01-04,15920
2017-01-05,15920
2017-01-06,15920
2017-01-07,15920
2017-01-08,15920
2017-01-09,15920
2017-01-10,15920
2017-01-11,15920
2017-01-12,15920
2017-01-13,15920
2017-01-14,15141
2017-01-15,15141
2017-01-16,15141
2017-01-17,15141
2017-01-18,15141
2017-01-19,15141
2017-01-20,15141
2017-01-21,15141
2017-01-22,15141
2017-01-23,15141
2017-01-24,15141
2017-01-25,15141
2017-01-26,15141
2017-01-27,15141
2017-01-28,15141
2017-01-29,15141
2017-01-30,15141
2017-01-31,15141
2017-02-01,15141
2017-02-02,15141
2017-02-03,15141
2017-02-04,15141
2017-02-05,14390
2017-02-06,14390
2017-02-07,14390
2017-02-08,14390
2017-02-09,14390
2017-02-10,14390
2017-02-11,14390
2017-02-12,14390
2017-02-13,14390
2017-02-14,14390
2017-02-15,14390
2017-02-16,14390
2017-02-17,14390
2017-02-18,14390
2017-02-19,14390
2017-02-20,14390
2017-02-21,14390
2017-02-22,14390
2017-02-23,14390
2017-02-24,14390
2017-02-25,14390
2017-02-26,14390
2017-02-27,14390
2017-02-28,14390
2017-03-01,14390
2017-03-02,13746
2017-03-03,13746
2017-03-04,13746
2017-03-05,13746
2017-03-06,13746
2017-03-07,13746
2017-03-08,13746
2017-03-09,13746
2017-03-10,13746
2017-03-11,13746
2017-03-12,13746
2017-03-13,13746
2017-03-14,13746
2017-03-15,13746
2017-03-16,13746
2017-03-17,13746
2017-03-18,13746
2017-03-19,13746
2017-03-20,13746
2017-03-21,13746
2017-03-22,13746
2017-03-23,13746
2017-03-24,13746
2017-03-25,13746
2017-03-26,13088
2017-03-27,13088
2017-03-28,13088
2017-03-29,13088
2017-03-30,13088
2017-03-31,13088
2017-04-01,13088
2017-04-02,13088
2017-04-03,13088
2017-04-04,13088
2017-04-05,13088
2017-04-06,13088
2017-04-07,13088
2017-04-08,13088
2017-04-09,13088
2017-04-10,13088
2017-04-11,13088
2017-04-12,13088
2017-04-13,13088
2017-04-14,13088
2017-04-15,13088
2017-04-16,13088
2017-04-17,13088
2017-04-18,13088
2017-04-19,13088
2017-04-20,12495
2017-04-21,12495
2017-04-22,12495
2017-04-23,12495
2017-04-24,12495
2017-04-25,12495
2017-04-26,12495
2017-04-27,12495
2017-04-28,12495
2017-04-29,12495
2017-04-30,12495
2017-05-01,12495
2017-05-02,12495
2017-05-03,12495
2017-05-04,12495
2017-05-05,12495
2017-05-06,12495
2017-05-07,12495
2017-05-08,12495
2017-05-09,11913
2017-05-10,11913
2017-05-11,11913
2017-05-12,11913
2017-05-13,11913
2017-05-14,11913
2017-05-15,11913
2017-05-16,11913
2017-05-17,11913
2017-05-18,11913
2017-05-19,11913
2017-05-20,11913
2017-05-21,11913
2017-05-22,11913
2017-05-23,11913
2017-05-24,11913
2017-05-25,11913
2017-05-26,11913
2017-05-27,11913
2017-05-28,11913
2017-05-29,11360
2017-05-30,11360
2017-05-31,11360
2017-06-01,11360
2017-06-02,11360
2017-06-03,11360
2017-06-04,11360
2017-06-05,11360
2017-06-06,11360
2017-06-07,11360
2017-06-08,11360
2017-06-09,11360
2017-06-10,11360
2017-06-11,11360
2017-06-12,11360
2017-06-13,11360
2017-06-14,11360
2017-06-15,11360
2017-06-16,11360
2017-06-17,10797
2017-06-18,10797
2017-06-19,10797
2017-06-20,10797
2017-06-21,10797
2017-06-22,10797
2017-06-23,10797
2017-06-24,10797
2017-06-25,10797
2017-06-26,10797
2017-06-27,10797
2017-06-28,10797
2017-06-29,10797
2017-06-30,10797
2017-07-01,10797
2017-07-02,10797
2017-07-03,10797
2017-07-04,10797
2017-07-05,10797
2017-07-06,10797
2017-07-07,10797
2017-07-08,10797
2017-07-09,10797
2017-07-10,10441
2017-07-11,10441
2017-07-12,10441
2017-07-13,10441
2017-07-14,10441
2017-07-15,10441
2017-07-16,10441
2017-07-17,10441
2017-07-18,10441
2017-07-19,10441
2017-07-20,10441
2017-07-21,10441
2017-07-22,10441
2017-07-23,10441
2017-07-24,10441
2017-07-25,10441
2017-07-26,10441
2017-07-27,10441
2017-07-28,10441
2017-07-29,10441
2017-07-30,10441
2017-07-31,10441
2017-08-01,9968
2017-08-02,9968
2017-08-03,9968
2017-08-04,9968
2017-08-05,9968
2017-08-06,9968
2017-08-07,9968
2017-08-08,9968
2017-08-09,9968
2017-08-10,9968
2017-08-11,9968
2017-08-12,9968
2017-08-13,9968
2017-08-14,9968
2017-08-15,9968
2017-08-16,9968
2017-08-17,9968
2017-08-18,9968
2017-08-19,9968
2017-08-20,9968
2017-08-21,9532
2017-08-22,9532
2017-08-23,9532
2017-08-24,9532
2017-08-25,9532
2017-08-26,9532
2017-08-27,9532
2017-08-28,9532
2017-08-29,9532
2017-08-30,9532
2017-08-31,9532
2017-09-01,9532
2017-09-02,9532
2017-09-03,9532
2017-09-04,9532
2017-09-05,9532
2017-09-06,9532
2017-09-07,9532
2017-09-08,9532
2017-09-09,9532
2017-09-10,9532
2017-09-11,9532
2017-09-12,9532
2017-09-13,9532
2017-09-14,9532
2017-09-15,9532
2017-09-16,9177
2017-09-17,9177
2017-09-18,9177
2017-09-19,9177
2017-09-20,9177
2017-09-21,9177
2017-09-22,9177
2017-09-23,9177
2017-09-24,9177
2017-09-25,9177
2017-09-26,9177
2017-09-27,9177
2017-09-28,9177
2017-09-29,9177
2017-09-30,9177
2017-10-01,9177
2017-10-02,9177
2017-10-03,9177
2017-10-04,9177
2017-10-05,9177
2017-10-06,9177
2017-10-07,9177
2017-10-08,9177
2017-10-09,9177
2017-10-10,9177
2017-10-11,9177
2017-10-12,9177
2017-10-13,9177
2017-10-14,8884
2017-10-15,8884
2017-10-16,8884
2017-10-17,8884
2017-10-18,8884
2017-10-19,8884
2017-10-20,8884
2017-10-21,8884
2017-10-22,8884
2017-10-23,8884
2017-10-24,8884
2017-10-25,8884
2017-10-26,8884
2017-10-27,8884
2017-10-28,8884
2017-10-29,8884
2017-10-30,8884
2017-10-31,8884
2017-11-01,8517
2017-11-02,8517
2017-11-03,8517
2017-11-04,8517
2017-11-05,8517
2017-11-06,8517
2017-11-07,8517
2017-11-08,8517
2017-11-09,8517
2017-11-10,8517
2017-11-11,8517
2017-11-12,8517
2017-11-13,8517
2017-11-14,8517
2017-11-15,8517
2017-11-16,8517
2017-11-17,8517
2017-11-18,8517
2017-11-19,8517
2017-11-20,8517
2017-11-21,8517
2017-11-22,8517
2017-11-23,8517
2017-11-24,8517
2017-11-25,8517
2017-11-26,8159
2017-11-27,8159
2017-11-28,8159
2017-11-29,8159
2017-11-30,8159
2017-12-01,8159
2017-12-02,8159
2017-12-03,8159
2017-12-04,8159
2017-12-05,8159
2017-12-06,8159
2017-12-07,8159
2017-12-08,8159
2017-12-09,8159
2017-12-10,8159
2017-12-11,8159
2017-12-12,8159
2017-12-13,8159
2017-12-14,8159
2017-12-15,8159
2017-12-16,8159
2017-12-17,8159
2017-12-18,8020
2017-12-19,8020
2017-12-20,8020
2017-12-21,8020
2017-12-22,8020
2017-12-23,8020
2017-12-24,8020
2017-12-25,8020
2017-12-26,8020
2017-12-27,8020
2017-12-28,8020
2017-12-29,8020
2017-12-30,8020
2017-12-31,8020
2018-01-01,8020
2018-01-02,8020
2018-01-03,8020
2018-01-04,8020
2018-01-05,8020
2018-01-06,8020
2018-01-07,8020
2018-01-08,8020
2018-01-09,8020
2018-01-10,8020
2018-01-11,7686
2018-01-12,7686
2018-01-13,7686
2018-01-14,7686
2018-01-15,7686
2018-01-16,7686
2018-01-17,7686
2018-01-18,7686
2018-01-19,7686
2018-01-20,7686
2018-01-21,7686
2018-01-22,7686
2018-01-23,7686
2018-01-24,7317
2018-01-25,7317
2018-01-26,7317
2018-01-27,7317
2018-01-28,7317
2018-01-29,7317
2018-01-30,7317
2018-02-01,7317
2018-02-02,7317
2018-02-03,7317
2018-02-04,7317
2018-02-05,7026
2018-02-06,7026
2018-02-07,7026
2018-02-08,7026
2018-02-09,7026
2018-02-10,7026
2018-02-11,7026
2018-02-12,7026
2018-02-13,7026
2018-02-14,7026
2018-02-15,6711
2018-02-16,6711
2018-02-17,6711
2018-02-18,6711
2018-02-19,6711
2018-02-20,6711
2018-02-21,6711
2018-02-22,6711
2018-02-23,6711
2018-02-24,6711
2018-02-25,6536
2018-02-26,6536
2018-02-27,6536
2018-02-28,6536
2018-03-01,6536
2018-03-02,6536
2018-03-03,6536
2018-03-04,6536
2018-03-05,6536
2018-03-06,6536
2018-03-07,6212
2018-03-08,6212
2018-03-09,6212
2018-03-10,6212
2018-03-11,6212
2018-03-12,6212
2018-03-13,6212
2018-03-14,6212
2018-03-15,6212
2018-03-16,6212
2018-03-17,6212
2018-03-18,6212
2018-03-19,6212
2018-03-20,5944
2018-03-21,5944
2018-03-23,5944
2018-03-24,5944
2018-03-26,5944
2018-03-27,5944
2018-03-28,5944
2018-03-29,5944
2018-03-30,5944
2018-03-31,5944
2018-04-01,5944
2018-04-02,5981
2018-04-03,5981
2018-04-04,5981
2018-04-05,5981
2018-04-06,5981
2018-04-08,5981
2018-04-09,5981
2018-04-10,5981
2018-04-11,5981
2018-04-12,5981
2018-04-13,5981
2018-04-14,5790
2018-04-16,5790
2018-04-17,5790
2018-04-18,5790
2018-04-19,5790
2018-04-20,5790
2018-04-21,5790
2018-04-22,5790
2018-04-23,5790
2018-04-24,5790
2018-04-25,5623
2018-04-26,5623
2018-04-27,5623
2018-04-28,5623
2018-04-29,5623
2018-04-30,5623
2018-05-02,5623
2018-05-03,5623
2018-05-04,5623
2018-05-05,5623
2018-05-06,5623
2018-05-07,5623
2018-05-08,5623
2018-05-09,5389
2018-05-10,5389
2018-05-11,5389
2018-05-12,5389
2018-05-13,5389
2018-05-14,5389
2018-05-15,5389
2018-05-16,5389
2018-05-17,5389
2018-05-18,5389
2018-05-19,5389
2018-05-20,5389
2018-05-21,5389
2018-05-22,5389
2018-05-23,5133
2018-05-24,5133
2018-05-25,5133
2018-05-26,5133
2018-05-27,5133
2018-05-28,5133
2018-05-29,5133
2018-05-30,5133
2018-05-31,5133
2018-06-01,5133
2018-06-02,4968
2018-06-03,4968
2018-06-04,4968
2018-06-05,4968
2018-06-06,4968
2018-06-07,4968
2018-06-08,4968
2018-06-09,4968
2018-06-10,4968
2018-06-11,4968
2018-06-12,4968
2018-06-13,4856
2018-06-14,4856
2018-06-15,4856
2018-06-16,4856
2018-06-17,4856
2018-06-18,4856
2018-06-19,4856
2018-06-20,4856
2018-06-21,4856
2018-06-22,4856
2018-06-23,4856
2018-06-24,4736
2018-06-25,4736
2018-06-26,4736
2018-06-27,4736
2018-06-28,4736
2018-06-29,4736
2018-06-30,4736
2018-07-01,4736
2018-07-02,4736
2018-07-03,4736
2018-07-04,4736
2018-07-05,4625
2018-07-06,4625
2018-07-07,4625
2018-07-08,4625
2018-07-09,4625
2018-07-10,4625
2018-07-11,4625
2018-07-12,4625
2018-07-13,4625
2018-07-14,4625
2018-07-15,4625
2018-07-16,4625
2018-07-17,4625
2018-07-18,4625
2018-07-19,4625
2018-07-20,4625
2018-07-21,4649
2018-07-22,4649
2018-07-23,4649
2018-07-24,4649
2018-07-25,4649
2018-07-26,4649
2018-07-27,4649
2018-07-28,4649
2018-07-29,4649
2018-07-30,4649
2018-07-31,4677
2018-08-01,4677
2018-08-02,4677
2018-08-03,4677
2018-08-04,4677
2018-08-05,4677
2018-08-06,4677
2018-08-07,4677
2018-08-08,4677
2018-08-09,4677
2018-08-10,4677
2018-08-11,4677
2018-08-12,4677
2018-08-14,4677
2018-08-16,4677
2018-08-17,4677
2018-08-18,4677
2018-08-19,4677
2018-08-20,4530
2018-08-21,4530
2018-08-22,4530
2018-08-23,4530
2018-08-24,4530
2018-08-25,4530
2018-08-26,4530
2018-08-27,4530
2018-08-28,4414
2018-08-29,4414
2018-08-30,4414
2018-08-31,4414
2018-09-01,4414
2018-09-02,4414
2018-09-03,4414
2018-09-04,4414
2018-09-05,4414
2018-09-06,4414
2018-09-07,4416
2018-09-08,4416
2018-09-09,4416
2018-09-10,4416
2018-09-11,4416
2018-09-12,4416
2018-09-13,4416
2018-09-14,4416
2018-09-15,4416
2018-09-16,4416
2018-09-17,4407
2018-09-18,4407
2018-09-19,4407
2018-09-20,4407
2018-09-21,4407
2018-09-22,4407
2018-09-23,4407
2018-09-24,4272
2018-09-25,4272
2018-09-26,4272
2018-09-27,4272
2018-09-28,4272
2018-09-29,4272
2018-09-30,4272
2018-10-02,4280
2018-10-03,4280
2018-10-04,4280
2018-10-05,4280
2018-10-06,4280
2018-10-07,4280
2018-10-08,4280
2018-10-09,4280
2018-10-10,4410
2018-10-11,4410
2018-10-12,4410
2018-10-13,4410
2018-10-14,4410
2018-10-15,4410
2018-10-16,4410
2018-10-17,4410
2018-10-18,4410
2018-10-19,4410
2018-10-20,4410
2018-10-21,4417
2018-10-22,4417
2018-10-23,4417
2018-10-24,4417
2018-10-25,4417
2018-10-26,4417
2018-10-27,4417
2018-10-28,4417
2018-10-29,4417
2018-10-30,4417
2018-10-31,4497
2018-11-01,4497
2018-11-03,4497
2018-11-04,4497
2018-11-05,4497
2018-11-06,4497
2018-11-07,4497
2018-11-08,4497
2018-11-09,4447
2018-11-10,4447
2018-11-11,4447
2018-11-12,4447
2018-11-13,4447
2018-11-14,4447
2018-11-15,4447
2018-11-16,4269
2018-11-17,4269
2018-11-18,4269
2018-11-19,4269
2018-11-20,4269
2018-11-21,4269
2018-11-22,4269
2018-11-23,4151
2018-11-24,4151
2018-11-25,4151
2018-11-26,4151
2018-11-27,4151
2018-11-28,4151
2018-11-29,4060
2018-12-01,4060
2018-12-02,4060
2018-12-03,4060
2018-12-04,4060
2018-12-05,3956
2018-12-07,3956
2018-12-09,3956
2018-12-10,3956
2018-12-11,3956
2018-12-12,3866
2018-12-13,3866
2018-12-14,3866
2018-12-15,3866
2018-12-16,3866
2018-12-17,3866
2018-12-18,3866
2018-12-19,3780
2018-12-20,3780
2018-12-21,3780
2018-12-22,3780
2018-12-23,3780
2018-12-24,3780
2018-12-25,3780
2018-12-26,3780
2018-12-27,3740
2018-12-28,3740
2018-12-29,3740
2018-12-30,3740
2018-12-31,3740
2019-01-01,3740
2019-01-02,3740
