date_obj,Uncut%20dragonstone price
2016-03-22,30896
2016-03-23,31434
2016-03-24,31434
2016-03-25,32099
2016-03-26,32099
2016-03-27,32099
2016-03-28,32476
2016-03-29,32476
2016-03-30,32476
2016-03-31,31686
2016-04-01,31686
2016-04-02,31686
2016-04-03,31526
2016-04-04,31526
2016-04-05,31526
2016-04-06,31530
2016-04-07,31530
2016-04-08,31530
2016-04-09,32058
2016-04-10,32058
2016-04-11,32058
2016-04-12,32347
2016-04-13,32347
2016-04-14,32347
2016-04-15,33636
2016-04-16,33636
2016-04-17,33636
2016-04-18,33932
2016-04-19,33932
2016-04-20,34319
2016-04-21,34319
2016-04-22,34319
2016-04-23,34156
2016-04-24,34156
2016-04-25,33944
2016-04-26,33944
2016-04-27,33781
2016-04-28,33781
2016-04-29,33781
2016-04-30,34209
2016-05-01,34209
2016-05-02,34320
2016-05-03,34320
2016-05-04,34507
2016-05-05,34507
2016-05-06,34690
2016-05-07,34690
2016-05-08,33325
2016-05-09,33325
2016-05-10,31683
2016-05-11,31683
2016-05-12,31683
2016-05-13,30860
2016-05-14,30860
2016-05-15,30185
2016-05-16,30185
2016-05-17,29815
2016-05-18,29815
2016-05-19,30167
2016-05-22,30025
2016-05-23,30025
2016-05-24,29830
2016-05-25,29830
2016-05-26,29706
2016-05-27,29706
2016-05-28,30248
2016-05-29,30248
2016-05-30,29620
2016-05-31,29620
2016-06-01,29632
2016-06-02,29632
2016-06-03,29632
2016-06-04,29527
2016-06-05,29527
2016-06-06,28997
2016-06-07,28997
2016-06-08,28997
2016-06-09,28730
2016-06-10,28730
2016-06-11,28835
2016-06-12,28835
2016-06-13,30011
2016-06-14,30011
2016-06-15,29941
2016-06-16,29941
2016-06-17,30286
2016-06-18,30286
2016-06-19,30678
2016-06-20,30678
2016-06-21,31813
2016-06-22,31813
2016-06-23,32264
2016-06-24,32264
2016-06-25,32734
2016-06-26,32734
2016-06-27,32734
2016-06-28,32028
2016-06-29,32028
2016-06-30,31377
2016-07-01,31377
2016-07-02,31509
2016-07-03,31509
2016-07-04,31972
2016-07-05,31972
2016-07-06,32654
2016-07-07,32654
2016-07-08,31482
2016-07-09,31482
2016-07-10,30592
2016-07-11,30592
2016-07-12,30352
2016-07-13,30352
2016-07-14,30373
2016-07-15,30373
2016-07-16,30541
2016-07-17,30541
2016-07-18,30817
2016-07-24,31697
2016-07-25,31768
2016-07-26,31768
2016-07-27,31768
2016-07-28,31646
2016-07-29,31646
2016-07-30,30957
2016-07-31,30957
2016-08-01,30957
2016-08-02,30719
2016-08-03,30719
2016-08-04,30633
2016-08-05,30633
2016-08-06,30633
2016-08-07,30905
2016-08-08,30905
2016-08-09,30590
2016-08-10,30590
2016-08-11,30590
2016-08-12,30537
2016-08-13,30537
2016-08-14,30537
2016-08-15,30665
2016-08-16,30665
2016-08-17,30665
2016-08-18,30106
2016-08-19,30106
2016-08-20,30552
2016-08-21,30552
2016-08-22,30999
2016-08-23,30999
2016-08-24,30504
2016-08-25,30504
2016-08-26,30504
2016-08-28,29576
2016-08-31,28227
2016-09-01,27628
2016-09-02,27628
2016-09-03,27628
2016-09-04,27892
2016-09-05,27892
2016-09-06,27731
2016-09-07,27731
2016-09-08,27731
2016-09-09,27084
2016-09-10,27084
2016-09-11,27084
2016-09-12,26763
2016-09-13,26763
2016-09-14,26763
2016-09-15,27699
2016-09-16,27699
2016-09-17,27699
2016-09-18,27550
2016-09-19,27550
2016-09-20,27550
2016-09-21,26730
2016-09-22,26730
2016-09-23,25748
2016-09-24,25748
2016-09-25,25748
2016-09-26,25014
2016-09-27,25014
2016-09-28,24892
2016-09-29,24892
2016-09-30,24892
2016-10-01,24269
2016-10-02,24269
2016-10-03,24269
2016-10-04,23610
2016-10-05,23610
2016-10-06,22915
2016-10-07,22915
2016-10-08,23476
2016-10-09,23476
2016-10-10,23476
2016-10-11,23169
2016-10-12,23169
2016-10-13,23169
2016-10-14,23518
2016-10-15,23518
2016-10-16,23518
2016-10-17,23576
2016-10-18,23576
2016-10-19,23576
2016-10-20,23310
2016-10-21,23310
2016-10-22,23310
2016-10-23,22777
2016-10-24,22777
2016-10-25,22777
2016-10-26,23148
2016-10-27,23148
2016-10-28,23148
2016-10-29,22669
2016-10-30,22669
2016-10-31,22824
2016-11-01,22824
2016-11-02,22824
2016-11-03,23141
2016-11-04,23141
2016-11-05,22812
2016-11-06,22812
2016-11-07,22540
2016-11-08,22540
2016-11-09,22318
2016-11-10,22318
2016-11-11,22318
2016-11-12,22034
2016-11-13,22034
2016-11-14,22034
2016-12-08,22099
2016-12-09,22099
2016-12-10,21855
2016-12-11,21855
2016-12-12,21720
2016-12-13,21720
2016-12-14,22241
2016-12-15,22241
2016-12-16,22241
2016-12-17,22462
2016-12-18,22462
2016-12-19,22462
2016-12-20,21907
2016-12-21,21907
2016-12-22,21616
2016-12-23,21616
2016-12-24,22232
2016-12-25,22232
2016-12-26,21825
2016-12-27,21825
2016-12-28,21517
2016-12-29,21517
2016-12-30,22083
2016-12-31,22083
2017-01-01,21499
2017-01-02,21791
2017-01-03,21791
2017-01-04,21501
2017-01-05,21501
2017-01-06,21041
2017-01-07,21041
2017-01-08,20435
2017-01-09,20435
2017-01-10,19610
2017-01-11,19610
2017-01-12,19273
2017-01-13,19273
2017-01-14,19606
2017-01-15,19606
2017-01-16,19234
2017-01-17,19234
2017-01-18,18990
2017-01-19,18990
2017-01-20,19061
2017-01-21,19061
2017-01-22,19260
2017-01-27,18763
2017-01-28,19059
2017-01-29,19059
2017-01-30,18914
2017-01-31,18914
2017-02-01,19196
2017-02-02,19196
2017-02-03,19253
2017-02-04,19253
2017-02-05,18800
2017-02-06,18800
2017-02-07,18780
2017-02-08,18780
2017-02-09,18717
2017-02-10,19278
2017-02-11,19278
2017-02-12,19315
2017-02-13,19315
2017-02-14,19930
2017-02-15,19930
2017-02-16,19805
2017-02-18,19805
2017-02-19,19439
2017-02-20,19439
2017-02-21,18866
2017-02-22,18866
2017-02-23,18627
2017-02-24,18627
2017-02-25,18729
2017-02-26,18729
2017-02-27,18589
2017-02-28,18589
2017-03-01,18614
2017-03-02,18614
2017-03-03,18323
2017-03-04,18323
2017-03-05,18313
2017-03-06,18229
2017-03-07,18229
2017-03-08,18441
2017-03-09,18441
2017-03-10,18672
2017-03-11,18672
2017-03-12,18615
2017-03-13,18615
2017-03-14,18140
2017-03-15,18140
2017-03-16,18015
2017-03-17,18015
2017-03-18,17812
2017-03-19,17812
2017-03-20,17723
2017-03-21,17723
2017-03-22,18190
2017-03-23,18190
2017-03-24,18873
2017-03-25,18873
2017-03-26,18964
2017-03-27,18964
2017-03-28,18888
2017-03-29,18888
2017-03-30,18835
2017-03-31,18835
2017-04-01,18911
2017-04-02,18911
2017-04-03,18686
2017-04-04,18686
2017-04-12,17802
2017-04-13,17967
2017-04-14,17967
2017-04-15,18282
2017-04-16,18288
2017-04-17,18288
2017-04-18,17850
2017-04-19,17850
2017-04-20,18092
2017-04-21,18092
2017-04-22,18407
2017-04-23,18407
2017-04-24,18222
2017-04-25,18286
2017-04-26,18286
2017-04-27,18615
2017-04-28,18615
2017-04-29,18973
2017-04-30,18973
2017-05-01,18704
2017-05-02,18704
2017-05-03,18357
2017-05-04,18406
2017-05-05,18406
2017-05-06,18252
2017-05-07,18252
2017-05-08,18256
2017-05-09,18027
2017-05-10,18027
2017-05-11,18346
2017-05-12,18346
2017-05-13,18343
2017-05-14,18343
2017-05-15,19008
2017-05-16,19008
2017-05-17,19393
2017-05-18,19393
2017-05-19,18898
2017-05-20,18455
2017-05-21,18455
2017-05-22,18273
2017-05-23,18273
2017-05-24,18241
2017-05-25,18241
2017-05-26,18024
2017-05-27,18024
2017-05-28,17771
2017-05-29,17771
2017-05-30,17716
2017-05-31,17716
2017-06-01,17945
2017-06-02,17945
2017-06-03,17456
2017-06-06,16864
2017-06-07,16864
2017-06-08,16659
2017-06-09,16659
2017-06-10,16496
2017-06-11,16496
2017-06-12,16449
2017-06-13,16449
2017-06-14,16496
2017-06-15,16496
2017-06-16,16648
2017-06-17,16648
2017-06-18,16395
2017-06-19,16395
2017-06-20,16504
2017-06-21,16504
2017-06-22,16639
2017-06-23,16639
2017-06-24,16936
2017-06-25,16936
2017-06-26,17783
2017-06-27,17783
2017-06-28,17674
2017-06-29,17674
2017-06-30,18425
2017-07-01,18425
2017-07-02,18100
2017-07-03,18100
2017-07-04,18427
2017-07-05,18427
2017-07-06,19345
2017-07-07,19345
2017-07-08,19345
2017-07-13,19846
2017-07-14,19236
2017-07-15,19236
2017-07-16,19466
2017-07-17,19466
2017-07-18,19850
2017-07-19,19850
2017-07-20,19433
2017-07-21,19433
2017-07-22,19402
2017-07-23,19402
2017-07-24,19596
2017-07-25,19596
2017-07-26,19399
2017-07-27,19399
2017-07-28,19488
2017-07-29,19488
2017-07-30,19860
2017-07-31,19860
2017-08-01,19860
2017-08-02,19842
2017-08-03,19842
2017-08-04,19643
2017-08-05,20293
2017-08-06,20293
2017-08-09,20573
2017-08-10,20573
2017-08-11,20036
2017-08-12,20036
2017-08-13,19493
2017-08-14,19493
2017-08-15,19624
2017-08-16,19624
2017-08-17,19855
2017-08-18,19855
2017-08-19,19855
2017-08-20,20164
2017-08-21,20164
2017-08-22,20225
2017-08-23,20225
2017-08-24,20111
2017-08-25,20111
2017-08-26,20768
2017-08-27,20768
2017-08-28,21079
2017-08-29,21079
2017-08-30,20741
2017-08-31,20741
2017-09-01,20486
2017-09-02,19741
2017-09-03,19741
2017-09-04,20039
2017-09-05,20039
2017-09-06,19885
2017-09-07,19885
2017-09-08,19631
2017-09-09,19763
2017-09-10,19763
2017-09-11,19791
2017-09-12,19791
2017-09-13,20203
2017-09-14,20203
2017-09-15,20778
2017-09-16,20778
2017-09-17,20350
2017-09-19,19980
2017-09-20,19980
2017-09-21,19666
2017-09-22,19666
2017-09-23,20451
2017-09-24,20451
2017-09-25,20695
2017-09-26,20695
2017-09-27,20582
2017-09-28,20582
2017-09-29,21137
2017-09-30,21137
2017-10-01,21677
2017-10-02,21677
2017-10-03,21943
2017-10-04,21943
2017-10-05,21672
2017-10-06,21672
2017-10-07,21473
2017-10-08,21473
2017-10-09,21421
2017-10-10,21421
2017-10-11,21679
2017-10-12,21679
2017-10-13,21804
2017-10-14,21804
2017-10-15,22167
2017-10-16,22943
2017-10-17,22943
2017-10-18,23588
2017-10-19,23588
2017-10-20,23462
2017-10-21,23462
2017-10-22,23049
2017-10-23,23049
2017-10-24,22480
2017-10-25,21988
2017-10-26,21988
2017-10-27,21658
2017-10-28,21658
2017-10-29,21229
2017-10-30,21229
2017-10-31,20859
2017-11-01,20859
2017-11-02,20724
2017-11-03,20724
2017-11-04,20613
2017-11-05,20613
2017-11-06,21309
2017-11-07,21309
2017-11-08,21664
2017-11-09,21664
2017-11-10,21341
2017-11-11,21341
2017-11-12,21091
2017-11-13,21091
2017-11-14,21865
2017-11-15,21865
2017-11-16,22139
2017-11-17,22139
2017-11-18,22155
2017-11-19,22155
2017-11-20,23075
2017-11-21,23075
2017-11-22,23643
2017-11-23,23643
2017-11-24,22703
2017-11-25,22703
2017-11-26,22662
2017-11-27,22662
2017-11-28,22368
2017-11-29,22368
2017-11-30,22131
2017-12-01,21744
2017-12-02,21744
2017-12-03,22124
2017-12-04,22124
2017-12-05,23224
2017-12-06,23224
2017-12-07,22237
2017-12-08,22237
2017-12-09,21616
2017-12-10,21889
2017-12-11,21889
2017-12-12,21557
2017-12-13,21557
2017-12-14,20682
2017-12-15,20323
2017-12-16,20323
2017-12-17,20140
2017-12-18,19970
2017-12-19,19970
2017-12-20,20173
2017-12-21,20173
2017-12-22,20042
2017-12-23,20042
2017-12-24,19758
2017-12-25,19758
2017-12-26,19396
2017-12-27,19396
2017-12-28,19732
2017-12-29,19732
2017-12-30,19822
2017-12-31,19822
2018-01-01,20405
2018-01-02,20405
2018-01-03,21055
2018-01-04,21055
2018-01-05,21505
2018-01-06,21505
2018-01-07,21458
2018-01-08,21458
2018-01-09,20704
2018-01-10,20704
2018-01-11,19668
2018-01-12,19668
2018-01-13,19059
2018-01-14,19059
2018-01-15,18418
2018-01-16,18418
2018-01-17,18114
2018-01-18,18259
2018-01-19,18259
2018-01-20,18396
2018-01-21,18396
2018-01-22,18672
2018-01-23,18672
2018-01-24,18013
2018-01-25,18013
2018-01-26,17779
2018-01-27,17779
2018-01-28,17577
2018-01-29,17878
2018-01-30,17878
2018-02-01,18168
2018-02-02,17632
2018-02-03,17236
2018-02-04,16620
2018-02-05,16620
2018-02-06,16575
2018-02-07,17044
2018-02-08,17669
2018-02-09,16789
2018-02-10,16910
2018-02-11,16739
2018-02-12,16565
2018-02-13,16058
2018-02-14,15398
2018-02-15,14994
2018-02-16,14685
2018-02-17,14458
2018-02-18,14343
2018-02-19,14542
2018-02-20,14843
2018-02-21,15437
2018-02-22,15408
2018-02-23,14953
2018-02-24,14975
2018-02-25,15049
2018-02-26,14827
2018-02-27,15147
2018-02-28,15383
2018-03-01,15274
2018-03-02,15088
2018-03-03,15187
2018-03-04,15187
2018-03-05,15032
2018-03-06,14805
2018-03-07,14884
2018-03-08,14826
2018-03-09,14874
2018-03-10,14720
2018-03-11,15040
2018-03-12,15178
2018-03-13,14791
2018-03-14,14609
2018-03-15,14966
2018-03-16,15666
2018-03-17,15526
2018-03-18,15226
2018-03-19,14973
2018-03-20,14658
2018-03-21,14266
2018-03-23,13914
2018-03-24,13852
2018-03-26,13479
2018-03-27,13462
2018-03-28,13681
2018-03-29,13781
2018-03-30,14288
2018-03-31,14487
2018-04-01,14176
2018-04-02,13948
2018-04-03,13527
2018-04-04,13634
2018-04-05,13737
2018-04-06,13966
2018-04-08,13464
2018-04-09,13264
2018-04-10,13191
2018-04-11,13154
2018-04-12,13346
2018-04-13,13401
2018-04-14,13323
2018-04-16,13580
2018-04-17,13555
2018-04-18,13524
2018-04-19,13570
2018-04-20,13431
2018-04-21,13403
2018-04-22,13316
2018-04-23,13062
2018-04-24,12979
2018-04-25,12823
2018-04-26,13106
2018-04-27,13134
2018-04-28,13092
2018-04-29,13573
2018-04-30,13834
2018-05-02,13938
2018-05-03,13981
2018-05-04,13692
2018-05-05,13744
2018-05-06,13744
2018-05-07,14290
2018-05-08,14619
2018-05-09,14660
2018-05-10,14048
2018-05-11,13668
2018-05-12,13582
2018-05-13,13930
2018-05-14,13997
2018-05-15,13617
2018-05-16,13536
2018-05-17,13535
2018-05-18,13400
2018-05-19,13727
2018-05-20,14321
2018-05-21,14050
2018-05-22,14325
2018-05-23,14257
2018-05-24,14708
2018-05-25,14795
2018-05-26,15011
2018-05-27,15762
2018-05-28,16198
2018-05-29,15779
2018-05-30,15062
2018-05-31,14795
2018-06-01,14385
2018-06-02,14169
2018-06-03,14580
2018-06-04,14185
2018-06-05,13701
2018-06-06,13700
2018-06-07,13459
2018-06-08,12894
2018-06-09,13072
2018-06-10,12970
2018-06-11,12512
2018-06-12,12559
2018-06-13,12883
2018-06-14,13128
2018-06-15,13418
2018-06-16,13446
2018-06-17,13733
2018-06-18,13869
2018-06-19,14230
2018-06-20,14141
2018-06-21,14043
2018-06-22,14065
2018-06-23,13980
2018-06-24,13960
2018-06-25,13812
2018-06-26,13660
2018-06-27,13775
2018-06-28,13353
2018-06-29,13408
2018-06-30,13223
2018-07-01,13525
2018-07-02,13578
2018-07-03,13579
2018-07-04,13428
2018-07-05,13366
2018-07-06,13641
2018-07-07,13913
2018-07-08,14088
2018-07-09,14091
2018-07-10,13916
2018-07-11,13893
2018-07-12,14538
2018-07-13,14968
2018-07-14,15714
2018-07-15,16305
2018-07-16,16209
2018-07-17,15587
2018-07-18,14807
2018-07-19,14066
2018-07-20,13708
2018-07-21,14170
2018-07-22,13925
2018-07-23,14227
2018-07-24,14619
2018-07-25,15193
2018-07-26,14800
2018-07-27,14397
2018-07-28,14298
2018-07-29,14089
2018-07-30,13771
2018-07-31,13694
2018-08-01,13558
2018-08-02,13580
2018-08-03,13646
2018-08-04,13596
2018-08-05,13502
2018-08-06,13917
2018-08-07,14027
2018-08-08,13650
2018-08-09,14020
2018-08-10,13884
2018-08-11,13874
2018-08-12,13768
2018-08-14,14423
2018-08-16,14764
2018-08-17,14416
2018-08-18,14182
2018-08-19,13972
2018-08-20,14100
2018-08-21,13796
2018-08-22,13739
2018-08-23,14116
2018-08-24,14523
2018-08-25,14053
2018-08-26,13869
2018-08-27,13741
2018-08-28,14114
2018-08-29,14349
2018-08-30,14548
2018-08-31,14583
2018-09-01,14249
2018-09-02,14031
2018-09-03,13986
2018-09-04,13948
2018-09-05,13976
2018-09-06,14064
2018-09-07,14204
2018-09-08,14389
2018-09-09,14181
2018-09-10,14041
2018-09-11,14109
2018-09-12,14080
2018-09-13,14046
2018-09-14,13984
2018-09-15,14009
2018-09-16,14027
2018-09-17,14110
2018-09-18,14199
2018-09-19,14219
2018-09-20,14107
2018-09-21,14087
2018-09-22,13975
2018-09-23,14045
2018-09-24,14155
2018-09-25,14082
2018-09-26,14171
2018-09-27,14588
2018-09-28,14207
2018-09-29,14396
2018-09-30,14399
2018-10-02,14364
2018-10-03,14730
2018-10-04,14918
2018-10-05,14607
2018-10-06,14175
2018-10-07,14303
2018-10-08,14341
2018-10-09,14312
2018-10-10,14221
2018-10-11,14192
2018-10-12,14225
2018-10-13,14191
2018-10-14,14187
2018-10-15,14193
2018-10-16,14004
2018-10-17,14142
2018-10-18,14301
2018-10-19,14537
2018-10-20,14808
2018-10-21,14602
2018-10-22,14746
2018-10-23,14717
2018-10-24,14747
2018-10-25,14729
2018-10-26,14547
2018-10-27,14348
2018-10-28,14194
2018-10-29,14104
2018-10-30,13782
2018-10-31,13715
2018-11-01,13588
2018-11-03,14304
2018-11-04,14287
2018-11-05,14055
2018-11-06,13820
2018-11-07,14125
2018-11-08,14211
2018-11-09,14180
2018-11-10,14234
2018-11-11,14385
2018-11-12,14565
2018-11-13,14833
2018-11-14,15539
2018-11-15,15138
2018-11-16,14785
2018-11-17,15431
2018-11-18,15176
2018-11-19,14499
2018-11-20,14631
2018-11-21,14850
2018-11-22,15469
2018-11-23,15485
2018-11-24,16006
2018-11-25,15790
2018-11-26,15070
2018-11-27,15210
2018-11-28,15589
2018-11-29,15444
2018-12-01,14976
2018-12-02,14699
2018-12-03,14547
2018-12-04,14501
2018-12-05,14741
2018-12-07,14808
2018-12-09,14965
2018-12-10,14989
2018-12-11,14956
2018-12-12,14875
2018-12-13,14695
2018-12-14,14669
2018-12-15,14809
2018-12-16,14496
2018-12-17,14415
2018-12-18,14202
2018-12-19,13819
2018-12-20,14209
2018-12-21,14247
2018-12-22,14090
2018-12-23,14035
2018-12-24,13931
2018-12-25,13948
2018-12-26,13896
2018-12-27,13816
2018-12-28,13709
2018-12-29,13902
2018-12-30,14420
2018-12-31,14643
2019-01-01,14547
2019-01-02,14507
2019-01-03,14309
2019-01-04,14582
2019-01-05,14791
2019-01-06,14590
2019-01-08,14593
2019-01-10,14620
2019-01-11,14561
2019-01-12,14571
2019-01-13,14390
2019-01-14,13914
2019-01-15,13546
2019-01-16,13464
2019-01-17,14082
2019-01-18,13867
2019-01-19,13801
2019-01-20,14159
2019-01-22,14163
2019-01-23,13997
2019-01-24,13673
2019-01-25,13582
2019-01-26,13576
2019-01-27,13857
2019-01-28,13947
2019-01-29,13743
2019-01-30,13849
2019-01-31,14104
2019-02-01,14273
2019-02-02,14487
2019-02-03,14434
2019-02-04,14080
2019-02-05,13771
2019-02-06,13832
2019-02-07,14080
2019-02-08,14051
2019-02-09,14116
2019-02-10,14067
2019-02-11,14011
2019-02-12,13876
2019-02-13,13802
2019-02-14,13738
2019-02-15,13712
2019-02-16,13857
2019-02-17,14014
2019-02-18,13949
2019-02-19,13730
2019-02-20,13681
2019-02-21,13771
2019-02-22,13866
2019-02-23,14110
2019-02-24,14259
2019-02-25,14294
2019-02-26,14745
2019-02-27,15070
2019-02-28,14904
2019-03-01,14307
2019-03-02,13992
2019-03-03,13911
2019-03-04,13925
2019-03-05,13972
2019-03-06,14551
2019-03-07,15042
2019-03-08,15029
2019-03-09,15709
2019-03-10,15391
2019-03-11,15824
2019-03-12,15490
2019-03-13,14792
2019-03-14,14349
2019-03-15,14462
2019-03-16,15110
2019-03-17,14555
2019-03-18,14037
2019-03-19,13915
2019-03-20,13812
2019-03-21,13884
2019-03-22,13968
2019-03-23,13814
2019-03-24,13790
2019-03-25,13847
2019-03-26,13994
2019-03-27,14109
2019-03-28,13999
2019-03-29,13998
2019-03-30,14069
2019-03-31,14024
2019-04-01,14011
2019-04-02,13997
2019-04-03,14038
2019-04-04,13934
2019-04-05,13833
2019-04-06,13910
2019-04-07,13925
