date_obj,Varrock%20teleport%20(tablet) price
2016-06-21,777
2016-06-22,800
2016-06-23,840
2016-06-24,869
2016-06-25,843
2016-06-26,823
2016-06-27,792
2016-06-28,764
2016-06-29,757
2016-06-30,755
2016-07-01,752
2016-07-02,764
2016-07-03,784
2016-07-04,781
2016-07-05,775
2016-07-06,776
2016-07-07,785
2016-07-08,812
2016-07-09,846
2016-07-10,831
2016-07-11,823
2016-07-12,801
2016-07-13,784
2016-07-14,775
2016-07-15,760
2016-07-16,733
2016-07-17,696
2016-07-18,663
2016-07-24,720
2016-07-25,736
2016-07-26,744
2016-07-27,736
2016-07-28,737
2016-07-29,753
2016-07-30,766
2016-07-31,747
2016-08-01,736
2016-08-02,718
2016-08-03,696
2016-08-04,690
2016-08-05,674
2016-08-06,674
2016-08-07,697
2016-08-08,694
2016-08-09,686
2016-08-10,689
2016-08-11,678
2016-08-12,665
2016-08-13,655
2016-08-14,663
2016-08-15,663
2016-08-16,649
2016-08-17,637
2016-08-18,630
2016-08-19,615
2016-08-20,609
2016-08-21,610
2016-08-22,604
2016-08-23,594
2016-08-24,585
2016-08-25,577
2016-08-26,570
2016-08-28,591
2016-08-31,618
2016-09-01,591
2016-09-02,585
2016-09-03,589
2016-09-04,601
2016-09-05,592
2016-09-06,571
2016-09-07,546
2016-09-08,524
2016-09-09,505
2016-09-10,488
2016-09-11,511
2016-09-12,536
2016-09-13,557
2016-09-14,567
2016-09-15,568
2016-09-16,592
2016-09-17,617
2016-09-18,647
2016-09-19,665
2016-09-20,653
2016-09-21,630
2016-09-22,599
2016-09-23,588
2016-09-24,610
2016-09-25,594
2016-09-26,582
2016-09-27,590
2016-09-28,607
2016-09-29,617
2016-09-30,606
2016-10-01,604
2016-10-02,603
2016-10-03,618
2016-10-04,612
2016-10-05,605
2016-10-06,601
2016-10-07,598
2016-10-08,608
2016-10-09,602
2016-10-10,605
2016-10-11,611
2016-10-12,599
2016-10-13,588
2016-10-14,580
2016-10-15,554
2016-10-16,547
2016-10-17,561
2016-10-18,571
2016-10-19,567
2016-10-20,568
2016-10-21,566
2016-10-22,549
2016-10-23,532
2016-10-24,524
2016-10-25,531
2016-10-26,537
2016-10-27,535
2016-10-28,524
2016-10-29,507
2016-10-30,511
2016-10-31,527
2016-11-01,522
2016-11-02,523
2016-11-03,514
2016-11-04,516
2016-11-05,524
2016-11-06,534
2016-11-07,555
2016-11-08,581
2016-11-09,603
2016-11-10,612
2016-11-11,614
2016-11-12,622
2016-11-13,611
2016-11-14,614
2016-12-08,599
2016-12-09,591
2016-12-10,583
2016-12-11,575
2016-12-12,568
2016-12-13,560
2016-12-14,551
2016-12-15,553
2016-12-16,560
2016-12-17,576
2016-12-18,601
2016-12-19,612
2016-12-20,597
2016-12-21,592
2016-12-22,580
2016-12-23,582
2016-12-24,568
2016-12-25,582
2016-12-26,571
2016-12-27,583
2016-12-28,586
2016-12-29,608
2016-12-30,622
2016-12-31,627
2017-01-01,596
2017-01-02,575
2017-01-03,587
2017-01-04,579
2017-01-05,578
2017-01-06,560
2017-01-07,546
2017-01-08,543
2017-01-09,547
2017-01-10,548
2017-01-11,548
2017-01-12,565
2017-01-13,566
2017-01-14,554
2017-01-15,537
2017-01-16,525
2017-01-17,525
2017-01-18,541
2017-01-19,559
2017-01-20,565
2017-01-21,566
2017-01-22,556
2017-01-27,557
2017-01-28,562
2017-01-29,565
2017-01-30,571
2017-01-31,576
2017-02-01,580
2017-02-02,568
2017-02-03,568
2017-02-04,547
2017-02-05,535
2017-02-06,540
2017-02-07,555
2017-02-08,570
2017-02-09,571
2017-02-10,593
2017-02-11,618
2017-02-12,649
2017-02-13,648
2017-02-14,647
2017-02-15,629
2017-02-16,634
2017-02-18,622
2017-02-19,618
2017-02-20,598
2017-02-21,580
2017-02-22,562
2017-02-23,558
2017-02-24,581
2017-02-25,604
2017-02-26,618
2017-02-27,617
2017-02-28,625
2017-03-01,610
2017-03-02,617
2017-03-03,623
2017-03-04,651
2017-03-05,657
2017-03-06,633
2017-03-07,629
2017-03-08,610
2017-03-09,606
2017-03-10,607
2017-03-11,638
2017-03-12,669
2017-03-13,670
2017-03-14,655
2017-03-15,625
2017-03-16,610
2017-03-17,595
2017-03-18,602
2017-03-19,620
2017-03-20,637
2017-03-21,620
2017-03-22,605
2017-03-23,598
2017-03-24,611
2017-03-25,622
2017-03-26,629
2017-03-27,636
2017-03-28,611
2017-03-29,592
2017-03-30,592
2017-03-31,590
2017-04-01,601
2017-04-02,606
2017-04-03,601
2017-04-04,623
2017-04-12,603
2017-04-13,599
2017-04-14,599
2017-04-15,599
2017-04-16,606
2017-04-17,596
2017-04-18,592
2017-04-19,583
2017-04-20,578
2017-04-21,589
2017-04-22,594
2017-04-23,601
2017-04-24,594
2017-04-25,594
2017-04-26,586
2017-04-27,584
2017-04-28,581
2017-04-29,584
2017-04-30,599
2017-05-01,617
2017-05-02,615
2017-05-03,607
2017-05-04,604
2017-05-05,616
2017-05-06,616
2017-05-07,616
2017-05-08,611
2017-05-09,603
2017-05-10,590
2017-05-11,587
2017-05-12,568
2017-05-13,564
2017-05-14,554
2017-05-15,547
2017-05-16,539
2017-05-17,533
2017-05-18,514
2017-05-19,507
2017-05-20,507
2017-05-21,522
2017-05-22,520
2017-05-23,508
2017-05-24,513
2017-05-25,521
2017-05-26,520
2017-05-27,520
2017-05-28,518
2017-05-29,511
2017-05-30,507
2017-05-31,515
2017-06-01,523
2017-06-02,545
2017-06-03,563
2017-06-06,577
2017-06-07,573
2017-06-08,563
2017-06-09,565
2017-06-10,559
2017-06-11,533
2017-06-12,523
2017-06-13,505
2017-06-14,500
2017-06-15,511
2017-06-16,527
2017-06-17,528
2017-06-18,520
2017-06-19,519
2017-06-20,520
2017-06-21,541
2017-06-22,556
2017-06-23,559
2017-06-24,550
2017-06-25,543
2017-06-26,530
2017-06-27,522
2017-06-28,518
2017-06-29,530
2017-06-30,548
2017-07-01,541
2017-07-02,534
2017-07-03,537
2017-07-04,532
2017-07-05,533
2017-07-06,524
2017-07-07,523
2017-07-08,520
2017-07-13,527
2017-07-14,533
2017-07-15,547
2017-07-16,547
2017-07-17,553
2017-07-18,571
2017-07-19,584
2017-07-20,587
2017-07-21,617
2017-07-22,637
2017-07-23,615
2017-07-24,601
2017-07-25,575
2017-07-26,555
2017-07-27,551
2017-07-28,575
2017-07-29,604
2017-07-30,622
2017-07-31,623
2017-08-01,603
2017-08-02,593
2017-08-03,571
2017-08-04,562
2017-08-05,575
2017-08-06,603
2017-08-09,627
2017-08-10,615
2017-08-11,621
2017-08-12,606
2017-08-13,593
2017-08-14,575
2017-08-15,557
2017-08-16,549
2017-08-17,550
2017-08-18,553
2017-08-19,559
2017-08-20,568
2017-08-21,575
2017-08-22,576
2017-08-23,584
2017-08-24,598
2017-08-25,590
2017-08-26,583
2017-08-27,572
2017-08-28,549
2017-08-29,525
2017-08-30,502
2017-08-31,503
2017-09-01,519
2017-09-02,519
2017-09-03,520
2017-09-04,517
2017-09-05,506
2017-09-06,492
2017-09-07,503
2017-09-08,516
2017-09-09,516
2017-09-10,515
2017-09-11,510
2017-09-12,508
2017-09-13,507
2017-09-14,507
2017-09-15,506
2017-09-16,502
2017-09-17,495
2017-09-18,511
2017-09-19,512
2017-09-20,520
2017-09-21,520
2017-09-22,510
2017-09-23,501
2017-09-24,496
2017-09-25,510
2017-09-26,516
2017-09-27,512
2017-09-28,513
2017-09-29,500
2017-09-30,494
2017-10-01,489
2017-10-02,484
2017-10-03,483
2017-10-04,486
2017-10-05,487
2017-10-06,479
2017-10-07,475
2017-10-08,482
2017-10-09,489
2017-10-10,497
2017-10-11,516
2017-10-12,504
2017-10-13,502
2017-10-14,499
2017-10-15,498
2017-10-16,493
2017-10-17,495
2017-10-18,498
2017-10-19,499
2017-10-20,500
2017-10-21,507
2017-10-22,504
2017-10-23,497
2017-10-24,495
2017-10-25,489
2017-10-26,483
2017-10-27,480
2017-10-28,477
2017-10-29,489
2017-10-30,509
2017-10-31,510
2017-11-01,506
2017-11-02,504
2017-11-03,512
2017-11-04,513
2017-11-05,510
2017-11-06,521
2017-11-07,531
2017-11-08,534
2017-11-09,529
2017-11-10,513
2017-11-11,509
2017-11-12,509
2017-11-13,519
2017-11-14,511
2017-11-15,511
2017-11-16,525
2017-11-17,514
2017-11-18,511
2017-11-19,509
2017-11-20,506
2017-11-21,504
2017-11-22,503
2017-11-23,496
2017-11-24,500
2017-11-25,497
2017-11-26,495
2017-11-27,505
2017-11-28,515
2017-11-29,527
2017-11-30,541
2017-12-01,528
2017-12-02,523
2017-12-03,521
2017-12-04,518
2017-12-05,515
2017-12-06,514
2017-12-07,520
2017-12-08,525
2017-12-09,522
2017-12-10,519
2017-12-11,513
2017-12-12,513
2017-12-13,510
2017-12-14,517
2017-12-15,515
2017-12-16,510
2017-12-17,512
2017-12-18,508
2017-12-19,512
2017-12-20,503
2017-12-21,496
2017-12-22,494
2017-12-23,489
2017-12-24,483
2017-12-25,468
2017-12-26,455
2017-12-27,443
2017-12-28,440
2017-12-29,443
2017-12-30,453
2017-12-31,462
2018-01-01,480
2018-01-02,472
2018-01-03,483
2018-01-04,499
2018-01-05,501
2018-01-06,498
2018-01-07,495
2018-01-08,512
2018-01-09,509
2018-01-10,497
2018-01-11,506
2018-01-12,509
2018-01-13,513
2018-01-14,514
2018-01-15,508
2018-01-16,509
2018-01-17,515
2018-01-18,506
2018-01-19,507
2018-01-20,512
2018-01-21,510
2018-01-22,505
2018-01-23,509
2018-01-24,501
2018-01-25,515
2018-01-26,513
2018-01-27,513
2018-01-28,512
2018-01-29,506
2018-01-30,506
2018-02-01,506
2018-02-02,513
2018-02-03,510
2018-02-04,507
2018-02-05,492
2018-02-06,484
2018-02-07,468
2018-02-08,467
2018-02-09,461
2018-02-10,472
2018-02-11,470
2018-02-12,472
2018-02-13,487
2018-02-14,482
2018-02-15,484
2018-02-16,483
2018-02-17,479
2018-02-18,477
2018-02-19,479
2018-02-20,474
2018-02-21,481
2018-02-22,498
2018-02-23,506
2018-02-24,505
2018-02-25,501
2018-02-26,495
2018-02-27,493
2018-02-28,487
2018-03-01,481
2018-03-02,480
2018-03-03,481
2018-03-04,478
2018-03-05,484
2018-03-06,506
2018-03-07,523
2018-03-08,528
2018-03-09,532
2018-03-10,551
2018-03-11,553
2018-03-12,530
2018-03-13,513
2018-03-14,494
2018-03-15,489
2018-03-16,487
2018-03-17,500
2018-03-18,520
2018-03-19,519
2018-03-20,512
2018-03-21,493
2018-03-23,493
2018-03-24,504
2018-03-26,512
2018-03-27,511
2018-03-28,505
2018-03-29,503
2018-03-30,502
2018-03-31,507
2018-04-01,515
2018-04-02,512
2018-04-03,511
2018-04-04,510
2018-04-05,522
2018-04-06,513
2018-04-08,511
2018-04-09,502
2018-04-10,498
2018-04-11,495
2018-04-12,496
2018-04-13,503
2018-04-14,499
2018-04-16,486
2018-04-17,479
2018-04-18,480
2018-04-19,476
2018-04-20,473
2018-04-21,470
2018-04-22,469
2018-04-23,468
2018-04-24,471
2018-04-25,470
2018-04-26,470
2018-04-27,472
2018-04-28,470
2018-04-29,478
2018-04-30,498
2018-05-02,515
2018-05-03,513
2018-05-04,509
2018-05-05,509
2018-05-06,525
2018-05-07,524
2018-05-08,523
2018-05-09,523
2018-05-10,526
2018-05-11,534
2018-05-12,560
2018-05-13,586
2018-05-14,613
2018-05-15,627
2018-05-16,613
2018-05-17,610
2018-05-18,606
2018-05-19,600
2018-05-20,614
2018-05-21,627
2018-05-22,630
2018-05-23,604
2018-05-24,578
2018-05-25,557
2018-05-26,529
2018-05-27,523
2018-05-28,528
2018-05-29,546
2018-05-30,574
2018-05-31,603
2018-06-01,631
2018-06-02,660
2018-06-03,671
2018-06-04,661
2018-06-05,690
2018-06-06,694
2018-06-07,697
2018-06-08,686
2018-06-09,699
2018-06-10,689
2018-06-11,676
2018-06-12,655
2018-06-13,624
2018-06-14,593
2018-06-15,569
2018-06-16,562
2018-06-17,568
2018-06-18,594
2018-06-19,622
2018-06-20,645
2018-06-21,652
2018-06-22,659
2018-06-23,647
2018-06-24,645
2018-06-25,654
2018-06-26,644
2018-06-27,618
2018-06-28,597
2018-06-29,582
2018-06-30,578
2018-07-01,571
2018-07-02,572
2018-07-03,566
2018-07-04,560
2018-07-05,556
2018-07-06,543
2018-07-07,529
2018-07-08,539
2018-07-09,554
2018-07-10,578
2018-07-11,602
2018-07-12,630
2018-07-13,648
2018-07-14,672
2018-07-15,680
2018-07-16,667
2018-07-17,682
2018-07-18,713
2018-07-19,749
2018-07-20,752
2018-07-21,718
2018-07-22,690
2018-07-23,682
2018-07-24,651
2018-07-25,618
2018-07-26,626
2018-07-27,612
2018-07-28,613
2018-07-29,620
2018-07-30,638
2018-07-31,622
2018-08-01,609
2018-08-02,609
2018-08-03,594
2018-08-04,617
2018-08-05,631
2018-08-06,623
2018-08-07,601
2018-08-08,603
2018-08-09,604
2018-08-10,591
2018-08-11,590
2018-08-12,583
2018-08-14,575
2018-08-16,588
2018-08-17,601
2018-08-18,602
2018-08-19,617
2018-08-20,628
2018-08-21,621
2018-08-22,640
2018-08-23,670
2018-08-24,698
2018-08-25,681
2018-08-26,673
2018-08-27,662
2018-08-28,654
2018-08-29,654
2018-08-30,651
2018-08-31,652
2018-09-01,668
2018-09-02,702
2018-09-03,737
2018-09-04,729
2018-09-05,692
2018-09-06,660
2018-09-07,629
2018-09-08,641
2018-09-09,649
2018-09-10,673
2018-09-11,707
2018-09-12,743
2018-09-13,780
2018-09-14,797
2018-09-15,779
2018-09-16,776
2018-09-17,742
2018-09-18,708
2018-09-19,691
2018-09-20,670
2018-09-21,657
2018-09-22,663
2018-09-23,676
2018-09-24,643
2018-09-25,629
2018-09-26,623
2018-09-27,607
2018-09-28,599
2018-09-29,593
2018-09-30,602
2018-10-02,589
2018-10-03,584
2018-10-04,590
2018-10-05,613
2018-10-06,633
2018-10-07,656
2018-10-08,680
2018-10-09,700
2018-10-10,714
2018-10-11,721
2018-10-12,701
2018-10-13,689
2018-10-14,693
2018-10-15,688
2018-10-16,682
2018-10-17,681
2018-10-18,671
2018-10-19,653
2018-10-20,644
2018-10-21,635
2018-10-22,629
2018-10-23,627
2018-10-24,611
2018-10-25,603
2018-10-26,602
2018-10-27,632
2018-10-28,652
2018-10-29,674
2018-10-30,687
2018-10-31,708
2018-11-01,728
2018-11-03,731
2018-11-04,706
2018-11-05,678
2018-11-06,661
2018-11-07,657
2018-11-08,665
2018-11-09,657
2018-11-10,674
2018-11-11,696
2018-11-12,714
2018-11-13,741
2018-11-14,754
2018-11-15,764
2018-11-16,729
2018-11-17,703
2018-11-18,708
2018-11-19,705
2018-11-20,715
2018-11-21,723
2018-11-22,716
2018-11-23,706
2018-11-24,687
2018-11-25,683
2018-11-26,681
2018-11-27,677
2018-11-28,676
2018-11-29,680
2018-12-01,694
2018-12-02,688
2018-12-03,687
2018-12-04,678
2018-12-07,661
2018-12-09,622
2018-12-10,612
2018-12-11,613
2018-12-12,608
2018-12-13,624
2018-12-14,654
2018-12-15,665
2018-12-16,665
2018-12-17,666
2018-12-18,689
2018-12-19,681
2018-12-20,675
2018-12-21,647
2018-12-22,618
2018-12-23,605
2018-12-24,605
2018-12-25,620
2018-12-26,619
2018-12-27,602
2018-12-28,605
2018-12-29,594
2018-12-30,589
2018-12-31,566
2019-01-01,550
2019-01-02,526
2019-01-03,511
2019-01-04,505
2019-01-05,510
2019-01-06,535
2019-01-08,578
2019-01-10,574
2019-01-11,592
2019-01-12,610
2019-01-13,608
2019-01-14,592
2019-01-15,573
2019-01-16,585
2019-01-17,599
2019-01-18,619
2019-01-19,617
2019-01-20,606
2019-01-21,599
2019-01-22,585
2019-01-23,568
2019-01-24,539
2019-01-25,525
2019-01-26,531
2019-01-27,542
2019-01-28,521
2019-01-29,518
2019-01-30,522
2019-01-31,530
2019-02-01,549
2019-02-02,577
2019-02-03,600
2019-02-04,595
2019-02-05,572
2019-02-06,564
2019-02-07,547
2019-02-08,542
2019-02-09,535
2019-02-10,523
2019-02-11,511
2019-02-12,492
2019-02-13,474
2019-02-14,458
2019-02-15,443
2019-02-16,431
2019-02-17,431
2019-02-18,433
2019-02-19,423
2019-02-20,427
2019-02-21,442
2019-02-22,457
2019-02-23,465
2019-02-24,477
2019-02-25,486
2019-02-26,477
2019-02-27,476
2019-02-28,471
2019-03-01,457
2019-03-02,447
2019-03-03,443
2019-03-04,446
2019-03-05,450
2019-03-06,460
2019-03-07,461
2019-03-08,460
2019-03-09,463
2019-03-10,463
2019-03-11,455
2019-03-12,448
2019-03-13,457
2019-03-14,465
2019-03-15,463
2019-03-16,483
2019-03-17,499
2019-03-18,479
2019-03-19,473
2019-03-20,469
2019-03-21,467
2019-03-22,465
2019-03-23,458
2019-03-24,438
2019-03-25,453
2019-03-26,463
2019-03-27,482
2019-03-28,487
2019-03-29,510
2019-03-30,512
2019-03-31,512
2019-04-01,500
2019-04-02,484
2019-04-03,469
2019-04-04,466
2019-04-05,464
2019-04-06,447
2019-04-07,443
2019-04-08,457
2019-04-09,471
2019-04-10,487
2019-04-11,498
2019-04-12,519
2019-04-13,528
2019-04-14,535
2019-04-15,524
2019-04-16,524
2019-04-17,522
2019-04-18,529
2019-04-19,515
2019-04-20,513
2019-04-21,536
2019-04-22,544
2019-04-23,547
2019-04-24,546
2019-04-25,547
2019-04-26,534
2019-04-27,535
2019-04-28,528
2019-04-29,511
2019-04-30,495
2019-05-01,490
2019-05-02,485
2019-05-03,482
2019-05-04,476
2019-05-05,474
2019-05-06,471
2019-05-07,468
2019-05-08,466
2019-05-09,460
2019-05-10,460
2019-05-11,443
2019-05-12,430
2019-05-13,435
2019-05-14,453
2019-05-15,465
2019-05-16,452
2019-05-17,446
2019-05-18,450
2019-05-19,447
2019-05-20,450
2019-05-21,458
2019-05-22,454
2019-05-23,471
2019-05-24,465
2019-05-25,463
2019-05-26,482
2019-05-27,501
2019-05-28,527
2019-05-29,520
2019-05-30,502
2019-05-31,495
2019-06-01,517
2019-06-02,529
2019-06-03,511
2019-06-04,488
2019-06-05,492
2019-06-06,505
2019-06-07,524
2019-06-08,551
2019-06-09,543
2019-06-10,540
2019-06-11,516
2019-06-12,494
2019-06-13,482
2019-06-14,472
2019-06-15,461
2019-06-16,448
2019-06-17,427
2019-06-18,416
2019-06-19,416
2019-06-20,421
2019-06-21,436
2019-06-22,434
2019-06-23,442
2019-06-24,446
2019-06-25,458
2019-06-26,448
2019-06-27,432
2019-06-28,416
2019-06-29,401
2019-06-30,396
2019-07-01,390
2019-07-02,371
2019-07-03,369
2019-07-04,380
2019-07-05,381
2019-07-06,380
2019-07-07,391
2019-07-08,386
2019-07-09,399
2019-07-10,408
2019-07-11,407
2019-07-12,408
2019-07-13,425
2019-07-14,417
2019-07-15,414
2019-07-16,415
2019-07-17,411
2019-07-18,421
2019-07-19,430
2019-07-20,444
2019-07-21,446
2019-07-22,439
2019-07-23,431
2019-07-24,430
2019-07-25,427
2019-07-26,429
2019-07-27,439
2019-07-28,423
2019-07-29,419
2019-07-30,416
2019-07-31,422
2019-08-01,428
2019-08-02,428
2019-08-03,436
2019-08-04,445
2019-08-05,451
2019-08-06,440
2019-08-07,445
2019-08-08,461
2019-08-09,466
2019-08-10,478
2019-08-11,493
2019-08-12,483
2019-08-13,478
2019-08-14,472
2019-08-15,470
2019-08-16,486
2019-08-17,484
2019-08-18,483
2019-08-19,479
2019-08-20,483
2019-08-21,483
2019-08-22,491
2019-08-23,513
2019-08-24,499
2019-08-24,499
2019-08-25,501
2019-08-25,501
2019-08-26,481
2019-08-26,481
2019-08-27,463
2019-08-27,463
2019-08-28,461
2019-08-29,452
2019-08-30,452
2019-08-31,457
2019-09-01,467
2019-09-02,482
2019-09-03,484
