date_obj,Zamorak%20chaps price
2017-10-29,266063
2017-10-30,275913
2017-10-31,274452
2017-11-01,272482
2017-11-02,271878
2017-11-03,271096
2017-11-04,267806
2017-11-05,264718
2017-11-06,260952
2017-11-07,250893
2017-11-08,247135
2017-11-09,239360
2017-11-10,227827
2017-11-11,219953
2017-11-12,218256
2017-11-13,212151
2017-11-14,209225
2017-11-15,207695
2017-11-16,199384
2017-11-17,191266
2017-11-18,187955
2017-11-19,189630
2017-11-20,194582
2017-11-21,195110
2017-11-22,195410
2017-11-23,192318
2017-11-24,186048
2017-11-25,180068
2017-11-26,178587
2017-11-27,180871
2017-11-28,182140
2017-11-29,184183
2017-11-30,187035
2017-12-01,190834
2017-12-02,186641
2017-12-03,185805
2017-12-04,183029
2017-12-05,182639
2017-12-06,188794
2017-12-07,190105
2017-12-08,189688
2017-12-09,190532
2017-12-10,190935
2017-12-11,190709
2017-12-12,195904
2017-12-13,205230
2017-12-14,210933
2017-12-15,204951
2017-12-16,201944
2017-12-17,201580
2017-12-18,208728
2017-12-19,214801
2017-12-20,218665
2017-12-21,216275
2017-12-22,215384
2017-12-23,213587
2017-12-24,212434
2017-12-25,217592
2017-12-26,228145
2017-12-27,234247
2017-12-28,231141
2017-12-29,238735
2017-12-30,246765
2017-12-31,256585
2018-01-01,259831
2018-01-02,263506
2018-01-03,265693
2018-01-04,266531
2018-01-05,264820
2018-01-06,262065
2018-01-07,272691
2018-01-08,279739
2018-01-09,278643
2018-01-10,275718
2018-01-11,272029
2018-01-12,272116
2018-01-13,265137
2018-01-14,262101
2018-01-15,264518
2018-01-16,261545
2018-01-17,256216
2018-01-18,246881
2018-01-19,235545
2018-01-20,225046
2018-01-21,215761
2018-01-22,211325
2018-01-23,206453
2018-01-24,208864
2018-01-25,210910
2018-01-26,207484
2018-01-27,208329
2018-01-28,208534
2018-01-29,204980
2018-01-30,207818
2018-02-01,211533
2018-02-02,217239
2018-02-03,227011
2018-02-04,234817
2018-02-05,241852
2018-02-06,252360
2018-02-07,264166
2018-02-08,262251
2018-02-09,268066
2018-02-10,266761
2018-02-11,267371
2018-02-12,270482
2018-02-13,265134
2018-02-14,254829
2018-02-15,245395
2018-02-16,244173
2018-02-17,243406
2018-02-18,235910
2018-02-19,236517
2018-02-20,237286
2018-02-21,238383
2018-02-22,237770
2018-02-23,239177
2018-02-24,241733
2018-02-25,239946
2018-02-26,243106
2018-02-27,240258
2018-02-28,237988
2018-03-01,232519
2018-03-02,225287
2018-03-03,219987
2018-03-04,222003
2018-03-05,220875
2018-03-06,214889
2018-03-07,204439
2018-03-08,198973
2018-03-09,193727
2018-03-10,188198
2018-03-11,185048
2018-03-12,191799
2018-03-13,200229
2018-03-14,199847
2018-03-15,198836
2018-03-16,196045
2018-03-17,194234
2018-03-18,196180
2018-03-20,201548
2018-03-21,204069
2018-03-23,201724
2018-03-24,197129
2018-03-26,197064
2018-03-27,201814
2018-03-28,205427
2018-03-29,208757
2018-03-30,213190
2018-03-31,218762
2018-04-01,227179
2018-04-02,236932
2018-04-03,241819
2018-04-04,244143
2018-04-05,251061
2018-04-06,253981
2018-04-08,258605
2018-04-09,262911
2018-04-10,258395
2018-04-11,253178
2018-04-12,255191
2018-04-13,259036
2018-04-14,265254
2018-04-16,271491
2018-04-17,264746
2018-04-18,264652
2018-04-19,271807
2018-04-20,275922
2018-04-21,274372
2018-04-22,267642
2018-04-23,262299
2018-04-24,266572
2018-04-25,272730
2018-04-26,272079
2018-04-27,262720
2018-04-28,252147
2018-04-29,244566
2018-04-30,247398
2018-05-02,247307
2018-05-03,244248
2018-05-04,248252
2018-05-05,252081
2018-05-06,253235
2018-05-07,253005
2018-05-08,243414
2018-05-09,235580
2018-05-10,224651
2018-05-11,215260
2018-05-12,219894
2018-05-13,226539
2018-05-14,231678
2018-05-15,242135
2018-05-16,252256
2018-05-17,251277
2018-05-18,242806
2018-05-19,245400
2018-05-20,248777
2018-05-21,249983
2018-05-22,254630
2018-05-23,257035
2018-05-24,262697
2018-05-25,264337
2018-05-26,265131
2018-05-27,267193
2018-05-28,276543
2018-05-29,284435
2018-05-30,288821
2018-05-31,293213
2018-06-01,296773
2018-06-02,304614
2018-06-03,313662
2018-06-04,315894
2018-06-05,317347
2018-06-06,316358
2018-06-07,307419
2018-06-08,293814
2018-06-09,279452
2018-06-10,265931
2018-06-11,259142
2018-06-12,252317
2018-06-13,247185
2018-06-14,245907
2018-06-15,240679
2018-06-16,234172
2018-06-17,229131
2018-06-18,223718
2018-06-19,220107
2018-06-20,222142
2018-06-21,227827
2018-06-22,237830
2018-06-23,247587
2018-06-24,249591
2018-06-25,241831
2018-06-26,238892
2018-06-27,238923
2018-06-28,241145
2018-06-29,242290
2018-06-30,246228
2018-07-01,246233
2018-07-02,243958
2018-07-03,246038
2018-07-04,244016
2018-07-05,246098
2018-07-06,247961
2018-07-07,254267
2018-07-08,260486
2018-07-09,270377
2018-07-10,281522
2018-07-11,285026
2018-07-12,280222
2018-07-13,279234
2018-07-14,277563
2018-07-15,270723
2018-07-16,268280
2018-07-17,263306
2018-07-18,266647
2018-07-19,267822
2018-07-20,263309
2018-07-21,255687
2018-07-22,257741
2018-07-23,262879
2018-07-24,261558
2018-07-25,255633
2018-07-26,249929
2018-07-27,248679
2018-07-28,244128
2018-07-29,234487
2018-07-30,228166
2018-07-31,223604
2018-08-01,215801
2018-08-02,211198
2018-08-03,210309
2018-08-04,218713
2018-08-05,226594
2018-08-06,233118
2018-08-07,236793
2018-08-08,235246
2018-08-09,236106
2018-08-10,234001
2018-08-11,231570
2018-08-12,238496
2018-08-14,249164
2018-08-16,252607
2018-08-17,252772
2018-08-18,254753
2018-08-19,251174
2018-08-20,249151
2018-08-21,250971
2018-08-22,247998
2018-08-23,249571
2018-08-24,249561
2018-08-25,247362
2018-08-26,239726
2018-08-27,244497
2018-08-28,240381
2018-08-29,237663
2018-08-30,239651
2018-08-31,241681
2018-09-01,246998
2018-09-02,240651
2018-09-03,245433
2018-09-04,245500
2018-09-05,246050
2018-09-06,243138
2018-09-07,244660
2018-09-08,242657
2018-09-09,241915
2018-09-10,242479
2018-09-11,242441
2018-09-12,247210
2018-09-13,250932
2018-09-14,251272
2018-09-15,253309
2018-09-16,254948
2018-09-17,260209
2018-09-18,266493
2018-09-19,272705
2018-09-20,274238
2018-09-21,270315
2018-09-22,283726
2018-09-23,293500
2018-09-24,293201
2018-09-25,287580
2018-09-26,283911
2018-09-27,277018
2018-09-28,283359
2018-09-29,280470
2018-09-30,280185
2018-10-02,290360
2018-10-03,282977
2018-10-04,283453
2018-10-05,284398
2018-10-06,287628
2018-10-07,298896
2018-10-08,296235
2018-10-09,293655
2018-10-10,291343
2018-10-11,294254
2018-10-12,294157
2018-10-13,304088
2018-10-14,311119
2018-10-15,316128
2018-10-16,314861
2018-10-17,313363
2018-10-18,314007
2018-10-19,311133
2018-10-20,304926
2018-10-21,300931
2018-10-22,295988
2018-10-23,291148
2018-10-24,286179
2018-10-25,283845
2018-10-26,286222
2018-10-27,291160
2018-10-28,291436
2018-10-29,289782
2018-10-30,289186
2018-10-31,289334
2018-11-01,286895
2018-11-03,289493
2018-11-04,293739
2018-11-05,301767
2018-11-06,303660
2018-11-07,298215
2018-11-08,299196
2018-11-09,304471
2018-11-10,306329
2018-11-11,316528
2018-11-12,322806
2018-11-13,320430
2018-11-14,318099
2018-11-15,316629
2018-11-16,317793
2018-11-17,322922
2018-11-18,332699
2018-11-19,326540
2018-11-20,334882
2018-11-21,349209
2018-11-22,351776
2018-11-23,358112
2018-11-24,351208
2018-11-25,360904
2018-11-26,363771
2018-11-27,357784
2018-11-28,353404
2018-11-29,354553
2018-12-01,368846
2018-12-02,385504
2018-12-03,386782
2018-12-04,388961
2018-12-05,392009
2018-12-07,374504
2018-12-09,379260
2018-12-10,372894
2018-12-11,367759
2018-12-12,359700
2018-12-13,351206
2018-12-14,344185
2018-12-15,351399
2018-12-16,347942
2018-12-17,346370
2018-12-18,351518
2018-12-19,345666
2018-12-20,353150
2018-12-21,349897
2018-12-22,350645
2018-12-23,352871
2018-12-24,355681
2018-12-25,366095
2018-12-26,376892
2018-12-27,390425
2018-12-28,388322
2018-12-29,389263
2018-12-30,402817
2018-12-31,394956
2019-01-01,389269
2019-01-02,391340
2019-01-03,385305
2019-01-04,381195
2019-01-05,369561
2019-01-06,368026
2019-01-08,353981
2019-01-10,333980
2019-01-11,346269
2019-01-12,361591
2019-01-13,379671
2019-01-14,397402
2019-01-15,416614
2019-01-16,429288
2019-01-17,438023
2019-01-18,445369
2019-01-19,456723
2019-01-20,476007
2019-01-21,473792
2019-01-22,468450
2019-01-23,473988
2019-01-24,462048
2019-01-25,467435
2019-01-26,480211
2019-01-27,489925
2019-01-28,485759
2019-01-29,483873
2019-01-30,489748
2019-01-31,512707
2019-02-01,530198
2019-02-02,522563
2019-02-03,537628
2019-02-04,542625
2019-02-05,541638
2019-02-06,542053
2019-02-07,544003
2019-02-08,539103
2019-02-09,549977
2019-02-10,556466
2019-02-11,547945
2019-02-12,538488
2019-02-13,530790
2019-02-14,529582
2019-02-15,520475
2019-02-16,519513
2019-02-17,524295
2019-02-18,520311
2019-02-19,503649
2019-02-20,495904
2019-02-21,479971
2019-02-22,467771
2019-02-23,460380
2019-02-24,450415
2019-02-25,441260
2019-02-26,437179
2019-02-27,433725
2019-02-28,428068
2019-03-01,421002
2019-03-02,415444
2019-03-03,411558
2019-03-04,409924
2019-03-05,408816
2019-03-06,398098
2019-03-07,392137
2019-03-08,394131
2019-03-09,398272
2019-03-10,407137
2019-03-11,416951
2019-03-12,417155
2019-03-13,409022
2019-03-14,398304
2019-03-15,401330
2019-03-16,398005
2019-03-17,391186
2019-03-18,391123
2019-03-19,397465
2019-03-20,395603
2019-03-21,407968
2019-03-22,406897
2019-03-23,404033
2019-03-24,396582
2019-03-25,404836
2019-03-26,399369
2019-03-27,393062
2019-03-28,400946
2019-03-29,395085
2019-03-30,392312
2019-03-31,388540
2019-04-01,383127
2019-04-02,381665
2019-04-03,375938
2019-04-04,380432
2019-04-05,387884
2019-04-06,386002
2019-04-07,401231
