date_obj,Team-13%20cape price
2015-09-08,2073
2015-09-10,2073
2015-09-14,2027
2015-09-16,2027
2015-09-22,1969
2015-09-23,1969
2015-09-24,1969
2015-09-25,1969
2015-09-27,1969
2015-09-28,1969
2015-09-29,1969
2015-09-30,1969
2015-10-05,1881
2015-10-06,1881
2015-10-07,1881
2015-10-08,1881
2015-10-09,1881
2015-10-10,1881
2015-10-11,1856
2015-10-12,1856
2015-10-13,1856
2015-10-14,1856
2015-10-15,1856
2015-10-16,1856
2015-10-17,1856
2015-10-18,1856
2015-10-19,1856
2015-10-20,1771
2015-10-22,1771
2015-10-23,1771
2015-10-24,1771
2015-10-25,1771
2015-10-26,1771
2015-10-27,1771
2015-10-29,1788
2015-10-30,1788
2015-10-31,1788
2015-11-01,1788
2015-11-02,1788
2015-11-03,1788
2015-11-04,1788
2015-11-05,1788
2015-11-06,1788
2015-11-07,1788
2015-11-08,1788
2015-11-09,1807
2015-11-10,1807
2015-11-11,1807
2015-11-12,1807
2015-11-13,1807
2015-11-14,1807
2015-11-15,1807
2015-11-16,1807
2015-11-17,1807
2015-11-18,1807
2015-11-19,1746
2015-11-20,1746
2015-11-21,1746
2015-11-22,1746
2015-11-23,1746
2015-11-24,1746
2015-11-25,1746
2015-11-26,1746
2015-11-27,1746
2015-11-28,1746
2015-11-29,1678
2015-11-30,1678
2015-12-01,1678
2015-12-02,1678
2015-12-03,1678
2015-12-04,1678
2015-12-05,1678
2015-12-06,1678
2015-12-07,1678
2015-12-08,1678
2015-12-09,1691
2015-12-10,1691
2015-12-11,1691
2015-12-13,1691
2015-12-14,1691
2015-12-15,1691
2015-12-16,1691
2015-12-17,1691
2015-12-18,1691
2015-12-19,1697
2015-12-20,1697
2015-12-21,1697
2015-12-22,1697
2015-12-23,1697
2015-12-24,1697
2015-12-25,1697
2015-12-26,1697
2015-12-27,1697
2015-12-28,1697
2015-12-29,1698
2015-12-30,1698
2015-12-31,1698
2016-01-01,1698
2016-01-02,1698
2016-01-03,1698
2016-01-04,1698
2016-01-05,1698
2016-01-06,1698
2016-01-07,1663
2016-01-08,1663
2016-01-09,1663
2016-01-10,1663
2016-01-11,1663
2016-01-12,1663
2016-01-13,1663
2016-01-14,1663
2016-01-15,1663
2016-01-16,1674
2016-01-17,1674
2016-01-18,1674
2016-01-19,1674
2016-01-20,1674
2016-01-21,1674
2016-01-22,1674
2016-01-23,1674
2016-01-24,1674
2016-01-25,1628
2016-01-26,1628
2016-01-27,1628
2016-01-28,1628
2016-01-29,1628
2016-01-30,1628
2016-01-31,1628
2016-02-01,1602
2016-02-02,1602
2016-02-03,1602
2016-02-04,1602
2016-02-05,1602
2016-02-06,1602
2016-02-07,1602
2016-02-08,1602
2016-02-09,1602
2016-02-10,1570
2016-02-11,1570
2016-02-12,1570
2016-02-13,1570
2016-02-14,1570
2016-02-15,1570
2016-02-16,1570
2016-02-17,1570
2016-02-18,1570
2016-02-19,1529
2016-02-20,1529
2016-02-21,1529
2016-02-22,1529
2016-02-23,1529
2016-02-24,1529
2016-02-25,1529
2016-02-26,1491
2016-02-27,1491
2016-02-28,1491
2016-02-29,1491
2016-03-01,1491
2016-03-03,1456
2016-03-04,1456
2016-03-05,1456
2016-03-06,1456
2016-03-07,1456
2016-03-08,1456
2016-03-09,1456
2016-03-10,1433
2016-03-11,1433
2016-03-12,1433
2016-03-13,1433
2016-03-14,1433
2016-03-15,1392
2016-03-16,1392
2016-03-17,1392
2016-03-18,1392
2016-03-19,1322
2016-03-20,1322
2016-03-21,1322
2016-03-22,1322
2016-03-23,1322
2016-03-24,1296
2016-03-25,1296
2016-03-26,1296
2016-03-27,1296
2016-03-28,1296
2016-03-29,1296
2016-03-30,1296
2016-03-31,1247
2016-04-01,1247
2016-04-02,1247
2016-04-03,1247
2016-04-04,1247
2016-04-05,1247
2016-04-06,1247
2016-04-07,1247
2016-04-08,1215
2016-04-09,1215
2016-04-10,1215
2016-04-11,1215
2016-04-12,1215
2016-04-13,1215
2016-04-14,1215
2016-04-15,1215
2016-04-16,1189
2016-04-17,1189
2016-04-18,1189
2016-04-19,1189
2016-04-20,1189
2016-04-21,1189
2016-04-22,1189
2016-04-23,1166
2016-04-24,1166
2016-04-25,1166
2016-04-26,1166
2016-04-27,1166
2016-04-28,1125
2016-04-29,1125
2016-04-30,1125
2016-05-01,1125
2016-05-02,1125
2016-05-03,1125
2016-05-04,1077
2016-05-05,1077
2016-05-06,1077
2016-05-07,1077
2016-05-08,1077
2016-05-09,1077
2016-05-10,1035
2016-05-11,1035
2016-05-12,1035
2016-05-13,1035
2016-05-14,1035
2016-05-15,1035
2016-05-16,1035
2016-05-17,986
2016-05-18,986
2016-05-19,986
2016-05-22,986
2016-05-23,950
2016-05-24,950
2016-05-25,950
2016-05-26,950
2016-05-27,950
2016-05-28,950
2016-05-29,914
2016-05-30,914
2016-05-31,914
2016-06-01,914
2016-06-02,914
2016-06-03,914
2016-06-04,914
2016-06-05,902
2016-06-06,902
2016-06-07,902
2016-06-08,902
2016-06-09,902
2016-06-10,858
2016-06-11,858
2016-06-12,858
2016-06-13,858
2016-06-14,858
2016-06-15,858
2016-06-16,816
2016-06-17,816
2016-06-18,816
2016-06-19,816
2016-06-20,816
2016-06-21,776
2016-06-22,776
2016-06-23,776
2016-06-24,776
2016-06-25,776
2016-06-26,738
2016-06-27,738
2016-06-28,738
2016-06-29,738
2016-06-30,738
2016-07-01,738
2016-07-02,716
2016-07-03,716
2016-07-04,716
2016-07-05,716
2016-07-06,716
2016-07-07,716
2016-07-08,716
2016-07-09,710
2016-07-10,710
2016-07-11,710
2016-07-12,710
2016-07-13,710
2016-07-14,710
2016-07-15,710
2016-07-16,704
2016-07-17,704
2016-07-18,704
2016-07-24,693
2016-07-25,693
2016-07-26,693
2016-07-27,693
2016-07-28,693
2016-07-29,693
2016-07-30,693
2016-07-31,693
2016-08-01,693
2016-08-02,703
2016-08-03,703
2016-08-04,703
2016-08-05,703
2016-08-06,703
2016-08-07,703
2016-08-08,703
2016-08-09,703
2016-08-10,703
2016-08-11,698
2016-08-12,698
2016-08-13,698
2016-08-14,698
2016-08-15,698
2016-08-16,698
2016-08-17,698
2016-08-18,698
2016-08-19,698
2016-08-20,698
2016-08-21,700
2016-08-22,700
2016-08-23,700
2016-08-24,700
2016-08-25,700
2016-08-26,700
2016-08-28,700
2016-08-31,689
2016-09-01,689
2016-09-02,689
2016-09-03,689
2016-09-04,689
2016-09-05,689
2016-09-06,689
2016-09-07,689
2016-09-08,698
2016-09-09,698
2016-09-10,698
2016-09-11,698
2016-09-12,698
2016-09-13,698
2016-09-14,698
2016-09-15,698
2016-09-16,698
2016-09-17,698
2016-09-18,698
2016-09-19,697
2016-09-20,697
2016-09-21,697
2016-09-22,697
2016-09-23,697
2016-09-24,697
2016-09-25,697
2016-09-26,697
2016-09-27,697
2016-09-28,697
2016-09-29,697
2016-09-30,706
2016-10-01,706
2016-10-02,706
2016-10-03,706
2016-10-04,706
2016-10-05,706
2016-10-06,706
2016-10-07,706
2016-10-08,706
2016-10-09,706
2016-10-10,704
2016-10-11,704
2016-10-12,704
2016-10-13,704
2016-10-14,704
2016-10-15,704
2016-10-16,704
2016-10-17,704
2016-10-18,700
2016-10-19,700
2016-10-20,700
2016-10-21,700
2016-10-22,700
2016-10-23,700
2016-10-24,700
2016-10-25,700
2016-10-26,700
2016-10-27,700
2016-10-28,700
2016-10-29,701
2016-10-30,701
2016-10-31,701
2016-11-01,701
2016-11-02,701
2016-11-03,701
2016-11-04,701
2016-11-05,701
2016-11-06,701
2016-11-07,701
2016-11-08,697
2016-11-09,697
2016-11-10,697
2016-11-11,697
2016-11-12,697
2016-11-13,697
2016-11-14,697
2016-12-08,682
2016-12-09,682
2016-12-10,682
2016-12-11,671
2016-12-12,671
2016-12-13,671
2016-12-14,671
2016-12-15,671
2016-12-16,671
2016-12-17,671
2016-12-18,671
2016-12-19,671
2016-12-20,672
2016-12-21,672
2016-12-22,672
2016-12-23,672
2016-12-24,672
2016-12-25,672
2016-12-26,672
2016-12-27,672
2016-12-28,672
2016-12-29,661
2016-12-30,661
2016-12-31,661
2017-01-01,661
2017-01-02,661
2017-01-03,661
2017-01-04,661
2017-01-05,661
2017-01-06,661
2017-01-07,664
2017-01-08,664
2017-01-09,664
2017-01-10,664
2017-01-11,664
2017-01-12,664
2017-01-13,664
2017-01-14,660
2017-01-15,660
2017-01-16,660
2017-01-17,660
2017-01-18,660
2017-01-19,660
2017-01-20,660
2017-01-21,654
2017-01-22,654
2017-01-27,654
2017-01-28,659
2017-01-29,659
2017-01-30,659
2017-01-31,659
2017-02-01,659
2017-02-02,659
2017-02-03,659
2017-02-04,658
2017-02-05,658
2017-02-06,658
2017-02-07,658
2017-02-08,658
2017-02-09,658
2017-02-10,658
2017-02-11,665
2017-02-12,665
2017-02-13,665
2017-02-14,665
2017-02-15,665
2017-02-16,665
2017-02-18,665
2017-02-19,659
2017-02-20,659
2017-02-21,659
2017-02-22,659
2017-02-23,659
2017-02-24,659
2017-02-25,659
2017-02-26,659
2017-02-27,639
2017-02-28,639
2017-03-01,639
2017-03-02,639
2017-03-03,639
2017-03-04,639
2017-03-05,639
2017-03-06,630
2017-03-07,630
2017-03-08,630
2017-03-09,630
2017-03-10,630
2017-03-11,630
2017-03-12,630
2017-03-13,634
2017-03-14,634
2017-03-15,634
2017-03-16,634
2017-03-17,634
2017-03-18,634
2017-03-19,634
2017-03-20,623
2017-03-21,623
2017-03-22,623
2017-03-23,623
2017-03-24,623
2017-03-25,623
2017-03-26,623
2017-03-27,623
2017-03-28,640
2017-03-29,640
2017-03-30,640
2017-03-31,640
2017-04-01,640
2017-04-02,640
2017-04-03,640
2017-04-04,617
2017-04-12,615
2017-04-13,615
2017-04-14,615
2017-04-15,615
2017-04-16,615
2017-04-17,615
2017-04-18,615
2017-04-19,618
2017-04-20,618
2017-04-21,618
2017-04-22,618
2017-04-23,618
2017-04-24,618
2017-04-25,618
2017-04-26,618
2017-04-27,618
2017-04-28,614
2017-04-29,614
2017-04-30,614
2017-05-01,614
2017-05-02,614
2017-05-03,614
2017-05-04,614
2017-05-05,614
2017-05-06,603
2017-05-07,603
2017-05-08,603
2017-05-09,603
2017-05-10,603
2017-05-11,603
2017-05-12,603
2017-05-13,603
2017-05-14,608
2017-05-15,608
2017-05-16,608
2017-05-17,608
2017-05-18,608
2017-05-19,608
2017-05-20,608
2017-05-21,608
2017-05-22,608
2017-05-23,608
2017-05-24,617
2017-05-25,617
2017-05-26,617
2017-05-27,617
2017-05-28,617
2017-05-29,617
2017-05-30,617
2017-05-31,617
2017-06-01,632
2017-06-02,632
2017-06-03,632
2017-06-06,632
2017-06-07,632
2017-06-08,632
2017-06-09,632
2017-06-10,620
2017-06-11,620
2017-06-12,620
2017-06-13,620
2017-06-14,620
2017-06-15,620
2017-06-16,620
2017-06-17,620
2017-06-18,622
2017-06-19,622
2017-06-20,622
2017-06-21,622
2017-06-22,622
2017-06-23,622
2017-06-24,622
2017-06-25,622
2017-06-26,622
2017-06-27,620
2017-06-28,620
2017-06-29,620
2017-06-30,620
2017-07-01,620
2017-07-02,620
2017-07-03,620
2017-07-04,620
2017-07-05,620
2017-07-06,602
2017-07-07,602
2017-07-08,602
2017-07-13,602
2017-07-14,602
2017-07-15,602
2017-07-16,595
2017-07-17,595
2017-07-18,595
2017-07-19,595
2017-07-20,595
2017-07-21,595
2017-07-22,595
2017-07-23,595
2017-07-24,589
2017-07-25,589
2017-07-26,589
2017-07-27,589
2017-07-28,589
2017-07-29,589
2017-07-30,589
2017-07-31,589
2017-08-01,589
2017-08-02,582
2017-08-03,582
2017-08-04,582
2017-08-05,582
2017-08-06,582
2017-08-09,582
2017-08-10,595
2017-08-11,595
2017-08-12,595
2017-08-13,595
2017-08-14,595
2017-08-15,595
2017-08-16,595
2017-08-17,590
2017-08-18,590
2017-08-19,590
2017-08-20,590
2017-08-21,590
2017-08-22,590
2017-08-23,590
2017-08-24,590
2017-08-25,590
2017-08-26,589
2017-08-27,589
2017-08-28,589
2017-08-29,589
2017-08-30,589
2017-08-31,589
2017-09-01,589
2017-09-02,589
2017-09-03,585
2017-09-04,585
2017-09-05,585
2017-09-06,585
2017-09-07,585
2017-09-08,585
2017-09-09,585
2017-09-10,566
2017-09-11,566
2017-09-12,566
2017-09-13,566
2017-09-14,566
2017-09-15,566
2017-09-16,566
2017-09-17,554
2017-09-19,554
2017-09-20,554
2017-09-21,554
2017-09-22,554
2017-09-23,554
2017-09-24,554
2017-09-25,553
2017-09-26,553
2017-09-27,553
2017-09-28,553
2017-09-29,553
2017-09-30,553
2017-10-01,553
2017-10-02,553
2017-10-03,560
2017-10-04,560
2017-10-05,560
2017-10-06,560
2017-10-07,560
2017-10-08,560
2017-10-09,560
2017-10-10,560
2017-10-11,560
2017-10-12,555
2017-10-13,555
2017-10-14,555
2017-10-15,555
2017-10-16,555
2017-10-17,555
2017-10-18,555
2017-10-19,555
2017-10-20,555
2017-10-21,555
2017-10-22,551
2017-10-23,551
2017-10-24,551
2017-10-25,551
2017-10-26,551
2017-10-27,551
2017-10-28,551
2017-10-29,551
2017-10-30,551
2017-10-31,551
2017-11-01,551
2017-11-02,551
2017-11-03,551
2017-11-04,551
2017-11-05,551
2017-11-06,551
2017-11-07,529
2017-11-08,529
2017-11-09,529
2017-11-10,529
2017-11-11,529
2017-11-12,529
2017-11-13,529
2017-11-14,529
2017-11-15,523
2017-11-16,523
2017-11-17,523
2017-11-18,523
2017-11-19,523
2017-11-20,523
2017-11-21,523
2017-11-22,523
2017-11-23,523
2017-11-24,523
2017-11-25,523
2017-11-26,523
2017-11-27,523
2017-11-28,523
2017-11-29,523
2017-11-30,523
2017-12-01,529
2017-12-02,529
2017-12-03,529
2017-12-04,529
2017-12-05,529
2017-12-06,529
2017-12-07,529
2017-12-08,529
2017-12-09,529
2017-12-10,519
2017-12-11,519
2017-12-12,519
2017-12-13,519
2017-12-14,519
2017-12-15,519
2017-12-16,519
2017-12-17,519
2017-12-18,512
2017-12-19,512
2017-12-20,512
2017-12-21,512
2017-12-22,512
2017-12-23,512
2017-12-24,512
2017-12-25,512
2017-12-26,511
2017-12-27,511
2017-12-28,511
2017-12-29,511
2017-12-30,511
2017-12-31,511
2018-01-01,511
2018-01-02,511
2018-01-03,515
2018-01-04,515
2018-01-05,515
2018-01-06,515
2018-01-07,515
2018-01-08,515
2018-01-09,515
2018-01-10,515
2018-01-11,503
2018-01-12,503
2018-01-13,503
2018-01-14,503
2018-01-15,503
2018-01-16,503
2018-01-17,483
2018-01-18,483
2018-01-19,483
2018-01-20,483
2018-01-21,483
2018-01-22,483
2018-01-23,483
2018-01-24,466
2018-01-25,466
2018-01-26,466
2018-01-27,466
2018-01-28,466
2018-01-29,466
2018-01-30,466
2018-02-01,466
2018-02-02,466
2018-02-03,451
2018-02-04,451
2018-02-05,451
2018-02-06,451
2018-02-07,444
2018-02-08,444
2018-02-09,444
2018-02-10,444
2018-02-11,444
2018-02-12,444
2018-02-13,444
2018-02-14,444
2018-02-15,444
2018-02-16,444
2018-02-17,442
2018-02-18,442
2018-02-19,442
2018-02-20,442
2018-02-21,426
2018-02-22,426
2018-02-23,426
2018-02-24,426
2018-02-25,413
2018-02-26,413
2018-02-27,413
2018-02-28,413
2018-03-01,413
2018-03-02,413
2018-03-03,413
2018-03-04,413
2018-03-05,413
2018-03-06,413
2018-03-07,408
2018-03-08,408
2018-03-09,408
2018-03-10,408
2018-03-11,408
2018-03-12,397
2018-03-13,397
2018-03-14,397
2018-03-15,397
2018-03-16,397
2018-03-17,400
2018-03-18,400
2018-03-19,400
2018-03-20,400
2018-03-21,400
2018-03-23,411
2018-03-24,411
2018-03-26,411
2018-03-27,411
2018-03-28,406
2018-03-29,406
2018-03-30,406
2018-03-31,406
2018-04-01,406
2018-04-02,406
2018-04-03,395
2018-04-04,395
2018-04-05,395
2018-04-06,395
2018-04-08,405
2018-04-09,405
2018-04-10,405
2018-04-11,405
2018-04-12,405
2018-04-13,406
2018-04-14,406
2018-04-16,406
2018-04-17,406
2018-04-18,406
2018-04-19,415
2018-04-20,415
2018-04-21,415
2018-04-22,415
2018-04-23,415
2018-04-24,415
2018-04-25,415
2018-04-26,407
2018-04-27,407
2018-04-28,407
2018-04-29,407
2018-04-30,407
2018-05-02,403
2018-05-03,403
2018-05-04,403
2018-05-05,403
2018-05-06,403
2018-05-07,394
2018-05-08,394
2018-05-09,394
2018-05-10,394
2018-05-11,394
2018-05-12,394
2018-05-13,385
2018-05-14,385
2018-05-15,385
2018-05-16,385
2018-05-17,385
2018-05-18,375
2018-05-19,375
2018-05-20,375
2018-05-21,375
2018-05-22,375
2018-05-23,367
2018-05-24,367
2018-05-25,367
2018-05-26,367
2018-05-27,367
2018-05-28,371
2018-05-29,371
2018-05-30,371
2018-05-31,371
2018-06-01,370
2018-06-02,370
2018-06-03,370
2018-06-04,370
2018-06-05,370
2018-06-06,366
2018-06-07,366
2018-06-08,366
2018-06-09,366
2018-06-10,366
2018-06-11,371
2018-06-12,371
2018-06-13,371
2018-06-14,371
2018-06-15,371
2018-06-16,371
2018-06-17,366
2018-06-18,366
2018-06-19,366
2018-06-20,366
2018-06-21,366
2018-06-22,376
2018-06-23,376
2018-06-24,376
2018-06-25,376
2018-06-26,376
2018-06-27,376
2018-06-28,385
2018-06-29,385
2018-06-30,385
2018-07-01,385
2018-07-02,385
2018-07-03,385
2018-07-04,385
2018-07-05,385
2018-07-06,385
2018-07-07,385
2018-07-08,385
2018-07-09,388
2018-07-10,388
2018-07-11,388
2018-07-12,388
2018-07-13,388
2018-07-14,388
2018-07-15,388
2018-07-16,379
2018-07-17,379
2018-07-18,379
2018-07-19,379
2018-07-20,379
2018-07-21,391
2018-07-22,391
2018-07-23,391
2018-07-24,391
2018-07-25,391
2018-07-26,403
2018-07-27,403
2018-07-28,403
2018-07-29,403
2018-07-30,403
2018-07-31,410
2018-08-01,410
2018-08-02,410
2018-08-03,410
2018-08-04,410
2018-08-05,424
2018-08-06,424
2018-08-07,424
2018-08-08,424
2018-08-09,424
2018-08-10,430
2018-08-11,430
2018-08-12,430
2018-08-14,430
2018-08-16,432
2018-08-17,432
2018-08-18,432
2018-08-19,432
2018-08-20,449
2018-08-21,449
2018-08-22,449
2018-08-23,449
2018-08-24,449
2018-08-25,448
2018-08-26,448
2018-08-27,448
2018-08-28,448
2018-08-29,455
2018-08-30,455
2018-08-31,455
2018-09-01,455
2018-09-02,463
2018-09-03,463
2018-09-04,463
2018-09-05,463
2018-09-06,478
2018-09-07,478
2018-09-08,478
2018-09-09,478
2018-09-10,478
2018-09-11,474
2018-09-12,474
2018-09-13,474
2018-09-14,474
2018-09-15,467
2018-09-16,467
2018-09-17,467
2018-09-18,467
2018-09-19,467
2018-09-20,474
2018-09-21,474
2018-09-22,474
2018-09-23,474
2018-09-24,485
2018-09-25,485
2018-09-26,485
2018-09-27,485
2018-09-28,485
2018-09-29,485
2018-09-30,485
2018-10-02,485
2018-10-03,482
2018-10-04,482
2018-10-05,482
2018-10-06,482
2018-10-07,487
2018-10-08,487
2018-10-09,487
2018-10-10,487
2018-10-11,470
2018-10-12,470
2018-10-13,470
2018-10-14,470
2018-10-15,455
2018-10-16,455
2018-10-17,455
2018-10-18,455
2018-10-19,439
2018-10-20,439
2018-10-21,439
2018-10-22,439
2018-10-23,441
2018-10-24,441
2018-10-25,441
2018-10-26,441
2018-10-27,447
2018-10-28,447
2018-10-29,447
2018-10-30,457
2018-10-31,457
2018-11-01,459
2018-11-03,472
2018-11-04,472
2018-11-05,479
2018-11-06,480
2018-11-07,480
2018-11-08,490
2018-11-09,490
2018-11-10,483
2018-11-11,483
2018-11-12,501
2018-11-13,501
2018-11-14,499
2018-11-15,499
2018-11-16,493
2018-11-17,493
2018-11-18,499
2018-11-19,499
2018-11-20,506
2018-11-21,506
2018-11-22,506
2018-11-23,506
2018-11-24,501
2018-11-25,501
2018-11-26,503
2018-11-27,503
2018-11-28,492
2018-11-29,492
2018-12-01,499
2018-12-02,494
2018-12-03,494
2018-12-04,487
2018-12-05,487
2018-12-07,504
2018-12-09,487
2018-12-10,483
2018-12-11,483
2018-12-12,483
2018-12-13,495
2018-12-14,495
2018-12-15,495
2018-12-16,511
2018-12-17,511
2018-12-18,511
2018-12-19,516
2018-12-20,516
2018-12-21,511
2018-12-22,511
2018-12-23,497
2018-12-24,497
2018-12-25,502
2018-12-26,502
2018-12-27,497
2018-12-28,497
2018-12-29,503
2018-12-30,503
2018-12-31,503
2019-01-01,498
2019-01-02,498
2019-01-03,481
2019-01-04,481
2019-01-05,488
2019-01-06,488
2019-01-08,495
2019-01-10,512
2019-01-11,512
2019-01-12,513
2019-01-13,513
2019-01-14,513
2019-01-15,513
2019-01-16,513
2019-01-17,513
2019-01-18,536
2019-01-19,536
2019-01-20,544
2019-01-21,544
2019-01-22,544
2019-01-23,536
2019-01-24,536
2019-01-25,536
2019-01-26,557
2019-01-27,557
2019-01-28,557
2019-01-29,580
2019-01-30,580
2019-01-31,580
2019-02-01,561
2019-02-02,561
2019-02-03,561
2019-02-04,540
2019-02-05,540
2019-02-06,540
2019-02-07,535
2019-02-08,535
2019-02-09,535
2019-02-10,545
2019-02-11,545
2019-02-12,545
2019-02-13,562
2019-02-14,562
2019-02-15,562
2019-02-16,561
2019-02-17,561
2019-02-18,561
2019-02-19,560
2019-02-20,560
2019-02-21,560
2019-02-22,558
2019-02-23,558
2019-02-24,558
2019-02-25,571
2019-02-26,571
2019-02-27,571
2019-02-28,571
2019-03-01,571
2019-03-02,544
2019-03-03,544
2019-03-04,519
2019-03-05,519
2019-03-06,497
2019-03-07,497
2019-03-08,497
2019-03-09,482
2019-03-10,482
2019-03-11,491
2019-03-12,491
2019-03-13,491
2019-03-14,478
2019-03-15,478
2019-03-16,478
2019-03-17,479
2019-03-18,479
2019-03-19,479
2019-03-20,479
2019-03-21,479
2019-03-22,479
2019-03-23,479
2019-03-24,478
2019-03-25,478
2019-03-26,478
2019-03-27,478
2019-03-28,493
2019-03-29,493
2019-03-30,493
2019-03-31,473
2019-04-01,473
2019-04-02,473
2019-04-03,462
2019-04-04,462
2019-04-05,462
2019-04-06,462
2019-04-07,468
2019-04-08,468
2019-04-09,468
2019-04-10,468
2019-04-11,464
2019-04-12,464
2019-04-13,464
2019-04-14,468
2019-04-15,468
2019-04-16,468
2019-04-17,468
2019-04-18,463
2019-04-19,463
2019-04-20,463
2019-04-21,463
2019-04-22,452
2019-04-23,452
2019-04-24,452
2019-04-25,459
2019-04-26,459
2019-04-27,459
2019-04-28,459
2019-04-29,464
2019-04-30,464
2019-05-01,464
2019-05-02,464
2019-05-03,456
2019-05-04,456
2019-05-05,456
2019-05-06,456
2019-05-07,453
2019-05-08,453
2019-05-09,453
2019-05-10,453
2019-05-11,453
2019-05-12,453
2019-05-13,453
2019-05-14,436
2019-05-15,436
2019-05-16,436
2019-05-17,436
2019-05-18,448
2019-05-19,448
2019-05-20,448
2019-05-21,448
2019-05-22,448
2019-05-23,448
2019-05-24,448
2019-05-25,448
2019-05-26,464
2019-05-27,464
2019-05-28,464
2019-05-29,465
2019-05-30,465
2019-05-31,465
2019-06-01,465
2019-06-02,463
2019-06-03,463
2019-06-04,463
2019-06-05,454
2019-06-06,454
2019-06-07,454
2019-06-08,454
2019-06-09,443
2019-06-10,443
2019-06-11,443
2019-06-12,443
2019-06-13,443
2019-06-14,445
2019-06-15,445
2019-06-16,445
2019-06-17,445
2019-06-18,456
2019-06-19,456
2019-06-20,456
2019-06-21,456
2019-06-22,472
2019-06-23,472
2019-06-24,472
2019-06-25,472
2019-06-26,467
2019-06-27,467
2019-06-28,467
2019-06-29,467
2019-06-30,462
2019-07-01,462
2019-07-02,462
2019-07-03,462
2019-07-04,460
2019-07-05,460
2019-07-06,460
2019-07-07,460
2019-07-08,455
2019-07-09,455
2019-07-10,455
2019-07-11,455
2019-07-12,453
2019-07-13,453
2019-07-14,453
2019-07-15,453
2019-07-16,453
2019-07-17,450
2019-07-18,450
2019-07-19,450
2019-07-20,450
