date_obj,Pest%20control%20teleport price
2015-10-29,748
2015-10-30,748
2015-10-31,735
2015-11-01,735
2015-11-02,725
2015-11-03,725
2015-11-04,710
2015-11-05,710
2015-11-06,677
2015-11-07,655
2015-11-08,655
2015-11-09,655
2015-11-10,669
2015-11-11,669
2015-11-12,701
2015-11-13,701
2015-11-14,701
2015-11-15,724
2015-11-16,724
2015-11-17,720
2015-11-18,720
2015-11-19,711
2015-11-20,711
2015-11-21,691
2015-11-22,671
2015-11-23,671
2015-11-24,671
2015-11-25,664
2015-11-26,664
2015-11-27,674
2015-11-28,674
2015-11-29,666
2015-11-30,666
2015-12-01,666
2015-12-02,666
2015-12-03,676
2015-12-04,676
2015-12-05,690
2015-12-06,691
2015-12-07,691
2015-12-08,682
2015-12-09,677
2015-12-10,677
2015-12-11,669
2015-12-12,669
2015-12-13,635
2015-12-14,635
2015-12-15,623
2015-12-16,623
2015-12-17,633
2015-12-18,633
2015-12-19,651
2015-12-20,660
2015-12-21,660
2015-12-22,661
2015-12-23,661
2015-12-24,663
2015-12-25,663
2015-12-26,663
2015-12-27,663
2015-12-28,663
2015-12-29,691
2015-12-30,691
2015-12-31,709
2016-01-01,709
2016-01-02,745
2016-01-03,733
2016-01-04,708
2016-01-05,708
2016-01-06,714
2016-01-07,714
2016-01-08,733
2016-01-09,733
2016-01-10,747
2016-01-11,747
2016-01-12,762
2016-01-13,762
2016-01-14,779
2016-01-15,779
2016-01-16,787
2016-01-17,787
2016-01-18,775
2016-01-19,775
2016-01-20,751
2016-01-21,751
2016-01-22,740
2016-01-23,740
2016-01-24,719
2016-01-25,702
2016-01-26,702
2016-01-27,721
2016-01-28,721
2016-01-29,719
2016-01-30,719
2016-01-31,683
2016-02-01,655
2016-02-02,655
2016-02-03,648
2016-02-04,648
2016-02-05,648
2016-02-06,664
2016-02-07,664
2016-02-08,650
2016-02-09,650
2016-02-10,636
2016-02-11,636
2016-02-12,616
2016-02-13,588
2016-02-14,588
2016-02-15,591
2016-02-16,591
2016-02-17,582
2016-02-18,582
2016-02-19,571
2016-02-20,571
2016-02-21,548
2016-02-22,548
2016-02-23,564
2016-02-24,564
2016-02-25,579
2016-02-26,579
2016-02-27,598
2016-02-28,598
2016-02-29,580
2016-03-01,566
2016-03-02,566
2016-03-03,553
2016-03-04,553
2016-03-05,535
2016-03-06,521
2016-03-07,521
2016-03-08,498
2016-03-09,498
2016-03-10,505
2016-03-11,505
2016-03-12,498
2016-03-13,498
2016-03-14,488
2016-03-15,480
2016-03-16,481
2016-03-17,481
2016-03-18,481
2016-03-19,481
2016-03-20,494
2016-03-21,494
2016-03-22,519
2016-03-23,518
2016-03-24,518
2016-03-25,516
2016-03-26,510
2016-03-27,510
2016-03-28,486
2016-03-29,491
2016-03-30,491
2016-03-31,498
2016-04-01,498
2016-04-02,509
2016-04-03,511
2016-04-04,511
2016-04-05,509
2016-04-06,505
2016-04-07,505
2016-04-08,502
2016-04-09,515
2016-04-10,516
2016-04-11,516
2016-04-12,518
2016-04-13,518
2016-04-14,544
2016-04-15,572
2016-04-16,572
2016-04-17,564
2016-04-18,550
2016-04-19,550
2016-04-20,547
2016-04-21,547
2016-04-22,526
2016-04-23,517
2016-04-24,500
2016-04-25,484
2016-04-26,484
2016-04-27,497
2016-04-28,497
2016-04-29,522
2016-04-30,549
2016-05-01,549
2016-05-02,574
2016-05-03,601
2016-05-04,601
2016-05-05,612
2016-05-06,612
2016-05-07,598
2016-05-08,598
2016-05-09,619
2016-05-10,641
2016-05-11,641
2016-05-12,637
2016-05-13,618
2016-05-14,620
2016-05-15,643
2016-05-16,643
2016-05-17,668
2016-05-18,696
2016-05-19,696
2016-05-22,660
2016-05-23,639
2016-05-24,621
2016-05-25,621
2016-05-26,594
2016-05-27,585
2016-05-28,585
2016-05-29,610
2016-05-30,610
2016-05-31,639
2016-06-01,671
2016-06-02,705
2016-06-03,705
2016-06-04,741
2016-06-05,741
2016-06-06,777
2016-06-07,777
2016-06-08,807
2016-06-09,821
2016-06-10,831
2016-06-11,831
2016-06-12,835
2016-06-13,835
2016-06-14,835
2016-06-15,835
2016-06-16,811
2016-06-17,807
2016-06-18,807
2016-06-19,791
2016-06-20,772
2016-06-21,741
2016-06-22,708
2016-06-23,689
2016-06-24,689
2016-06-25,687
2016-06-26,687
2016-06-27,668
2016-06-28,650
2016-06-29,637
2016-06-30,639
2016-07-01,664
2016-07-02,664
2016-07-03,697
2016-07-04,732
2016-07-05,732
2016-07-06,756
2016-07-07,748
2016-07-08,741
2016-07-09,721
2016-07-10,709
2016-07-11,701
2016-07-12,702
2016-07-13,699
2016-07-14,698
2016-07-15,703
2016-07-16,703
2016-07-17,718
2016-07-18,752
2016-07-23,799
2016-07-24,799
2016-07-25,808
2016-07-26,808
2016-07-27,792
2016-07-28,792
2016-07-29,795
2016-07-30,791
2016-07-31,791
2016-08-01,769
2016-08-02,780
2016-08-03,770
2016-08-04,770
2016-08-05,753
2016-08-06,751
2016-08-07,761
2016-08-08,761
2016-08-09,758
2016-08-10,787
2016-08-11,787
2016-08-12,819
2016-08-13,855
2016-08-14,888
2016-08-15,914
2016-08-16,938
2016-08-17,938
2016-08-18,954
2016-08-19,954
2016-08-20,931
2016-08-21,931
2016-08-22,927
2016-08-23,927
2016-08-24,927
2016-08-25,937
2016-08-26,937
2016-08-28,954
2016-08-31,1022
2016-09-01,1045
2016-09-02,1045
2016-09-03,1022
2016-09-04,1032
2016-09-05,1072
2016-09-06,1090
2016-09-07,1090
2016-09-08,1102
2016-09-09,1102
2016-09-10,1097
2016-09-11,1097
2016-09-12,1114
2016-09-13,1110
2016-09-14,1110
2016-09-15,1139
2016-09-16,1139
2016-09-17,1175
2016-09-18,1175
2016-09-19,1188
2016-09-20,1188
2016-09-21,1154
2016-09-22,1097
2016-09-23,1044
2016-09-24,1044
2016-09-25,992
2016-09-26,992
2016-09-27,946
2016-09-28,946
2016-09-29,902
2016-09-30,865
2016-10-01,828
2016-10-02,828
2016-10-03,795
2016-10-04,795
2016-10-05,800
2016-10-06,800
2016-10-07,810
2016-10-08,796
2016-10-09,796
2016-10-10,797
2016-10-11,786
2016-10-12,786
2016-10-13,802
2016-10-14,821
2016-10-15,820
2016-10-16,820
2016-10-17,824
2016-10-18,824
2016-10-19,813
2016-10-20,813
2016-10-21,786
2016-10-22,786
2016-10-23,768
2016-10-24,752
2016-10-25,752
2016-10-26,732
2016-10-27,732
2016-10-28,733
2016-10-29,755
2016-10-30,755
2016-10-31,770
2016-11-01,770
2016-11-02,786
2016-11-03,786
2016-11-04,808
2016-11-05,808
2016-11-06,829
2016-11-07,829
2016-11-08,828
2016-11-09,831
2016-11-10,870
2016-11-11,870
2016-11-12,888
2016-11-13,888
2016-11-14,864
2016-12-07,583
2016-12-08,594
2016-12-09,602
2016-12-10,602
2016-12-11,594
2016-12-12,594
2016-12-13,608
2016-12-14,618
2016-12-15,618
2016-12-16,613
2016-12-17,608
2016-12-18,608
2016-12-19,611
2016-12-20,609
2016-12-21,598
2016-12-22,598
2016-12-23,612
2016-12-24,612
2016-12-25,624
2016-12-26,624
2016-12-27,625
2016-12-28,640
2016-12-29,659
2016-12-30,659
2016-12-31,667
2017-01-01,668
2017-01-02,679
2017-01-03,679
2017-01-04,672
2017-01-05,672
2017-01-06,681
2017-01-07,686
2017-01-08,687
2017-01-09,700
2017-01-10,710
2017-01-11,702
2017-01-12,705
2017-01-13,705
2017-01-14,705
2017-01-15,701
2017-01-16,676
2017-01-17,703
2017-01-18,739
2017-01-19,773
2017-01-20,812
2017-01-21,853
2017-01-22,896
2017-01-27,1062
2017-01-28,1091
2017-01-29,1049
2017-01-30,1049
2017-01-31,996
2017-02-01,946
2017-02-02,898
2017-02-03,854
2017-02-04,821
2017-02-05,780
2017-02-06,742
2017-02-07,710
2017-02-08,693
2017-02-09,693
2017-02-10,675
2017-02-11,651
2017-02-12,651
2017-02-13,645
2017-02-14,648
2017-02-15,648
2017-02-16,654
2017-02-18,672
2017-02-19,654
2017-02-20,633
2017-02-21,612
2017-02-22,612
2017-02-23,598
2017-02-24,598
2017-02-25,594
2017-02-26,598
2017-02-27,585
2017-02-28,577
2017-03-01,571
2017-03-02,568
2017-03-03,568
2017-03-04,577
2017-03-05,577
2017-03-06,594
2017-03-07,617
2017-03-08,617
2017-03-09,642
2017-03-10,620
2017-03-11,613
2017-03-12,619
2017-03-13,625
2017-03-14,641
2017-03-15,641
2017-03-16,654
2017-03-17,647
2017-03-18,672
2017-03-19,683
2017-03-20,690
2017-03-21,688
2017-03-22,653
2017-03-23,647
2017-03-24,641
2017-03-25,641
2017-03-26,629
2017-03-27,598
2017-03-28,593
2017-03-29,577
2017-03-30,557
2017-03-31,558
2017-04-01,551
2017-04-02,551
2017-04-03,540
2017-04-04,528
2017-04-12,596
2017-04-13,626
2017-04-14,658
2017-04-15,691
2017-04-16,726
2017-04-17,763
2017-04-18,801
2017-04-19,839
2017-04-20,881
2017-04-21,926
2017-04-22,973
2017-04-23,1022
2017-04-24,1074
2017-04-25,1116
2017-04-26,1116
2017-04-27,1081
2017-04-28,1026
2017-04-29,974
2017-04-30,937
2017-05-01,905
2017-05-02,877
2017-05-03,849
2017-05-04,831
2017-05-05,829
2017-05-06,856
2017-05-07,891
2017-05-08,931
2017-05-09,969
2017-05-10,1017
2017-05-11,1058
2017-05-12,1111
2017-05-13,1167
2017-05-14,1225
2017-05-15,1252
2017-05-16,1251
2017-05-17,1251
2017-05-18,1265
2017-05-19,1265
2017-05-20,1302
2017-05-21,1302
2017-05-22,1247
2017-05-23,1185
2017-05-24,1125
2017-05-25,1074
2017-05-26,1023
2017-05-27,985
2017-05-28,985
2017-05-29,963
2017-05-30,918
2017-05-31,903
2017-06-01,875
2017-06-02,842
2017-06-03,842
2017-06-06,793
2017-06-07,772
2017-06-08,799
2017-06-09,810
2017-06-10,828
2017-06-11,786
2017-06-12,786
2017-06-13,746
2017-06-14,727
2017-06-15,727
2017-06-16,719
2017-06-17,715
2017-06-18,688
2017-06-19,688
2017-06-20,695
2017-06-21,690
2017-06-22,690
2017-06-23,679
2017-06-24,651
2017-06-25,651
2017-06-26,629
2017-06-27,613
2017-06-28,613
2017-06-29,620
2017-06-30,616
2017-07-01,616
2017-07-02,620
2017-07-03,600
2017-07-04,588
2017-07-05,588
2017-07-06,607
2017-07-07,607
2017-07-08,595
2017-07-13,594
2017-07-14,591
2017-07-15,591
2017-07-16,586
2017-07-17,590
2017-07-18,590
2017-07-19,593
2017-07-20,623
2017-07-21,654
2017-07-22,653
2017-07-23,645
2017-07-24,645
2017-07-25,652
2017-07-26,641
2017-07-27,633
2017-07-28,645
2017-07-29,645
2017-07-30,656
2017-07-31,656
2017-08-01,684
2017-08-02,695
2017-08-03,695
2017-08-04,682
2017-08-05,665
2017-08-06,665
2017-08-09,592
2017-08-10,573
2017-08-11,573
2017-08-12,567
2017-08-13,567
2017-08-14,595
2017-08-15,623
2017-08-17,685
2017-08-18,685
2017-08-19,709
2017-08-20,745
2017-08-22,813
2017-08-23,813
2017-08-24,840
2017-08-25,840
2017-08-26,847
2017-08-27,855
2017-08-28,855
2017-08-29,889
2017-08-30,928
2017-08-31,928
2017-09-01,949
2017-09-02,945
2017-09-03,945
2017-09-04,968
2017-09-05,1015
2017-09-06,1046
2017-09-07,1066
2017-09-08,1066
2017-09-09,1117
2017-09-10,1160
2017-09-11,1127
2017-09-12,1127
2017-09-13,1136
2017-09-14,1137
2017-09-15,1137
2017-09-16,1085
2017-09-17,1110
2017-09-19,1086
2017-09-20,1065
2017-09-21,1065
2017-09-22,1100
2017-09-23,1100
2017-09-24,1143
2017-09-25,1195
2017-09-26,1171
2017-09-27,1171
2017-09-28,1118
2017-09-29,1077
2017-09-30,1077
2017-10-01,1105
2017-10-02,1083
2017-10-03,1083
2017-10-04,1041
2017-10-05,989
2017-10-06,952
2017-10-07,937
2017-10-08,937
2017-10-09,961
2017-10-10,952
2017-10-11,952
2017-10-12,957
2017-10-13,968
2017-10-14,933
2017-10-15,933
2017-10-16,904
2017-10-17,904
2017-10-18,868
2017-10-19,871
2017-10-20,871
2017-10-21,827
2017-10-22,825
2017-10-23,790
2017-10-24,790
2017-10-25,755
2017-10-26,755
2017-10-27,731
2017-10-28,731
2017-10-29,703
2017-10-30,712
2017-10-31,693
2017-11-01,693
2017-11-02,662
2017-11-03,662
2017-11-04,628
2017-11-05,596
2017-11-06,575
2017-11-07,575
2017-11-08,558
2017-11-09,550
2017-11-10,550
2017-11-11,551
2017-11-12,539
2017-11-13,526
2017-11-14,526
2017-11-15,518
2017-11-16,532
2017-11-17,532
2017-11-18,526
2017-11-19,548
2017-11-20,545
2017-11-21,530
2017-11-22,530
2017-11-23,529
2017-11-24,529
2017-11-25,521
2017-11-26,497
2017-11-27,497
2017-11-28,508
2017-11-29,508
2017-11-30,526
2017-12-01,534
2017-12-02,534
2017-12-03,542
2017-12-04,542
2017-12-05,554
2017-12-06,572
2017-12-07,583
2017-12-08,583
2017-12-09,597
2017-12-10,588
2017-12-11,588
2017-12-12,589
2017-12-14,594
2017-12-15,583
2017-12-16,583
2017-12-17,572
2017-12-18,559
2017-12-19,559
2017-12-20,545
2017-12-21,536
2017-12-22,536
2017-12-23,542
2017-12-24,542
2017-12-25,532
2017-12-26,521
2017-12-27,545
2017-12-28,545
2017-12-29,573
2017-12-30,602
2017-12-31,602
2018-01-01,633
2018-01-02,665
2018-01-03,699
2018-01-04,702
2018-01-05,701
2018-01-06,691
2018-01-07,669
2018-01-08,673
2018-01-09,663
2018-01-10,663
2018-01-11,652
2018-01-12,660
2018-01-13,633
2018-01-14,601
2018-01-15,580
2018-01-16,551
2018-01-17,533
2018-01-18,508
2018-01-19,508
2018-01-20,486
2018-01-21,478
2018-01-22,455
2018-01-23,433
2018-01-24,414
2018-01-25,413
2018-01-26,402
2018-01-27,403
2018-01-28,396
2018-01-29,389
2018-01-31,396
2018-02-01,397
2018-02-02,398
2018-02-03,401
2018-02-04,421
2018-02-05,436
2018-02-06,456
2018-02-07,472
2018-02-08,472
2018-02-09,484
2018-02-10,471
2018-02-11,467
2018-02-12,478
2018-02-13,467
2018-02-14,453
2018-02-15,446
2018-02-16,444
2018-02-17,463
2018-02-18,448
2018-02-19,439
2018-02-20,437
2018-02-21,451
2018-02-22,458
2018-02-23,467
2018-02-24,487
2018-02-25,488
2018-02-26,491
2018-02-27,473
2018-03-01,476
2018-03-02,473
2018-03-03,449
2018-03-04,449
2018-03-05,430
2018-03-06,408
2018-03-07,394
2018-03-08,382
2018-03-09,383
2018-03-10,370
2018-03-11,368
2018-03-12,372
2018-03-13,370
2018-03-14,389
2018-03-15,409
2018-03-16,421
2018-03-17,436
2018-03-18,458
2018-03-19,480
2018-03-20,504
2018-03-21,530
2018-03-23,585
2018-03-24,615
2018-03-26,664
2018-03-27,693
2018-03-28,728
2018-03-29,754
2018-03-30,748
2018-03-31,732
2018-04-01,716
2018-04-02,686
2018-04-03,669
2018-04-04,635
2018-04-05,635
2018-04-06,603
2018-04-08,544
2018-04-09,516
2018-04-10,490
2018-04-11,465
2018-04-12,444
2018-04-13,438
2018-04-14,439
2018-04-15,444
2018-04-16,433
2018-04-17,426
2018-04-18,419
2018-04-19,424
2018-04-20,423
2018-04-21,445
2018-04-22,468
2018-04-23,492
2018-04-24,517
2018-04-25,543
2018-04-26,571
2018-04-27,599
2018-04-28,629
2018-04-29,661
2018-04-30,680
2018-05-01,713
2018-05-02,749
2018-05-03,787
2018-05-04,827
2018-05-05,869
2018-05-06,869
2018-05-07,913
2018-05-08,959
2018-05-09,998
2018-05-10,1039
2018-05-11,1081
2018-05-12,1136
2018-05-13,1136
2018-05-14,1184
2018-05-15,1175
2018-05-16,1184
2018-05-17,1132
2018-05-18,1087
2018-05-19,1032
2018-05-20,980
2018-05-21,1013
2018-05-22,1063
2018-05-23,1102
2018-05-24,1148
2018-05-25,1108
2018-05-26,1052
2018-05-27,999
2018-05-28,950
2018-05-29,902
2018-05-30,858
2018-05-31,870
2018-06-01,830
2018-06-02,788
2018-06-03,748
2018-06-04,722
2018-06-05,740
2018-06-06,710
2018-06-07,675
2018-06-08,641
2018-06-09,608
2018-06-10,577
2018-06-11,574
2018-06-12,545
2018-06-13,517
2018-06-14,491
2018-06-15,466
2018-06-16,442
2018-06-17,422
2018-06-18,420
2018-06-19,428
2018-06-20,428
2018-06-21,450
2018-06-22,473
2018-06-23,483
2018-06-24,494
2018-06-25,494
2018-06-26,499
2018-06-27,489
2018-06-28,493
2018-06-29,500
2018-06-30,500
2018-07-01,504
2018-07-02,500
2018-07-03,484
2018-07-04,480
2018-07-05,476
2018-07-06,476
2018-07-07,479
2018-07-08,472
2018-07-09,467
2018-07-10,455
2018-07-11,432
2018-07-12,436
2018-07-13,419
2018-07-14,410
2018-07-15,399
2018-07-16,395
2018-07-17,397
2018-07-18,392
2018-07-19,392
2018-07-20,386
2018-07-21,386
2018-07-22,382
2018-07-23,387
2018-07-24,398
2018-07-25,396
2018-07-26,392
2018-07-27,382
2018-07-28,389
2018-07-29,392
2018-07-30,402
2018-07-31,422
2018-08-01,440
2018-08-02,457
2018-08-03,478
2018-08-04,461
2018-08-05,444
2018-08-06,423
2018-08-07,405
2018-08-08,417
2018-08-09,425
2018-08-10,435
2018-08-11,446
2018-08-12,443
2018-08-14,431
2018-08-16,403
2018-08-17,403
2018-08-18,407
2018-08-19,411
2018-08-20,403
2018-08-21,398
2018-08-22,388
2018-08-23,393
2018-08-24,385
2018-08-25,380
2018-08-26,379
2018-08-27,390
2018-08-28,388
2018-08-29,393
2018-08-30,397
2018-08-31,396
2018-09-01,395
2018-09-02,393
2018-09-03,381
2018-09-04,375
2018-09-05,378
2018-09-06,378
2018-09-07,385
2018-09-08,399
2018-09-09,418
2018-09-10,437
2018-09-11,443
2018-09-12,460
2018-09-13,481
2018-09-14,506
2018-09-15,532
2018-09-16,558
2018-09-17,559
2018-09-18,534
2018-09-19,507
2018-09-20,493
2018-09-21,468
2018-09-22,446
2018-09-23,454
2018-09-24,448
2018-09-25,468
2018-09-26,468
2018-09-27,449
2018-09-28,435
2018-09-29,429
2018-09-30,428
2018-10-02,425
2018-10-03,423
2018-10-04,408
2018-10-05,414
2018-10-06,425
2018-10-07,435
2018-10-08,442
2018-10-09,429
2018-10-10,442
2018-10-11,440
2018-10-12,449
2018-10-13,445
2018-10-14,446
2018-10-15,441
2018-10-16,431
2018-10-17,438
2018-10-18,446
2018-10-19,455
2018-10-20,466
2018-10-21,472
2018-10-22,471
2018-10-23,459
2018-10-24,469
2018-10-25,465
2018-10-26,468
2018-10-27,459
2018-10-28,450
2018-10-29,446
2018-10-30,430
2018-10-31,411
2018-11-01,404
2018-11-03,406
2018-11-04,413
2018-11-05,413
2018-11-06,425
2018-11-07,447
2018-11-08,463
2018-11-09,475
2018-11-10,499
2018-11-11,519
2018-11-12,520
2018-11-13,505
2018-11-15,492
2018-11-16,476
2018-11-17,476
2018-11-18,457
2018-11-19,440
2018-11-20,430
2018-11-21,444
2018-11-22,465
2018-11-23,486
2018-11-24,492
2018-11-25,494
2018-11-26,480
2018-11-27,495
2018-11-28,511
2018-11-29,518
2018-12-01,498
2018-12-02,503
2018-12-03,510
2018-12-04,518
2018-12-05,505
2018-12-07,505
2018-12-09,489
2018-12-10,464
2018-12-11,441
2018-12-12,426
2018-12-13,411
2018-12-14,406
2018-12-15,419
2018-12-16,425
2018-12-17,423
2018-12-18,426
2018-12-19,420
2018-12-20,411
2018-12-21,408
2018-12-22,393
2018-12-23,390
2018-12-24,407
2018-12-25,424
2018-12-26,446
2018-12-27,457
2018-12-28,455
2018-12-29,459
2018-12-30,477
2018-12-31,482
2019-01-01,482
2019-01-02,474
2019-01-03,470
2019-01-04,469
2019-01-05,467
2019-01-06,483
2019-01-08,497
2019-01-10,528
2019-01-11,535
2019-01-12,540
2019-01-13,546
2019-01-14,540
2019-01-15,527
2019-01-16,510
2019-01-17,490
2019-01-18,469
2019-01-19,459
2019-01-20,457
2019-01-21,451
2019-01-22,445
2019-01-23,456
2019-01-25,493
2019-01-26,518
2019-01-27,536
2019-01-28,559
2019-01-29,587
2019-01-30,617
2019-01-31,627
2019-02-01,621
2019-02-02,617
2019-02-03,606
2019-02-04,592
2019-02-05,591
2019-02-06,600
2019-02-07,581
2019-02-08,576
2019-02-09,559
2019-02-10,546
2019-02-11,545
2019-02-12,549
2019-02-13,555
2019-02-14,563
2019-02-15,568
2019-02-16,568
2019-02-17,561
2019-02-18,552
2019-02-19,547
2019-02-20,525
2019-02-21,519
2019-02-22,505
2019-02-23,504
2019-02-24,505
2019-02-25,504
2019-02-26,494
2019-02-27,497
2019-02-28,502
2019-03-01,497
2019-03-02,498
2019-03-03,496
2019-03-04,491
2019-03-05,491
2019-03-06,510
2019-03-07,517
2019-03-08,526
2019-03-09,530
2019-03-10,532
2019-03-11,521
2019-03-12,510
2019-03-13,505
2019-03-14,501
2019-03-15,492
2019-03-16,478
2019-03-17,466
2019-03-18,451
2019-03-19,473
2019-03-20,496
2019-03-21,510
2019-03-22,494
2019-03-23,487
2019-03-24,465
2019-03-25,448
2019-03-26,447
2019-03-27,468
2019-03-28,478
2019-03-29,488
2019-03-30,500
2019-03-31,498
2019-04-01,501
2019-04-02,511
2019-04-03,521
2019-04-04,532
2019-04-05,554
2019-04-06,544
2019-04-07,562
2019-04-08,544
2019-04-09,564
2019-04-10,576
2019-04-11,575
2019-04-12,599
2019-04-13,629
2019-04-14,661
2019-04-15,695
2019-04-16,713
2019-04-17,689
2019-04-18,693
2019-04-19,669
2019-04-20,641
2019-04-21,608
2019-04-22,577
2019-04-23,548
2019-04-24,529
2019-04-25,511
2019-04-26,486
2019-04-27,468
2019-04-28,451
2019-04-29,428
2019-04-30,407
2019-05-01,386
2019-05-02,377
2019-05-03,377
2019-05-04,388
2019-05-05,407
2019-05-06,427
2019-05-07,442
2019-05-08,462
2019-05-09,483
2019-05-10,495
2019-05-11,516
2019-05-12,530
2019-05-13,546
2019-05-14,561
2019-05-15,580
2019-05-16,569
2019-05-17,561
2019-05-18,545
2019-05-19,535
2019-05-20,540
2019-05-21,546
2019-05-22,550
2019-05-23,574
2019-05-24,577
2019-05-25,573
2019-05-26,583
2019-05-27,564
2019-05-28,535
2019-05-29,526
2019-05-30,525
2019-05-31,509
2019-06-01,498
2019-06-02,506
2019-06-03,500
2019-06-04,496
2019-06-05,486
2019-06-06,480
2019-06-07,483
2019-06-08,500
2019-06-09,524
2019-06-10,551
2019-06-11,579
2019-06-12,607
2019-06-13,597
2019-06-14,592
2019-06-15,586
2019-06-16,610
2019-06-17,641
2019-06-18,674
2019-06-19,686
2019-06-20,669
2019-06-21,637
2019-06-22,605
2019-06-23,574
2019-06-24,545
2019-06-25,517
2019-06-26,491
2019-06-27,467
2019-06-28,457
2019-06-29,445
2019-06-30,432
2019-07-01,426
2019-07-02,416
2019-07-03,420
2019-07-04,428
2019-07-05,434
2019-07-06,451
2019-07-07,471
2019-07-08,495
2019-07-09,516
2019-07-10,519
2019-07-11,500
2019-07-12,478
2019-07-13,458
2019-07-14,444
2019-07-15,423
2019-07-16,411
2019-07-17,429
2019-07-18,448
2019-07-19,448
2019-07-20,447
2019-07-21,434
2019-07-22,426
2019-07-23,404
2019-07-24,397
2019-07-25,397
2019-07-26,397
2019-07-27,402
2019-07-28,391
2019-07-29,388
2019-07-30,375
2019-07-31,368
2019-08-01,367
2019-08-02,377
2019-08-03,383
2019-08-04,381
2019-08-05,378
2019-08-06,385
2019-08-07,389
2019-08-08,396
2019-08-09,397
2019-08-10,390
2019-08-11,382
2019-08-12,367
2019-08-13,364
2019-08-14,350
2019-08-15,352
2019-08-16,361
2019-08-17,368
2019-08-18,364
2019-08-19,350
2019-08-20,349
2019-08-21,338
2019-08-22,344
2019-08-23,353
2019-08-24,351
2019-08-24,351
2019-08-25,362
2019-08-25,362
2019-08-26,381
2019-08-26,381
