date_obj,Dragonstone%20bolt%20tips price
2016-09-28,1666
2016-09-29,1691
2016-09-30,1706
2016-10-01,1744
2016-10-02,1722
2016-10-03,1708
2016-10-04,1749
2016-10-05,1768
2016-10-06,1796
2016-10-07,1766
2016-10-08,1785
2016-10-09,1786
2016-10-10,1790
2016-10-11,1820
2016-10-12,1827
2016-10-13,1798
2016-10-14,1781
2016-10-15,1746
2016-10-16,1727
2016-10-17,1680
2016-10-18,1688
2016-10-19,1704
2016-10-20,1653
2016-10-21,1695
2016-10-22,1773
2016-10-23,1796
2016-10-24,1786
2016-10-25,1736
2016-10-26,1661
2016-10-27,1635
2016-10-28,1624
2016-10-29,1670
2016-10-30,1678
2016-10-31,1682
2016-11-01,1665
2016-11-02,1682
2016-11-03,1725
2016-11-04,1692
2016-11-05,1666
2016-11-06,1680
2016-11-07,1688
2016-11-08,1655
2016-11-09,1629
2016-11-10,1571
2016-11-11,1525
2016-11-12,1558
2016-11-13,1620
2016-11-14,1654
2016-11-15,1665
2016-12-07,1546
2016-12-08,1559
2016-12-09,1564
2016-12-10,1571
2016-12-11,1603
2016-12-12,1559
2016-12-13,1514
2016-12-14,1508
2016-12-15,1518
2016-12-16,1518
2016-12-17,1536
2016-12-18,1530
2016-12-19,1535
2016-12-20,1543
2016-12-21,1586
2016-12-22,1550
2016-12-23,1568
2016-12-24,1572
2016-12-25,1579
2016-12-26,1607
2016-12-27,1608
2016-12-28,1626
2016-12-29,1611
2016-12-30,1655
2016-12-31,1616
2017-01-01,1567
2017-01-02,1503
2017-01-03,1484
2017-01-04,1515
2017-01-05,1522
2017-01-06,1512
2017-01-07,1483
2017-01-08,1432
2017-01-09,1412
2017-01-10,1398
2017-01-11,1359
2017-01-12,1382
2017-01-13,1408
2017-01-14,1375
2017-01-15,1399
2017-01-16,1418
2017-01-17,1396
2017-01-18,1360
2017-01-19,1357
2017-01-20,1354
2017-01-21,1331
2017-01-22,1340
2017-01-23,1378
2017-01-27,1330
2017-01-28,1328
2017-01-29,1332
2017-01-30,1336
2017-01-31,1304
2017-02-01,1322
2017-02-02,1329
2017-02-03,1332
2017-02-04,1347
2017-02-05,1355
2017-02-06,1354
2017-02-07,1331
2017-02-08,1321
2017-02-09,1297
2017-02-10,1297
2017-02-11,1263
2017-02-12,1212
2017-02-13,1199
2017-02-14,1169
2017-02-15,1120
2017-02-16,1084
2017-02-18,1062
2017-02-19,1074
2017-02-20,1082
2017-02-21,1087
2017-02-22,1080
2017-02-23,1052
2017-02-24,1011
2017-02-25,998
2017-02-26,1012
2017-02-27,1050
2017-02-28,1014
2017-03-01,989
2017-03-02,990
2017-03-03,1002
2017-03-04,984
2017-03-05,958
2017-03-06,934
2017-03-07,915
2017-03-08,919
2017-03-09,942
2017-03-10,968
2017-03-11,1002
2017-03-12,1030
2017-03-13,1080
2017-03-14,1095
2017-03-15,1094
2017-03-16,1083
2017-03-17,1067
2017-03-18,1092
2017-03-19,1109
2017-03-20,1064
2017-03-21,1047
2017-03-22,1010
2017-03-23,971
2017-03-24,985
2017-03-25,982
2017-03-26,982
2017-03-27,972
2017-03-28,992
2017-03-29,995
2017-03-30,960
2017-03-31,986
2017-04-01,993
2017-04-02,1027
2017-04-03,1039
2017-04-04,1014
2017-04-12,1198
2017-04-13,1244
2017-04-14,1305
2017-04-15,1305
2017-04-16,1366
2017-04-17,1355
2017-04-18,1349
2017-04-19,1381
2017-04-20,1394
2017-04-21,1382
2017-04-22,1384
2017-04-23,1387
2017-04-24,1393
2017-04-25,1379
2017-04-26,1339
2017-04-27,1349
2017-04-28,1359
2017-04-29,1337
2017-04-30,1342
2017-05-01,1364
2017-05-02,1355
2017-05-03,1347
2017-05-04,1330
2017-05-05,1333
2017-05-06,1338
2017-05-07,1357
2017-05-08,1332
2017-05-09,1302
2017-05-10,1268
2017-05-11,1233
2017-05-12,1238
2017-05-13,1248
2017-05-14,1241
2017-05-15,1244
2017-05-16,1258
2017-05-17,1282
2017-05-18,1272
2017-05-19,1265
2017-05-20,1234
2017-05-21,1214
2017-05-22,1172
2017-05-23,1113
2017-05-24,1129
2017-05-25,1100
2017-05-26,1054
2017-05-27,1027
2017-05-28,1055
2017-05-29,1078
2017-05-30,1071
2017-05-31,1099
2017-06-01,1118
2017-06-02,1119
2017-06-03,1103
2017-06-04,1108
2017-06-05,1164
2017-06-06,1223
2017-06-07,1235
2017-06-08,1262
2017-06-09,1261
2017-06-10,1255
2017-06-11,1281
2017-06-12,1250
2017-06-13,1236
2017-06-14,1214
2017-06-15,1195
2017-06-16,1206
2017-06-17,1255
2017-06-18,1279
2017-06-19,1283
2017-06-20,1319
2017-06-21,1354
2017-06-22,1314
2017-06-23,1294
2017-06-24,1249
2017-06-25,1216
2017-06-26,1223
2017-06-27,1270
2017-06-28,1281
2017-06-29,1304
2017-06-30,1291
2017-07-01,1299
2017-07-02,1321
2017-07-03,1329
2017-07-04,1350
2017-07-05,1404
2017-07-06,1392
2017-07-07,1383
2017-07-08,1440
2017-07-13,1426
2017-07-14,1432
2017-07-15,1428
2017-07-16,1473
2017-07-17,1478
2017-07-18,1517
2017-07-19,1490
2017-07-20,1482
2017-07-21,1472
2017-07-22,1478
2017-07-23,1480
2017-07-24,1495
2017-07-25,1504
2017-07-26,1454
2017-07-27,1430
2017-07-28,1467
2017-07-29,1481
2017-07-30,1455
2017-07-31,1476
2017-08-01,1479
2017-08-02,1453
2017-08-03,1425
2017-08-04,1400
2017-08-05,1397
2017-08-06,1420
2017-08-09,1491
2017-08-10,1488
2017-08-11,1452
2017-08-12,1453
2017-08-13,1455
2017-08-14,1452
2017-08-15,1420
2017-08-16,1414
2017-08-17,1434
2017-08-18,1434
2017-08-19,1444
2017-08-20,1451
2017-08-21,1472
2017-08-22,1504
2017-08-23,1505
2017-08-24,1504
2017-08-25,1485
2017-08-26,1474
2017-08-27,1505
2017-08-28,1477
2017-08-29,1469
2017-08-30,1431
2017-08-31,1369
2017-09-01,1343
2017-09-03,1451
2017-09-04,1478
2017-09-05,1450
2017-09-06,1435
2017-09-07,1467
2017-09-08,1460
2017-09-09,1462
2017-09-10,1498
2017-09-11,1558
2017-09-12,1551
2017-09-13,1530
2017-09-14,1547
2017-09-15,1508
2017-09-16,1513
2017-09-17,1515
2017-09-18,1459
2017-09-19,1466
2017-09-20,1476
2017-09-21,1489
2017-09-22,1525
2017-09-23,1522
2017-09-24,1540
2017-09-25,1545
2017-09-26,1509
2017-09-27,1496
2017-09-28,1490
2017-09-29,1484
2017-09-30,1557
2017-10-01,1573
2017-10-02,1573
2017-10-03,1604
2017-10-04,1610
2017-10-05,1618
2017-10-06,1636
2017-10-07,1642
2017-10-08,1670
2017-10-09,1681
2017-10-10,1670
2017-10-11,1674
2017-10-12,1689
2017-10-13,1691
2017-10-14,1716
2017-10-15,1716
2017-10-16,1687
2017-10-17,1669
2017-10-18,1656
2017-10-19,1710
2017-10-20,1689
2017-10-21,1696
2017-10-22,1667
2017-10-23,1597
2017-10-24,1556
2017-10-25,1482
2017-10-26,1429
2017-10-27,1451
2017-10-28,1477
2017-10-29,1527
2017-10-30,1585
2017-10-31,1558
2017-11-01,1487
2017-11-02,1490
2017-11-03,1481
2017-11-04,1466
2017-11-05,1463
2017-11-06,1468
2017-11-07,1472
2017-11-08,1446
2017-11-09,1446
2017-11-10,1456
2017-11-11,1467
2017-11-12,1466
2017-11-13,1444
2017-11-14,1402
2017-11-15,1413
2017-11-16,1405
2017-11-17,1391
2017-11-18,1391
2017-11-19,1417
2017-11-20,1447
2017-11-21,1430
2017-11-22,1413
2017-11-23,1420
2017-11-24,1414
2017-11-25,1398
2017-11-26,1436
2017-11-27,1470
2017-11-28,1508
2017-11-29,1559
2017-11-30,1533
2017-12-01,1580
2017-12-02,1615
2017-12-03,1610
2017-12-04,1549
2017-12-05,1582
2017-12-06,1596
2017-12-07,1595
2017-12-08,1610
2017-12-09,1633
2017-12-10,1631
2017-12-11,1620
2017-12-12,1636
2017-12-13,1614
2017-12-14,1620
2017-12-15,1599
2017-12-16,1567
2017-12-17,1557
2017-12-18,1522
2017-12-19,1464
2017-12-20,1463
2017-12-21,1432
2017-12-22,1407
2017-12-23,1431
2017-12-24,1440
2017-12-25,1449
2017-12-26,1476
2017-12-27,1506
2017-12-28,1532
2017-12-29,1578
2017-12-30,1627
2017-12-31,1606
2018-01-01,1586
2018-01-02,1614
2018-01-03,1611
2018-01-04,1530
2018-01-05,1453
2018-01-06,1380
2018-01-07,1311
2018-01-08,1245
2018-01-09,1182
2018-01-10,1122
2018-01-11,1065
2018-01-12,1011
2018-01-13,960
2018-01-14,912
2018-01-15,866
2018-01-16,823
2018-01-17,781
2018-01-18,744
2018-01-19,709
2018-01-20,688
2018-01-21,704
2018-01-22,716
2018-01-23,710
2018-01-25,680
2018-01-26,647
2018-01-27,624
2018-01-28,650
2018-01-29,663
2018-01-30,656
2018-01-31,637
2018-02-01,647
2018-02-02,630
2018-02-03,610
2018-02-04,622
2018-02-05,632
2018-02-06,630
2018-02-07,606
2018-02-08,575
2018-02-09,546
2018-02-10,518
2018-02-11,492
2018-02-12,467
2018-02-13,443
2018-02-14,420
2018-02-15,399
2018-02-16,379
2018-02-17,360
2018-02-18,342
2018-02-19,324
2018-02-20,322
2018-02-21,339
2018-02-22,356
2018-02-23,373
2018-02-24,381
2018-02-25,368
2018-02-26,349
2018-02-27,331
2018-02-28,315
2018-03-01,301
2018-03-02,285
2018-03-03,272
2018-03-04,265
2018-03-05,267
2018-03-06,266
2018-03-07,257
2018-03-09,251
2018-03-10,248
2018-03-11,243
2018-03-12,235
2018-03-13,232
2018-03-14,232
2018-03-15,229
2018-03-16,224
2018-03-17,223
2018-03-18,226
2018-03-20,235
2018-03-21,235
2018-03-23,237
2018-03-24,232
2018-03-25,228
2018-03-26,231
2018-03-27,236
2018-03-28,237
2018-03-29,238
2018-03-30,233
2018-03-31,233
2018-04-01,226
2018-04-02,231
2018-04-03,233
2018-04-04,228
2018-04-05,224
2018-04-06,225
2018-04-07,228
2018-04-08,227
2018-04-09,228
2018-04-10,227
2018-04-11,230
2018-04-12,232
2018-04-13,232
2018-04-14,228
2018-04-15,225
2018-04-16,227
2018-04-17,224
2018-04-18,225
2018-04-19,228
2018-04-20,229
2018-04-21,227
2018-04-22,230
2018-04-23,232
2018-04-24,232
2018-04-25,235
2018-04-26,234
2018-04-27,236
2018-04-28,236
2018-04-29,238
2018-04-30,239
2018-05-01,236
2018-05-03,235
2018-05-04,236
2018-05-05,239
2018-05-07,241
2018-05-08,241
2018-05-09,244
2018-05-10,243
2018-05-11,246
2018-05-12,242
2018-05-13,239
2018-05-14,240
2018-05-15,237
2018-05-16,238
2018-05-17,238
2018-05-18,237
2018-05-19,237
2018-05-20,236
2018-05-21,237
2018-05-22,240
2018-05-23,240
2018-05-24,238
2018-05-25,237
2018-05-26,238
2018-05-27,240
2018-05-28,241
2018-05-29,242
2018-05-30,237
2018-05-31,239
2018-06-01,240
2018-06-02,237
2018-06-03,234
2018-06-04,232
2018-06-05,235
2018-06-06,236
2018-06-07,235
2018-06-08,230
2018-06-09,227
2018-06-10,216
2018-06-11,215
2018-06-12,217
2018-06-13,220
2018-06-14,221
2018-06-15,223
2018-06-16,226
2018-06-17,224
2018-06-18,226
2018-06-19,225
2018-06-20,227
2018-06-21,232
2018-06-22,227
2018-06-23,218
2018-06-24,216
2018-06-25,218
2018-06-26,221
2018-06-27,223
2018-06-28,220
2018-06-29,224
2018-06-30,229
2018-07-01,235
2018-07-02,233
2018-07-03,235
2018-07-04,237
2018-07-05,234
2018-07-06,232
2018-07-07,234
2018-07-08,237
2018-07-09,235
2018-07-10,238
2018-07-11,238
2018-07-12,240
2018-07-13,242
2018-07-14,241
2018-07-15,242
2018-07-16,244
2018-07-17,245
2018-07-18,249
2018-07-19,250
2018-07-20,248
2018-07-21,244
2018-07-22,247
2018-07-23,246
2018-07-24,249
2018-07-25,245
2018-07-26,241
2018-07-27,236
2018-07-28,232
2018-07-29,228
2018-07-30,228
2018-07-31,229
2018-08-01,226
2018-08-02,225
2018-08-03,228
2018-08-04,233
2018-08-05,233
2018-08-06,230
2018-08-07,227
2018-08-08,224
2018-08-09,225
2018-08-10,223
2018-08-11,220
2018-08-12,218
2018-08-14,219
2018-08-16,216
2018-08-17,216
2018-08-18,216
2018-08-19,218
2018-08-20,219
2018-08-21,219
2018-08-22,213
2018-08-23,217
2018-08-24,220
2018-08-25,217
2018-08-26,217
2018-08-27,214
2018-08-28,214
2018-08-29,214
2018-08-30,216
2018-08-31,222
2018-09-01,223
2018-09-02,226
2018-09-03,220
2018-09-04,222
2018-09-05,221
2018-09-06,225
2018-09-07,227
2018-09-08,227
2018-09-09,227
2018-09-10,227
2018-09-11,228
2018-09-12,229
2018-09-13,229
2018-09-14,232
2018-09-15,232
2018-09-16,235
2018-09-17,231
2018-09-18,231
2018-09-19,231
2018-09-20,233
2018-09-21,234
2018-09-22,237
2018-09-23,242
2018-09-24,245
2018-09-25,244
2018-09-26,246
2018-09-27,241
2018-09-28,243
2018-09-29,245
2018-09-30,252
2018-10-01,257
2018-10-02,262
2018-10-03,269
2018-10-04,266
2018-10-05,262
2018-10-06,255
2018-10-07,246
2018-10-08,242
2018-10-09,235
2018-10-10,234
2018-10-11,229
2018-10-12,226
2018-10-13,223
2018-10-14,223
2018-10-15,226
2018-10-16,228
2018-10-17,229
2018-10-18,227
2018-10-19,226
2018-10-20,225
2018-10-21,228
2018-10-22,236
2018-10-23,246
2018-10-24,254
2018-10-25,257
2018-10-26,252
2018-10-27,249
2018-10-28,247
2018-10-29,246
2018-10-30,247
2018-10-31,247
2018-11-01,243
2018-11-03,239
2018-11-04,240
2018-11-05,238
2018-11-06,239
2018-11-07,240
2018-11-08,237
2018-11-09,236
2018-11-10,232
2018-11-11,231
2018-11-12,231
2018-11-13,230
2018-11-14,233
2018-11-15,231
2018-11-16,233
2018-11-17,231
2018-11-18,229
2018-11-19,227
2018-11-20,225
2018-11-21,227
2018-11-22,224
2018-11-23,223
2018-11-24,228
2018-11-25,236
2018-11-26,245
2018-11-27,247
2018-11-28,241
2018-11-29,231
2018-12-01,224
2018-12-02,228
2018-12-03,231
2018-12-04,230
2018-12-05,228
2018-12-07,229
2018-12-09,227
2018-12-10,226
2018-12-11,223
2018-12-12,224
2018-12-13,223
2018-12-14,217
2018-12-15,221
2018-12-16,224
2018-12-17,224
2018-12-18,224
2018-12-19,225
2018-12-20,226
2018-12-21,228
2018-12-22,227
2018-12-23,225
2018-12-24,226
2018-12-25,225
2018-12-26,222
2018-12-27,226
2018-12-28,229
2018-12-29,234
2018-12-30,237
2018-12-31,239
2019-01-01,242
2019-01-02,240
2019-01-03,241
2019-01-04,246
2019-01-05,255
2019-01-06,268
2019-01-08,270
2019-01-10,251
2019-01-11,240
2019-01-12,230
2019-01-13,220
2019-01-14,211
2019-01-15,213
2019-01-16,214
2019-01-17,218
2019-01-18,228
2019-01-19,233
2019-01-20,242
2019-01-21,249
2019-01-22,252
2019-01-23,261
2019-01-24,268
2019-01-25,257
2019-01-26,245
2019-01-27,241
2019-01-28,243
2019-01-29,238
2019-01-30,244
2019-01-31,246
2019-02-01,240
2019-02-02,238
2019-02-03,242
2019-02-04,247
2019-02-05,246
2019-02-06,240
2019-02-07,235
2019-02-08,226
2019-02-09,227
2019-02-10,221
2019-02-11,212
2019-02-12,212
2019-02-13,220
2019-02-14,221
2019-02-15,225
2019-02-16,229
2019-02-17,228
2019-02-18,230
2019-02-19,230
2019-02-20,229
2019-02-21,230
2019-02-22,235
2019-02-23,237
2019-02-24,237
2019-02-25,240
2019-02-26,245
2019-02-27,246
2019-02-28,242
2019-03-01,234
2019-03-02,230
2019-03-03,232
2019-03-04,239
2019-03-05,247
2019-03-06,253
2019-03-07,262
2019-03-08,269
2019-03-09,271
2019-03-10,274
2019-03-11,268
2019-03-12,263
2019-03-13,255
2019-03-14,244
2019-03-15,235
2019-03-16,233
2019-03-17,239
2019-03-18,247
2019-03-19,235
2019-03-20,230
2019-03-21,222
2019-03-22,214
2019-03-23,211
2019-03-24,217
2019-03-25,226
2019-03-26,238
2019-03-27,250
2019-03-28,255
2019-03-29,247
2019-03-30,250
2019-03-31,240
2019-04-01,233
2019-04-02,236
2019-04-03,244
2019-04-04,252
2019-04-05,261
2019-04-06,273
2019-04-07,271
2019-04-08,273
2019-04-09,270
2019-04-10,271
2019-04-11,261
2019-04-12,253
2019-04-13,245
2019-04-14,246
2019-04-15,242
2019-04-16,235
2019-04-17,232
2019-04-18,236
2019-04-19,237
2019-04-20,242
2019-04-21,244
2019-04-22,246
2019-04-23,236
2019-04-24,231
2019-04-25,235
2019-04-26,231
2019-04-27,234
2019-04-28,240
2019-04-29,247
2019-04-30,255
2019-05-01,256
2019-05-02,255
2019-05-03,260
2019-05-04,264
2019-05-05,266
2019-05-06,260
2019-05-07,251
2019-05-08,243
2019-05-09,231
2019-05-10,234
2019-05-11,234
2019-05-12,239
2019-05-13,237
2019-05-14,240
2019-05-15,242
2019-05-16,243
2019-05-17,241
