date_obj,Granite%20shield price
2015-09-13,36953
2015-09-14,36953
2015-09-15,37017
2015-09-16,37017
2015-09-17,36883
2015-09-18,36883
2015-09-19,36874
2015-09-20,36874
2015-09-21,36609
2015-09-22,36575
2015-09-23,36924
2015-09-24,36924
2015-09-25,37233
2015-09-27,37351
2015-09-28,36673
2015-09-29,36673
2015-09-30,36581
2015-10-05,36711
2015-10-06,36882
2015-10-07,36882
2015-10-08,36638
2015-10-09,35871
2015-10-10,35871
2015-10-11,35698
2015-10-12,36077
2015-10-13,36077
2015-10-14,36832
2015-10-15,37050
2015-10-16,37415
2015-10-17,37415
2015-10-18,37666
2015-10-19,37408
2015-10-20,36619
2015-10-22,36687
2015-10-23,37039
2015-10-24,37039
2015-10-25,37102
2015-10-26,37546
2015-10-27,37546
2015-10-29,37759
2015-10-30,37086
2015-10-31,36527
2015-11-01,36527
2015-11-02,36535
2015-11-03,36535
2015-11-04,36990
2015-11-05,37707
2015-11-06,37707
2015-11-07,37240
2015-11-08,37240
2015-11-09,37469
2015-11-10,37469
2015-11-11,37318
2015-11-12,37318
2015-11-13,37589
2015-11-14,37589
2015-11-15,37377
2015-11-16,37377
2015-11-17,37216
2015-11-18,37216
2015-11-19,37156
2015-11-20,37255
2015-11-21,37255
2015-11-22,37141
2015-11-23,37141
2015-11-24,36039
2015-11-25,36595
2015-11-26,36595
2015-11-27,37128
2015-11-28,37869
2015-11-29,37060
2015-11-30,37636
2015-12-01,37636
2015-12-02,37231
2015-12-03,37219
2015-12-04,37219
2015-12-05,37366
2015-12-06,37430
2015-12-07,37430
2015-12-08,37334
2015-12-09,37244
2015-12-10,37244
2015-12-11,37594
2015-12-12,37594
2015-12-13,37179
2015-12-14,37179
2015-12-15,38202
2015-12-16,37305
2015-12-17,37305
2015-12-18,36842
2015-12-19,36842
2015-12-20,37629
2015-12-21,37064
2015-12-22,36998
2015-12-23,37168
2015-12-24,37168
2015-12-25,37917
2015-12-26,37917
2015-12-27,37845
2015-12-28,37845
2015-12-29,37154
2015-12-30,37067
2015-12-31,37392
2016-01-01,37392
2016-01-02,37779
2016-01-03,37751
2016-01-04,36880
2016-01-05,36490
2016-01-06,36689
2016-01-07,36680
2016-01-08,36924
2016-01-09,36924
2016-01-10,37221
2016-01-11,37324
2016-01-12,37214
2016-01-13,37214
2016-01-14,37368
2016-01-15,37422
2016-01-16,37600
2016-01-17,37348
2016-01-18,37495
2016-01-19,37495
2016-01-20,37411
2016-01-21,37411
2016-01-22,37625
2016-01-23,38011
2016-01-24,37261
2016-01-25,37228
2016-01-26,37228
2016-01-27,36701
2016-01-28,36701
2016-01-29,36428
2016-01-30,36428
2016-01-31,36447
2016-02-01,37378
2016-02-02,38019
2016-02-03,37124
2016-02-04,36780
2016-02-05,36780
2016-02-06,36637
2016-02-07,36637
2016-02-08,36729
2016-02-09,36903
2016-02-10,37299
2016-02-11,37299
2016-02-12,36956
2016-02-13,36230
2016-02-14,36230
2016-02-15,36796
2016-02-16,37156
2016-02-17,37307
2016-02-18,37307
2016-02-19,37313
2016-02-20,37085
2016-02-21,36260
2016-02-22,36260
2016-02-23,36038
2016-02-24,36038
2016-02-25,36457
2016-02-26,36457
2016-02-27,37005
2016-02-28,37005
2016-02-29,36573
2016-03-01,36861
2016-03-02,36861
2016-03-03,36489
2016-03-04,35792
2016-03-05,36026
2016-03-06,36257
2016-03-07,36257
2016-03-08,36896
2016-03-09,37147
2016-03-10,37395
2016-03-11,37395
2016-03-12,37158
2016-03-13,37158
2016-03-14,35984
2016-03-15,35778
2016-03-16,36068
2016-03-17,36571
2016-03-18,36984
2016-03-19,36554
2016-03-20,36377
2016-03-21,36377
2016-03-22,36700
2016-03-23,37228
2016-03-24,37225
2016-03-25,37453
2016-03-26,37344
2016-03-27,36849
2016-03-28,36386
2016-03-29,36124
2016-03-30,36124
2016-03-31,35670
2016-04-01,36327
2016-04-02,36303
2016-04-03,36383
2016-04-04,36670
2016-04-05,37414
2016-04-06,36478
2016-04-07,36315
2016-04-08,36709
2016-04-09,36487
2016-04-10,36606
2016-04-11,36606
2016-04-12,36684
2016-04-13,36569
2016-04-14,36082
2016-04-15,36656
2016-04-16,37109
2016-04-17,37331
2016-04-18,37235
2016-04-19,37701
2016-04-20,37728
2016-04-21,36397
2016-04-22,36397
2016-04-23,35815
2016-04-24,35416
2016-04-25,35893
2016-04-26,36264
2016-04-27,36759
2016-04-28,36930
2016-04-29,36691
2016-04-30,36797
2016-05-01,36539
2016-05-02,36788
2016-05-03,36740
2016-05-04,36832
2016-05-05,36712
2016-05-06,36712
2016-05-07,36657
2016-05-08,36519
2016-05-09,36729
2016-05-10,36686
2016-05-11,36686
2016-05-12,36659
2016-05-13,37099
2016-05-14,37536
2016-05-15,39089
2016-05-16,39111
2016-05-17,38253
2016-05-18,37477
2016-05-19,36932
2016-05-22,36292
2016-05-23,36804
2016-05-24,36694
2016-05-25,37409
2016-05-26,37221
2016-05-27,37245
2016-05-28,37245
2016-05-29,37337
2016-05-30,37337
2016-05-31,37276
2016-06-01,37022
2016-06-02,36817
2016-06-03,36888
2016-06-04,37509
2016-06-05,37728
2016-06-06,37858
2016-06-07,37858
2016-06-08,37799
2016-06-09,37924
2016-06-10,37749
2016-06-11,37377
2016-06-12,37309
2016-06-13,37592
2016-06-14,37619
2016-06-15,37577
2016-06-16,37475
2016-06-17,37607
2016-06-18,36756
2016-06-19,36112
2016-06-20,37525
2016-06-21,39047
2016-06-22,37427
2016-06-23,36326
2016-06-24,36026
2016-06-25,35691
2016-06-26,36400
2016-06-27,36654
2016-06-28,36667
2016-06-29,36667
2016-06-30,36758
2016-07-01,37450
2016-07-02,37158
2016-07-03,36967
2016-07-04,36505
2016-07-05,36821
2016-07-06,36849
2016-07-07,36878
2016-07-08,36611
2016-07-09,35823
2016-07-10,35910
2016-07-11,35349
2016-07-12,35959
2016-07-13,36379
2016-07-14,36821
2016-07-15,36949
2016-07-16,37241
2016-07-17,37399
2016-07-18,36905
2016-07-23,37125
2016-07-24,37285
2016-07-25,37188
2016-07-26,37188
2016-07-27,37081
2016-07-28,36985
2016-07-29,37252
2016-07-30,37764
2016-07-31,37764
2016-08-01,37596
2016-08-02,37633
2016-08-03,37068
2016-08-04,36501
2016-08-05,36501
2016-08-06,36648
2016-08-07,36681
2016-08-08,36681
2016-08-09,37317
2016-08-10,37576
2016-08-11,37576
2016-08-12,37490
2016-08-13,36919
2016-08-14,36811
2016-08-15,37047
2016-08-16,36967
2016-08-17,36967
2016-08-18,37248
2016-08-19,36443
2016-08-20,36501
2016-08-21,36501
2016-08-22,36652
2016-08-23,37018
2016-08-24,37120
2016-08-25,37283
2016-08-26,37283
2016-08-28,37732
2016-08-31,37660
2016-09-01,37668
2016-09-02,37668
2016-09-03,37595
2016-09-04,36791
2016-09-05,36411
2016-09-06,37405
2016-09-07,37405
2016-09-08,37508
2016-09-09,37508
2016-09-10,37536
2016-09-11,37536
2016-09-12,37428
2016-09-13,37348
2016-09-14,37348
2016-09-15,37345
2016-09-16,37345
2016-09-17,37380
2016-09-18,37233
2016-09-19,37509
2016-09-20,37509
2016-09-21,37226
2016-09-22,37252
2016-09-23,37323
2016-09-24,37323
2016-09-25,37890
2016-09-26,37890
2016-09-27,37799
2016-09-28,37572
2016-09-29,37572
2016-09-30,36967
2016-10-01,37439
2016-10-02,37439
2016-10-03,36914
2016-10-04,37783
2016-10-05,38480
2016-10-06,37577
2016-10-07,37577
2016-10-08,36992
2016-10-09,36992
2016-10-10,36697
2016-10-11,37114
2016-10-12,37114
2016-10-13,37582
2016-10-14,37663
2016-10-15,37485
2016-10-16,37419
2016-10-17,37823
2016-10-18,37823
2016-10-19,37814
2016-10-20,37605
2016-10-21,37682
2016-10-22,37682
2016-10-23,37811
2016-10-24,38038
2016-10-25,38038
2016-10-26,38520
2016-10-27,38520
2016-10-28,37778
2016-10-29,37942
2016-10-30,37903
2016-10-31,37932
2016-11-01,37932
2016-11-02,38110
2016-11-03,38110
2016-11-04,37836
2016-11-05,37836
2016-11-06,37834
2016-11-07,37834
2016-11-08,37735
2016-11-09,37811
2016-11-10,37766
2016-11-11,37766
2016-11-12,37967
2016-11-13,37967
2016-11-14,37841
2016-11-15,37897
2016-12-07,36917
2016-12-08,37253
2016-12-09,37561
2016-12-10,37561
2016-12-11,37401
2016-12-12,37599
2016-12-13,37452
2016-12-14,37615
2016-12-15,37615
2016-12-16,37082
2016-12-17,37545
2016-12-18,37545
2016-12-19,37516
2016-12-20,37289
2016-12-21,37651
2016-12-22,37651
2016-12-23,36938
2016-12-24,36938
2016-12-25,37297
2016-12-26,37260
2016-12-27,37829
2016-12-28,37758
2016-12-29,37827
2016-12-30,37663
2016-12-31,37336
2017-01-01,36844
2017-01-02,35648
2017-01-03,36910
2017-01-04,36420
2017-01-05,35538
2017-01-06,36210
2017-01-07,36443
2017-01-08,36901
2017-01-09,36961
2017-01-10,36800
2017-01-11,37074
2017-01-12,37869
2017-01-13,37869
2017-01-14,37127
2017-01-15,37424
2017-01-16,36886
2017-01-17,37564
2017-01-18,37583
2017-01-19,37838
2017-01-20,37828
2017-01-21,37795
2017-01-22,37823
2017-01-23,37645
2017-01-27,37249
2017-01-28,37455
2017-01-29,36704
2017-01-30,36752
2017-01-31,36195
2017-02-01,36567
2017-02-02,37431
2017-02-03,37155
2017-02-04,36959
2017-02-05,37449
2017-02-06,37724
2017-02-07,37705
2017-02-08,37819
2017-02-09,37819
2017-02-10,37711
2017-02-11,37928
2017-02-12,37378
2017-02-13,37344
2017-02-14,37423
2017-02-15,36419
2017-02-16,36783
2017-02-18,37536
2017-02-19,38321
2017-02-20,37947
2017-02-21,37456
2017-02-22,37263
2017-02-23,37503
2017-02-24,37737
2017-02-25,37609
2017-02-26,37809
2017-02-27,37770
2017-02-28,37751
2017-03-01,37624
2017-03-02,37459
2017-03-03,37129
2017-03-04,37545
2017-03-05,37412
2017-03-06,37558
2017-03-07,38144
2017-03-08,37820
2017-03-09,37636
2017-03-10,37207
2017-03-11,37429
2017-03-12,38129
2017-03-13,37308
2017-03-14,37019
2017-03-15,37451
2017-03-16,37815
2017-03-17,38502
2017-03-18,38223
2017-03-19,37371
2017-03-20,37488
2017-03-21,37450
2017-03-22,37302
2017-03-23,37555
2017-03-24,37436
2017-03-25,37436
2017-03-26,37573
2017-03-27,37704
2017-03-28,37949
2017-03-29,38050
2017-03-30,37322
2017-03-31,37659
2017-04-01,37576
2017-04-02,37901
2017-04-03,37857
2017-04-04,37986
2017-04-12,38050
2017-04-13,37866
2017-04-14,37618
2017-04-15,38003
2017-04-16,37734
2017-04-17,37348
2017-04-18,37088
2017-04-19,36935
2017-04-20,36543
2017-04-21,35447
2017-04-22,34651
2017-04-23,33832
2017-04-24,33760
2017-04-25,33645
2017-04-26,33645
2017-04-27,34339
2017-04-28,35760
2017-04-29,36606
2017-04-30,36595
2017-05-01,37885
2017-05-02,38186
2017-05-03,36596
2017-05-04,36657
2017-05-05,36078
2017-05-06,36416
2017-05-07,36341
2017-05-08,37172
2017-05-09,36824
2017-05-10,36703
2017-05-11,35900
2017-05-12,35682
2017-05-13,36617
2017-05-14,36729
2017-05-15,37068
2017-05-16,37179
2017-05-17,37068
2017-05-18,37181
2017-05-19,37181
2017-05-20,37603
2017-05-21,37603
2017-05-22,38021
2017-05-23,38341
2017-05-24,37624
2017-05-25,35742
2017-05-26,34017
2017-05-27,33762
2017-05-28,32939
2017-05-29,33040
2017-05-30,33060
2017-05-31,33369
2017-06-01,33136
2017-06-02,33192
2017-06-03,32921
2017-06-04,33080
2017-06-05,33270
2017-06-06,33463
2017-06-07,33362
2017-06-08,33362
2017-06-09,33073
2017-06-10,33550
2017-06-11,33421
2017-06-12,33221
2017-06-13,33246
2017-06-14,33309
2017-06-15,33224
2017-06-16,33465
2017-06-17,33532
2017-06-18,33480
2017-06-19,33480
2017-06-20,33381
2017-06-21,33282
2017-06-22,33282
2017-06-23,33104
2017-06-24,33422
2017-06-25,33101
2017-06-26,33136
2017-06-27,33138
2017-06-28,33168
2017-06-29,33196
2017-06-30,33161
2017-07-01,33161
2017-07-02,33309
2017-07-03,33243
2017-07-04,33257
2017-07-05,33257
2017-07-06,33179
2017-07-07,33179
2017-07-08,33238
2017-07-13,33298
2017-07-14,33224
2017-07-15,33224
2017-07-16,33135
2017-07-17,33110
2017-07-18,33179
2017-07-19,33287
2017-07-20,33361
2017-07-21,33576
2017-07-22,33329
2017-07-23,33300
2017-07-24,33300
2017-07-25,33506
2017-07-26,33321
2017-07-27,33447
2017-07-28,33243
2017-07-29,33243
2017-07-30,33317
2017-07-31,33317
2017-08-01,33306
2017-08-02,33227
2017-08-03,33375
2017-08-04,33397
2017-08-05,33510
2017-08-06,33528
2017-08-09,33645
2017-08-10,33546
2017-08-11,33253
2017-08-12,33291
2017-08-13,33822
2017-08-14,33542
2017-08-15,33659
2017-08-16,33474
2017-08-17,33529
2017-08-18,33529
2017-08-19,33239
2017-08-20,33230
2017-08-21,33285
2017-08-22,33408
2017-08-23,33334
2017-08-24,33334
2017-08-25,33215
2017-08-26,33349
2017-08-27,33319
2017-08-28,33060
2017-08-29,33060
2017-08-30,33151
2017-08-31,33344
2017-09-01,33344
2017-09-02,33201
2017-09-03,33201
2017-09-04,33219
2017-09-05,33266
2017-09-06,33075
2017-09-07,33106
2017-09-08,33106
2017-09-09,33112
2017-09-10,33119
2017-09-11,33123
2017-09-12,33102
2017-09-13,33085
2017-09-14,33238
2017-09-15,33238
2017-09-16,32970
2017-09-17,33098
2017-09-18,33239
2017-09-19,33249
2017-09-20,33372
2017-09-21,33285
2017-09-22,33228
2017-09-23,33228
2017-09-24,33360
2017-09-25,33541
2017-09-26,33107
2017-09-27,33107
2017-09-28,32941
2017-09-29,33088
2017-09-30,33189
2017-10-01,33425
2017-10-02,33094
2017-10-03,33401
2017-10-04,33401
2017-10-05,33179
2017-10-06,33055
2017-10-07,33082
2017-10-08,33152
2017-10-09,33156
2017-10-10,33315
2017-10-11,33315
2017-10-12,33236
2017-10-13,33325
2017-10-14,33202
2017-10-15,33202
2017-10-16,33496
2017-10-17,33496
2017-10-18,33611
2017-10-19,33302
2017-10-20,33309
2017-10-21,33408
2017-10-22,33367
2017-10-23,33806
2017-10-24,34005
2017-10-25,33002
2017-10-26,33210
2017-10-27,33370
2017-10-28,33370
2017-10-29,33168
2017-10-30,33145
2017-10-31,33473
2017-11-01,33473
2017-11-02,33103
2017-11-03,33249
2017-11-04,33438
2017-11-05,33070
2017-11-06,33309
2017-11-07,33112
2017-11-08,33476
2017-11-09,33629
2017-11-10,33111
2017-11-11,33207
2017-11-12,33231
2017-11-13,33165
2017-11-14,33270
2017-11-15,33254
2017-11-16,33224
2017-11-17,33469
2017-11-18,33469
2017-11-19,33317
2017-11-20,34266
2017-11-21,33611
2017-11-22,33207
2017-11-23,33357
2017-11-24,33448
2017-11-25,33602
2017-11-26,33517
2017-11-27,33517
2017-11-28,33526
2017-11-29,33190
2017-11-30,33190
2017-12-01,33095
2017-12-02,33276
2017-12-03,33183
2017-12-04,33522
2017-12-05,33666
2017-12-06,33394
2017-12-07,33472
2017-12-08,33472
2017-12-09,33488
2017-12-10,33368
2017-12-11,33319
2017-12-12,33676
2017-12-13,33590
2017-12-14,33531
2017-12-15,33235
2017-12-16,32861
2017-12-17,32852
2017-12-18,33130
2017-12-19,33478
2017-12-20,33399
2017-12-21,33370
2017-12-22,33510
2017-12-23,33360
2017-12-24,33343
2017-12-25,33448
2017-12-26,33146
2017-12-27,33453
2017-12-28,33386
2017-12-29,33539
2017-12-30,33425
2017-12-31,33289
2018-01-01,33311
2018-01-02,33467
2018-01-03,33347
2018-01-04,33244
2018-01-05,33123
2018-01-06,33268
2018-01-07,33007
2018-01-08,32989
2018-01-09,33411
2018-01-10,33383
2018-01-11,33780
2018-01-12,33598
2018-01-13,33386
2018-01-14,33450
2018-01-15,33501
2018-01-16,33441
2018-01-17,33594
2018-01-18,33714
2018-01-19,33714
2018-01-20,33413
2018-01-21,33409
2018-01-22,33403
2018-01-23,33293
2018-01-25,33649
2018-01-26,33265
2018-01-27,33589
2018-01-28,33609
2018-01-29,33538
2018-01-30,33344
2018-01-31,33590
2018-02-01,33130
2018-02-02,33195
2018-02-03,33480
2018-02-04,33343
2018-02-05,33257
2018-02-06,33410
2018-02-07,33500
2018-02-08,33154
2018-02-09,33170
2018-02-10,33724
2018-02-11,33584
2018-02-12,33284
2018-02-13,33308
2018-02-14,33440
2018-02-15,33263
2018-02-16,33307
2018-02-17,33401
2018-02-18,33116
2018-02-19,33135
2018-02-20,33335
2018-02-21,33051
2018-02-22,33401
2018-02-23,33431
2018-02-24,33351
2018-02-25,33339
2018-02-26,33268
2018-02-27,33282
2018-02-28,33347
2018-03-01,33151
2018-03-02,33105
2018-03-03,33492
2018-03-04,33236
2018-03-05,33443
2018-03-06,33682
2018-03-07,33305
2018-03-08,33319
2018-03-09,33529
2018-03-10,33508
2018-03-11,32959
2018-03-12,33523
2018-03-13,33298
2018-03-14,33439
2018-03-15,33748
2018-03-16,33375
2018-03-17,33379
2018-03-18,33213
2018-03-19,32880
2018-03-20,32956
2018-03-21,33391
2018-03-23,33231
2018-03-24,33284
2018-03-25,32989
2018-03-26,33359
2018-03-27,33359
2018-03-28,33187
2018-03-29,33387
2018-03-30,33932
2018-03-31,33469
2018-04-01,33103
2018-04-02,33088
2018-04-03,33182
2018-04-04,33155
2018-04-05,33435
2018-04-06,33580
2018-04-07,33593
2018-04-08,33518
2018-04-09,33195
2018-04-10,33229
2018-04-11,33461
2018-04-12,33472
2018-04-13,33396
2018-04-14,33193
2018-04-15,33808
2018-04-16,33927
2018-04-17,33697
2018-04-18,33573
2018-04-19,33473
2018-04-20,33451
2018-04-21,33331
2018-04-22,32861
2018-04-23,33287
2018-04-24,33328
2018-04-25,33589
2018-04-26,33754
2018-04-27,33688
2018-04-28,33901
2018-04-29,33578
2018-04-30,33479
2018-05-01,33596
2018-05-03,33725
2018-05-04,33691
2018-05-05,33236
2018-05-06,33262
2018-05-07,33424
2018-05-08,33967
2018-05-09,33451
2018-05-10,33370
2018-05-11,33064
2018-05-12,33279
2018-05-13,33186
2018-05-14,33176
2018-05-15,33243
2018-05-16,33377
2018-05-17,33479
2018-05-18,33543
2018-05-19,33362
2018-05-20,33330
2018-05-21,33287
2018-05-22,33178
2018-05-23,33393
2018-05-24,33315
2018-05-25,33299
2018-05-26,33522
2018-05-27,33326
2018-05-28,33395
2018-05-29,33397
2018-05-30,33372
2018-05-31,33362
2018-06-01,33155
2018-06-02,33494
2018-06-03,33343
2018-06-04,33436
2018-06-05,33365
2018-06-06,33169
2018-06-07,33035
2018-06-08,33364
2018-06-09,33373
2018-06-10,33250
2018-06-11,33524
2018-06-12,33425
2018-06-13,33279
2018-06-14,33340
2018-06-15,33381
2018-06-16,33865
2018-06-17,33617
2018-06-18,33311
2018-06-19,33133
2018-06-20,33267
2018-06-21,33166
2018-06-22,33137
2018-06-23,33583
2018-06-24,33435
2018-06-25,33328
2018-06-26,33171
2018-06-27,33310
2018-06-28,33305
2018-06-29,33479
2018-06-30,33181
2018-07-01,33608
2018-07-02,33656
2018-07-03,33519
2018-07-04,33432
2018-07-05,33359
2018-07-06,33502
2018-07-07,33474
2018-07-08,33260
2018-07-09,33291
2018-07-10,33278
2018-07-11,33214
2018-07-12,33099
2018-07-13,33454
2018-07-14,33341
2018-07-15,33261
2018-07-16,33282
2018-07-17,33293
2018-07-18,33347
2018-07-19,33521
2018-07-20,33447
2018-07-21,33415
2018-07-22,33342
2018-07-23,33313
2018-07-24,33341
2018-07-25,33484
2018-07-26,33263
2018-07-27,33222
2018-07-28,33204
2018-07-29,33218
2018-07-30,33173
2018-07-31,33289
2018-08-01,33276
2018-08-02,33400
2018-08-03,33545
2018-08-04,33426
2018-08-05,33417
2018-08-06,33130
2018-08-07,33100
2018-08-08,33295
2018-08-09,33392
2018-08-10,33453
2018-08-11,33315
2018-08-12,33310
2018-08-14,33308
2018-08-16,33351
2018-08-17,33278
2018-08-18,33208
2018-08-19,33368
2018-08-20,33309
2018-08-21,33437
2018-08-22,33350
2018-08-23,33384
2018-08-24,33146
2018-08-25,33356
2018-08-26,33287
2018-08-27,33411
2018-08-28,33367
2018-08-29,33017
2018-08-30,33242
2018-08-31,33290
2018-09-01,33323
2018-09-02,33386
2018-09-03,33171
2018-09-04,33259
2018-09-05,34257
2018-09-06,33453
2018-09-07,33197
2018-09-08,33238
2018-09-09,33396
2018-09-10,33317
2018-09-11,33325
2018-09-12,33313
2018-09-13,33341
2018-09-14,33295
2018-09-15,33287
2018-09-16,33230
2018-09-17,33510
2018-09-18,33426
2018-09-19,33147
2018-09-20,33053
2018-09-21,33330
2018-09-22,33433
2018-09-23,33324
2018-09-24,33317
2018-09-25,33330
2018-09-26,33328
2018-09-27,33200
2018-09-28,33115
2018-09-29,33494
2018-09-30,33672
2018-10-01,33240
2018-10-02,33230
2018-10-03,33363
2018-10-04,33548
2018-10-05,33226
2018-10-06,33412
2018-10-07,33285
2018-10-08,33315
2018-10-09,33396
2018-10-10,33149
2018-10-11,33196
2018-10-12,33254
2018-10-13,33428
2018-10-14,33116
2018-10-15,33393
2018-10-16,33325
2018-10-17,33317
2018-10-18,33374
2018-10-19,33242
2018-10-20,33079
2018-10-21,33274
2018-10-22,33401
2018-10-23,33292
2018-10-24,33459
2018-10-25,33277
2018-10-26,33269
2018-10-27,33381
2018-10-28,33198
2018-10-29,33136
2018-10-30,33275
2018-10-31,33637
2018-11-01,33277
2018-11-03,33412
2018-11-04,33411
2018-11-05,33327
2018-11-06,33326
2018-11-07,33283
2018-11-08,33358
2018-11-09,33333
2018-11-10,33353
2018-11-11,33460
2018-11-12,33335
2018-11-13,33337
2018-11-14,33377
2018-11-15,33447
2018-11-16,33414
2018-11-17,33378
2018-11-18,33370
2018-11-19,33750
2018-11-20,33678
2018-11-21,33495
2018-11-22,33421
2018-11-23,33697
2018-11-24,33596
2018-11-25,33378
2018-11-26,33381
2018-11-27,33354
2018-11-28,33429
2018-11-29,33640
2018-12-01,33496
2018-12-02,33355
2018-12-03,33361
2018-12-04,33389
2018-12-05,33335
2018-12-07,33251
2018-12-09,33343
2018-12-10,33411
2018-12-11,33375
2018-12-12,33348
2018-12-13,33268
2018-12-14,33220
2018-12-15,33373
2018-12-16,33365
2018-12-17,33919
2018-12-18,33466
2018-12-19,33331
2018-12-20,33297
2018-12-21,33303
2018-12-22,33357
2018-12-23,33285
2018-12-24,33337
2018-12-25,33362
2018-12-26,33281
2018-12-27,33268
2018-12-28,33240
2018-12-29,33231
2018-12-30,33261
2018-12-31,33313
2019-01-01,33274
2019-01-02,33230
2019-01-03,33283
2019-01-04,33314
2019-01-05,33279
2019-01-06,33242
2019-01-08,33220
2019-01-10,33154
2019-01-11,33476
2019-01-12,33446
2019-01-13,33610
2019-01-14,33703
2019-01-15,33919
2019-01-16,33637
2019-01-17,33490
2019-01-18,33406
2019-01-19,33482
2019-01-20,33424
2019-01-21,33379
2019-01-22,33328
2019-01-23,33359
2019-01-25,33384
2019-01-26,33396
2019-01-27,33338
2019-01-28,33356
2019-01-29,33300
2019-01-30,33391
2019-01-31,33479
2019-02-01,33467
2019-02-02,33412
2019-02-03,33447
2019-02-04,33419
2019-02-05,33351
2019-02-06,33356
2019-02-07,33442
2019-02-08,33511
2019-02-09,33456
2019-02-10,33408
2019-02-11,33455
2019-02-12,33516
2019-02-13,33566
2019-02-14,33516
2019-02-15,33561
2019-02-16,33570
2019-02-17,33415
2019-02-18,33326
2019-02-19,33390
2019-02-20,33405
2019-02-21,33350
2019-02-22,33411
2019-02-23,33279
2019-02-24,33344
2019-02-25,33351
2019-02-26,33317
2019-02-27,33301
2019-02-28,33794
2019-03-01,34796
2019-03-02,34236
2019-03-03,33600
2019-03-04,33480
2019-03-05,33406
2019-03-06,33347
2019-03-07,33513
2019-03-08,33400
2019-03-09,33470
2019-03-10,33593
2019-03-11,33544
2019-03-12,33302
2019-03-13,33359
2019-03-14,33306
2019-03-15,33275
2019-03-16,33285
2019-03-17,33292
2019-03-18,33216
2019-03-19,33240
2019-03-20,33349
2019-03-21,33402
2019-03-22,33396
2019-03-23,33380
2019-03-24,33310
2019-03-25,33331
2019-03-26,33330
2019-03-27,33382
