date_obj,Orange%20chunks price
2015-08-05,11000
2015-08-06,11000
2015-08-07,11000
2015-08-08,11000
2015-08-09,11000
2015-08-10,10458
2015-08-11,10458
2015-08-12,10458
2015-08-13,10458
2015-08-14,10458
2015-08-15,10458
2015-08-16,10458
2015-08-17,10458
2015-08-18,10458
2015-08-19,10458
2015-08-20,10458
2015-08-21,10458
2015-08-22,10458
2015-08-23,10458
2015-08-24,10458
2015-08-25,10458
2015-08-26,10458
2015-08-27,10458
2015-08-28,10458
2015-08-29,10458
2015-08-30,10458
2015-08-31,10458
2015-09-01,10458
2015-09-02,10458
2015-09-03,10458
2015-09-04,10458
2015-09-05,10458
2015-09-06,10458
2015-09-07,10458
2015-09-08,10458
2015-09-09,10458
2015-09-10,10458
2015-09-11,10458
2015-09-12,10458
2015-09-13,10458
2015-09-14,10458
2015-09-15,10458
2015-09-16,10458
2015-09-17,10458
2015-09-18,10458
2015-09-19,10458
2015-09-20,10458
2015-09-21,10458
2015-09-22,10458
2015-09-23,10458
2015-09-24,10458
2015-09-25,10458
2015-09-27,10458
2015-09-28,10458
2015-09-29,10458
2015-09-30,10458
2015-10-05,10458
2015-10-06,10458
2015-10-07,10458
2015-10-08,10458
2015-10-09,10458
2015-10-10,10458
2015-10-11,10458
2015-10-12,10458
2015-10-13,10458
2015-10-14,10458
2015-10-15,10458
2015-10-16,10458
2015-10-17,10458
2015-10-18,10458
2015-10-19,10458
2015-10-20,10458
2015-10-22,10458
2015-10-23,10458
2015-10-24,10458
2015-10-25,10458
2015-10-26,10458
2015-10-27,10458
2015-10-29,10458
2015-10-30,10458
2015-10-31,10458
2015-11-01,10458
2015-11-02,10458
2015-11-03,10458
2015-11-04,10458
2015-11-05,10458
2015-11-06,10458
2015-11-07,10458
2015-11-08,10458
2015-11-09,10458
2015-11-10,10458
2015-11-11,10458
2015-11-12,10458
2015-11-13,10458
2015-11-14,10458
2015-11-15,10458
2015-11-16,10458
2015-11-17,10458
2015-11-18,10458
2015-11-19,10458
2015-11-20,10458
2015-11-21,10458
2015-11-22,10458
2015-11-23,10458
2015-11-24,10458
2015-11-25,10458
2015-11-26,10458
2015-11-27,10458
2015-11-28,10458
2015-11-29,10458
2015-11-30,10458
2015-12-01,10458
2015-12-02,10458
2015-12-03,10458
2015-12-04,10458
2015-12-05,10458
2015-12-06,10458
2015-12-07,10458
2015-12-08,10458
2015-12-09,10458
2015-12-10,10458
2015-12-11,10458
2015-12-12,10458
2015-12-13,10458
2015-12-14,10458
2015-12-15,10458
2015-12-16,10458
2015-12-17,10458
2015-12-18,10458
2015-12-19,10458
2015-12-20,10458
2015-12-21,10458
2015-12-22,10458
2015-12-23,10458
2015-12-24,10458
2015-12-25,10458
2015-12-26,10458
2015-12-27,10458
2015-12-28,10458
2015-12-29,10458
2015-12-30,10458
2015-12-31,10458
2016-01-01,10458
2016-01-02,10458
2016-01-03,10458
2016-01-04,10458
2016-01-05,10458
2016-01-06,10458
2016-01-07,10458
2016-01-08,10458
2016-01-09,10458
2016-01-10,10458
2016-01-11,10458
2016-01-12,10458
2016-01-13,10458
2016-01-14,10458
2016-01-15,10458
2016-01-16,10458
2016-01-17,10458
2016-01-18,10458
2016-01-19,9941
2016-01-20,9941
2016-01-21,9941
2016-01-22,9941
2016-01-23,9941
2016-01-24,9444
2016-01-25,9444
2016-01-26,9444
2016-01-27,9444
2016-01-28,9444
2016-01-29,8977
2016-01-30,8977
2016-01-31,8977
2016-02-01,8531
2016-02-02,8531
2016-02-03,8531
2016-02-04,8531
2016-02-05,8531
2016-02-06,8108
2016-02-07,8108
2016-02-08,8108
2016-02-09,7711
2016-02-10,195
2016-02-11,195
2016-02-12,195
2016-02-13,195
2016-02-14,195
2016-02-15,195
2016-02-16,195
2016-02-17,195
2016-02-18,195
2016-02-19,195
2016-02-20,195
2016-02-21,195
2016-02-22,195
2016-02-23,195
2016-02-24,195
2016-02-25,195
2016-02-26,195
2016-02-27,195
2016-02-28,195
2016-02-29,195
2016-03-01,195
2016-03-02,195
2016-03-03,195
2016-03-04,195
2016-03-05,195
2016-03-06,195
2016-03-07,195
2016-03-08,195
2016-03-09,195
2016-03-10,195
2016-03-11,195
2016-03-12,195
2016-03-13,195
2016-03-14,195
2016-03-15,185
2016-03-16,185
2016-03-17,185
2016-03-18,185
2016-03-19,185
2016-03-20,185
2016-03-21,185
2016-03-22,185
2016-03-23,185
2016-03-24,185
2016-03-25,185
2016-03-26,185
2016-03-27,185
2016-03-28,185
2016-03-29,185
2016-03-30,185
2016-03-31,185
2016-04-01,185
2016-04-02,185
2016-04-03,185
2016-04-04,185
2016-04-05,185
2016-04-06,185
2016-04-07,185
2016-04-08,185
2016-04-09,185
2016-04-10,185
2016-04-11,185
2016-04-12,185
2016-04-13,185
2016-04-14,185
2016-04-15,185
2016-04-16,185
2016-04-17,185
2016-04-18,185
2016-04-19,185
2016-04-20,185
2016-04-21,185
2016-04-22,185
2016-04-23,185
2016-04-24,185
2016-04-25,185
2016-04-26,185
2016-04-27,185
2016-04-28,185
2016-04-29,185
2016-04-30,185
2016-05-01,185
2016-05-02,185
2016-05-03,185
2016-05-04,185
2016-05-05,185
2016-05-06,185
2016-05-07,185
2016-05-08,185
2016-05-09,185
2016-05-10,185
2016-05-11,185
2016-05-12,185
2016-05-13,185
2016-05-14,185
2016-05-15,185
2016-05-16,185
2016-05-17,185
2016-05-18,185
2016-05-19,185
2016-05-22,185
2016-05-23,185
2016-05-24,185
2016-05-25,185
2016-05-26,185
2016-05-27,185
2016-05-28,185
2016-05-29,185
2016-05-30,185
2016-05-31,185
2016-06-01,185
2016-06-02,185
2016-06-03,185
2016-06-04,185
2016-06-05,185
2016-06-06,185
2016-06-07,185
2016-06-08,185
2016-06-09,185
2016-06-10,185
2016-06-11,185
2016-06-12,185
2016-06-13,185
2016-06-14,185
2016-06-15,185
2016-06-16,185
2016-06-17,185
2016-06-18,185
2016-06-19,185
2016-06-20,185
2016-06-21,185
2016-06-22,185
2016-06-23,185
2016-06-24,185
2016-06-25,185
2016-06-26,185
2016-06-27,185
2016-06-28,185
2016-06-29,185
2016-06-30,185
2016-07-01,185
2016-07-02,185
2016-07-03,185
2016-07-04,185
2016-07-05,185
2016-07-06,185
2016-07-07,185
2016-07-08,185
2016-07-09,185
2016-07-10,185
2016-07-11,185
2016-07-12,185
2016-07-13,185
2016-07-14,185
2016-07-15,185
2016-07-16,185
2016-07-17,185
2016-07-18,185
2016-07-23,185
2016-07-24,185
2016-07-25,185
2016-07-26,185
2016-07-27,185
2016-07-28,185
2016-07-29,185
2016-07-30,185
2016-07-31,185
2016-08-01,185
2016-08-02,185
2016-08-03,185
2016-08-04,185
2016-08-05,185
2016-08-06,185
2016-08-07,185
2016-08-08,185
2016-08-09,185
2016-08-10,185
2016-08-11,185
2016-08-12,185
2016-08-13,185
2016-08-14,185
2016-08-15,185
2016-08-16,185
2016-08-17,185
2016-08-18,185
2016-08-19,185
2016-08-20,185
2016-08-21,185
2016-08-22,185
2016-08-23,185
2016-08-24,185
2016-08-25,175
2016-08-26,175
2016-08-28,175
2016-08-31,175
2016-09-01,175
2016-09-02,175
2016-09-03,175
2016-09-04,175
2016-09-05,175
2016-09-06,175
2016-09-07,175
2016-09-08,175
2016-09-09,175
2016-09-10,175
2016-09-11,175
2016-09-12,175
2016-09-13,175
2016-09-14,175
2016-09-15,175
2016-09-16,175
2016-09-17,175
2016-09-18,175
2016-09-19,175
2016-09-20,175
2016-09-21,175
2016-09-22,175
2016-09-23,175
2016-09-24,175
2016-09-25,175
2016-09-26,175
2016-09-27,175
2016-09-28,175
2016-09-29,175
2016-09-30,175
2016-10-01,175
2016-10-02,175
2016-10-03,175
2016-10-04,175
2016-10-05,175
2016-10-06,175
2016-10-07,175
2016-10-08,175
2016-10-09,175
2016-10-10,175
2016-10-11,175
2016-10-12,175
2016-10-13,175
2016-10-14,175
2016-10-15,175
2016-10-16,175
2016-10-17,175
2016-10-18,175
2016-10-19,175
2016-10-20,175
2016-10-21,175
2016-10-22,175
2016-10-23,175
2016-10-24,175
2016-10-25,175
2016-10-26,175
2016-10-27,175
2016-10-28,175
2016-10-29,175
2016-10-30,175
2016-10-31,175
2016-11-01,175
2016-11-02,175
2016-11-03,175
2016-11-04,175
2016-11-05,175
2016-11-06,175
2016-11-07,175
2016-11-08,175
2016-11-09,175
2016-11-10,175
2016-11-11,175
2016-11-12,175
2016-11-13,175
2016-11-14,175
2016-12-07,175
2016-12-08,175
2016-12-09,175
2016-12-10,175
2016-12-11,175
2016-12-12,175
2016-12-13,175
2016-12-14,175
2016-12-15,175
2016-12-16,175
2016-12-17,175
2016-12-18,175
2016-12-19,175
2016-12-20,175
2016-12-21,175
2016-12-22,175
2016-12-23,175
2016-12-24,175
2016-12-25,175
2016-12-26,175
2016-12-27,175
2016-12-28,175
2016-12-29,175
2016-12-30,175
2016-12-31,175
2017-01-01,175
2017-01-02,175
2017-01-03,175
2017-01-04,175
2017-01-05,175
2017-01-06,175
2017-01-07,175
2017-01-08,175
2017-01-09,175
2017-01-10,175
2017-01-11,175
2017-01-12,175
2017-01-13,175
2017-01-14,175
2017-01-15,175
2017-01-16,175
2017-01-17,175
2017-01-18,175
2017-01-19,175
2017-01-20,175
2017-01-21,175
2017-01-22,175
2017-01-27,175
2017-01-28,175
2017-01-29,175
2017-01-30,175
2017-01-31,175
2017-02-01,175
2017-02-02,175
2017-02-03,175
2017-02-04,175
2017-02-05,175
2017-02-06,175
2017-02-07,175
2017-02-08,175
2017-02-09,175
2017-02-10,175
2017-02-11,175
2017-02-12,175
2017-02-13,175
2017-02-14,175
2017-02-15,175
2017-02-16,175
2017-02-18,175
2017-02-19,175
2017-02-20,175
2017-02-21,175
2017-02-22,175
2017-02-23,175
2017-02-24,175
2017-02-25,175
2017-02-26,175
2017-02-27,175
2017-02-28,175
2017-03-01,175
2017-03-02,175
2017-03-03,175
2017-03-04,175
2017-03-05,175
2017-03-06,175
2017-03-07,175
2017-03-08,175
2017-03-09,175
2017-03-10,175
2017-03-11,175
2017-03-12,175
2017-03-13,175
2017-03-14,175
2017-03-15,175
2017-03-16,175
2017-03-17,175
2017-03-18,175
2017-03-19,175
2017-03-20,175
2017-03-21,175
2017-03-22,175
2017-03-23,175
2017-03-24,175
2017-03-25,175
2017-03-26,175
2017-03-27,175
2017-03-28,175
2017-03-29,175
2017-03-30,175
2017-03-31,175
2017-04-01,175
2017-04-02,175
2017-04-03,175
2017-04-04,175
2017-04-12,175
2017-04-13,175
2017-04-14,175
2017-04-15,175
2017-04-16,175
2017-04-17,175
2017-04-18,175
2017-04-19,175
2017-04-20,175
2017-04-21,175
2017-04-22,175
2017-04-23,175
2017-04-24,175
2017-04-25,175
2017-04-26,175
2017-04-27,175
2017-04-28,175
2017-04-29,175
2017-04-30,175
2017-05-01,175
2017-05-02,175
2017-05-03,175
2017-05-04,175
2017-05-05,175
2017-05-06,175
2017-05-07,175
2017-05-08,175
2017-05-09,175
2017-05-10,175
2017-05-11,166
2017-05-12,166
2017-05-13,166
2017-05-14,166
2017-05-15,166
2017-05-16,166
2017-05-17,166
2017-05-18,166
2017-05-19,166
2017-05-20,166
2017-05-21,166
2017-05-22,166
2017-05-23,166
2017-05-24,166
2017-05-25,166
2017-05-26,166
2017-05-27,166
2017-05-28,166
2017-05-29,166
2017-05-30,166
2017-05-31,166
2017-06-01,166
2017-06-02,166
2017-06-03,166
2017-06-06,166
2017-06-07,166
2017-06-08,166
2017-06-09,166
2017-06-10,166
2017-06-11,166
2017-06-12,166
2017-06-13,166
2017-06-14,166
2017-06-15,166
2017-06-16,166
2017-06-17,166
2017-06-18,166
2017-06-19,166
2017-06-20,166
2017-06-21,166
2017-06-22,166
2017-06-23,166
2017-06-24,166
2017-06-25,166
2017-06-26,166
2017-06-27,166
2017-06-28,166
2017-06-29,166
2017-06-30,166
2017-07-01,166
2017-07-02,166
2017-07-03,166
2017-07-04,166
2017-07-05,166
2017-07-06,166
2017-07-07,166
2017-07-08,166
2017-07-13,166
2017-07-14,166
2017-07-15,166
2017-07-16,166
2017-07-17,166
2017-07-18,166
2017-07-19,166
2017-07-20,166
2017-07-21,166
2017-07-22,166
2017-07-23,166
2017-07-24,166
2017-07-25,166
2017-07-26,166
2017-07-27,166
2017-07-28,166
2017-07-29,166
2017-07-30,166
2017-07-31,166
2017-08-01,166
2017-08-02,166
2017-08-03,166
2017-08-04,166
2017-08-05,166
2017-08-06,166
2017-08-09,166
2017-08-10,166
2017-08-11,166
2017-08-12,166
2017-08-13,166
2017-08-14,166
2017-08-15,166
2017-08-17,166
2017-08-18,166
2017-08-19,166
2017-08-20,166
2017-08-21,166
2017-08-22,166
2017-08-23,166
2017-08-24,166
2017-08-25,166
2017-08-26,166
2017-08-27,166
2017-08-28,166
2017-08-29,166
2017-08-30,166
2017-08-31,166
2017-09-01,166
2017-09-02,166
2017-09-03,166
2017-09-04,166
2017-09-05,166
2017-09-06,166
2017-09-07,166
2017-09-08,166
2017-09-09,166
2017-09-10,166
2017-09-11,166
2017-09-12,166
2017-09-13,166
2017-09-14,166
2017-09-15,166
2017-09-16,166
2017-09-17,166
2017-09-19,166
2017-09-20,166
2017-09-21,166
2017-09-22,166
2017-09-23,166
2017-09-24,166
2017-09-25,166
2017-09-26,166
2017-09-27,166
2017-09-28,166
2017-09-29,166
2017-09-30,166
2017-10-01,166
2017-10-02,166
2017-10-03,166
2017-10-04,166
2017-10-05,166
2017-10-06,166
2017-10-07,166
2017-10-08,166
2017-10-09,166
2017-10-10,166
2017-10-11,166
2017-10-12,166
2017-10-13,166
2017-10-14,166
2017-10-15,166
2017-10-16,166
2017-10-17,166
2017-10-18,166
2017-10-19,166
2017-10-20,166
2017-10-21,166
2017-10-22,166
2017-10-23,166
2017-10-24,166
2017-10-25,166
2017-10-26,166
2017-10-27,166
2017-10-28,166
2017-10-29,166
2017-10-30,166
2017-10-31,166
2017-11-01,166
2017-11-02,166
2017-11-03,166
2017-11-04,166
2017-11-05,166
2017-11-06,166
2017-11-07,166
2017-11-08,166
2017-11-09,166
2017-11-10,166
2017-11-11,166
2017-11-12,166
2017-11-13,166
2017-11-14,166
2017-11-15,166
2017-11-16,166
2017-11-17,166
2017-11-18,166
2017-11-19,166
2017-11-20,166
2017-11-21,166
2017-11-22,166
2017-11-23,166
2017-11-24,166
2017-11-25,166
2017-11-26,166
2017-11-27,166
2017-11-28,166
2017-11-29,166
2017-11-30,166
2017-12-01,166
2017-12-02,166
2017-12-03,166
2017-12-04,166
2017-12-05,166
2017-12-06,166
2017-12-07,166
2017-12-08,166
2017-12-09,166
2017-12-10,166
2017-12-11,166
2017-12-12,166
2017-12-14,166
2017-12-15,166
2017-12-16,166
2017-12-17,166
2017-12-18,166
2017-12-19,166
2017-12-20,166
2017-12-21,166
2017-12-22,166
2017-12-23,166
2017-12-24,166
2017-12-25,166
2017-12-26,166
2017-12-27,166
2017-12-28,166
2017-12-29,166
2017-12-30,166
2017-12-31,166
2018-01-01,166
2018-01-02,166
2018-01-03,166
2018-01-04,166
2018-01-05,166
2018-01-06,166
2018-01-07,166
2018-01-08,166
2018-01-09,162
2018-01-10,162
2018-01-11,162
2018-01-12,162
2018-01-13,162
2018-01-14,162
2018-01-15,162
2018-01-16,162
2018-01-17,162
2018-01-18,162
2018-01-19,162
2018-01-20,162
2018-01-21,162
2018-01-22,162
2018-01-23,162
2018-01-24,162
2018-01-25,162
2018-01-26,162
2018-01-27,162
2018-01-28,162
2018-01-29,162
2018-01-31,162
2018-02-01,162
2018-02-02,162
2018-02-03,162
2018-02-04,162
2018-02-05,162
2018-02-06,162
2018-02-07,162
2018-02-08,162
2018-02-09,162
2018-02-10,162
2018-02-11,162
2018-02-12,162
2018-02-13,162
2018-02-14,162
2018-02-15,162
2018-02-16,162
2018-02-17,162
2018-02-18,162
2018-02-19,162
2018-02-20,162
2018-02-21,162
2018-02-22,162
2018-02-23,162
2018-02-24,162
2018-02-25,162
2018-02-26,162
2018-02-27,162
2018-03-01,162
2018-03-02,162
2018-03-03,162
2018-03-04,162
2018-03-05,162
2018-03-06,162
2018-03-07,162
2018-03-08,162
2018-03-09,162
2018-03-10,162
2018-03-11,162
2018-03-12,162
2018-03-13,162
2018-03-14,162
2018-03-15,162
2018-03-16,162
2018-03-17,162
2018-03-18,162
2018-03-19,162
2018-03-20,162
2018-03-21,162
2018-03-23,162
2018-03-24,162
2018-03-26,162
2018-03-27,162
2018-03-28,162
2018-03-29,162
2018-03-30,162
2018-03-31,162
2018-04-01,162
2018-04-02,162
2018-04-03,162
2018-04-04,162
2018-04-05,162
2018-04-06,162
2018-04-08,162
2018-04-09,162
2018-04-10,162
2018-04-11,162
2018-04-12,162
2018-04-13,162
2018-04-14,162
2018-04-15,162
2018-04-16,162
2018-04-17,162
2018-04-18,162
2018-04-19,162
2018-04-20,162
2018-04-21,162
2018-04-22,162
2018-04-23,162
2018-04-24,162
2018-04-25,162
2018-04-26,162
2018-04-27,162
2018-04-28,162
2018-04-29,162
2018-04-30,162
2018-05-01,162
2018-05-02,162
2018-05-04,162
2018-05-05,162
2018-05-06,162
2018-05-07,162
2018-05-08,162
2018-05-09,162
2018-05-10,162
2018-05-11,162
2018-05-12,162
2018-05-13,162
2018-05-14,162
2018-05-15,162
2018-05-16,162
2018-05-17,162
2018-05-18,162
2018-05-19,162
2018-05-20,162
2018-05-21,162
2018-05-22,162
2018-05-23,162
2018-05-24,162
2018-05-25,162
2018-05-26,162
2018-05-27,162
2018-05-28,162
2018-05-29,162
2018-05-30,162
2018-05-31,162
2018-06-01,162
2018-06-02,162
2018-06-03,162
2018-06-04,162
2018-06-05,162
2018-06-06,162
2018-06-07,162
2018-06-08,162
2018-06-09,162
2018-06-10,162
2018-06-11,162
2018-06-12,162
2018-06-13,162
2018-06-14,162
2018-06-15,162
2018-06-16,162
2018-06-17,162
2018-06-18,162
2018-06-19,162
2018-06-20,162
2018-06-21,162
2018-06-22,162
2018-06-23,162
2018-06-24,162
2018-06-25,162
2018-06-26,162
2018-06-27,162
2018-06-28,162
2018-06-29,162
2018-06-30,162
2018-07-01,162
2018-07-02,162
2018-07-03,162
2018-07-04,162
2018-07-05,162
2018-07-06,162
2018-07-07,162
2018-07-08,162
2018-07-09,162
2018-07-10,162
2018-07-11,162
2018-07-12,162
2018-07-13,162
2018-07-14,162
2018-07-15,162
2018-07-16,162
2018-07-17,162
2018-07-18,162
2018-07-19,162
2018-07-20,162
2018-07-21,162
2018-07-22,162
2018-07-23,162
2018-07-24,162
2018-07-25,162
2018-07-26,162
2018-07-27,162
2018-07-28,162
2018-07-29,162
2018-07-30,162
2018-07-31,162
2018-08-01,162
2018-08-02,162
2018-08-03,162
2018-08-04,162
2018-08-05,162
2018-08-06,162
2018-08-07,162
2018-08-08,162
2018-08-09,162
2018-08-10,162
2018-08-11,162
2018-08-12,162
2018-08-14,162
2018-08-16,162
2018-08-17,162
2018-08-18,162
2018-08-19,162
2018-08-20,162
2018-08-21,162
2018-08-22,162
2018-08-23,162
2018-08-24,162
2018-08-25,162
2018-08-26,162
2018-08-27,162
2018-08-28,162
2018-08-29,162
2018-08-30,162
2018-08-31,162
2018-09-01,162
2018-09-02,162
2018-09-03,162
2018-09-04,162
2018-09-05,162
2018-09-06,162
2018-09-07,162
2018-09-08,162
2018-09-09,162
2018-09-10,162
2018-09-11,162
2018-09-12,162
2018-09-13,162
2018-09-14,162
2018-09-15,162
2018-09-16,162
2018-09-17,162
2018-09-18,162
2018-09-19,162
2018-09-20,162
2018-09-21,162
2018-09-22,162
2018-09-23,162
2018-09-24,162
2018-09-25,162
2018-09-26,162
2018-09-27,162
2018-09-28,162
2018-09-29,162
2018-09-30,162
2018-10-02,162
2018-10-03,162
2018-10-04,162
2018-10-05,162
2018-10-06,162
2018-10-07,162
2018-10-08,162
2018-10-09,162
2018-10-10,162
2018-10-11,162
2018-10-12,162
2018-10-13,162
2018-10-14,162
2018-10-15,162
2018-10-16,162
2018-10-17,162
2018-10-18,162
2018-10-19,162
2018-10-20,162
2018-10-21,162
2018-10-22,162
2018-10-23,162
2018-10-24,162
2018-10-25,162
2018-10-26,162
2018-10-27,162
2018-10-28,162
2018-10-29,162
2018-10-30,162
2018-10-31,162
2018-11-01,162
2018-11-03,162
2018-11-04,162
2018-11-05,162
2018-11-06,162
2018-11-07,162
2018-11-08,162
2018-11-09,162
2018-11-10,162
2018-11-11,162
2018-11-12,162
2018-11-13,162
2018-11-15,162
2018-11-16,162
2018-11-17,162
2018-11-18,162
2018-11-19,162
2018-11-20,162
2018-11-21,162
2018-11-22,162
2018-11-23,162
2018-11-24,162
2018-11-25,162
2018-11-26,162
2018-11-27,162
2018-11-28,162
2018-11-29,154
2018-12-01,154
2018-12-02,154
2018-12-03,154
2018-12-04,154
2018-12-05,154
2018-12-07,154
2018-12-09,154
2018-12-10,154
2018-12-11,154
2018-12-12,154
2018-12-13,154
2018-12-14,154
2018-12-15,154
2018-12-16,154
2018-12-17,154
2018-12-18,154
2018-12-19,154
2018-12-20,154
2018-12-21,154
2018-12-22,154
2018-12-23,154
2018-12-24,154
2018-12-25,154
2018-12-26,154
2018-12-27,154
2018-12-28,154
2018-12-29,154
2018-12-30,154
2018-12-31,154
2019-01-01,154
2019-01-02,154
2019-01-03,154
2019-01-04,154
2019-01-05,154
2019-01-06,154
2019-01-08,154
2019-01-10,154
2019-01-11,154
2019-01-12,154
2019-01-13,154
2019-01-14,154
2019-01-15,154
2019-01-16,154
2019-01-17,154
2019-01-18,154
2019-01-19,154
2019-01-20,154
2019-01-21,154
2019-01-22,154
2019-01-23,154
2019-01-24,154
2019-01-25,154
2019-01-26,154
2019-01-27,154
2019-01-28,154
2019-01-29,154
2019-01-30,154
2019-01-31,154
2019-02-01,154
2019-02-02,154
2019-02-03,154
2019-02-04,154
2019-02-05,154
2019-02-06,154
2019-02-07,154
2019-02-08,154
2019-02-09,154
2019-02-10,154
2019-02-11,154
2019-02-12,154
2019-02-13,154
2019-02-14,154
2019-02-15,146
2019-02-16,146
2019-02-17,146
2019-02-18,146
2019-02-19,146
2019-02-20,146
2019-02-21,146
2019-02-22,146
2019-02-23,146
2019-02-24,146
2019-02-25,146
2019-02-26,146
2019-02-27,146
2019-02-28,146
2019-03-01,146
2019-03-02,146
2019-03-03,146
2019-03-04,146
2019-03-05,146
2019-03-06,146
2019-03-07,146
2019-03-08,146
2019-03-09,146
2019-03-10,146
2019-03-11,146
2019-03-12,146
2019-03-13,146
2019-03-14,146
2019-03-15,146
2019-03-16,146
2019-03-17,146
2019-03-18,146
2019-03-19,146
2019-03-20,146
2019-03-21,146
2019-03-22,146
2019-03-23,146
2019-03-24,146
2019-03-25,146
2019-03-26,146
2019-03-27,146
2019-03-28,146
2019-03-29,146
2019-03-30,146
2019-03-31,146
2019-04-01,146
2019-04-02,146
2019-04-03,146
2019-04-04,146
2019-04-05,146
2019-04-06,146
2019-04-07,146
2019-04-08,146
2019-04-09,146
2019-04-10,138
2019-04-11,138
2019-04-12,138
2019-04-13,138
2019-04-14,138
2019-04-15,138
2019-04-16,138
2019-04-17,138
2019-04-18,138
2019-04-19,138
2019-04-20,138
2019-04-21,138
2019-04-22,138
2019-04-23,138
2019-04-24,138
2019-04-25,138
2019-04-26,138
2019-04-27,138
2019-04-28,138
2019-04-29,138
2019-04-30,138
2019-05-01,138
2019-05-02,138
2019-05-03,138
2019-05-04,138
2019-05-05,138
2019-05-06,138
2019-05-07,138
2019-05-08,138
2019-05-09,138
2019-05-10,138
2019-05-11,138
2019-05-12,138
2019-05-13,138
2019-05-14,138
2019-05-15,138
2019-05-16,138
2019-05-17,138
2019-05-18,138
2019-05-19,138
2019-05-20,138
2019-05-21,138
2019-05-22,138
2019-05-23,138
2019-05-24,138
2019-05-25,138
2019-05-26,138
2019-05-27,138
2019-05-28,138
2019-05-29,138
2019-05-30,138
2019-05-31,138
2019-06-01,138
2019-06-02,138
2019-06-03,138
2019-06-04,138
2019-06-05,138
2019-06-06,138
2019-06-07,138
2019-06-08,138
2019-06-09,138
2019-06-10,138
2019-06-11,138
2019-06-12,138
2019-06-13,138
2019-06-14,138
2019-06-15,138
2019-06-16,138
2019-06-17,138
2019-06-18,138
2019-06-19,138
2019-06-20,138
2019-06-21,138
2019-06-22,138
2019-06-23,138
2019-06-24,138
2019-06-25,138
2019-06-26,138
2019-06-27,138
2019-06-28,138
2019-06-29,138
2019-06-30,132
2019-07-01,132
2019-07-02,132
2019-07-03,132
2019-07-04,132
2019-07-05,132
2019-07-06,132
2019-07-07,132
2019-07-08,132
2019-07-09,132
2019-07-10,132
2019-07-11,132
2019-07-12,132
2019-07-13,132
2019-07-14,132
2019-07-15,132
2019-07-16,132
2019-07-17,132
2019-07-18,132
2019-07-19,132
2019-07-20,132
2019-07-21,132
2019-07-22,132
2019-07-23,132
2019-07-24,132
2019-07-25,132
2019-07-26,132
2019-07-27,132
2019-07-28,132
2019-07-29,132
2019-07-30,132
2019-07-31,132
2019-08-01,132
2019-08-02,132
2019-08-03,132
2019-08-04,132
2019-08-05,132
