date_obj,Ruby%20dragon%20bolts price
2019-04-24,1553
2019-04-25,1543
2019-04-26,1514
2019-04-27,1514
2019-04-28,1512
2019-04-29,1512
2019-04-30,1496
2019-05-01,1496
2019-05-02,1484
2019-05-03,1509
2019-05-04,1499
2019-05-05,1499
2019-05-06,1504
2019-05-07,1504
2019-05-08,1490
2019-05-09,1490
2019-05-10,1534
2019-05-11,1534
2019-05-12,1558
2019-05-13,1542
2019-05-14,1531
2019-05-15,1531
2019-05-16,1532
2019-05-17,1532
2019-05-18,1523
2019-05-19,1523
2019-05-20,1513
2019-05-21,1513
2019-05-22,1504
2019-05-23,1504
2019-05-24,1514
2019-05-25,1525
2019-05-26,1525
2019-05-27,1507
2019-05-28,1507
2019-05-29,1487
2019-05-30,1487
2019-05-31,1481
2019-06-01,1471
2019-06-02,1474
2019-06-03,1474
2019-06-04,1459
2019-06-05,1459
2019-06-06,1447
2019-06-07,1447
2019-06-08,1480
2019-06-09,1480
2019-06-10,1466
2019-06-11,1467
2019-06-12,1467
2019-06-13,1463
2019-06-14,1448
2019-06-15,1448
2019-06-16,1439
2019-06-17,1439
2019-06-18,1415
2019-06-19,1415
2019-06-20,1369
2019-06-21,1369
2019-06-22,1327
2019-06-23,1350
2019-06-24,1350
2019-06-25,1328
2019-06-26,1328
2019-06-27,1313
2019-06-28,1313
2019-06-29,1286
2019-06-30,1249
2019-07-01,1249
2019-07-02,1238
2019-07-03,1238
2019-07-04,1225
2019-07-05,1222
2019-07-06,1226
2019-07-07,1226
2019-07-08,1245
2019-07-09,1245
2019-07-10,1260
2019-07-11,1260
2019-07-12,1257
2019-07-13,1257
2019-07-14,1262
2019-07-15,1262
2019-07-16,1242
2019-07-17,1223
2019-07-18,1223
2019-07-19,1210
2019-07-20,1210
2019-07-21,1224
2019-07-22,1231
2019-07-23,1240
2019-07-24,1240
2019-07-25,1224
2019-07-26,1224
2019-07-27,1210
2019-07-28,1210
2019-07-29,1229
2019-07-30,1240
2019-07-31,1240
2019-08-01,1253
2019-08-02,1253
2019-08-03,1211
2019-08-04,1211
2019-08-05,1201
2019-08-06,1201
2019-08-07,1174
2019-08-08,1174
2019-08-09,1157
2019-08-10,1177
2019-08-11,1177
2019-08-12,1197
2019-08-13,1197
2019-08-14,1188
2019-08-15,1184
2019-08-16,1175
2019-08-17,1175
2019-08-18,1177
2019-08-19,1177
2019-08-20,1165
2019-08-21,1165
2019-08-22,1162
2019-08-23,1162
2019-08-24,1163
2019-08-24,1163
2019-08-25,1163
2019-08-25,1163
2019-08-26,1157
2019-08-26,1157
2019-08-27,1157
2019-08-27,1157
2019-08-28,1147
2019-08-29,1147
2019-08-30,1141
2019-08-31,1141
2019-09-01,1151
2019-09-02,1151
2019-09-03,1164
2019-09-04,1164
2019-09-05,1139
2019-09-06,1139
2019-09-07,1143
2019-09-08,1143
2019-09-09,1135
2019-09-10,1135
2019-09-11,1116
2019-09-12,1116
2019-09-13,1105
2019-09-14,1105
2019-09-15,1115
2019-09-16,1115
2019-09-17,1108
2019-09-18,1108
2019-09-19,1114
2019-09-20,1114
2019-09-21,1111
2019-09-22,1111
2019-09-23,1097
2019-09-24,1097
2019-09-25,1109
2019-09-26,1109
2019-09-27,1105
2019-09-28,1105
2019-09-29,1103
2019-09-30,1103
2019-10-01,1115
2019-10-02,1115
2019-10-03,1127
2019-10-04,1127
2019-10-05,1131
2019-10-06,1131
2019-10-07,1115
2019-10-08,1115
2019-10-09,1116
2019-10-10,1116
2019-10-11,1101
2019-10-12,1101
2019-10-13,1102
2019-10-14,1102
2019-10-15,1099
2019-10-16,1099
2019-10-17,1120
2019-10-18,1120
2019-10-19,1127
2019-10-20,1127
2019-10-21,1112
2019-10-22,1112
2019-10-23,1097
2019-10-24,1097
2019-10-25,1097
2019-10-26,1097
2019-10-27,1094
2019-10-28,1094
2019-10-29,1099
2019-10-30,1099
2019-10-31,1099
2019-11-01,1099
2019-11-02,1089
2019-11-03,1089
2019-11-04,1063
2019-11-05,1063
2019-11-06,1063
2019-11-07,1054
2019-11-08,1054
2019-11-09,1039
2019-11-10,1026
2019-11-11,1026
2019-11-12,1022
2019-11-13,1022
2019-11-14,1028
2019-11-15,1028
2019-11-16,1049
2019-11-17,1049
2019-11-18,1053
2019-11-19,1053
2019-11-20,1046
2019-11-21,1046
2019-11-22,1052
2019-11-23,1052
2019-11-24,1054
2019-11-25,1054
2019-11-26,1080
2019-11-27,1080
2019-11-28,1102
2019-11-29,1102
2019-11-30,1135
2019-12-01,1135
2019-12-02,1174
2019-12-03,1174
2019-12-04,1159
2019-12-05,1159
2019-12-06,1198
2019-12-07,1231
2019-12-08,1231
2019-12-09,1216
2019-12-10,1216
2019-12-11,1165
2019-12-12,1165
2019-12-13,1144
2019-12-14,1144
2019-12-15,1135
2019-12-16,1135
2019-12-17,1130
2019-12-18,1130
2019-12-19,1167
2019-12-20,1167
2019-12-21,1188
2019-12-22,1188
2019-12-23,1168
2019-12-24,1168
2019-12-25,1169
2019-12-26,1169
2019-12-27,1193
2019-12-28,1230
2019-12-29,1230
2019-12-30,1242
2019-12-31,1242
2020-01-01,1243
2020-01-02,1267
2020-01-03,1267
2020-01-04,1315
2020-01-05,1369
2020-01-06,1369
2020-01-07,1378
2020-01-08,1378
2020-01-09,1406
2020-01-10,1424
2020-01-11,1403
2020-01-12,1403
2020-01-13,1390
2020-01-14,1398
2020-01-15,1416
2020-01-16,1416
2020-01-17,1439
2020-01-18,1439
2020-01-19,1448
2020-01-20,1448
2020-01-21,1459
2020-01-22,1450
2020-01-23,1461
2020-01-24,1441
2020-01-25,1433
2020-01-26,1425
2020-01-27,1413
2020-01-28,1414
2020-01-29,1418
2020-01-30,1412
2020-01-31,1397
2020-02-01,1388
2020-02-02,1420
2020-02-03,1422
2020-02-04,1445
2020-02-05,1459
2020-02-06,1411
2020-02-07,1354
2020-02-08,1292
2020-02-09,1271
2020-02-10,1218
2020-02-11,1178
2020-02-12,1172
2020-02-13,1172
2020-02-14,1200
2020-02-15,1196
2020-02-16,1186
2020-02-17,1174
2020-02-18,1163
2020-02-19,1162
2020-02-20,1169
2020-02-21,1169
2020-02-22,1175
2020-02-23,1171
2020-02-24,1162
2020-02-25,1162
2020-02-26,1168
2020-02-27,1183
2020-02-28,1205
2020-02-29,1205
2020-03-01,1235
2020-03-02,1233
2020-03-03,1205
2020-03-04,1174
2020-03-05,1177
2020-03-06,1182
2020-03-07,1184
2020-03-08,1193
2020-03-09,1202
2020-03-10,1220
2020-03-11,1234
2020-03-12,1216
2020-03-13,1220
2020-03-14,1215
2020-03-15,1193
2020-03-16,1176
2020-03-17,1189
2020-03-18,1178
2020-03-19,1170
2020-03-20,1176
2020-03-21,1194
2020-03-22,1202
2020-03-23,1198
2020-03-24,1202
2020-03-25,1198
2020-03-26,1191
2020-03-27,1194
2020-03-28,1196
2020-03-29,1193
2020-03-30,1192
2020-03-31,1211
2020-04-01,1213
2020-04-02,1197
2020-04-03,1200
2020-04-04,1205
2020-04-05,1223
2020-04-06,1216
2020-04-07,1210
2020-04-08,1197
2020-04-09,1194
2020-04-10,1190
2020-04-11,1199
2020-04-12,1231
2020-04-13,1261
2020-04-14,1264
2020-04-15,1252
2020-04-16,1228
2020-04-17,1221
2020-04-18,1229
2020-04-19,1262
2020-04-20,1252
2020-04-21,1248
2020-04-22,1234
2020-04-23,1229
2020-04-24,1240
2020-04-25,1252
2020-04-26,1268
2020-04-27,1249
2020-04-28,1248
2020-04-29,1245
2020-04-30,1248
2020-05-01,1249
2020-05-02,1231
2020-05-03,1222
2020-05-04,1211
2020-05-05,1231
2020-05-06,1220
2020-05-07,1203
2020-05-08,1203
2020-05-09,1221
2020-05-10,1236
2020-05-11,1228
2020-05-12,1227
2020-05-13,1233
