date_obj,Staff%20of%20water price
2016-06-28,1699
2016-06-29,1638
2016-06-30,1643
2016-07-01,1668
2016-07-02,1684
2016-07-03,1752
2016-07-04,1813
2016-07-05,1823
2016-07-06,1847
2016-07-07,1855
2016-07-08,1912
2016-07-09,1971
2016-07-10,1993
2016-07-11,1985
2016-07-12,1942
2016-07-13,1941
2016-07-14,1975
2016-07-15,2024
2016-07-16,2014
2016-07-17,2000
2016-07-18,1938
2016-07-24,1694
2016-07-25,1723
2016-07-26,1741
2016-07-27,1715
2016-07-28,1763
2016-07-29,1676
2016-07-30,1592
2016-07-31,1513
2016-08-01,1437
2016-08-02,1430
2016-08-03,1443
2016-08-04,1454
2016-08-05,1477
2016-08-06,1504
2016-08-07,1505
2016-08-08,1513
2016-08-09,1509
2016-08-10,1534
2016-08-11,1601
2016-08-12,1682
2016-08-13,1739
2016-08-14,1801
2016-08-15,1805
2016-08-16,1845
2016-08-17,1876
2016-08-18,1862
2016-08-19,1889
2016-08-20,1879
2016-08-21,1870
2016-08-22,1815
2016-08-23,1776
2016-08-24,1750
2016-08-25,1758
2016-08-26,1758
2016-08-28,1708
2016-08-31,1631
2016-09-01,1640
2016-09-02,1640
2016-09-03,1613
2016-09-04,1623
2016-09-05,1651
2016-09-06,1695
2016-09-07,1720
2016-09-08,1751
2016-09-09,1783
2016-09-10,1804
2016-09-11,1804
2016-09-12,1799
2016-09-13,1759
2016-09-14,1684
2016-09-15,1659
2016-09-16,1659
2016-09-17,1654
2016-09-18,1661
2016-09-19,1657
2016-09-20,1625
2016-09-21,1550
2016-09-22,1582
2016-09-23,1571
2016-09-24,1571
2016-09-25,1604
2016-09-26,1604
2016-09-27,1630
2016-09-28,1658
2016-09-29,1660
2016-09-30,1659
2016-10-01,1631
2016-10-02,1631
2016-10-03,1624
2016-10-04,1617
2016-10-05,1646
2016-10-06,1651
2016-10-07,1656
2016-10-08,1667
2016-10-09,1685
2016-10-11,1707
2016-10-12,1716
2016-10-13,1708
2016-10-14,1712
2016-10-15,1736
2016-10-16,1753
2016-10-17,1741
2016-10-18,1780
2016-10-19,1768
2016-10-20,1775
2016-10-21,1761
2016-10-22,1761
2016-10-23,1764
2016-10-24,1741
2016-10-25,1741
2016-10-26,1740
2016-10-27,1769
2016-10-28,1767
2016-10-29,1797
2016-10-30,1785
2016-10-31,1745
2016-11-01,1745
2016-11-02,1768
2016-11-03,1777
2016-11-04,1772
2016-11-05,1772
2016-11-06,1736
2016-11-07,1701
2016-11-08,1675
2016-11-09,1650
2016-11-10,1629
2016-11-11,1626
2016-11-12,1615
2016-11-13,1589
2016-11-14,1598
2016-12-08,1592
2016-12-09,1592
2016-12-10,1595
2016-12-11,1557
2016-12-12,1600
2016-12-13,1614
2016-12-14,1674
2016-12-15,1674
2016-12-16,1686
2016-12-17,1702
2016-12-18,1693
2016-12-19,1703
2016-12-20,1744
2016-12-21,1776
2016-12-22,1813
2016-12-23,1831
2016-12-24,1805
2016-12-25,1762
2016-12-26,1739
2016-12-27,1762
2016-12-28,1765
2016-12-29,1727
2016-12-30,1744
2016-12-31,1746
2017-01-01,1751
2017-01-02,1720
2017-01-03,1714
2017-01-04,1716
2017-01-05,1722
2017-01-06,1699
2017-01-07,1682
2017-01-08,1671
2017-01-09,1670
2017-01-10,1660
2017-01-11,1641
2017-01-12,1637
2017-01-13,1619
2017-01-14,1632
2017-01-15,1641
2017-01-16,1631
2017-01-17,1646
2017-01-18,1628
2017-01-19,1601
2017-01-20,1622
2017-01-21,1633
2017-01-22,1625
2017-01-27,1635
2017-01-28,1638
2017-01-29,1642
2017-01-30,1651
2017-01-31,1640
2017-02-01,1648
2017-02-02,1613
2017-02-03,1592
2017-02-04,1607
2017-02-05,1601
2017-02-06,1590
2017-02-07,1576
2017-02-08,1593
2017-02-09,1560
2017-02-10,1553
2017-02-11,1562
2017-02-12,1558
2017-02-13,1542
2017-02-14,1532
2017-02-15,1571
2017-02-16,1563
2017-02-18,1555
2017-02-19,1555
2017-02-20,1558
2017-02-21,1568
2017-02-22,1566
2017-02-23,1564
2017-02-24,1557
2017-02-25,1578
2017-02-26,1597
2017-02-27,1562
2017-02-28,1550
2017-03-01,1568
2017-03-02,1584
2017-03-03,1584
2017-03-04,1580
2017-03-05,1578
2017-03-06,1562
2017-03-07,1536
2017-03-08,1568
2017-03-09,1616
2017-03-10,1603
2017-03-11,1638
2017-03-12,1683
2017-03-13,1702
2017-03-14,1738
2017-03-15,1798
2017-03-16,1868
2017-03-17,1846
2017-03-18,1803
2017-03-19,1796
2017-03-20,1787
2017-03-21,1775
2017-03-22,1755
2017-03-23,1727
2017-03-24,1723
2017-03-25,1678
2017-03-26,1684
2017-03-27,1675
2017-03-28,1652
2017-03-29,1628
2017-03-30,1585
2017-03-31,1603
2017-04-01,1642
2017-04-02,1655
2017-04-03,1676
2017-04-04,1686
2017-04-12,1954
2017-04-13,1952
2017-04-14,1985
2017-04-15,1984
2017-04-16,1993
2017-04-17,1984
2017-04-18,1944
2017-04-19,1960
2017-04-20,1923
2017-04-21,1886
2017-04-22,1854
2017-04-23,1879
2017-04-24,1821
2017-04-25,1739
2017-04-26,1758
2017-04-27,1827
2017-04-28,1855
2017-04-29,1838
2017-04-30,1837
2017-05-01,1836
2017-05-02,1827
2017-05-03,1856
2017-05-04,1839
2017-05-05,1806
2017-05-06,1758
2017-05-07,1753
2017-05-08,1707
2017-05-09,1681
2017-05-10,1649
2017-05-11,1639
2017-05-12,1592
2017-05-13,1607
2017-05-14,1649
2017-05-15,1662
2017-05-16,1702
2017-05-17,1745
2017-05-18,1772
2017-05-19,1764
2017-05-20,1789
2017-05-21,1789
2017-05-22,1784
2017-05-23,1756
2017-05-24,1704
2017-05-25,1721
2017-05-26,1692
2017-05-27,1648
2017-05-28,1595
2017-05-29,1621
2017-05-30,1603
2017-05-31,1605
2017-06-01,1576
2017-06-02,1509
2017-06-03,1528
2017-06-06,1493
2017-06-07,1481
2017-06-08,1482
2017-06-09,1476
2017-06-10,1481
2017-06-11,1503
2017-06-12,1475
2017-06-13,1489
2017-06-14,1487
2017-06-15,1508
2017-06-16,1520
2017-06-17,1565
2017-06-18,1580
2017-06-19,1580
2017-06-20,1586
2017-06-21,1614
2017-06-22,1566
2017-06-23,1558
2017-06-24,1597
2017-06-25,1602
2017-06-26,1600
2017-06-27,1603
2017-06-28,1620
2017-06-29,1606
2017-06-30,1564
2017-07-01,1564
2017-07-02,1574
2017-07-03,1552
2017-07-04,1546
2017-07-05,1546
2017-07-06,1536
2017-07-07,1536
2017-07-08,1540
2017-07-13,1638
2017-07-14,1630
2017-07-15,1655
2017-07-16,1664
2017-07-17,1641
2017-07-18,1641
2017-07-19,1650
2017-07-20,1655
2017-07-21,1635
2017-07-22,1625
2017-07-23,1630
2017-07-24,1653
2017-07-25,1669
2017-07-26,1664
2017-07-27,1655
2017-07-28,1655
2017-07-29,1628
2017-07-30,1645
2017-07-31,1603
2017-08-01,1634
2017-08-02,1665
2017-08-03,1699
2017-08-04,1699
2017-08-05,1697
2017-08-06,1700
2017-08-09,1694
2017-08-10,1669
2017-08-11,1687
2017-08-12,1664
2017-08-13,1674
2017-08-14,1683
2017-08-15,1693
2017-08-17,1700
2017-08-18,1717
2017-08-19,1726
2017-08-20,1747
2017-08-21,1788
2017-08-22,1784
2017-08-23,1775
2017-08-24,1790
2017-08-25,1801
2017-08-26,1797
2017-08-27,1785
2017-08-28,1787
2017-08-29,1808
2017-08-30,1762
2017-08-31,1724
2017-09-01,1734
2017-09-02,1769
2017-09-03,1806
2017-09-04,1856
2017-09-05,1871
2017-09-06,1866
2017-09-07,1820
2017-09-08,1847
2017-09-09,1779
2017-09-10,1735
2017-09-11,1731
2017-09-12,1714
2017-09-13,1712
2017-09-14,1716
2017-09-15,1716
2017-09-16,1718
2017-09-17,1733
2017-09-19,1711
2017-09-20,1707
2017-09-21,1709
2017-09-22,1721
2017-09-23,1728
2017-09-24,1721
2017-09-25,1699
2017-09-26,1736
2017-09-27,1739
2017-09-28,1730
2017-09-29,1742
2017-09-30,1734
2017-10-01,1754
2017-10-02,1732
2017-10-03,1731
2017-10-04,1712
2017-10-05,1697
2017-10-06,1712
2017-10-07,1755
2017-10-08,1767
2017-10-09,1798
2017-10-10,1824
2017-10-11,1885
2017-10-12,1848
2017-10-13,1792
2017-10-14,1819
2017-10-15,1832
2017-10-16,1778
2017-10-17,1743
2017-10-18,1713
2017-10-19,1744
2017-10-20,1752
2017-10-21,1750
2017-10-22,1736
2017-10-23,1736
2017-10-24,1742
2017-10-25,1743
2017-10-26,1776
2017-10-27,1808
2017-10-28,1808
2017-10-29,1860
2017-10-30,1835
2017-10-31,1842
2017-11-01,1927
2017-11-02,1944
2017-11-03,1960
2017-11-04,1966
2017-11-05,1900
2017-11-06,1852
2017-11-07,1810
2017-11-08,1854
2017-11-09,1819
2017-11-10,1783
2017-11-11,1764
2017-11-12,1791
2017-11-13,1746
2017-11-14,1741
2017-11-15,1719
2017-11-16,1790
2017-11-17,1814
2017-11-18,1800
2017-11-19,1775
2017-11-20,1735
2017-11-21,1713
2017-11-22,1760
2017-11-23,1772
2017-11-24,1773
2017-11-25,1812
2017-11-26,1898
2017-11-27,1984
2017-11-28,2068
2017-11-29,2110
2017-11-30,2042
2017-12-01,2001
2017-12-02,2009
2017-12-03,1950
2017-12-04,1936
2017-12-05,1937
2017-12-06,1946
2017-12-07,1908
2017-12-08,1921
2017-12-09,1908
2017-12-10,1857
2017-12-11,1849
2017-12-12,1821
2017-12-13,1832
2017-12-14,1789
2017-12-15,1818
2017-12-16,1785
2017-12-17,1772
2017-12-18,1788
2017-12-19,1772
2017-12-20,1757
2017-12-21,1785
2017-12-22,1755
2017-12-23,1795
2017-12-24,1837
2017-12-25,1839
2017-12-26,1862
2017-12-27,1907
2017-12-28,1914
2017-12-29,1951
2017-12-30,1929
2017-12-31,1972
2018-01-01,1956
2018-01-02,1925
2018-01-03,1883
2018-01-04,1860
2018-01-05,1823
2018-01-06,1785
2018-01-07,1798
2018-01-08,1815
2018-01-09,1809
2018-01-10,1789
2018-01-11,1800
2018-01-12,1797
2018-01-13,1800
2018-01-14,1779
2018-01-15,1760
2018-01-16,1767
2018-01-17,1779
2018-01-18,1804
2018-01-19,1845
2018-01-20,1811
2018-01-21,1795
2018-01-22,1813
2018-01-23,1820
2018-01-24,1848
2018-01-25,1835
2018-01-26,1862
2018-01-27,1865
2018-01-28,1855
2018-01-29,1867
2018-01-30,1868
2018-02-01,1883
2018-02-02,1903
2018-02-04,1914
2018-02-05,1966
2018-02-06,1985
2018-02-07,1989
2018-02-08,1969
2018-02-09,1983
2018-02-10,2040
2018-02-11,2094
2018-02-12,2151
2018-02-13,2189
2018-02-14,2170
2018-02-15,2146
2018-02-16,2167
2018-02-17,2200
2018-02-18,2195
2018-02-19,2183
2018-02-20,2161
2018-02-21,2093
2018-02-22,2043
2018-02-23,2004
2018-02-24,2019
2018-02-25,1986
2018-02-26,1984
2018-02-27,1929
2018-02-28,1849
2018-03-01,1839
2018-03-02,1874
2018-03-03,1908
2018-03-04,1939
2018-03-05,1941
2018-03-06,1956
2018-03-07,1953
2018-03-08,1957
2018-03-09,1985
2018-03-10,1984
2018-03-11,2029
2018-03-12,2008
2018-03-13,2030
2018-03-14,1983
2018-03-15,2000
2018-03-16,2007
2018-03-17,1987
2018-03-18,1969
2018-03-19,1950
2018-03-20,1940
2018-03-21,1912
2018-03-23,1876
2018-03-24,1873
2018-03-26,1875
2018-03-27,1867
2018-03-28,1859
2018-03-29,1861
2018-03-30,1830
2018-03-31,1804
2018-04-01,1792
2018-04-02,1778
2018-04-03,1724
2018-04-04,1719
2018-04-05,1725
2018-04-06,1722
2018-04-08,1774
2018-04-09,1768
2018-04-10,1746
2018-04-11,1763
2018-04-12,1805
2018-04-13,1845
2018-04-14,1908
2018-04-16,1991
2018-04-17,2072
2018-04-18,2170
2018-04-19,2190
2018-04-20,2217
2018-04-21,2227
2018-04-22,2206
2018-04-23,2186
2018-04-24,2116
2018-04-25,2058
2018-04-26,2001
2018-04-27,1964
2018-04-28,1911
2018-04-29,1895
2018-04-30,1901
2018-05-01,1888
2018-05-02,1908
2018-05-03,1900
2018-05-04,1916
2018-05-05,1891
2018-05-06,1882
2018-05-07,1902
2018-05-08,1889
2018-05-09,1902
2018-05-10,1906
2018-05-11,1876
2018-05-12,1876
2018-05-13,1900
2018-05-14,1919
2018-05-15,1957
2018-05-16,1988
2018-05-17,1996
2018-05-18,1989
2018-05-19,1990
2018-05-20,1986
2018-05-21,1981
2018-05-22,1997
2018-05-23,2008
2018-05-24,1987
2018-05-25,1995
2018-05-26,1991
2018-05-27,2020
2018-05-28,2021
2018-05-29,2031
2018-05-30,2012
2018-05-31,2059
2018-06-01,2038
2018-06-02,1997
2018-06-03,1996
2018-06-04,1999
2018-06-05,2014
2018-06-06,1992
2018-06-07,1970
2018-06-08,1960
2018-06-09,1923
2018-06-10,1907
2018-06-11,1939
2018-06-12,1931
2018-06-13,1895
2018-06-14,1858
2018-06-15,1832
2018-06-16,1821
2018-06-17,1834
2018-06-18,1866
2018-06-19,1858
2018-06-20,1834
2018-06-21,1822
2018-06-22,1815
2018-06-23,1800
2018-06-24,1813
2018-06-25,1824
2018-06-26,1814
2018-06-27,1815
2018-06-28,1841
2018-06-29,1865
2018-06-30,1859
2018-07-01,1872
2018-07-02,1842
2018-07-03,1856
2018-07-04,1860
2018-07-05,1875
2018-07-06,1888
2018-07-07,1946
2018-07-08,1941
2018-07-09,1930
2018-07-10,1921
2018-07-11,1888
2018-07-12,1816
2018-07-13,1814
2018-07-14,1851
2018-07-15,1890
2018-07-16,1883
2018-07-17,1893
2018-07-18,1878
2018-07-19,1876
2018-07-20,1896
2018-07-21,1906
2018-07-22,1909
2018-07-23,1943
2018-07-24,1943
2018-07-25,1974
2018-07-26,1988
2018-07-27,2005
2018-07-28,2035
2018-07-29,2081
2018-07-30,2154
2018-07-31,2141
2018-08-01,2144
2018-08-02,2147
2018-08-03,2123
2018-08-04,2159
2018-08-05,2204
2018-08-06,2141
2018-08-07,2102
2018-08-08,2035
2018-08-09,1950
2018-08-10,1954
2018-08-11,1931
2018-08-12,1958
2018-08-14,2025
2018-08-16,2053
2018-08-17,2081
2018-08-18,2116
2018-08-19,2121
2018-08-20,2127
2018-08-21,2121
2018-08-22,2118
2018-08-23,2151
2018-08-24,2163
2018-08-25,2186
2018-08-26,2176
2018-08-27,2139
2018-08-28,2103
2018-08-29,2080
2018-08-30,2056
2018-08-31,2055
2018-09-01,2065
2018-09-02,2074
2018-09-03,2056
2018-09-04,2054
2018-09-05,2059
2018-09-06,2044
2018-09-07,2052
2018-09-08,2064
2018-09-09,2038
2018-09-10,2025
2018-09-11,1987
2018-09-12,1971
2018-09-13,1937
2018-09-14,1932
2018-09-15,1935
2018-09-16,1945
2018-09-17,1936
2018-09-18,1970
2018-09-19,1967
2018-09-20,1969
2018-09-21,1964
2018-09-22,1998
2018-09-23,1994
2018-09-24,1965
2018-09-25,1976
2018-09-26,1955
2018-09-27,1956
2018-09-28,1948
2018-09-29,1936
2018-09-30,1945
2018-10-02,1911
2018-10-03,1926
2018-10-04,1922
2018-10-05,1881
2018-10-06,1870
2018-10-07,1856
2018-10-08,1856
2018-10-09,1845
2018-10-10,1841
2018-10-11,1812
2018-10-12,1764
2018-10-13,1770
2018-10-14,1795
2018-10-15,1814
2018-10-16,1816
2018-10-17,1793
2018-10-18,1815
2018-10-19,1847
2018-10-20,1847
2018-10-21,1854
2018-10-22,1875
2018-10-23,1955
2018-10-24,2030
2018-10-25,2055
2018-10-26,2039
2018-10-27,2037
2018-10-28,2052
2018-10-29,1999
2018-10-30,1968
2018-10-31,1947
2018-11-01,1907
2018-11-03,1847
2018-11-04,1814
2018-11-05,1795
2018-11-06,1772
2018-11-07,1759
2018-11-08,1731
2018-11-09,1726
2018-11-10,1709
2018-11-11,1710
2018-11-12,1700
2018-11-13,1684
2018-11-14,1680
2018-11-15,1689
2018-11-16,1627
2018-11-17,1617
2018-11-18,1641
2018-11-19,1653
2018-11-20,1670
2018-11-21,1666
2018-11-22,1660
2018-11-23,1670
2018-11-24,1662
2018-11-25,1680
2018-11-26,1669
2018-11-27,1659
2018-11-28,1675
2018-11-29,1678
2018-12-01,1685
2018-12-02,1699
2018-12-03,1696
2018-12-04,1688
2018-12-05,1694
2018-12-07,1740
2018-12-09,1727
2018-12-10,1740
2018-12-11,1720
2018-12-12,1716
2018-12-13,1732
2018-12-14,1754
2018-12-15,1738
2018-12-16,1729
2018-12-17,1700
2018-12-18,1708
2018-12-19,1695
2018-12-20,1688
2018-12-21,1684
2018-12-22,1688
2018-12-23,1686
2018-12-24,1654
2018-12-25,1669
2018-12-26,1664
2018-12-27,1660
2018-12-28,1677
2018-12-29,1669
2018-12-30,1677
2018-12-31,1680
2019-01-01,1687
2019-01-02,1676
2019-01-03,1685
2019-01-04,1703
2019-01-05,1683
2019-01-06,1686
2019-01-08,1694
2019-01-10,1687
2019-01-11,1680
2019-01-12,1680
2019-01-13,1687
2019-01-14,1709
2019-01-15,1693
2019-01-16,1662
2019-01-17,1689
2019-01-18,1697
2019-01-19,1696
2019-01-20,1716
2019-01-21,1715
2019-01-22,1710
2019-01-23,1704
2019-01-24,1724
2019-01-25,1729
2019-01-26,1719
2019-01-27,1715
2019-01-28,1732
2019-01-29,1747
2019-01-30,1744
2019-01-31,1747
2019-02-01,1735
2019-02-02,1722
2019-02-03,1727
2019-02-04,1708
2019-02-05,1704
2019-02-06,1687
2019-02-07,1681
2019-02-08,1692
2019-02-09,1684
2019-02-10,1697
2019-02-11,1695
2019-02-12,1699
2019-02-13,1691
2019-02-14,1709
2019-02-15,1679
2019-02-16,1680
2019-02-17,1688
2019-02-18,1684
2019-02-19,1693
2019-02-20,1700
2019-02-21,1690
2019-02-22,1697
2019-02-23,1704
2019-02-24,1672
2019-02-25,1667
2019-02-26,1698
2019-02-27,1681
2019-02-28,1667
2019-03-01,1688
2019-03-02,1712
2019-03-03,1702
2019-03-04,1715
2019-03-05,1706
2019-03-06,1680
2019-03-07,1661
2019-03-08,1696
2019-03-09,1725
2019-03-10,1732
2019-03-11,1716
2019-03-12,1724
2019-03-13,1711
2019-03-14,1723
2019-03-15,1755
2019-03-16,1756
2019-03-17,1787
2019-03-18,1813
2019-03-19,1799
2019-03-20,1825
2019-03-21,1804
2019-03-22,1811
2019-03-23,1803
2019-03-24,1776
2019-03-25,1779
2019-03-26,1766
2019-03-27,1743
2019-03-28,1753
2019-03-29,1749
2019-03-30,1747
2019-03-31,1758
2019-04-01,1758
2019-04-02,1756
2019-04-03,1759
2019-04-04,1745
2019-04-05,1754
2019-04-06,1760
2019-04-07,1776
