date_obj,Black%20full%20helm price
2019-01-20,513
2019-01-21,509
2019-01-22,508
2019-01-23,515
2019-01-24,527
2019-01-25,539
2019-01-26,535
2019-01-27,526
2019-01-28,538
2019-01-29,538
2019-01-30,533
2019-01-31,534
2019-02-01,539
2019-02-02,549
2019-02-03,541
2019-02-04,540
2019-02-05,535
2019-02-06,532
2019-02-07,532
2019-02-08,538
2019-02-09,543
2019-02-10,532
2019-02-11,517
2019-02-12,500
2019-02-13,488
2019-02-14,472
2019-02-15,472
2019-02-16,489
2019-02-17,497
2019-02-18,505
2019-02-19,508
2019-02-20,493
2019-02-21,489
2019-02-22,482
2019-02-23,489
2019-02-24,500
2019-02-25,513
2019-02-26,511
2019-02-27,512
2019-02-28,502
2019-03-01,498
2019-03-02,488
2019-03-03,479
2019-03-04,478
2019-03-05,473
2019-03-06,477
2019-03-07,487
2019-03-08,512
2019-03-09,519
2019-03-10,527
2019-03-11,520
2019-03-12,520
2019-03-13,532
2019-03-14,551
2019-03-15,549
2019-03-16,544
2019-03-17,546
2019-03-18,562
2019-03-19,555
2019-03-20,542
2019-03-21,529
2019-03-22,544
2019-03-23,541
2019-03-24,534
2019-03-25,535
2019-03-26,545
2019-03-27,534
2019-03-28,536
2019-03-29,524
2019-03-30,525
2019-03-31,535
2019-04-01,534
2019-04-02,526
2019-04-03,523
2019-04-04,544
2019-04-05,572
2019-04-06,601
2019-04-07,612
2019-04-08,618
2019-04-09,628
2019-04-10,623
2019-04-11,617
2019-04-12,599
2019-04-13,577
2019-04-14,556
2019-04-15,531
2019-04-16,514
2019-04-17,497
2019-04-18,478
2019-04-19,469
2019-04-20,463
2019-04-21,465
2019-04-22,460
2019-04-23,460
2019-04-24,462
2019-04-25,452
2019-04-26,436
2019-04-27,444
2019-04-28,466
2019-04-29,483
2019-04-30,481
2019-05-01,479
2019-05-02,481
2019-05-03,471
2019-05-04,465
2019-05-05,470
2019-05-06,469
2019-05-07,460
2019-05-08,452
2019-05-09,458
2019-05-10,462
2019-05-11,458
2019-05-12,456
2019-05-13,451
2019-05-14,460
2019-05-15,462
2019-05-16,469
2019-05-17,479
2019-05-18,489
2019-05-19,503
2019-05-20,508
2019-05-21,516
2019-05-22,502
2019-05-23,478
2019-05-24,479
2019-05-25,473
2019-05-26,465
2019-05-27,458
2019-05-28,452
2019-05-29,459
2019-05-30,457
2019-05-31,451
2019-06-01,457
2019-06-02,472
2019-06-03,485
2019-06-04,500
2019-06-05,493
2019-06-06,507
2019-06-07,499
2019-06-08,500
2019-06-09,515
2019-06-10,541
2019-06-11,551
2019-06-12,566
2019-06-13,583
2019-06-14,591
2019-06-15,575
2019-06-16,561
2019-06-17,556
2019-06-18,569
2019-06-19,554
2019-06-20,538
2019-06-21,522
2019-06-22,506
2019-06-23,490
2019-06-24,480
2019-06-25,491
2019-06-26,505
2019-06-27,528
2019-06-28,555
2019-06-29,563
2019-06-30,575
2019-07-01,600
2019-07-02,613
2019-07-03,620
2019-07-04,615
2019-07-05,612
2019-07-06,595
2019-07-07,583
2019-07-08,568
2019-07-09,551
2019-07-10,537
2019-07-11,532
2019-07-12,524
2019-07-13,528
2019-07-14,519
2019-07-15,514
2019-07-16,515
2019-07-17,512
2019-07-18,497
2019-07-19,500
2019-07-20,506
2019-07-21,496
2019-07-22,499
2019-07-23,503
2019-07-24,502
2019-07-25,501
2019-07-26,496
2019-07-27,499
2019-07-28,511
2019-07-29,518
2019-07-30,515
2019-07-31,502
2019-08-01,489
2019-08-02,486
2019-08-03,485
2019-08-04,474
2019-08-05,469
2019-08-06,465
2019-08-07,450
2019-08-08,431
2019-08-09,421
2019-08-10,430
2019-08-11,430
2019-08-12,429
2019-08-13,423
2019-08-14,421
2019-08-15,432
2019-08-16,441
2019-08-17,463
2019-08-18,475
2019-08-19,477
2019-08-20,490
2019-08-21,492
