date_obj,Amulet%20of%20power price
2016-06-11,2539
2016-06-12,2592
2016-06-13,2597
2016-06-14,2521
2016-06-15,2472
2016-06-16,2433
2016-06-17,2475
2016-06-18,2513
2016-06-19,2551
2016-06-20,2557
2016-06-21,2573
2016-06-22,2510
2016-06-23,2574
2016-06-24,2581
2016-06-25,2590
2016-06-26,2522
2016-06-27,2535
2016-06-28,2471
2016-06-29,2416
2016-06-30,2469
2016-07-01,2435
2016-07-02,2459
2016-07-03,2424
2016-07-04,2400
2016-07-05,2431
2016-07-06,2429
2016-07-07,2361
2016-07-08,2377
2016-07-09,2327
2016-07-10,2340
2016-07-11,2293
2016-07-12,2206
2016-07-13,2278
2016-07-14,2280
2016-07-15,2332
2016-07-16,2330
2016-07-17,2347
2016-07-18,2329
2016-07-23,2294
2016-07-24,2279
2016-07-25,2335
2016-07-26,2356
2016-07-27,2370
2016-07-28,2395
2016-07-29,2448
2016-07-30,2530
2016-07-31,2572
2016-08-01,2575
2016-08-02,2503
2016-08-03,2500
2016-08-04,2573
2016-08-05,2555
2016-08-06,2587
2016-08-07,2566
2016-08-08,2634
2016-08-09,2650
2016-08-10,2607
2016-08-11,2641
2016-08-12,2578
2016-08-13,2627
2016-08-14,2653
2016-08-15,2592
2016-08-16,2533
2016-08-17,2554
2016-08-18,2518
2016-08-19,2476
2016-08-20,2463
2016-08-21,2395
2016-08-22,2370
2016-08-23,2370
2016-08-24,2302
2016-08-25,2307
2016-08-26,2274
2016-08-28,2303
2016-08-31,2332
2016-09-01,2247
2016-09-02,2225
2016-09-03,2188
2016-09-04,2178
2016-09-05,2258
2016-09-06,2309
2016-09-07,2285
2016-09-08,2272
2016-09-09,2213
2016-09-10,2260
2016-09-11,2239
2016-09-12,2280
2016-09-13,2331
2016-09-14,2412
2016-09-15,2435
2016-09-16,2436
2016-09-17,2435
2016-09-18,2480
2016-09-19,2505
2016-09-20,2496
2016-09-21,2432
2016-09-22,2404
2016-09-23,2323
2016-09-24,2206
2016-09-25,2179
2016-09-26,2275
2016-09-27,2296
2016-09-28,2382
2016-09-29,2414
2016-09-30,2376
2016-10-01,2415
2016-10-02,2459
2016-10-03,2457
2016-10-04,2470
2016-10-05,2349
2016-10-06,2348
2016-10-07,2381
2016-10-08,2387
2016-10-09,2453
2016-10-10,2498
2016-10-11,2436
2016-10-12,2454
2016-10-13,2441
2016-10-14,2400
2016-10-15,2328
2016-10-16,2273
2016-10-17,2279
2016-10-18,2302
2016-10-19,2339
2016-10-20,2359
2016-10-21,2409
2016-10-22,2420
2016-10-23,2388
2016-10-24,2388
2016-10-25,2430
2016-10-26,2400
2016-10-27,2415
2016-10-28,2379
2016-10-29,2408
2016-10-30,2408
2016-10-31,2413
2016-11-01,2414
2016-11-02,2427
2016-11-03,2395
2016-11-04,2378
2016-11-05,2444
2016-11-06,2456
2016-11-07,2442
2016-11-08,2504
2016-11-09,2545
2016-11-10,2595
2016-11-11,2564
2016-11-12,2603
2016-11-13,2627
2016-11-14,2636
2016-11-15,2678
2016-12-07,3093
2016-12-08,2943
2016-12-09,2795
2016-12-10,2659
2016-12-11,2561
2016-12-12,2589
2016-12-13,2571
2016-12-14,2611
2016-12-15,2650
2016-12-16,2593
2016-12-17,2617
2016-12-18,2651
2016-12-19,2698
2016-12-20,2701
2016-12-21,2672
2016-12-22,2600
2016-12-23,2588
2016-12-24,2605
2016-12-25,2601
2016-12-26,2591
2016-12-27,2597
2016-12-28,2550
2016-12-29,2536
2016-12-30,2595
2016-12-31,2581
2017-01-01,2621
2017-01-02,2599
2017-01-03,2530
2017-01-04,2561
2017-01-05,2532
2017-01-06,2595
2017-01-07,2657
2017-01-08,2652
2017-01-09,2662
2017-01-10,2589
2017-01-11,2578
2017-01-12,2621
2017-01-13,2540
2017-01-14,2502
2017-01-15,2491
2017-01-16,2388
2017-01-17,2435
2017-01-18,2452
2017-01-19,2519
2017-01-20,2516
2017-01-21,2454
2017-01-22,2345
2017-01-23,2279
2017-01-27,2343
2017-01-28,2304
2017-01-29,2261
2017-01-30,2203
2017-01-31,2131
2017-02-01,2082
2017-02-02,2133
2017-02-03,2206
2017-02-04,2285
2017-02-05,2301
2017-02-06,2318
2017-02-07,2320
2017-02-08,2328
2017-02-09,2234
2017-02-10,2243
2017-02-11,2239
2017-02-12,2257
2017-02-13,2278
2017-02-14,2290
2017-02-15,2352
2017-02-16,2314
2017-02-17,2316
2017-02-18,2314
2017-02-19,2341
2017-02-20,2358
2017-02-21,2406
2017-02-22,2415
2017-02-23,2357
2017-02-24,2317
2017-02-25,2278
2017-02-26,2274
2017-02-27,2226
2017-02-28,2265
2017-03-01,2297
2017-03-02,2278
2017-03-03,2300
2017-03-04,2323
2017-03-05,2375
2017-03-06,2396
2017-03-07,2406
2017-03-08,2386
2017-03-09,2409
2017-03-10,2387
2017-03-11,2367
2017-03-12,2412
2017-03-13,2434
2017-03-14,2482
2017-03-15,2431
2017-03-16,2429
2017-03-17,2413
2017-03-18,2393
2017-03-19,2393
2017-03-20,2328
2017-03-21,2337
2017-03-22,2357
2017-03-23,2415
2017-03-24,2500
2017-03-25,2536
2017-03-26,2496
2017-03-27,2463
2017-03-28,2532
2017-03-29,2509
2017-03-30,2441
2017-03-31,2392
2017-04-01,2351
2017-04-02,2317
2017-04-03,2327
2017-04-04,2360
2017-04-05,2382
2017-04-12,2352
2017-04-13,2369
2017-04-14,2349
2017-04-15,2408
2017-04-16,2486
2017-04-17,2539
2017-04-18,2541
2017-04-19,2510
2017-04-20,2487
2017-04-21,2500
2017-04-22,2489
2017-04-23,2472
2017-04-24,2501
2017-04-25,2494
2017-04-26,2478
2017-04-27,2498
2017-04-28,2450
2017-04-29,2385
2017-04-30,2411
2017-05-01,2468
2017-05-02,2440
2017-05-03,2445
2017-05-04,2432
2017-05-05,2454
2017-05-06,2459
2017-05-07,2479
2017-05-08,2536
2017-05-09,2504
2017-05-10,2510
2017-05-11,2477
2017-05-12,2522
2017-05-13,2494
2017-05-14,2466
2017-05-15,2440
2017-05-16,2478
2017-05-17,2513
2017-05-18,2528
2017-05-19,2540
2017-05-20,2514
2017-05-21,2500
2017-05-22,2535
2017-05-23,2563
2017-05-24,2533
2017-05-25,2574
2017-05-26,2532
2017-05-27,2439
2017-05-28,2486
2017-05-29,2498
2017-05-30,2492
2017-05-31,2544
2017-06-01,2538
2017-06-02,2550
2017-06-03,2577
2017-06-04,2516
2017-06-05,2509
2017-06-06,2521
2017-06-07,2493
2017-06-08,2473
2017-06-09,2443
2017-06-10,2425
2017-06-11,2364
2017-06-12,2366
2017-06-13,2351
2017-06-14,2383
2017-06-15,2460
2017-06-16,2444
2017-06-17,2420
2017-06-18,2410
2017-06-19,2464
2017-06-20,2533
2017-06-21,2543
2017-06-22,2566
2017-06-23,2535
2017-06-24,2486
2017-06-25,2406
2017-06-26,2458
2017-06-27,2475
2017-06-28,2535
2017-06-29,2580
2017-06-30,2564
2017-07-01,2584
2017-07-02,2622
2017-07-03,2643
2017-07-04,2585
2017-07-05,2532
2017-07-06,2568
2017-07-07,2594
2017-07-08,2573
2017-07-09,2543
2017-07-13,2405
2017-07-14,2423
2017-07-15,2363
2017-07-16,2430
2017-07-17,2437
2017-07-18,2425
2017-07-19,2421
2017-07-20,2418
2017-07-21,2461
2017-07-22,2469
2017-07-23,2482
2017-07-24,2496
2017-07-25,2488
2017-07-26,2492
2017-07-27,2467
2017-07-28,2488
2017-07-29,2510
2017-07-30,2440
2017-07-31,2350
2017-08-01,2393
2017-08-02,2428
2017-08-03,2442
2017-08-04,2449
2017-08-05,2404
2017-08-06,2376
2017-08-07,2343
2017-08-08,2337
2017-08-09,2374
2017-08-10,2413
2017-08-11,2386
2017-08-12,2405
2017-08-13,2410
2017-08-14,2407
2017-08-15,2429
2017-08-16,2488
2017-08-17,2486
2017-08-18,2480
2017-08-19,2492
2017-08-20,2491
2017-08-21,2475
2017-08-22,2470
2017-08-23,2480
2017-08-24,2414
2017-08-25,2366
2017-08-26,2366
2017-08-27,2321
2017-08-28,2387
2017-08-29,2415
2017-08-30,2439
2017-08-31,2467
2017-09-01,2464
2017-09-02,2489
2017-09-03,2524
2017-09-04,2560
2017-09-05,2594
2017-09-06,2676
2017-09-07,2665
2017-09-08,2751
2017-09-09,2781
2017-09-10,2829
2017-09-11,2842
2017-09-12,2870
2017-09-13,2846
2017-09-14,2812
2017-09-15,2813
2017-09-16,2776
2017-09-17,2765
2017-09-18,2799
2017-09-19,2767
2017-09-20,2779
2017-09-21,2812
2017-09-22,2779
2017-09-23,2735
2017-09-24,2684
2017-09-25,2658
2017-09-26,2628
2017-09-27,2597
2017-09-28,2580
2017-09-29,2585
2017-09-30,2492
2017-10-01,2368
2017-10-02,2258
2017-10-03,2153
2017-10-04,2074
2017-10-05,2082
2017-10-06,2120
2017-10-07,2104
2017-10-08,2080
2017-10-09,2087
2017-10-10,2157
2017-10-11,2195
2017-10-12,2189
2017-10-13,2232
2017-10-14,2187
2017-10-15,2247
2017-10-16,2308
2017-10-17,2392
2017-10-18,2414
2017-10-19,2367
2017-10-20,2322
2017-10-21,2356
2017-10-22,2381
2017-10-23,2462
2017-10-24,2454
2017-10-25,2483
2017-10-26,2551
2017-10-27,2513
2017-10-28,2434
2017-10-29,2436
2017-10-30,2488
2017-10-31,2426
2017-11-01,2419
2017-11-02,2424
2017-11-03,2454
2017-11-04,2482
2017-11-05,2473
2017-11-06,2517
2017-11-07,2526
2017-11-08,2523
2017-11-09,2510
2017-11-10,2448
2017-11-11,2438
2017-11-12,2434
2017-11-13,2432
2017-11-14,2372
2017-11-15,2401
2017-11-16,2420
2017-11-17,2404
2017-11-18,2342
2017-11-19,2309
2017-11-20,2259
2017-11-21,2285
2017-11-22,2220
2017-11-23,2148
2017-11-24,2223
2017-11-25,2234
2017-11-26,2293
2017-11-27,2303
2017-11-28,2343
2017-11-29,2373
2017-11-30,2339
2017-12-01,2332
2017-12-02,2276
2017-12-03,2333
2017-12-04,2370
2017-12-05,2345
2017-12-06,2377
2017-12-07,2401
2017-12-08,2421
2017-12-09,2465
2017-12-10,2484
2017-12-11,2536
2017-12-12,2570
2017-12-13,2503
2017-12-14,2449
2017-12-15,2448
2017-12-16,2364
2017-12-17,2349
2017-12-18,2358
2017-12-19,2273
2017-12-20,2232
2017-12-21,2278
2017-12-22,2314
2017-12-23,2389
2017-12-24,2402
2017-12-25,2433
2017-12-26,2380
2017-12-27,2345
2017-12-28,2341
2017-12-29,2370
2017-12-30,2380
2017-12-31,2370
2018-01-01,2328
2018-01-02,2291
2018-01-03,2273
2018-01-04,2329
2018-01-05,2352
2018-01-06,2307
2018-01-07,2369
2018-01-08,2416
2018-01-09,2441
2018-01-10,2450
2018-01-11,2417
2018-01-12,2474
2018-01-13,2465
2018-01-14,2421
2018-01-15,2443
2018-01-16,2370
2018-01-17,2296
2018-01-18,2235
2018-01-19,2172
2018-01-20,2229
2018-01-21,2308
2018-01-22,2387
2018-01-23,2397
2018-01-24,2402
2018-01-25,2445
2018-01-26,2431
2018-01-27,2462
2018-01-28,2442
2018-01-29,2418
2018-01-30,2431
2018-01-31,2473
2018-02-01,2487
2018-02-02,2466
2018-02-03,2412
2018-02-04,2382
2018-02-05,2356
2018-02-06,2325
2018-02-07,2323
2018-02-08,2388
2018-02-09,2353
2018-02-10,2283
2018-02-11,2263
2018-02-12,2317
2018-02-13,2352
2018-02-14,2406
2018-02-15,2357
2018-02-16,2370
2018-02-17,2338
2018-02-18,2346
2018-02-19,2323
2018-02-20,2334
2018-02-21,2349
2018-02-22,2383
2018-02-23,2438
2018-02-24,2433
2018-02-25,2375
2018-02-26,2388
2018-02-27,2380
2018-02-28,2429
2018-03-01,2504
2018-03-02,2466
2018-03-03,2458
2018-03-04,2429
2018-03-05,2446
2018-03-06,2463
2018-03-07,2430
2018-03-08,2412
2018-03-09,2421
2018-03-10,2473
2018-03-11,2499
2018-03-12,2504
2018-03-13,2487
2018-03-14,2434
2018-03-15,2432
2018-03-16,2368
2018-03-17,2365
2018-03-18,2379
2018-03-19,2311
2018-03-20,2370
2018-03-21,2352
2018-03-22,2323
2018-03-23,2333
2018-03-24,2344
2018-03-25,2285
2018-03-26,2270
2018-03-27,2265
2018-03-28,2213
2018-03-29,2215
2018-03-30,2301
2018-03-31,2245
2018-04-01,2223
2018-04-02,2222
2018-04-03,2214
2018-04-04,2203
2018-04-05,2238
2018-04-06,2285
2018-04-07,2249
2018-04-08,2268
2018-04-09,2272
2018-04-10,2241
2018-04-11,2315
2018-04-12,2353
2018-04-13,2317
2018-04-14,2284
2018-04-15,2209
2018-04-16,2163
2018-04-17,2144
2018-04-18,2136
2018-04-19,2212
2018-04-20,2236
2018-04-21,2244
2018-04-22,2204
2018-04-23,2219
2018-04-24,2307
2018-04-25,2290
2018-04-26,2284
2018-04-27,2312
2018-04-28,2359
2018-04-29,2361
2018-04-30,2317
2018-05-01,2289
2018-05-02,2343
2018-05-03,2324
2018-05-04,2272
2018-05-05,2228
2018-05-06,2117
2018-05-07,2130
2018-05-08,2144
2018-05-09,2150
2018-05-10,2124
2018-05-11,2087
2018-05-12,2090
2018-05-13,2088
2018-05-14,2083
2018-05-15,2182
2018-05-16,2268
2018-05-17,2345
2018-05-18,2375
2018-05-19,2327
2018-05-20,2293
2018-05-21,2243
2018-05-22,2186
2018-05-23,2244
2018-05-24,2257
2018-05-25,2254
2018-05-26,2221
2018-05-27,2197
2018-05-28,2225
2018-05-29,2229
2018-05-30,2149
2018-05-31,2145
2018-06-01,2139
2018-06-02,2182
2018-06-03,2179
2018-06-04,2195
2018-06-05,2235
2018-06-06,2260
2018-06-07,2350
2018-06-08,2325
2018-06-09,2264
2018-06-10,2221
2018-06-11,2214
2018-06-12,2266
2018-06-13,2263
2018-06-14,2181
2018-06-15,2200
2018-06-16,2239
2018-06-17,2212
2018-06-18,2175
2018-06-19,2130
2018-06-20,2148
2018-06-21,2193
2018-06-22,2274
2018-06-23,2346
2018-06-24,2249
2018-06-25,2276
2018-06-26,2184
2018-06-27,2156
2018-06-28,2166
2018-06-29,2203
2018-06-30,2253
2018-07-01,2219
2018-07-02,2209
2018-07-03,2199
2018-07-04,2231
2018-07-05,2188
2018-07-06,2217
2018-07-07,2251
2018-07-08,2246
2018-07-09,2224
2018-07-10,2266
2018-07-11,2275
2018-07-12,2221
2018-07-13,2201
2018-07-14,2228
2018-07-15,2282
2018-07-16,2298
2018-07-17,2287
2018-07-18,2309
2018-07-19,2349
2018-07-20,2332
2018-07-21,2327
2018-07-22,2279
2018-07-23,2278
2018-07-24,2322
2018-07-25,2302
2018-07-26,2364
2018-07-27,2431
2018-07-28,2486
2018-07-29,2545
2018-07-30,2567
2018-07-31,2557
2018-08-01,2520
2018-08-02,2504
2018-08-03,2480
2018-08-04,2438
2018-08-05,2428
2018-08-06,2464
2018-08-07,2546
2018-08-08,2609
2018-08-09,2627
2018-08-10,2620
2018-08-11,2520
2018-08-12,2454
2018-08-14,2368
2018-08-16,2272
2018-08-17,2302
2018-08-18,2315
2018-08-19,2351
2018-08-20,2376
2018-08-21,2305
2018-08-22,2260
2018-08-23,2264
2018-08-24,2183
2018-08-25,2166
2018-08-26,2157
2018-08-27,2233
2018-08-28,2184
2018-08-29,2214
2018-08-30,2220
2018-08-31,2183
2018-09-01,2206
2018-09-02,2143
2018-09-03,2174
2018-09-04,2245
2018-09-05,2271
2018-09-06,2280
2018-09-07,2311
2018-09-08,2290
2018-09-09,2237
2018-09-10,2226
2018-09-11,2288
2018-09-12,2318
2018-09-13,2303
2018-09-14,2256
2018-09-15,2200
2018-09-16,2194
2018-09-17,2191
2018-09-18,2206
2018-09-19,2243
2018-09-20,2286
2018-09-21,2298
2018-09-22,2282
2018-09-23,2325
2018-09-24,2378
2018-09-25,2487
2018-09-26,2457
2018-09-27,2440
2018-09-28,2440
2018-09-29,2414
2018-09-30,2448
2018-10-01,2489
2018-10-02,2453
2018-10-03,2499
2018-10-04,2588
2018-10-05,2642
2018-10-06,2661
2018-10-07,2537
2018-10-08,2539
2018-10-09,2477
2018-10-10,2374
2018-10-11,2370
2018-10-12,2329
2018-10-13,2327
2018-10-14,2332
2018-10-15,2369
2018-10-16,2393
2018-10-17,2335
2018-10-18,2301
2018-10-19,2283
2018-10-20,2329
2018-10-21,2337
2018-10-22,2310
2018-10-23,2293
2018-10-24,2253
2018-10-25,2252
2018-10-26,2281
2018-10-27,2268
2018-10-28,2258
2018-10-29,2291
2018-10-30,2323
2018-10-31,2376
2018-11-01,2481
2018-11-03,2512
2018-11-04,2522
2018-11-05,2501
2018-11-06,2488
2018-11-07,2468
2018-11-08,2471
2018-11-09,2443
2018-11-10,2365
2018-11-11,2344
2018-11-12,2384
2018-11-13,2391
2018-11-14,2366
2018-11-15,2329
2018-11-16,2346
2018-11-17,2351
2018-11-18,2306
2018-11-19,2323
2018-11-20,2311
2018-11-21,2259
2018-11-22,2213
2018-11-23,2171
2018-11-24,2167
2018-11-25,2225
2018-11-26,2251
2018-11-27,2252
2018-11-28,2236
2018-11-29,2250
2018-12-01,2299
2018-12-02,2252
2018-12-03,2228
2018-12-04,2182
2018-12-05,2162
2018-12-07,2165
2018-12-09,2219
2018-12-10,2223
2018-12-11,2213
2018-12-12,2182
2018-12-13,2196
2018-12-14,2177
2018-12-15,2139
2018-12-16,2087
2018-12-17,2172
2018-12-18,2201
2018-12-19,2219
2018-12-20,2211
2018-12-21,2224
2018-12-22,2191
2018-12-23,2202
2018-12-24,2248
2018-12-25,2243
2018-12-26,2217
2018-12-27,2240
2018-12-28,2233
2018-12-29,2213
2018-12-30,2210
2018-12-31,2238
2019-01-01,2214
2019-01-02,2221
2019-01-03,2262
2019-01-04,2266
2019-01-05,2247
2019-01-06,2295
2019-01-08,2283
2019-01-10,2250
2019-01-11,2222
2019-01-12,2193
2019-01-13,2274
2019-01-14,2262
2019-01-15,2314
2019-01-16,2302
2019-01-17,2265
2019-01-18,2206
2019-01-19,2196
2019-01-20,2268
2019-01-21,2220
2019-01-22,2152
2019-01-23,2169
2019-01-24,2219
2019-01-25,2231
2019-01-26,2240
2019-01-27,2206
2019-01-28,2199
2019-01-29,2179
2019-01-30,2202
2019-01-31,2157
2019-02-01,2188
2019-02-02,2200
2019-02-03,2221
2019-02-04,2182
2019-02-05,2205
2019-02-06,2186
2019-02-07,2209
2019-02-08,2204
2019-02-09,2211
2019-02-10,2195
2019-02-11,2196
2019-02-12,2211
2019-02-13,2208
2019-02-14,2185
2019-02-15,2213
2019-02-16,2179
2019-02-17,2157
2019-02-18,2140
2019-02-19,2139
2019-02-20,2132
2019-02-21,2108
2019-02-22,2066
2019-02-23,2050
2019-02-24,2042
2019-02-25,2066
2019-02-26,2120
2019-02-27,2206
2019-02-28,2204
2019-03-01,2290
2019-03-02,2316
2019-03-03,2284
2019-03-04,2249
2019-03-05,2237
2019-03-06,2239
2019-03-07,2260
2019-03-08,2269
2019-03-09,2242
2019-03-10,2210
2019-03-11,2238
2019-03-12,2257
2019-03-13,2246
2019-03-14,2229
2019-03-15,2223
2019-03-16,2186
2019-03-17,2214
