date_obj,Rock%20hammer price
2016-07-09,283
2016-07-10,283
2016-07-11,283
2016-07-12,283
2016-07-13,272
2016-07-14,272
2016-07-15,272
2016-07-16,272
2016-07-17,272
2016-07-18,272
2016-07-23,272
2016-07-24,272
2016-07-25,272
2016-07-26,272
2016-07-27,264
2016-07-28,264
2016-07-29,264
2016-07-30,264
2016-07-31,264
2016-08-01,264
2016-08-02,264
2016-08-03,264
2016-08-04,264
2016-08-05,264
2016-08-06,264
2016-08-07,264
2016-08-08,264
2016-08-09,264
2016-08-10,258
2016-08-11,258
2016-08-12,258
2016-08-13,258
2016-08-14,258
2016-08-15,258
2016-08-16,258
2016-08-17,258
2016-08-18,258
2016-08-19,258
2016-08-20,258
2016-08-21,258
2016-08-22,258
2016-08-23,258
2016-08-24,250
2016-08-25,250
2016-08-26,250
2016-08-28,250
2016-08-31,250
2016-09-01,250
2016-09-02,250
2016-09-03,250
2016-09-04,250
2016-09-05,250
2016-09-06,250
2016-09-07,245
2016-09-08,245
2016-09-09,245
2016-09-10,245
2016-09-11,245
2016-09-12,245
2016-09-13,245
2016-09-14,245
2016-09-15,245
2016-09-16,245
2016-09-17,245
2016-09-18,245
2016-09-19,241
2016-09-20,241
2016-09-21,241
2016-09-22,241
2016-09-23,241
2016-09-24,241
2016-09-25,241
2016-09-26,241
2016-09-27,241
2016-09-28,241
2016-09-29,241
2016-09-30,241
2016-10-01,239
2016-10-02,239
2016-10-03,239
2016-10-04,239
2016-10-05,239
2016-10-06,239
2016-10-07,239
2016-10-08,239
2016-10-09,239
2016-10-10,239
2016-10-11,239
2016-10-12,239
2016-10-13,236
2016-10-14,236
2016-10-15,236
2016-10-16,236
2016-10-17,236
2016-10-18,236
2016-10-19,236
2016-10-20,236
2016-10-21,236
2016-10-22,236
2016-10-23,236
2016-10-24,238
2016-10-25,238
2016-10-26,238
2016-10-27,238
2016-10-28,238
2016-10-29,238
2016-10-30,238
2016-10-31,238
2016-11-01,238
2016-11-02,238
2016-11-03,238
2016-11-04,244
2016-11-05,244
2016-11-06,244
2016-11-07,244
2016-11-08,244
2016-11-09,244
2016-11-10,244
2016-11-11,244
2016-11-12,244
2016-11-13,244
2016-11-14,244
2016-12-08,245
2016-12-09,245
2016-12-10,245
2016-12-11,245
2016-12-12,245
2016-12-13,245
2016-12-14,245
2016-12-15,245
2016-12-16,245
2016-12-17,249
2016-12-18,249
2016-12-19,249
2016-12-20,249
2016-12-21,249
2016-12-22,249
2016-12-23,249
2016-12-24,249
2016-12-25,249
2016-12-26,249
2016-12-27,250
2016-12-28,250
2016-12-29,250
2016-12-30,250
2016-12-31,250
2017-01-01,250
2017-01-02,250
2017-01-03,250
2017-01-04,250
2017-01-05,250
2017-01-06,250
2017-01-07,250
2017-01-08,250
2017-01-09,250
2017-01-10,250
2017-01-11,250
2017-01-12,253
2017-01-13,253
2017-01-14,253
2017-01-15,253
2017-01-16,253
2017-01-17,253
2017-01-18,253
2017-01-19,253
2017-01-20,262
2017-01-21,262
2017-01-22,262
2017-01-27,262
2017-01-28,258
2017-01-29,258
2017-01-30,258
2017-01-31,258
2017-02-01,258
2017-02-02,258
2017-02-03,258
2017-02-04,259
2017-02-05,259
2017-02-06,259
2017-02-07,259
2017-02-08,259
2017-02-09,259
2017-02-10,259
2017-02-11,249
2017-02-12,249
2017-02-13,249
2017-02-14,249
2017-02-15,249
2017-02-16,249
2017-02-18,249
2017-02-19,248
2017-02-20,248
2017-02-21,248
2017-02-22,248
2017-02-23,248
2017-02-24,248
2017-02-25,248
2017-02-26,248
2017-02-27,248
2017-02-28,257
2017-03-01,257
2017-03-02,257
2017-03-03,257
2017-03-04,257
2017-03-05,257
2017-03-06,257
2017-03-07,259
2017-03-08,259
2017-03-09,259
2017-03-10,259
2017-03-11,259
2017-03-12,259
2017-03-13,259
2017-03-14,262
2017-03-15,262
2017-03-16,262
2017-03-17,262
2017-03-18,262
2017-03-19,262
2017-03-20,262
2017-03-21,264
2017-03-22,264
2017-03-23,264
2017-03-24,264
2017-03-25,264
2017-03-26,264
2017-03-27,264
2017-03-28,264
2017-03-29,268
2017-03-30,268
2017-03-31,268
2017-04-01,268
2017-04-02,268
2017-04-03,268
2017-04-04,268
2017-04-12,268
2017-04-13,270
2017-04-14,270
2017-04-15,270
2017-04-16,270
2017-04-17,270
2017-04-18,270
2017-04-19,262
2017-04-20,262
2017-04-21,262
2017-04-22,262
2017-04-23,262
2017-04-24,262
2017-04-25,262
2017-04-26,262
2017-04-27,250
2017-04-28,250
2017-04-29,250
2017-04-30,250
2017-05-01,250
2017-05-02,250
2017-05-03,250
2017-05-04,256
2017-05-05,256
2017-05-06,256
2017-05-07,256
2017-05-08,256
2017-05-09,256
2017-05-10,256
2017-05-11,256
2017-05-12,256
2017-05-13,256
2017-05-14,256
2017-05-15,256
2017-05-16,256
2017-05-17,256
2017-05-18,256
2017-05-19,256
2017-05-20,255
2017-05-21,255
2017-05-22,255
2017-05-23,255
2017-05-24,255
2017-05-25,255
2017-05-26,255
2017-05-27,260
2017-05-28,260
2017-05-29,260
2017-05-30,260
2017-05-31,260
2017-06-01,260
2017-06-02,260
2017-06-03,260
2017-06-06,260
2017-06-07,260
2017-06-08,260
2017-06-09,263
2017-06-10,263
2017-06-11,263
2017-06-12,263
2017-06-13,263
2017-06-14,260
2017-06-15,260
2017-06-16,260
2017-06-17,260
2017-06-18,260
2017-06-19,260
2017-06-20,260
2017-06-21,263
2017-06-22,263
2017-06-23,263
2017-06-24,263
2017-06-25,263
2017-06-26,263
2017-06-27,263
2017-06-28,261
2017-06-29,261
2017-06-30,261
2017-07-01,261
2017-07-02,261
2017-07-03,261
2017-07-04,260
2017-07-05,260
2017-07-06,260
2017-07-07,260
2017-07-08,260
2017-07-13,256
2017-07-14,256
2017-07-15,256
2017-07-16,256
2017-07-17,258
2017-07-18,258
2017-07-19,258
2017-07-20,258
2017-07-21,258
2017-07-22,258
2017-07-23,264
2017-07-24,264
2017-07-25,264
2017-07-26,264
2017-07-27,264
2017-07-28,264
2017-07-29,264
2017-07-30,270
2017-07-31,270
2017-08-01,270
2017-08-02,270
2017-08-03,270
2017-08-04,270
2017-08-05,271
2017-08-06,271
2017-08-09,271
2017-08-10,271
2017-08-11,275
2017-08-12,275
2017-08-13,275
2017-08-14,275
2017-08-15,275
2017-08-17,276
2017-08-18,276
2017-08-19,276
2017-08-20,276
2017-08-22,276
2017-08-23,278
2017-08-24,278
2017-08-25,278
2017-08-26,278
2017-08-27,278
2017-08-28,278
2017-08-29,278
2017-08-30,280
2017-08-31,280
2017-09-01,280
2017-09-02,280
2017-09-03,280
2017-09-04,280
2017-09-05,280
2017-09-06,284
2017-09-07,284
2017-09-08,284
2017-09-09,284
2017-09-10,284
2017-09-11,284
2017-09-12,285
2017-09-13,285
2017-09-14,285
2017-09-15,285
2017-09-16,285
2017-09-17,285
2017-09-19,288
2017-09-20,288
2017-09-21,288
2017-09-22,288
2017-09-23,288
2017-09-24,299
2017-09-25,299
2017-09-26,299
2017-09-27,299
2017-09-28,299
2017-09-29,299
2017-09-30,299
2017-10-01,309
2017-10-02,309
2017-10-03,309
2017-10-04,309
2017-10-05,309
2017-10-06,309
2017-10-07,309
2017-10-08,311
2017-10-09,311
2017-10-10,311
2017-10-11,311
2017-10-12,311
2017-10-13,311
2017-10-14,298
2017-10-15,298
2017-10-16,298
2017-10-17,298
2017-10-18,298
2017-10-19,298
2017-10-20,298
2017-10-21,298
2017-10-22,303
2017-10-23,303
2017-10-24,303
2017-10-25,303
2017-10-26,307
2017-10-27,307
2017-10-28,307
2017-10-29,307
2017-10-30,307
2017-10-31,314
2017-11-01,314
2017-11-02,314
2017-11-03,314
2017-11-04,314
2017-11-05,321
2017-11-06,321
2017-11-07,321
2017-11-08,321
2017-11-09,321
2017-11-10,321
2017-11-11,327
2017-11-12,327
2017-11-13,327
2017-11-14,327
2017-11-15,327
2017-11-16,327
2017-11-17,325
2017-11-18,325
2017-11-19,325
2017-11-20,325
2017-11-21,325
2017-11-22,325
2017-11-23,324
2017-11-24,324
2017-11-25,324
2017-11-26,324
2017-11-27,324
2017-11-28,324
2017-11-29,330
2017-11-30,330
2017-12-01,330
2017-12-02,330
2017-12-03,330
2017-12-04,330
2017-12-05,329
2017-12-06,329
2017-12-07,329
2017-12-08,329
2017-12-09,329
2017-12-10,329
2017-12-11,336
2017-12-12,336
2017-12-14,336
2017-12-15,336
2017-12-16,336
2017-12-17,345
2017-12-18,345
2017-12-19,345
2017-12-20,345
2017-12-21,345
2017-12-22,356
2017-12-23,356
2017-12-24,356
2017-12-25,356
2017-12-26,356
2017-12-27,369
2017-12-28,369
2017-12-29,369
2017-12-30,369
2017-12-31,369
2018-01-01,376
2018-01-02,376
2018-01-03,376
2018-01-04,376
2018-01-05,379
2018-01-06,379
2018-01-07,379
2018-01-08,379
2018-01-09,387
2018-01-10,387
2018-01-11,387
2018-01-12,387
2018-01-13,387
2018-01-14,388
2018-01-15,388
2018-01-16,388
2018-01-17,388
2018-01-18,397
2018-01-19,397
2018-01-20,397
2018-01-21,397
2018-01-22,397
2018-01-23,399
2018-01-24,399
2018-01-25,399
2018-01-26,399
2018-01-27,402
2018-01-28,402
2018-01-29,402
2018-01-31,412
2018-02-01,412
2018-02-02,412
2018-02-03,422
2018-02-04,422
2018-02-05,422
2018-02-06,431
2018-02-07,431
2018-02-08,431
2018-02-09,439
2018-02-10,439
2018-02-11,439
2018-02-12,439
2018-02-13,439
2018-02-14,439
2018-02-15,438
2018-02-16,438
2018-02-17,438
2018-02-18,429
2018-02-19,429
2018-02-20,429
2018-02-21,428
2018-02-22,428
2018-02-23,428
2018-02-24,428
2018-02-25,425
2018-02-26,425
2018-02-27,425
2018-02-28,425
2018-03-01,405
2018-03-02,405
2018-03-03,405
2018-03-04,385
2018-03-05,385
2018-03-06,385
2018-03-07,373
2018-03-08,373
2018-03-09,373
2018-03-10,373
2018-03-11,354
2018-03-12,354
2018-03-13,354
2018-03-14,346
2018-03-15,346
2018-03-16,346
2018-03-17,345
2018-03-18,345
2018-03-19,345
2018-03-20,345
2018-03-21,350
2018-03-23,350
2018-03-24,350
2018-03-26,356
2018-03-27,356
2018-03-29,356
2018-03-30,356
2018-03-31,356
2018-04-01,356
2018-04-02,357
2018-04-03,357
2018-04-04,357
2018-04-05,357
2018-04-06,360
2018-04-08,360
2018-04-09,360
2018-04-10,367
2018-04-11,367
2018-04-12,367
2018-04-13,367
2018-04-14,370
2018-04-15,370
2018-04-16,370
2018-04-17,372
2018-04-18,372
2018-04-19,372
2018-04-20,372
2018-04-21,369
2018-04-22,369
2018-04-23,369
2018-04-24,369
2018-04-25,373
2018-04-26,373
2018-04-27,373
2018-04-28,373
2018-04-29,368
2018-04-30,368
2018-05-01,368
2018-05-02,368
2018-05-03,368
2018-05-04,376
2018-05-05,376
2018-05-06,376
2018-05-07,376
2018-05-08,387
2018-05-09,387
2018-05-10,387
2018-05-11,387
2018-05-12,388
2018-05-13,388
2018-05-14,388
2018-05-15,388
2018-05-16,392
2018-05-17,392
2018-05-18,392
2018-05-19,388
2018-05-20,388
2018-05-21,388
2018-05-22,388
2018-05-23,393
2018-05-24,393
2018-05-25,393
2018-05-26,393
2018-05-27,403
2018-05-28,403
2018-05-29,403
2018-05-30,408
2018-05-31,408
2018-06-01,408
2018-06-02,411
2018-06-03,411
2018-06-04,411
2018-06-05,411
2018-06-06,415
2018-06-07,415
2018-06-08,415
2018-06-09,415
2018-06-10,427
2018-06-11,427
2018-06-12,427
2018-06-13,425
2018-06-14,425
2018-06-15,425
2018-06-16,425
2018-06-17,428
2018-06-18,428
2018-06-19,428
2018-06-20,428
2018-06-21,429
2018-06-22,429
2018-06-23,429
2018-06-24,429
2018-06-25,427
2018-06-26,427
2018-06-27,427
2018-06-28,427
2018-06-29,433
2018-06-30,433
2018-07-01,433
2018-07-02,433
2018-07-03,441
2018-07-04,441
2018-07-05,441
2018-07-06,441
2018-07-07,441
2018-07-08,441
2018-07-09,441
2018-07-10,446
2018-07-11,446
2018-07-12,446
2018-07-13,446
2018-07-14,453
2018-07-15,453
2018-07-16,453
2018-07-17,460
2018-07-18,460
2018-07-19,460
2018-07-20,461
2018-07-21,461
2018-07-22,461
2018-07-23,469
2018-07-24,469
2018-07-25,469
2018-07-26,481
2018-07-27,481
2018-07-28,481
2018-07-29,492
2018-07-30,492
2018-07-31,512
2018-08-01,512
2018-08-02,512
2018-08-03,517
2018-08-04,517
2018-08-05,517
2018-08-06,532
2018-08-07,532
2018-08-08,526
2018-08-09,526
2018-08-10,526
2018-08-11,531
2018-08-12,531
2018-08-14,539
2018-08-16,539
2018-08-17,533
2018-08-18,533
2018-08-19,533
2018-08-20,516
2018-08-21,516
2018-08-22,516
2018-08-23,516
2018-08-24,511
2018-08-25,511
2018-08-26,511
2018-08-27,515
2018-08-28,515
2018-08-29,515
2018-08-30,495
2018-08-31,495
2018-09-01,472
2018-09-02,472
2018-09-03,472
2018-09-04,455
2018-09-05,455
2018-09-06,455
2018-09-07,455
2018-09-08,450
2018-09-09,450
2018-09-10,450
2018-09-11,463
2018-09-12,463
2018-09-13,463
2018-09-14,467
2018-09-15,467
2018-09-16,467
2018-09-17,471
2018-09-18,471
2018-09-19,471
2018-09-20,476
2018-09-21,476
2018-09-22,476
2018-09-23,480
2018-09-24,480
2018-09-25,480
2018-09-26,487
2018-09-27,487
2018-09-28,487
2018-09-29,511
2018-09-30,511
2018-10-02,505
2018-10-03,505
2018-10-04,505
2018-10-05,486
2018-10-06,486
2018-10-07,486
2018-10-08,489
2018-10-09,489
2018-10-10,489
2018-10-11,487
2018-10-12,487
2018-10-13,487
2018-10-14,484
2018-10-15,484
2018-10-16,484
2018-10-17,485
2018-10-18,485
2018-10-19,485
2018-10-20,480
2018-10-21,480
2018-10-22,480
2018-10-23,483
2018-10-24,483
2018-10-25,483
2018-10-26,483
2018-10-27,483
2018-10-28,483
2018-10-29,489
2018-10-30,489
2018-10-31,489
2018-11-01,491
2018-11-03,491
2018-11-04,492
2018-11-05,492
2018-11-06,484
2018-11-07,484
2018-11-08,484
2018-11-09,496
2018-11-10,496
2018-11-11,512
2018-11-12,512
2018-11-13,510
2018-11-14,510
2018-11-15,510
2018-11-16,516
2018-11-17,516
2018-11-18,516
2018-11-19,518
2018-11-20,518
2018-11-21,502
2018-11-22,502
2018-11-23,503
2018-11-24,503
2018-11-25,493
2018-11-26,493
2018-11-27,493
2018-11-28,477
2018-11-29,477
2018-12-01,481
2018-12-02,481
2018-12-03,481
2018-12-04,483
2018-12-05,483
2018-12-07,481
2018-12-09,485
2018-12-10,477
2018-12-11,477
2018-12-12,477
2018-12-13,483
2018-12-14,483
2018-12-15,483
2018-12-16,475
2018-12-17,475
2018-12-18,462
2018-12-19,462
2018-12-20,462
2018-12-21,479
2018-12-22,479
2018-12-23,493
2018-12-24,493
2018-12-25,493
2018-12-26,502
2018-12-27,502
2018-12-28,508
2018-12-29,508
2018-12-30,505
2018-12-31,505
2019-01-01,505
2019-01-02,505
2019-01-03,505
2019-01-04,514
2019-01-05,514
2019-01-06,514
2019-01-08,514
2019-01-10,511
2019-01-11,514
2019-01-12,514
2019-01-13,524
2019-01-14,524
2019-01-15,518
2019-01-16,518
2019-01-17,520
2019-01-18,520
2019-01-19,521
2019-01-20,521
2019-01-21,517
2019-01-22,517
2019-01-23,521
2019-01-24,521
2019-01-25,514
2019-01-26,514
2019-01-28,518
2019-01-29,512
2019-01-30,512
2019-01-31,502
2019-02-01,502
2019-02-02,506
2019-02-03,506
2019-02-04,511
2019-02-05,511
2019-02-06,514
2019-02-07,514
2019-02-08,515
2019-02-09,515
2019-02-10,513
2019-02-11,513
2019-02-12,514
2019-02-13,514
2019-02-14,514
2019-02-15,522
2019-02-16,522
2019-02-17,538
2019-02-18,538
2019-02-19,551
2019-02-20,551
2019-02-21,555
2019-02-22,555
2019-02-23,555
2019-02-24,555
2019-02-25,557
2019-02-26,557
2019-02-27,557
2019-02-28,557
2019-03-01,550
2019-03-02,550
2019-03-03,532
2019-03-04,532
2019-03-05,528
2019-03-06,528
2019-03-07,526
2019-03-08,526
2019-03-09,526
2019-03-10,533
2019-03-11,533
2019-03-12,541
2019-03-13,541
2019-03-14,527
2019-03-15,527
2019-03-16,527
2019-03-17,536
2019-03-18,536
2019-03-19,536
2019-03-20,536
2019-03-21,536
2019-03-22,536
2019-03-23,545
2019-03-24,545
2019-03-25,545
2019-03-26,565
2019-03-27,565
2019-03-28,565
2019-03-29,574
2019-03-30,574
2019-03-31,574
2019-04-01,578
2019-04-02,578
2019-04-03,578
2019-04-04,596
2019-04-05,596
2019-04-06,596
2019-04-07,614
2019-04-08,614
2019-04-09,614
2019-04-10,584
2019-04-11,584
2019-04-12,559
2019-04-13,559
2019-04-14,549
2019-04-15,549
2019-04-16,549
2019-04-17,548
2019-04-18,548
2019-04-19,548
2019-04-20,554
2019-04-21,554
2019-04-22,554
2019-04-23,528
2019-04-24,528
2019-04-25,528
2019-04-26,538
2019-04-27,538
2019-04-28,538
2019-04-29,547
2019-04-30,547
2019-05-01,547
2019-05-02,553
2019-05-03,553
2019-05-04,552
2019-05-05,552
2019-05-06,552
2019-05-07,557
2019-05-08,557
2019-05-09,557
2019-05-10,557
2019-05-11,557
2019-05-12,551
2019-05-13,551
2019-05-14,558
2019-05-15,558
2019-05-16,558
2019-05-17,555
2019-05-18,555
2019-05-19,554
2019-05-20,554
2019-05-21,554
2019-05-22,560
2019-05-23,560
2019-05-24,560
2019-05-25,564
2019-05-26,564
2019-05-27,564
2019-05-28,564
2019-05-29,565
2019-05-30,565
2019-05-31,565
2019-06-01,544
2019-06-02,544
2019-06-03,544
2019-06-04,549
2019-06-05,549
2019-06-06,549
2019-06-07,548
2019-06-08,548
2019-06-09,554
2019-06-10,554
2019-06-11,554
2019-06-12,552
2019-06-13,552
2019-06-14,549
2019-06-15,549
2019-06-16,549
2019-06-17,562
2019-06-18,562
2019-06-19,562
2019-06-20,573
2019-06-21,573
2019-06-22,573
2019-06-23,569
2019-06-24,569
2019-06-25,569
2019-06-26,568
2019-06-27,568
2019-06-28,568
2019-06-29,577
2019-06-30,577
2019-07-01,577
2019-07-02,566
2019-07-03,566
2019-07-04,566
2019-07-05,564
2019-07-06,564
2019-07-07,564
2019-07-08,559
2019-07-09,559
2019-07-10,559
2019-07-11,564
2019-07-12,564
2019-07-13,564
2019-07-14,578
2019-07-15,578
2019-07-16,578
2019-07-17,587
2019-07-18,587
2019-07-19,587
2019-07-20,597
2019-07-21,597
2019-07-22,605
2019-07-23,605
2019-07-24,605
2019-07-25,604
2019-07-26,604
2019-07-27,604
2019-07-28,594
2019-07-29,594
2019-07-30,594
2019-07-31,587
2019-08-01,587
2019-08-02,587
2019-08-03,583
2019-08-04,583
2019-08-05,583
2019-08-06,591
2019-08-07,591
2019-08-08,591
2019-08-09,597
2019-08-10,597
2019-08-11,609
2019-08-12,609
2019-08-13,609
2019-08-14,628
2019-08-15,628
2019-08-16,624
2019-08-17,624
2019-08-18,624
2019-08-19,623
2019-08-20,623
2019-08-21,623
2019-08-22,623
2019-08-23,623
2019-08-24,623
2019-08-24,623
2019-08-25,619
2019-08-25,619
2019-08-26,619
2019-08-26,619
2019-08-27,619
2019-08-27,619
2019-08-28,619
2019-08-29,619
2019-08-30,619
2019-08-31,616
2019-09-01,616
2019-09-02,616
2019-09-03,599
2019-09-04,599
2019-09-05,599
2019-09-06,580
