date_obj,Proselyte%20harness%20m price
2016-02-09,69014
2016-02-10,69014
2016-02-11,69014
2016-02-12,69014
2016-02-13,69014
2016-02-14,69014
2016-02-15,65618
2016-02-16,65618
2016-02-17,65618
2016-02-18,65618
2016-02-19,65618
2016-02-20,65618
2016-02-21,65618
2016-02-22,65618
2016-02-23,65618
2016-02-24,62370
2016-02-25,62370
2016-02-26,62370
2016-02-27,62370
2016-02-28,62370
2016-02-29,62370
2016-03-01,62370
2016-03-02,62370
2016-03-03,62370
2016-03-04,59251
2016-03-05,59251
2016-03-06,59251
2016-03-07,59251
2016-03-08,59251
2016-03-09,59251
2016-03-10,59251
2016-03-11,59251
2016-03-12,56288
2016-03-13,56288
2016-03-14,56288
2016-03-15,56288
2016-03-16,56288
2016-03-17,56288
2016-03-18,56288
2016-03-19,53481
2016-03-20,53481
2016-03-21,53481
2016-03-22,53481
2016-03-23,53481
2016-03-24,53481
2016-03-25,53481
2016-03-26,53481
2016-03-27,50914
2016-03-28,50914
2016-03-29,50914
2016-03-30,50914
2016-03-31,50914
2016-04-01,50914
2016-04-02,50914
2016-04-03,50914
2016-04-04,50914
2016-04-05,48368
2016-04-06,48368
2016-04-07,48368
2016-04-08,48368
2016-04-09,48368
2016-04-10,48368
2016-04-11,48368
2016-04-12,48368
2016-04-13,48368
2016-04-14,45949
2016-04-15,45949
2016-04-16,45949
2016-04-17,45949
2016-04-18,45949
2016-04-19,45949
2016-04-20,45949
2016-04-21,43668
2016-04-22,43668
2016-04-23,43668
2016-04-24,43668
2016-04-25,43668
2016-04-26,43668
2016-04-27,43668
2016-04-28,43668
2016-04-29,43668
2016-04-30,41484
2016-05-01,41484
2016-05-02,41484
2016-05-03,41484
2016-05-04,41484
2016-05-05,41484
2016-05-06,41484
2016-05-07,39409
2016-05-08,39409
2016-05-09,39409
2016-05-10,39409
2016-05-11,39409
2016-05-12,39409
2016-05-13,39409
2016-05-14,39409
2016-05-15,37438
2016-05-16,37438
2016-05-17,37438
2016-05-18,37438
2016-05-19,37438
2016-05-22,35578
2016-05-23,35578
2016-05-24,35578
2016-05-25,35578
2016-05-26,35578
2016-05-27,35578
2016-05-28,35578
2016-05-29,33799
2016-05-30,33799
2016-05-31,33799
2016-06-01,33799
2016-06-02,33799
2016-06-03,33799
2016-06-04,33799
2016-06-05,32111
2016-06-06,32111
2016-06-07,32111
2016-06-08,32111
2016-06-09,32111
2016-06-10,32111
2016-06-11,30505
2016-06-12,30505
2016-06-13,30505
2016-06-14,30505
2016-06-15,30505
2016-06-16,30505
2016-06-17,28996
2016-06-18,28996
2016-06-19,28996
2016-06-20,28996
2016-06-21,28996
2016-06-22,28996
2016-06-23,28996
2016-06-24,28996
2016-06-25,28531
2016-06-26,28531
2016-06-27,28531
2016-06-28,28531
2016-06-29,28531
2016-06-30,28531
2016-07-01,28531
2016-07-02,28531
2016-07-03,27738
2016-07-04,27738
2016-07-05,27738
2016-07-06,27738
2016-07-07,27738
2016-07-08,27738
2016-07-09,27738
2016-07-10,28075
2016-07-11,28075
2016-07-12,28075
2016-07-13,28075
2016-07-14,28075
2016-07-15,28075
2016-07-16,28075
2016-07-17,28075
2016-07-18,27528
2016-07-23,27528
2016-07-24,27528
2016-07-25,27528
2016-07-26,28238
2016-07-27,28238
2016-07-28,28238
2016-07-29,28238
2016-07-30,28238
2016-07-31,28238
2016-08-01,28238
2016-08-02,28238
2016-08-03,28651
2016-08-04,28651
2016-08-05,28651
2016-08-06,28651
2016-08-07,28651
2016-08-08,28651
2016-08-09,28651
2016-08-10,28651
2016-08-11,28581
2016-08-12,28581
2016-08-13,28581
2016-08-14,28581
2016-08-15,28581
2016-08-16,28581
2016-08-17,28581
2016-08-18,28581
2016-08-19,28581
2016-08-20,28301
2016-08-21,28301
2016-08-22,28301
2016-08-23,28301
2016-08-24,28301
2016-08-25,28301
2016-08-26,28301
2016-08-28,28301
2016-08-31,28052
2016-09-01,28052
2016-09-02,28052
2016-09-03,28052
2016-09-04,28052
2016-09-05,28052
2016-09-06,28052
2016-09-07,28052
2016-09-08,27795
2016-09-09,27795
2016-09-10,27795
2016-09-11,27795
2016-09-12,27795
2016-09-13,27795
2016-09-14,27795
2016-09-15,27795
2016-09-16,27795
2016-09-17,27795
2016-09-18,27636
2016-09-19,27636
2016-09-20,27636
2016-09-21,27636
2016-09-22,27636
2016-09-23,27636
2016-09-24,27636
2016-09-25,27636
2016-09-26,27636
2016-09-27,27636
2016-09-28,27704
2016-09-29,27704
2016-09-30,27704
2016-10-01,27704
2016-10-02,27704
2016-10-03,27704
2016-10-04,27704
2016-10-05,27704
2016-10-06,27704
2016-10-07,27704
2016-10-08,27339
2016-10-09,27339
2016-10-10,27339
2016-10-11,27339
2016-10-12,27339
2016-10-13,27339
2016-10-14,27339
2016-10-15,27339
2016-10-16,27339
2016-10-17,28076
2016-10-18,28076
2016-10-19,28076
2016-10-20,28076
2016-10-21,28076
2016-10-22,28076
2016-10-23,28076
2016-10-24,28076
2016-10-25,28076
2016-10-26,28480
2016-10-27,28480
2016-10-28,28480
2016-10-29,28480
2016-10-30,28480
2016-10-31,28480
2016-11-01,28480
2016-11-02,28480
2016-11-03,28480
2016-11-04,28341
2016-11-05,28341
2016-11-06,28341
2016-11-07,28341
2016-11-08,28341
2016-11-09,28341
2016-11-10,28341
2016-11-11,28341
2016-11-12,28341
2016-11-13,28341
2016-11-14,28691
2016-12-08,27438
2016-12-09,27438
2016-12-10,27438
2016-12-11,27438
2016-12-12,27438
2016-12-13,27438
2016-12-14,27438
2016-12-15,27999
2016-12-16,27999
2016-12-17,27999
2016-12-18,27999
2016-12-19,27999
2016-12-20,27999
2016-12-21,28440
2016-12-22,28440
2016-12-23,28440
2016-12-24,28440
2016-12-25,28440
2016-12-26,28440
2016-12-27,28440
2016-12-28,28212
2016-12-29,28212
2016-12-30,28212
2016-12-31,28212
2017-01-01,28212
2017-01-02,28212
2017-01-03,28212
2017-01-04,28828
2017-01-05,28828
2017-01-06,28828
2017-01-07,28828
2017-01-08,28828
2017-01-09,28828
2017-01-10,28121
2017-01-11,28121
2017-01-12,28121
2017-01-13,28121
2017-01-14,28121
2017-01-15,28121
2017-01-16,26748
2017-01-17,26748
2017-01-18,26748
2017-01-19,26748
2017-01-20,26748
2017-01-21,26748
2017-01-22,26685
2017-01-27,26685
2017-01-28,27161
2017-01-29,27161
2017-01-30,27161
2017-01-31,27161
2017-02-01,27161
2017-02-02,27161
2017-02-03,27161
2017-02-04,26929
2017-02-05,26929
2017-02-06,26929
2017-02-07,26929
2017-02-08,26929
2017-02-09,26929
2017-02-10,26929
2017-02-11,27157
2017-02-12,27157
2017-02-13,27157
2017-02-14,27157
2017-02-15,27157
2017-02-16,27157
2017-02-18,27807
2017-02-19,27807
2017-02-20,27807
2017-02-21,27807
2017-02-22,27807
2017-02-23,27807
2017-02-24,27807
2017-02-25,28697
2017-02-26,28697
2017-02-27,28697
2017-02-28,28697
2017-03-01,28697
2017-03-02,28697
2017-03-03,28697
2017-03-04,27900
2017-03-05,27900
2017-03-06,27900
2017-03-07,27900
2017-03-08,27900
2017-03-09,27900
2017-03-10,27900
2017-03-11,28236
2017-03-12,28236
2017-03-13,28236
2017-03-14,28236
2017-03-15,28236
2017-03-16,28236
2017-03-17,28236
2017-03-18,28666
2017-03-19,28666
2017-03-20,28666
2017-03-21,28666
2017-03-22,28666
2017-03-23,28666
2017-03-24,27268
2017-03-25,27268
2017-03-26,27268
2017-03-27,27268
2017-03-28,27268
2017-03-29,27268
2017-03-30,27268
2017-03-31,28052
2017-04-01,28052
2017-04-02,28052
2017-04-03,28052
2017-04-04,28052
2017-04-12,28565
2017-04-13,28565
2017-04-14,29123
2017-04-15,29123
2017-04-16,29123
2017-04-17,29123
2017-04-18,29123
2017-04-19,28447
2017-04-20,28447
2017-04-21,28447
2017-04-22,28447
2017-04-23,28447
2017-04-24,28447
2017-04-25,28991
2017-04-26,28991
2017-04-27,28991
2017-04-28,28991
2017-04-29,28991
2017-04-30,28991
2017-05-01,28991
2017-05-02,29186
2017-05-03,29186
2017-05-04,29186
2017-05-05,29186
2017-05-06,29186
2017-05-07,29186
2017-05-08,28184
2017-05-09,28184
2017-05-10,28184
2017-05-11,28184
2017-05-12,28184
2017-05-13,28184
2017-05-14,28624
2017-05-15,28624
2017-05-16,28624
2017-05-17,28624
2017-05-18,28624
2017-05-19,28624
2017-05-20,28472
2017-05-21,28472
2017-05-22,28472
2017-05-23,28472
2017-05-24,28472
2017-05-25,28472
2017-05-26,28472
2017-05-27,27829
2017-05-28,27829
2017-05-29,27829
2017-05-30,27829
2017-05-31,27829
2017-06-01,27829
2017-06-02,27829
2017-06-03,28193
2017-06-06,28193
2017-06-07,28193
2017-06-08,28193
2017-06-09,27520
2017-06-10,27520
2017-06-11,27520
2017-06-12,27520
2017-06-13,27520
2017-06-14,27520
2017-06-15,27800
2017-06-16,27800
2017-06-17,27800
2017-06-18,27800
2017-06-19,27800
2017-06-20,27800
2017-06-21,27943
2017-06-22,27943
2017-06-23,27943
2017-06-24,27943
2017-06-25,27943
2017-06-26,27943
2017-06-27,27943
2017-06-28,27428
2017-06-29,27428
2017-06-30,27428
2017-07-01,27428
2017-07-02,27428
2017-07-03,27428
2017-07-04,27428
2017-07-05,26713
2017-07-06,26713
2017-07-07,26713
2017-07-08,26713
2017-07-13,27109
2017-07-14,27109
2017-07-15,27109
2017-07-16,27109
2017-07-17,27109
2017-07-18,27109
2017-07-19,27997
2017-07-20,27997
2017-07-21,27997
2017-07-22,27997
2017-07-23,27997
2017-07-24,27997
2017-07-25,27666
2017-07-26,27666
2017-07-27,27666
2017-07-28,27666
2017-07-29,27666
2017-07-30,27666
2017-07-31,27666
2017-08-01,27017
2017-08-02,27017
2017-08-03,27017
2017-08-04,27017
2017-08-05,27017
2017-08-06,27017
2017-08-09,26790
2017-08-10,26790
2017-08-11,26790
2017-08-12,26790
2017-08-13,26790
2017-08-14,26790
2017-08-15,26927
2017-08-16,26927
2017-08-17,26927
2017-08-18,26927
2017-08-19,26927
2017-08-20,26927
2017-08-22,27084
2017-08-23,27084
2017-08-24,27084
2017-08-25,27084
2017-08-26,27084
2017-08-27,27084
2017-08-28,27084
2017-08-29,27084
2017-08-30,27518
2017-08-31,27518
2017-09-01,27518
2017-09-02,27518
2017-09-03,27518
2017-09-04,27518
2017-09-05,28265
2017-09-06,28265
2017-09-07,28265
2017-09-08,28265
2017-09-09,28265
2017-09-10,28265
2017-09-11,28265
2017-09-12,27635
2017-09-13,27635
2017-09-14,27635
2017-09-15,27635
2017-09-16,27635
2017-09-17,27635
2017-09-19,27635
2017-09-20,28297
2017-09-21,28297
2017-09-22,28297
2017-09-23,28297
2017-09-24,28297
2017-09-25,28297
2017-09-26,28297
2017-09-27,28297
2017-09-28,27926
2017-09-29,27926
2017-09-30,27926
2017-10-01,27926
2017-10-02,27926
2017-10-03,27926
2017-10-04,27926
2017-10-05,28353
2017-10-06,28353
2017-10-07,28353
2017-10-08,28353
2017-10-09,28353
2017-10-10,28353
2017-10-11,28353
2017-10-12,28353
2017-10-13,28593
2017-10-14,28593
2017-10-15,28593
2017-10-16,28593
2017-10-17,28593
2017-10-18,28593
2017-10-19,28593
2017-10-20,28593
2017-10-21,27892
2017-10-22,27892
2017-10-23,27892
2017-10-24,27892
2017-10-25,27892
2017-10-26,27892
2017-10-27,27892
2017-10-28,28221
2017-10-29,28221
2017-10-30,28221
2017-10-31,28221
2017-11-01,28221
2017-11-02,28221
2017-11-03,28221
2017-11-04,28920
2017-11-05,28920
2017-11-06,28920
2017-11-07,28920
2017-11-08,28920
2017-11-09,28920
2017-11-10,28920
2017-11-11,28920
2017-11-12,29108
2017-11-13,29108
2017-11-14,29108
2017-11-15,29108
2017-11-16,29108
2017-11-17,29108
2017-11-18,29108
2017-11-19,29108
2017-11-20,28140
2017-11-21,28140
2017-11-22,28140
2017-11-23,28140
2017-11-24,28140
2017-11-25,28140
2017-11-26,27906
2017-11-27,27906
2017-11-28,27906
2017-11-29,27906
2017-11-30,27906
2017-12-01,27906
2017-12-02,27906
2017-12-03,27906
2017-12-04,27695
2017-12-05,27695
2017-12-06,27695
2017-12-07,27695
2017-12-08,27695
2017-12-09,27695
2017-12-10,27695
2017-12-11,27555
2017-12-12,27555
2017-12-14,27555
2017-12-15,27555
2017-12-16,27555
2017-12-17,27555
2017-12-18,27261
2017-12-19,27261
2017-12-20,27261
2017-12-21,27261
2017-12-22,27261
2017-12-23,27261
2017-12-24,27261
2017-12-25,27295
2017-12-26,27295
2017-12-27,27295
2017-12-28,27295
2017-12-29,27295
2017-12-30,27295
2017-12-31,27316
2018-01-01,27316
2018-01-02,27316
2018-01-03,27316
2018-01-04,27316
2018-01-05,27316
2018-01-06,27427
2018-01-07,27427
2018-01-08,27427
2018-01-09,27427
2018-01-10,27427
2018-01-11,27427
2018-01-12,27427
2018-01-13,27201
2018-01-14,27201
2018-01-15,27201
2018-01-16,27201
2018-01-17,27201
2018-01-18,27201
2018-01-19,27201
2018-01-20,27089
2018-01-21,27089
2018-01-22,27089
2018-01-23,27089
2018-01-24,27019
2018-01-25,27019
2018-01-26,27019
2018-01-27,27019
2018-01-28,26875
2018-01-29,26875
2018-01-31,26875
2018-02-01,26875
2018-02-02,26414
2018-02-03,26414
2018-02-04,26414
2018-02-05,26414
2018-02-06,27064
2018-02-07,27064
2018-02-08,27064
2018-02-09,27064
2018-02-10,27920
2018-02-11,27920
2018-02-13,27920
2018-02-14,27971
2018-02-15,27971
2018-02-16,27971
2018-02-17,27971
2018-02-18,27699
2018-02-19,27699
2018-02-20,27699
2018-02-21,27699
2018-02-22,27695
2018-02-23,27695
2018-02-24,27695
2018-02-25,27695
2018-02-26,27779
2018-02-27,27779
2018-02-28,27779
2018-03-01,27779
2018-03-02,27459
2018-03-03,27459
2018-03-04,27459
2018-03-05,27459
2018-03-06,26633
2018-03-07,26633
2018-03-08,26633
2018-03-09,26633
2018-03-10,26633
2018-03-11,25903
2018-03-12,25903
2018-03-13,25903
2018-03-14,25903
2018-03-15,25903
2018-03-16,26152
2018-03-17,26152
2018-03-18,26152
2018-03-19,26152
2018-03-20,26735
2018-03-21,26735
2018-03-23,26735
2018-03-24,26735
2018-03-26,26667
2018-03-27,26667
2018-03-28,26667
2018-03-29,26532
2018-03-30,26532
2018-03-31,26532
2018-04-01,26532
2018-04-02,26532
2018-04-03,26396
2018-04-04,26396
2018-04-05,26396
2018-04-06,26396
2018-04-08,26165
2018-04-09,26165
2018-04-10,26165
2018-04-11,26165
2018-04-12,26165
2018-04-13,26434
2018-04-14,26434
2018-04-15,26434
2018-04-16,26434
2018-04-17,26434
2018-04-18,26286
2018-04-19,26286
2018-04-20,26286
2018-04-21,26286
2018-04-22,26286
2018-04-23,26224
2018-04-24,26224
2018-04-25,26224
2018-04-26,26224
2018-04-27,26224
2018-04-28,26350
2018-04-29,26350
2018-04-30,26350
2018-05-01,26350
2018-05-02,26350
2018-05-03,26285
2018-05-04,26285
2018-05-05,26285
2018-05-06,26285
2018-05-07,26285
2018-05-08,26365
2018-05-09,26365
2018-05-10,26365
2018-05-11,26365
2018-05-12,26380
2018-05-13,26380
2018-05-14,26380
2018-05-15,26380
2018-05-16,26380
2018-05-17,26392
2018-05-18,26392
2018-05-19,26392
2018-05-20,26392
2018-05-21,26898
2018-05-22,26898
2018-05-23,26898
2018-05-24,26898
2018-05-25,26898
2018-05-26,27640
2018-05-27,27640
2018-05-28,27640
2018-05-29,27640
2018-05-30,27640
2018-05-31,27528
2018-06-01,27528
2018-06-02,27528
2018-06-03,27528
2018-06-04,27277
2018-06-05,27277
2018-06-06,27277
2018-06-07,27277
2018-06-08,27425
2018-06-09,27425
2018-06-10,27425
2018-06-11,27425
2018-06-12,27566
2018-06-13,27566
2018-06-14,27566
2018-06-15,27566
2018-06-16,28514
2018-06-17,28514
2018-06-18,28514
2018-06-19,28514
2018-06-20,28590
2018-06-21,28590
2018-06-22,28590
2018-06-23,28590
2018-06-24,28345
2018-06-25,28345
2018-06-26,28345
2018-06-27,28345
2018-06-28,28345
2018-06-29,27138
2018-06-30,27138
2018-07-01,27138
2018-07-02,27138
2018-07-03,27278
2018-07-04,27278
2018-07-05,27278
2018-07-06,27278
2018-07-07,27278
2018-07-08,26850
2018-07-09,26850
2018-07-10,26850
2018-07-11,26850
2018-07-12,26850
2018-07-13,26850
2018-07-14,26964
2018-07-15,26964
2018-07-16,26964
2018-07-17,26964
2018-07-18,27132
2018-07-19,27132
2018-07-20,27132
2018-07-21,27132
2018-07-22,27082
2018-07-23,27082
2018-07-24,27082
2018-07-25,27082
2018-07-26,26659
2018-07-27,26659
2018-07-28,26659
2018-07-29,27632
2018-07-30,27632
2018-07-31,27632
2018-08-01,27632
2018-08-02,28111
2018-08-03,28111
2018-08-04,28111
2018-08-05,28533
2018-08-06,28533
2018-08-07,28533
2018-08-08,28533
2018-08-09,28918
2018-08-10,28918
2018-08-11,28918
2018-08-12,28278
2018-08-14,28278
2018-08-16,27677
2018-08-17,27677
2018-08-18,27677
2018-08-19,27677
2018-08-20,27442
2018-08-21,27442
2018-08-22,27442
2018-08-23,27442
2018-08-24,27166
2018-08-25,27166
2018-08-26,27166
2018-08-27,26808
2018-08-28,26808
2018-08-29,26808
2018-08-30,26808
2018-08-31,26638
2018-09-01,26638
2018-09-02,26638
2018-09-03,26978
2018-09-04,26978
2018-09-05,26978
2018-09-06,26978
2018-09-07,27428
2018-09-08,27428
2018-09-09,27428
2018-09-10,27428
2018-09-11,27847
2018-09-12,27847
2018-09-13,27847
2018-09-14,27847
2018-09-15,27709
2018-09-16,27709
2018-09-17,27709
2018-09-18,27709
2018-09-19,28073
2018-09-20,28073
2018-09-21,28073
2018-09-22,28222
2018-09-23,28222
2018-09-24,28222
2018-09-25,28222
2018-09-26,27776
2018-09-27,27776
2018-09-28,27776
2018-09-29,27776
2018-09-30,26956
2018-10-02,26956
2018-10-03,26956
2018-10-04,27156
2018-10-05,27156
2018-10-06,27156
2018-10-07,27156
2018-10-08,26691
2018-10-09,26691
2018-10-10,26691
2018-10-11,26691
2018-10-12,26332
2018-10-13,26332
2018-10-14,26332
2018-10-15,25935
2018-10-16,25935
2018-10-17,25935
2018-10-18,25935
2018-10-19,26042
2018-10-20,26042
2018-10-21,26042
2018-10-22,26042
2018-10-23,26042
2018-10-24,26412
2018-10-25,26412
2018-10-26,26412
2018-10-27,26412
2018-10-28,25899
2018-10-29,25899
2018-10-30,25899
2018-10-31,25899
2018-11-01,25777
2018-11-03,25777
2018-11-04,25777
2018-11-05,25902
2018-11-06,25902
2018-11-07,25902
2018-11-08,25911
2018-11-09,25911
2018-11-10,25911
2018-11-11,25954
2018-11-12,25954
2018-11-13,26564
2018-11-14,26564
2018-11-15,26564
2018-11-16,26299
2018-11-17,26299
2018-11-18,26299
2018-11-19,26098
2018-11-20,26098
2018-11-21,26098
2018-11-22,26205
2018-11-23,26205
2018-11-24,26205
2018-11-25,25917
2018-11-26,25917
2018-11-27,25917
2018-11-28,26300
2018-11-29,26300
2018-12-01,26360
2018-12-02,26360
2018-12-03,26360
2018-12-04,26774
2018-12-05,26774
2018-12-07,27186
2018-12-09,27221
2018-12-10,27221
2018-12-11,27221
2018-12-12,27311
2018-12-13,27311
2018-12-14,27311
2018-12-15,27280
2018-12-16,27280
2018-12-17,27280
2018-12-18,26894
2018-12-19,26894
2018-12-20,26894
2018-12-21,26809
2018-12-22,26809
2018-12-23,26822
2018-12-24,26822
2018-12-25,26822
2018-12-26,26871
2018-12-27,26871
2018-12-28,26871
2018-12-29,26874
2018-12-30,26874
2018-12-31,26874
2019-01-01,26729
2019-01-02,26729
2019-01-03,26301
2019-01-04,26301
2019-01-05,26301
2019-01-06,26406
2019-01-08,26406
2019-01-10,26881
2019-01-11,26917
2019-01-12,26917
2019-01-13,26923
2019-01-14,26923
2019-01-15,26858
2019-01-16,26858
2019-01-17,26858
2019-01-18,26530
2019-01-19,26530
2019-01-20,26111
2019-01-21,26111
2019-01-22,26111
2019-01-23,26005
2019-01-24,26005
2019-01-25,26005
2019-01-26,26801
2019-01-27,26801
2019-01-28,26801
2019-01-29,26792
2019-01-30,26792
2019-01-31,26792
2019-02-01,27159
2019-02-02,27159
2019-02-03,27159
2019-02-04,27769
2019-02-05,27769
2019-02-06,27769
2019-02-07,27728
2019-02-08,27728
2019-02-09,27728
2019-02-10,27627
2019-02-11,27627
2019-02-12,27627
2019-02-13,28465
2019-02-14,28465
2019-02-15,28465
2019-02-16,28323
2019-02-17,28323
2019-02-18,28323
2019-02-19,27691
2019-02-20,27691
2019-02-21,27691
2019-02-22,28196
2019-02-23,28196
2019-02-24,28196
2019-02-25,28183
2019-02-26,28183
2019-02-27,28183
2019-02-28,28183
2019-03-01,28183
2019-03-02,27226
2019-03-03,27226
2019-03-04,27226
2019-03-05,26830
2019-03-06,26830
2019-03-07,26830
2019-03-08,26782
2019-03-09,26782
2019-03-10,26782
2019-03-11,27225
2019-03-12,27225
2019-03-13,27225
2019-03-14,27033
2019-03-15,27033
2019-03-16,27033
2019-03-17,25972
2019-03-18,25972
2019-03-19,25972
2019-03-20,25972
2019-03-21,26292
2019-03-22,26292
2019-03-23,26292
2019-03-24,26742
2019-03-25,26742
2019-03-26,26742
2019-03-27,27049
2019-03-28,27049
2019-03-29,27049
2019-03-30,28026
