date_obj,Bandos%20rune%20armour%20set%20(sk) price
2015-08-22,261156
2015-08-23,261156
2015-08-24,261156
2015-08-25,261156
2015-08-26,261156
2015-08-27,261156
2015-08-28,261156
2015-08-29,261156
2015-08-30,261156
2015-08-31,261156
2015-09-01,261156
2015-09-02,261156
2015-09-03,261156
2015-09-04,261156
2015-09-05,261156
2015-09-06,261156
2015-09-07,261156
2015-09-08,261156
2015-09-09,261156
2015-09-10,261156
2015-09-11,261156
2015-09-12,261156
2015-09-13,261156
2015-09-14,261156
2015-09-15,261156
2015-09-16,261156
2015-09-17,261156
2015-09-18,261156
2015-09-19,261156
2015-09-20,261156
2015-09-21,261156
2015-09-22,261156
2015-09-23,261156
2015-09-24,261156
2015-09-25,261156
2015-09-27,261156
2015-09-28,261156
2015-09-29,261156
2015-09-30,261156
2015-10-05,261156
2015-10-06,261156
2015-10-07,261156
2015-10-08,261156
2015-10-09,261156
2015-10-10,261156
2015-10-11,261156
2015-10-12,261156
2015-10-13,261156
2015-10-14,261156
2015-10-15,261156
2015-10-16,261156
2015-10-17,261156
2015-10-18,261156
2015-10-19,261156
2015-10-20,261156
2015-10-22,261156
2015-10-23,261156
2015-10-24,261156
2015-10-25,260494
2015-10-26,260494
2015-10-27,260494
2015-10-28,260494
2015-10-29,260494
2015-10-30,260494
2015-10-31,260494
2015-11-01,260494
2015-11-02,260494
2015-11-03,260494
2015-11-04,260494
2015-11-05,260494
2015-11-06,260494
2015-11-07,260494
2015-11-08,260494
2015-11-09,260494
2015-11-10,260494
2015-11-11,260494
2015-11-12,260494
2015-11-13,260494
2015-11-14,260494
2015-11-15,260494
2015-11-16,260494
2015-11-17,260494
2015-11-18,260494
2015-11-19,260494
2015-11-20,260494
2015-11-21,260494
2015-11-22,260494
2015-11-23,260494
2015-11-24,260494
2015-11-25,260494
2015-11-26,260494
2015-11-27,260494
2015-11-28,260494
2015-11-29,260494
2015-11-30,260494
2015-12-01,260494
2015-12-02,260494
2015-12-03,260494
2015-12-04,260494
2015-12-05,260494
2015-12-06,260494
2015-12-07,260494
2015-12-08,260494
2015-12-09,260494
2015-12-10,260494
2015-12-11,260494
2015-12-12,260494
2015-12-13,260494
2015-12-14,260494
2015-12-15,260494
2015-12-16,260494
2015-12-17,260494
2015-12-18,260494
2015-12-19,260494
2015-12-20,260494
2015-12-21,260494
2015-12-22,260494
2015-12-23,260494
2015-12-24,260494
2015-12-25,260494
2015-12-26,260494
2015-12-27,260494
2015-12-28,260494
2015-12-29,260494
2015-12-30,260494
2015-12-31,260494
2016-01-01,260494
2016-01-02,260494
2016-01-03,260494
2016-01-04,260494
2016-01-05,260494
2016-01-06,260494
2016-01-07,260494
2016-01-08,260494
2016-01-09,260494
2016-01-10,260494
2016-01-11,260494
2016-01-12,260494
2016-01-13,260494
2016-01-14,260494
2016-01-15,260494
2016-01-16,260494
2016-01-17,260494
2016-01-18,255405
2016-01-19,255405
2016-01-20,255405
2016-01-21,255405
2016-01-22,255405
2016-01-23,255405
2016-01-24,255405
2016-01-25,255405
2016-01-26,255405
2016-01-27,255405
2016-01-28,255405
2016-01-29,255405
2016-01-30,255405
2016-01-31,255405
2016-02-01,255405
2016-02-02,255405
2016-02-03,255405
2016-02-04,255405
2016-02-05,255405
2016-02-06,255405
2016-02-07,255405
2016-02-08,255405
2016-02-09,255405
2016-02-10,255405
2016-02-11,255405
2016-02-12,255405
2016-02-13,255405
2016-02-14,255405
2016-02-15,255405
2016-02-16,255405
2016-02-17,255405
2016-02-18,255405
2016-02-19,255405
2016-02-20,255405
2016-02-21,255405
2016-02-22,255405
2016-02-23,255405
2016-02-24,255405
2016-02-25,255405
2016-02-26,255405
2016-02-27,255405
2016-02-28,255405
2016-02-29,255405
2016-03-01,255405
2016-03-02,255405
2016-03-03,255405
2016-03-04,255405
2016-03-05,255405
2016-03-06,255405
2016-03-07,255405
2016-03-08,255405
2016-03-09,255405
2016-03-10,255405
2016-03-11,255405
2016-03-12,255405
2016-03-13,255405
2016-03-14,255405
2016-03-15,255405
2016-03-16,255405
2016-03-17,255405
2016-03-18,242761
2016-03-19,242761
2016-03-20,242761
2016-03-21,242761
2016-03-22,242761
2016-03-23,242761
2016-03-24,242761
2016-03-25,242761
2016-03-26,242761
2016-03-27,242761
2016-03-28,242761
2016-03-29,242761
2016-03-30,242761
2016-03-31,242761
2016-04-01,242761
2016-04-02,242761
2016-04-03,242761
2016-04-04,242761
2016-04-05,242761
2016-04-06,242761
2016-04-07,242761
2016-04-08,242761
2016-04-09,242761
2016-04-10,242761
2016-04-11,242761
2016-04-12,242761
2016-04-13,242761
2016-04-14,242761
2016-04-15,242761
2016-04-16,242761
2016-04-17,242761
2016-04-18,242761
2016-04-19,238010
2016-04-20,238010
2016-04-21,238010
2016-04-22,238010
2016-04-23,238010
2016-04-24,238010
2016-04-25,238010
2016-04-26,238010
2016-04-27,238010
2016-04-28,238010
2016-04-29,238010
2016-04-30,238010
2016-05-01,238010
2016-05-02,238010
2016-05-03,238010
2016-05-04,238010
2016-05-05,238010
2016-05-06,238010
2016-05-07,238010
2016-05-08,238010
2016-05-09,238010
2016-05-10,238010
2016-05-11,238010
2016-05-12,227146
2016-05-13,227146
2016-05-14,227146
2016-05-15,227146
2016-05-16,227146
2016-05-17,227146
2016-05-18,227146
2016-05-19,227146
2016-05-22,227146
2016-05-23,227146
2016-05-24,227146
2016-05-25,227146
2016-05-26,227146
2016-05-27,227146
2016-05-28,227146
2016-05-29,227146
2016-05-30,216986
2016-05-31,216986
2016-06-01,216986
2016-06-02,216986
2016-06-03,216986
2016-06-04,216986
2016-06-05,216986
2016-06-06,216986
2016-06-07,216986
2016-06-08,216986
2016-06-09,216986
2016-06-10,216986
2016-06-11,216986
2016-06-12,216986
2016-06-13,216986
2016-06-14,216986
2016-06-15,216986
2016-06-16,216986
2016-06-17,216986
2016-06-18,216986
2016-06-19,216986
2016-06-20,216986
2016-06-21,206424
2016-06-22,206424
2016-06-23,206424
2016-06-24,206424
2016-06-25,206424
2016-06-26,206424
2016-06-27,206424
2016-06-28,206424
2016-06-29,206424
2016-06-30,206424
2016-07-01,206424
2016-07-02,206424
2016-07-03,206424
2016-07-04,206424
2016-07-05,206424
2016-07-06,206424
2016-07-07,206424
2016-07-08,206424
2016-07-09,206424
2016-07-10,206424
2016-07-11,206424
2016-07-12,196689
2016-07-13,196689
2016-07-14,196689
2016-07-15,196689
2016-07-16,196689
2016-07-17,196689
2016-07-18,196689
2016-07-23,196689
2016-07-24,196689
2016-07-25,196689
2016-07-26,196689
2016-07-27,196689
2016-07-28,196689
2016-07-29,196689
2016-07-30,196689
2016-07-31,196689
2016-08-01,196689
2016-08-02,196689
2016-08-03,196689
2016-08-04,196689
2016-08-05,196689
2016-08-06,196689
2016-08-07,196689
2016-08-08,193113
2016-08-09,193113
2016-08-10,193113
2016-08-11,193113
2016-08-12,193113
2016-08-13,193113
2016-08-14,193113
2016-08-15,193113
2016-08-16,193113
2016-08-17,193113
2016-08-18,193113
2016-08-19,193113
2016-08-20,193113
2016-08-21,193113
2016-08-22,193113
2016-08-23,193113
2016-08-24,193113
2016-08-25,193113
2016-08-26,193113
2016-08-28,193113
2016-08-31,189475
2016-09-01,189475
2016-09-02,189475
2016-09-03,189475
2016-09-04,189475
2016-09-05,189475
2016-09-06,189475
2016-09-07,189475
2016-09-08,189475
2016-09-09,189475
2016-09-10,189475
2016-09-11,189475
2016-09-12,189475
2016-09-13,189475
2016-09-14,189475
2016-09-15,189475
2016-09-16,189475
2016-09-17,189475
2016-09-18,189475
2016-09-19,189475
2016-09-20,189475
2016-09-21,189475
2016-09-22,183568
2016-09-23,183568
2016-09-24,183568
2016-09-25,183568
2016-09-26,183568
2016-09-27,183568
2016-09-28,183568
2016-09-29,183568
2016-09-30,183568
2016-10-01,183568
2016-10-02,183568
2016-10-03,183568
2016-10-04,183568
2016-10-05,183568
2016-10-06,183568
2016-10-07,183568
2016-10-08,183568
2016-10-09,183568
2016-10-10,183568
2016-10-11,183568
2016-10-12,183568
2016-10-13,183568
2016-10-14,183568
2016-10-15,183568
2016-10-16,183568
2016-10-17,184826
2016-10-18,184826
2016-10-19,184826
2016-10-20,184826
2016-10-21,184826
2016-10-22,184826
2016-10-23,184826
2016-10-24,184826
2016-10-25,184826
2016-10-26,184826
2016-10-27,184826
2016-10-28,184826
2016-10-29,184826
2016-10-30,184826
2016-10-31,184826
2016-11-01,184826
2016-11-02,184826
2016-11-03,184826
2016-11-04,184826
2016-11-05,184826
2016-11-06,184826
2016-11-07,184826
2016-11-08,184826
2016-11-09,184826
2016-11-10,184826
2016-11-11,186291
2016-11-12,186291
2016-11-13,186291
2016-11-14,186291
2016-11-15,186291
2016-12-07,186372
2016-12-08,186372
2016-12-09,186372
2016-12-10,186372
2016-12-11,186372
2016-12-12,186372
2016-12-13,186372
2016-12-14,186372
2016-12-15,180114
2016-12-16,180114
2016-12-17,180114
2016-12-18,180114
2016-12-19,180114
2016-12-20,180114
2016-12-21,180114
2016-12-22,180114
2016-12-23,180114
2016-12-24,180114
2016-12-25,180114
2016-12-26,180114
2016-12-27,180114
2016-12-28,180114
2016-12-29,180114
2016-12-30,180114
2016-12-31,180114
2017-01-01,180114
2017-01-02,180114
2017-01-03,179283
2017-01-04,179283
2017-01-05,179283
2017-01-06,179283
2017-01-07,179283
2017-01-08,179283
2017-01-09,179283
2017-01-10,179283
2017-01-11,179283
2017-01-12,179283
2017-01-13,179283
2017-01-14,179283
2017-01-15,179283
2017-01-16,179283
2017-01-17,179283
2017-01-18,179283
2017-01-19,179283
2017-01-20,179283
2017-01-21,179283
2017-01-22,171235
2017-01-23,171235
2017-01-27,171235
2017-01-28,171235
2017-01-29,171235
2017-01-30,171235
2017-01-31,171235
2017-02-01,171235
2017-02-02,171235
2017-02-03,171235
2017-02-04,171235
2017-02-05,171235
2017-02-06,171235
2017-02-07,171235
2017-02-08,171235
2017-02-09,173908
2017-02-10,173908
2017-02-11,173908
2017-02-12,173908
2017-02-13,173908
2017-02-14,173908
2017-02-15,173908
2017-02-16,173908
2017-02-18,173908
2017-02-19,173908
2017-02-20,173908
2017-02-21,173908
2017-02-22,173908
2017-02-23,173908
2017-02-24,173908
2017-02-25,173908
2017-02-26,173908
2017-02-27,167246
2017-02-28,167246
2017-03-01,167246
2017-03-02,167246
2017-03-03,167246
2017-03-04,167246
2017-03-05,167246
2017-03-06,167246
2017-03-07,167246
2017-03-08,167246
2017-03-09,167246
2017-03-10,167246
2017-03-11,167246
2017-03-12,167246
2017-03-13,167246
2017-03-14,167246
2017-03-15,167246
2017-03-16,162709
2017-03-17,162709
2017-03-18,162709
2017-03-19,162709
2017-03-20,162709
2017-03-21,162709
2017-03-22,162709
2017-03-23,162709
2017-03-24,162709
2017-03-25,162709
2017-03-26,162709
2017-03-27,162709
2017-03-28,162709
2017-03-29,162709
2017-03-30,160819
2017-03-31,160819
2017-04-01,160819
2017-04-02,160819
2017-04-03,160819
2017-04-04,160819
2017-04-12,163621
2017-04-13,163621
2017-04-14,163621
2017-04-15,163621
2017-04-16,163621
2017-04-17,163621
2017-04-18,163621
2017-04-19,163621
2017-04-20,163621
2017-04-21,163621
2017-04-22,163621
2017-04-23,163621
2017-04-24,163621
2017-04-25,163621
2017-04-26,163621
2017-04-27,165703
2017-04-28,165703
2017-04-29,165703
2017-04-30,165703
2017-05-01,165703
2017-05-02,165703
2017-05-03,165703
2017-05-04,165703
2017-05-05,165703
2017-05-06,165703
2017-05-07,165703
2017-05-08,165703
2017-05-09,165703
2017-05-10,165703
2017-05-11,165703
2017-05-12,165703
2017-05-13,167216
2017-05-14,167216
2017-05-15,167216
2017-05-16,167216
2017-05-17,167216
2017-05-18,167216
2017-05-19,167216
2017-05-20,167216
2017-05-21,167216
2017-05-22,167216
2017-05-23,167216
2017-05-24,167216
2017-05-25,167216
2017-05-26,167216
2017-05-27,167216
2017-05-28,167216
2017-05-29,167216
2017-05-30,166363
2017-05-31,166363
2017-06-01,166363
2017-06-02,166363
2017-06-03,166363
2017-06-04,166363
2017-06-05,166363
2017-06-06,166363
2017-06-07,166363
2017-06-08,166363
2017-06-09,166363
2017-06-10,166363
2017-06-11,166363
2017-06-12,166363
2017-06-13,166363
2017-06-14,166363
2017-06-15,167198
2017-06-16,167198
2017-06-17,167198
2017-06-18,167198
2017-06-19,167198
2017-06-20,167198
2017-06-21,167198
2017-06-22,167198
2017-06-23,167198
2017-06-24,167198
2017-06-25,167198
2017-06-26,167198
2017-06-27,167198
2017-06-28,167198
2017-06-29,167198
2017-06-30,167198
2017-07-01,167198
2017-07-02,167198
2017-07-03,167198
2017-07-04,165344
2017-07-05,165344
2017-07-06,165344
2017-07-07,165344
2017-07-08,165344
2017-07-09,165344
2017-07-13,165344
2017-07-14,165344
2017-07-15,165344
2017-07-16,165344
2017-07-17,165344
2017-07-18,165344
2017-07-19,165344
2017-07-20,165344
2017-07-21,165344
2017-07-22,168832
2017-07-23,168832
2017-07-24,168832
2017-07-25,168832
2017-07-26,168832
2017-07-27,168832
2017-07-28,168832
2017-07-29,168832
2017-07-30,168832
2017-07-31,168832
2017-08-01,168832
2017-08-02,168832
2017-08-03,168832
2017-08-04,168832
2017-08-05,168832
2017-08-06,171425
2017-08-07,171425
2017-08-08,171425
2017-08-09,171425
2017-08-10,171425
2017-08-11,171425
2017-08-12,171425
2017-08-13,171425
2017-08-14,171425
2017-08-15,171425
2017-08-16,171425
2017-08-17,171425
2017-08-18,171425
2017-08-19,171425
2017-08-20,171425
2017-08-21,170054
2017-08-22,170054
2017-08-23,170054
2017-08-24,170054
2017-08-25,170054
2017-08-26,170054
2017-08-27,170054
2017-08-28,170054
2017-08-29,170054
2017-08-30,170054
2017-08-31,170054
2017-09-01,170054
2017-09-02,170054
2017-09-03,170054
2017-09-04,170054
2017-09-05,170054
2017-09-06,170054
2017-09-07,170054
2017-09-08,170054
2017-09-09,170600
2017-09-10,170600
2017-09-11,170600
2017-09-12,170600
2017-09-13,170600
2017-09-14,170600
2017-09-15,170600
2017-09-16,170600
2017-09-17,170600
2017-09-18,170600
2017-09-19,170600
2017-09-20,170600
2017-09-22,170600
2017-09-23,170600
2017-09-24,170600
2017-09-25,170600
2017-09-26,170600
2017-09-27,171829
2017-09-28,171829
2017-09-29,171829
2017-09-30,171829
2017-10-01,171829
2017-10-02,171829
2017-10-03,171829
2017-10-04,171829
2017-10-05,171829
2017-10-06,171829
2017-10-07,171829
2017-10-08,171829
2017-10-09,171829
2017-10-10,171829
2017-10-11,171829
2017-10-12,171829
2017-10-13,171829
2017-10-14,170616
2017-10-15,170616
2017-10-16,170616
2017-10-17,170616
2017-10-18,170616
2017-10-19,170616
2017-10-20,170616
2017-10-21,170616
2017-10-22,170616
2017-10-23,170616
2017-10-24,170616
2017-10-25,170616
2017-10-26,170616
2017-10-27,170616
2017-10-28,165284
2017-10-29,165284
2017-10-30,165284
2017-10-31,165284
2017-11-01,165284
2017-11-02,165284
2017-11-03,165284
2017-11-04,165284
2017-11-05,165284
2017-11-06,165284
2017-11-07,165284
2017-11-08,165284
2017-11-09,165284
2017-11-10,165284
2017-11-11,165284
2017-11-12,158665
2017-11-13,158665
2017-11-14,158665
2017-11-15,158665
2017-11-16,158665
2017-11-17,158665
2017-11-18,158665
2017-11-19,158665
2017-11-20,158665
2017-11-21,158665
2017-11-22,158665
2017-11-23,158665
2017-11-24,158665
2017-11-25,158665
2017-11-26,158665
2017-11-27,158665
2017-11-28,154250
2017-11-29,154250
2017-11-30,154250
2017-12-01,154250
2017-12-02,154250
2017-12-03,154250
2017-12-04,154250
2017-12-05,154250
2017-12-06,154250
2017-12-07,154250
2017-12-08,154250
2017-12-09,154250
2017-12-10,154250
2017-12-11,154250
2017-12-12,156151
2017-12-13,156151
2017-12-14,156151
2017-12-15,156151
2017-12-16,156151
2017-12-17,156151
2017-12-18,156151
2017-12-19,156151
2017-12-20,156151
2017-12-21,156151
2017-12-22,156151
2017-12-23,156151
2017-12-24,156151
2017-12-25,156151
2017-12-26,161658
2017-12-27,161658
2017-12-28,161658
2017-12-29,161658
2017-12-30,161658
2017-12-31,161658
2018-01-01,161658
2018-01-02,161658
2018-01-03,161658
2018-01-04,161658
2018-01-05,161658
2018-01-06,161658
2018-01-07,161806
2018-01-08,161806
2018-01-09,161806
2018-01-10,161806
2018-01-11,161806
2018-01-12,161806
2018-01-13,161806
2018-01-14,161806
2018-01-15,161806
2018-01-16,161806
2018-01-17,161806
2018-01-18,161806
2018-01-19,161806
2018-01-20,161806
2018-01-21,160020
2018-01-22,160020
2018-01-23,160020
2018-01-24,160020
2018-01-25,160020
2018-01-26,160020
2018-01-27,160020
2018-01-28,164143
2018-01-29,164143
2018-01-30,164143
2018-01-31,164143
2018-02-01,164143
2018-02-02,164143
2018-02-03,164143
2018-02-04,168139
2018-02-05,168139
2018-02-06,168139
2018-02-07,168139
2018-02-08,168139
2018-02-09,168139
2018-02-10,168139
2018-02-11,168139
2018-02-12,168288
2018-02-13,168288
2018-02-14,168288
2018-02-15,168288
2018-02-16,168288
2018-02-17,168288
2018-02-18,167830
2018-02-19,167830
2018-02-20,167830
2018-02-21,167830
2018-02-22,167830
2018-02-23,167830
2018-02-24,167830
2018-02-25,168532
2018-02-26,168532
2018-02-27,168532
2018-02-28,168532
2018-03-01,168532
2018-03-02,168532
2018-03-03,170241
2018-03-04,170241
2018-03-05,170241
2018-03-06,170241
2018-03-07,170241
2018-03-08,170241
2018-03-09,170241
2018-03-10,170241
2018-03-11,168702
2018-03-12,168702
2018-03-13,168702
2018-03-14,168702
2018-03-15,168702
2018-03-16,168702
2018-03-17,167031
2018-03-18,167031
2018-03-20,167031
2018-03-21,167031
2018-03-22,167031
2018-03-23,167031
2018-03-24,167031
2018-03-25,168636
2018-03-26,168636
2018-03-27,168636
2018-03-28,168636
2018-03-29,168636
2018-03-30,168636
2018-03-31,168636
2018-04-01,163443
2018-04-02,163443
2018-04-03,163443
2018-04-04,163443
2018-04-05,163443
2018-04-06,161094
2018-04-07,161094
2018-04-08,161094
2018-04-09,161094
2018-04-10,161094
2018-04-11,161094
2018-04-12,161284
2018-04-13,161284
2018-04-14,161284
2018-04-15,161284
2018-04-16,161284
2018-04-17,161284
2018-04-18,161284
2018-04-19,164438
2018-04-20,164438
2018-04-21,164438
2018-04-22,164438
2018-04-23,164438
2018-04-24,164438
2018-04-25,164438
2018-04-26,166026
2018-04-27,166026
2018-04-28,166026
2018-04-29,166026
2018-04-30,166026
2018-05-01,166026
2018-05-02,168966
2018-05-03,168966
2018-05-04,168966
2018-05-05,168966
2018-05-06,168966
2018-05-07,168966
2018-05-08,165554
2018-05-09,165554
2018-05-10,165554
2018-05-11,165554
2018-05-12,165554
2018-05-13,165554
2018-05-14,168726
2018-05-15,168726
2018-05-16,168726
2018-05-17,168726
2018-05-18,168726
2018-05-19,168726
2018-05-20,168726
2018-05-21,169333
2018-05-22,169333
2018-05-23,169333
2018-05-24,169333
2018-05-25,169333
2018-05-26,169333
2018-05-27,167155
2018-05-28,167155
2018-05-29,167155
2018-05-30,167155
2018-05-31,167155
2018-06-01,167155
2018-06-02,162770
2018-06-03,162770
2018-06-04,162770
2018-06-05,162770
2018-06-06,162770
2018-06-07,162770
2018-06-08,161340
2018-06-09,161340
2018-06-10,161340
2018-06-11,161340
2018-06-12,161340
2018-06-13,161340
2018-06-14,161136
2018-06-15,161136
2018-06-16,161136
2018-06-17,161136
2018-06-18,161136
2018-06-19,161136
2018-06-20,161136
2018-06-21,163245
2018-06-22,163245
2018-06-23,163245
2018-06-24,163245
2018-06-25,163245
2018-06-26,164951
2018-06-27,164951
2018-06-28,164951
2018-06-29,164951
2018-06-30,165794
2018-07-01,165794
2018-07-02,165794
2018-07-03,165794
2018-07-04,165794
2018-07-05,165794
2018-07-06,165216
2018-07-07,165216
2018-07-08,165216
2018-07-09,165216
2018-07-10,165216
2018-07-11,162671
2018-07-12,162671
2018-07-13,162671
2018-07-14,162671
2018-07-15,162671
2018-07-16,163531
2018-07-17,163531
2018-07-18,163531
2018-07-19,163531
2018-07-20,163531
2018-07-21,160596
2018-07-22,160596
2018-07-23,160596
2018-07-24,160596
2018-07-25,162217
2018-07-26,162217
2018-07-27,162217
2018-07-28,162217
2018-07-29,162217
2018-07-30,164987
2018-07-31,164987
2018-08-01,164987
2018-08-02,164987
2018-08-03,164987
2018-08-04,164987
2018-08-05,171039
2018-08-06,171039
2018-08-07,171039
2018-08-08,171039
2018-08-09,171039
2018-08-10,171039
2018-08-11,171039
2018-08-12,175625
2018-08-14,175625
2018-08-16,175625
2018-08-17,175519
2018-08-18,175519
2018-08-19,175519
2018-08-20,175519
2018-08-21,169023
2018-08-22,169023
2018-08-23,169023
2018-08-24,166784
2018-08-25,166784
2018-08-26,166784
2018-08-27,166784
2018-08-28,163050
2018-08-29,163050
2018-08-30,163050
2018-08-31,163050
2018-09-01,155386
2018-09-02,155386
2018-09-03,155386
2018-09-04,155386
2018-09-05,154705
2018-09-06,154705
2018-09-07,154705
2018-09-08,152965
2018-09-09,152965
2018-09-10,152965
2018-09-11,152965
2018-09-12,156779
2018-09-13,156779
2018-09-14,156779
2018-09-15,156779
2018-09-16,160946
2018-09-17,160946
2018-09-18,160946
2018-09-19,160946
2018-09-20,160946
2018-09-21,162861
2018-09-22,162861
2018-09-23,162861
2018-09-24,162861
2018-09-25,162861
2018-09-26,164608
2018-09-27,164608
2018-09-28,164608
2018-09-29,164608
2018-09-30,164608
2018-10-01,164608
2018-10-02,169765
2018-10-03,169765
2018-10-04,169765
2018-10-05,169765
2018-10-06,174909
2018-10-07,174909
2018-10-08,174909
2018-10-09,174909
2018-10-10,174909
2018-10-11,173599
2018-10-12,173599
2018-10-13,173599
2018-10-14,173599
2018-10-15,173599
2018-10-16,173441
2018-10-17,173441
2018-10-18,173441
2018-10-19,173441
2018-10-20,173441
2018-10-21,168713
2018-10-22,168713
2018-10-23,168713
2018-10-24,168713
2018-10-25,164046
2018-10-26,164046
2018-10-27,164046
2018-10-28,161162
2018-10-29,161162
2018-10-30,161162
2018-10-31,160751
2018-11-01,160751
2018-11-03,164398
2018-11-04,164398
2018-11-05,167374
2018-11-06,167374
2018-11-07,172284
2018-11-08,172284
2018-11-09,178387
2018-11-10,178387
2018-11-11,183205
2018-11-12,183205
2018-11-13,189781
2018-11-14,189781
2018-11-15,197566
2018-11-16,197566
2018-11-17,204906
2018-11-18,204906
2018-11-19,204906
2018-11-20,212703
2018-11-21,212703
2018-11-22,212703
2018-11-23,221403
2018-11-24,221403
2018-11-25,227291
2018-11-26,227291
2018-11-27,227291
2018-11-28,236015
2018-11-29,236015
2018-12-01,245056
2018-12-02,245056
2018-12-03,245056
2018-12-04,245056
2018-12-05,253945
2018-12-07,253945
2018-12-09,253945
2018-12-10,259420
2018-12-11,259420
2018-12-12,259420
2018-12-13,259420
2018-12-14,252522
2018-12-15,252522
2018-12-16,252522
2018-12-17,252522
2018-12-18,242994
2018-12-19,242994
2018-12-20,242994
2018-12-21,232277
2018-12-22,232277
2018-12-23,221499
2018-12-24,221499
2018-12-25,221499
2018-12-26,211442
2018-12-27,211442
2018-12-28,211442
2018-12-29,202201
2018-12-30,202201
2018-12-31,202201
2019-01-01,194456
2019-01-02,194456
2019-01-03,194456
2019-01-04,188173
2019-01-05,188173
2019-01-06,186602
2019-01-08,186602
2019-01-10,179750
2019-01-11,179750
2019-01-12,178601
2019-01-13,178601
2019-01-14,178601
2019-01-15,176626
2019-01-16,176626
2019-01-17,176626
2019-01-18,176626
2019-01-19,176146
2019-01-20,176146
2019-01-21,176146
2019-01-22,176146
2019-01-23,171763
2019-01-24,171763
2019-01-25,171763
2019-01-26,171763
2019-01-27,170060
2019-01-28,170060
2019-01-29,170060
2019-01-30,168736
2019-01-31,168736
2019-02-01,168736
2019-02-02,169486
2019-02-03,169486
2019-02-04,169486
2019-02-05,170068
2019-02-06,170068
2019-02-07,170068
2019-02-08,170068
2019-02-09,168801
2019-02-10,168801
2019-02-11,168801
2019-02-12,168801
2019-02-13,170138
2019-02-14,170138
2019-02-15,170138
2019-02-16,170138
2019-02-17,169998
2019-02-18,169998
2019-02-19,169998
2019-02-20,169998
2019-02-21,163024
2019-02-22,163024
2019-02-23,163024
2019-02-24,161101
2019-02-25,161101
2019-02-26,161101
2019-02-27,161101
2019-02-28,161101
2019-03-01,161101
2019-03-02,158958
2019-03-03,158958
2019-03-04,158958
2019-03-05,156089
2019-03-06,156089
2019-03-07,156089
2019-03-08,156089
2019-03-09,156089
2019-03-10,156176
2019-03-11,156176
2019-03-12,156176
2019-03-13,156176
2019-03-14,156732
2019-03-15,156732
2019-03-16,156732
2019-03-17,156732
2019-03-18,157595
