date_obj,Zogre%20bones price
2016-11-03,644
2016-11-04,644
2016-11-05,644
2016-11-06,644
2016-11-07,667
2016-11-08,667
2016-11-09,667
2016-11-10,667
2016-11-11,667
2016-11-12,667
2016-11-13,667
2016-11-14,677
2016-12-08,653
2016-12-09,653
2016-12-10,650
2016-12-11,650
2016-12-12,650
2016-12-13,650
2016-12-14,650
2016-12-15,642
2016-12-16,642
2016-12-17,642
2016-12-18,642
2016-12-19,642
2016-12-20,648
2016-12-21,648
2016-12-22,648
2016-12-23,648
2016-12-24,648
2016-12-25,655
2016-12-26,655
2016-12-27,655
2016-12-28,655
2016-12-29,661
2016-12-30,661
2016-12-31,661
2017-01-01,661
2017-01-02,635
2017-01-03,635
2017-01-04,635
2017-01-05,635
2017-01-06,629
2017-01-07,629
2017-01-08,629
2017-01-09,629
2017-01-10,601
2017-01-11,601
2017-01-12,601
2017-01-13,601
2017-01-14,628
2017-01-15,628
2017-01-16,628
2017-01-17,628
2017-01-18,632
2017-01-19,632
2017-01-20,632
2017-01-21,632
2017-01-22,632
2017-01-27,638
2017-01-28,638
2017-01-29,638
2017-01-30,638
2017-01-31,646
2017-02-01,646
2017-02-02,646
2017-02-03,646
2017-02-04,653
2017-02-05,653
2017-02-06,653
2017-02-07,653
2017-02-08,666
2017-02-09,666
2017-02-10,666
2017-02-11,666
2017-02-12,677
2017-02-13,677
2017-02-14,677
2017-02-15,677
2017-02-16,673
2017-02-18,673
2017-02-19,673
2017-02-20,696
2017-02-21,696
2017-02-22,696
2017-02-23,696
2017-02-24,696
2017-02-25,675
2017-02-26,675
2017-02-27,675
2017-02-28,675
2017-03-01,650
2017-03-02,650
2017-03-03,650
2017-03-04,650
2017-03-05,631
2017-03-06,631
2017-03-07,631
2017-03-08,631
2017-03-09,631
2017-03-10,635
2017-03-11,635
2017-03-12,635
2017-03-13,635
2017-03-14,632
2017-03-15,632
2017-03-16,632
2017-03-17,632
2017-03-18,655
2017-03-19,655
2017-03-20,655
2017-03-21,655
2017-03-22,682
2017-03-23,682
2017-03-24,682
2017-03-25,682
2017-03-26,698
2017-03-27,698
2017-03-28,698
2017-03-29,698
2017-03-30,708
2017-03-31,708
2017-04-01,708
2017-04-02,708
2017-04-03,678
2017-04-04,678
2017-04-12,647
2017-04-13,647
2017-04-14,647
2017-04-15,647
2017-04-16,631
2017-04-17,631
2017-04-18,631
2017-04-19,631
2017-04-20,662
2017-04-21,662
2017-04-22,662
2017-04-23,662
2017-04-24,662
2017-04-25,659
2017-04-26,659
2017-04-27,659
2017-04-28,659
2017-04-29,633
2017-04-30,633
2017-05-01,633
2017-05-02,633
2017-05-03,633
2017-05-04,613
2017-05-05,613
2017-05-06,613
2017-05-07,613
2017-05-08,613
2017-05-09,604
2017-05-10,604
2017-05-11,604
2017-05-12,604
2017-05-13,614
2017-05-14,614
2017-05-15,614
2017-05-16,614
2017-05-17,614
2017-05-18,612
2017-05-19,612
2017-05-20,612
2017-05-21,612
2017-05-22,604
2017-05-23,604
2017-05-24,604
2017-05-25,604
2017-05-26,620
2017-05-27,620
2017-05-28,620
2017-05-29,620
2017-05-30,620
2017-05-31,609
2017-06-01,609
2017-06-02,609
2017-06-03,609
2017-06-06,588
2017-06-07,588
2017-06-08,588
2017-06-09,610
2017-06-10,610
2017-06-11,610
2017-06-12,610
2017-06-13,626
2017-06-14,626
2017-06-15,626
2017-06-16,626
2017-06-17,626
2017-06-18,601
2017-06-19,601
2017-06-20,601
2017-06-21,601
2017-06-22,601
2017-06-23,617
2017-06-24,617
2017-06-25,617
2017-06-26,617
2017-06-27,601
2017-06-28,601
2017-06-29,601
2017-06-30,601
2017-07-01,601
2017-07-02,617
2017-07-03,617
2017-07-04,617
2017-07-05,617
2017-07-06,608
2017-07-07,608
2017-07-08,608
2017-07-13,616
2017-07-14,616
2017-07-15,616
2017-07-16,612
2017-07-17,612
2017-07-18,612
2017-07-19,612
2017-07-20,611
2017-07-21,611
2017-07-22,611
2017-07-23,611
2017-07-24,596
2017-07-25,596
2017-07-26,596
2017-07-27,596
2017-07-28,614
2017-07-29,614
2017-07-30,614
2017-07-31,614
2017-08-01,617
2017-08-02,617
2017-08-03,617
2017-08-04,617
2017-08-05,617
2017-08-06,617
2017-08-09,642
2017-08-10,642
2017-08-11,642
2017-08-12,642
2017-08-13,636
2017-08-14,636
2017-08-15,636
2017-08-16,636
2017-08-17,620
2017-08-18,620
2017-08-19,620
2017-08-20,620
2017-08-21,620
2017-08-22,620
2017-08-23,620
2017-08-24,620
2017-08-25,620
2017-08-26,620
2017-08-27,596
2017-08-28,596
2017-08-29,596
2017-08-30,596
2017-08-31,596
2017-09-01,585
2017-09-02,585
2017-09-03,585
2017-09-04,585
2017-09-05,580
2017-09-06,580
2017-09-07,580
2017-09-08,580
2017-09-09,576
2017-09-10,576
2017-09-11,576
2017-09-12,576
2017-09-13,576
2017-09-14,563
2017-09-15,563
2017-09-16,563
2017-09-17,563
2017-09-18,563
2017-09-19,545
2017-09-20,545
2017-09-21,545
2017-09-22,545
2017-09-23,545
2017-09-24,543
2017-09-25,543
2017-09-26,543
2017-09-27,543
2017-09-28,558
2017-09-29,558
2017-09-30,558
2017-10-01,558
2017-10-02,571
2017-10-03,571
2017-10-04,571
2017-10-05,571
2017-10-06,571
2017-10-07,570
2017-10-08,570
2017-10-09,570
2017-10-10,570
2017-10-11,570
2017-10-12,548
2017-10-13,548
2017-10-14,548
2017-10-15,548
2017-10-16,537
2017-10-17,537
2017-10-18,537
2017-10-19,537
2017-10-20,537
2017-10-21,517
2017-10-22,517
2017-10-23,517
2017-10-24,517
2017-10-25,512
2017-10-26,512
2017-10-27,512
2017-10-28,512
2017-10-29,503
2017-10-30,503
2017-10-31,503
2017-11-01,503
2017-11-02,503
2017-11-03,494
2017-11-04,494
2017-11-05,494
2017-11-06,494
2017-11-07,492
2017-11-08,492
2017-11-09,492
2017-11-10,492
2017-11-11,499
2017-11-12,499
2017-11-13,499
2017-11-14,499
2017-11-15,519
2017-11-16,519
2017-11-17,519
2017-11-18,519
2017-11-19,525
2017-11-20,525
2017-11-21,525
2017-11-22,525
2017-11-23,525
2017-11-24,525
2017-11-25,525
2017-11-26,525
2017-11-27,525
2017-11-28,523
2017-11-29,523
2017-11-30,523
2017-12-01,523
2017-12-02,523
2017-12-03,506
2017-12-04,506
2017-12-05,506
2017-12-06,506
2017-12-07,506
2017-12-08,498
2017-12-09,498
2017-12-10,498
2017-12-11,498
2017-12-12,485
2017-12-13,485
2017-12-14,485
2017-12-15,485
2017-12-16,485
2017-12-17,489
2017-12-18,489
2017-12-19,489
2017-12-20,489
2017-12-21,478
2017-12-22,478
2017-12-23,478
2017-12-24,478
2017-12-25,478
2017-12-26,479
2017-12-27,479
2017-12-28,479
2017-12-29,479
2017-12-30,477
2017-12-31,477
2018-01-01,477
2018-01-02,477
2018-01-03,478
2018-01-04,478
2018-01-05,478
2018-01-06,461
2018-01-07,461
2018-01-08,461
2018-01-09,461
2018-01-10,448
2018-01-11,448
2018-01-12,448
2018-01-13,461
2018-01-14,461
2018-01-15,461
2018-01-16,474
2018-01-17,474
2018-01-18,474
2018-01-19,474
2018-01-20,484
2018-01-21,484
2018-01-22,484
2018-01-23,482
2018-01-24,482
2018-01-25,482
2018-01-26,475
2018-01-27,475
2018-01-28,487
2018-01-29,487
2018-01-30,485
2018-01-31,485
2018-02-01,485
2018-02-02,483
2018-02-03,483
2018-02-04,463
2018-02-05,463
2018-02-06,463
2018-02-07,470
2018-02-08,470
2018-02-09,470
2018-02-10,487
2018-02-11,487
2018-02-12,503
2018-02-13,503
2018-02-14,503
2018-02-15,507
2018-02-16,507
2018-02-17,507
2018-02-18,499
2018-02-19,499
2018-02-20,478
2018-02-21,478
2018-02-22,478
2018-02-23,487
2018-02-24,487
2018-02-25,487
2018-02-26,503
2018-02-27,503
2018-02-28,503
2018-03-01,510
2018-03-02,510
2018-03-03,500
2018-03-04,500
2018-03-05,500
2018-03-06,494
2018-03-07,494
2018-03-08,494
2018-03-09,491
2018-03-10,491
2018-03-11,483
2018-03-12,483
2018-03-13,483
2018-03-14,499
2018-03-15,499
2018-03-16,499
2018-03-17,490
2018-03-18,490
2018-03-20,487
2018-03-21,487
2018-03-23,512
2018-03-24,512
2018-03-27,539
2018-03-28,539
2018-03-29,539
2018-03-30,562
2018-03-31,562
2018-04-01,562
2018-04-02,558
2018-04-03,558
2018-04-04,556
2018-04-05,556
2018-04-06,556
2018-04-08,564
2018-04-09,560
2018-04-10,560
2018-04-11,560
2018-04-12,557
2018-04-13,557
2018-04-14,557
2018-04-16,568
2018-04-17,568
2018-04-18,579
2018-04-19,579
2018-04-20,579
2018-04-21,571
2018-04-22,571
2018-04-23,571
2018-04-24,564
2018-04-25,564
2018-04-26,564
2018-04-27,562
2018-04-28,562
2018-04-29,562
2018-04-30,561
2018-05-02,561
2018-05-03,561
2018-05-04,561
2018-05-05,561
2018-05-06,561
2018-05-07,562
2018-05-08,562
2018-05-09,562
2018-05-10,564
2018-05-11,564
2018-05-12,562
2018-05-13,562
2018-05-14,562
2018-05-15,565
2018-05-16,565
2018-05-17,565
2018-05-18,571
2018-05-19,571
2018-05-20,567
2018-05-21,567
2018-05-22,567
2018-05-23,573
2018-05-24,573
2018-05-25,573
2018-05-26,601
2018-05-27,601
2018-05-28,628
2018-05-29,628
2018-05-30,630
2018-05-31,630
2018-06-01,630
2018-06-02,648
2018-06-03,648
2018-06-04,648
2018-06-05,647
2018-06-06,647
2018-06-07,636
2018-06-08,636
2018-06-09,620
2018-06-10,620
2018-06-11,595
2018-06-12,595
2018-06-13,569
2018-06-14,569
2018-06-15,569
2018-06-16,562
2018-06-17,562
2018-06-18,561
2018-06-19,561
2018-06-20,561
2018-06-21,561
2018-06-22,561
2018-06-23,561
2018-06-24,563
2018-06-25,563
2018-06-26,565
2018-06-27,565
2018-06-28,565
2018-06-29,589
2018-06-30,589
2018-07-01,578
2018-07-02,578
2018-07-03,578
2018-07-04,584
2018-07-05,584
2018-07-06,590
2018-07-07,590
2018-07-08,590
2018-07-09,576
2018-07-10,576
2018-07-11,600
2018-07-12,600
2018-07-13,600
2018-07-14,603
2018-07-15,603
2018-07-16,603
2018-07-17,605
2018-07-18,605
2018-07-19,605
2018-07-20,595
2018-07-21,595
2018-07-22,575
2018-07-23,575
2018-07-24,555
2018-07-25,555
2018-07-26,549
2018-07-27,549
2018-07-28,534
2018-07-29,534
2018-07-30,553
2018-07-31,557
2018-08-01,557
2018-08-02,574
2018-08-03,574
2018-08-04,592
2018-08-05,592
2018-08-06,589
2018-08-07,589
2018-08-08,595
2018-08-09,595
2018-08-10,582
2018-08-11,582
2018-08-12,591
2018-08-14,586
2018-08-16,598
2018-08-17,598
2018-08-18,618
2018-08-19,618
2018-08-20,644
2018-08-21,644
2018-08-22,652
2018-08-23,652
2018-08-24,666
2018-08-25,659
2018-08-26,659
2018-08-27,659
2018-08-28,638
2018-08-29,638
2018-08-30,645
2018-08-31,653
2018-09-01,653
2018-09-02,629
2018-09-03,629
2018-09-04,616
2018-09-05,616
2018-09-06,616
2018-09-07,615
2018-09-08,615
2018-09-09,608
2018-09-10,608
2018-09-11,596
2018-09-12,596
2018-09-13,604
2018-09-14,604
2018-09-15,593
2018-09-16,593
2018-09-17,593
2018-09-18,595
2018-09-19,595
2018-09-20,605
2018-09-21,605
2018-09-22,601
2018-09-23,601
2018-09-24,606
2018-09-25,606
2018-09-26,614
2018-09-27,614
2018-09-28,631
2018-09-29,631
2018-09-30,624
2018-10-02,616
2018-10-03,621
2018-10-04,621
2018-10-05,621
2018-10-06,620
2018-10-07,620
2018-10-08,605
2018-10-09,605
2018-10-10,589
2018-10-11,589
2018-10-12,610
2018-10-13,610
2018-10-14,633
2018-10-15,633
2018-10-16,621
2018-10-17,621
2018-10-18,616
2018-10-19,616
2018-10-20,621
2018-10-21,621
2018-10-22,619
2018-10-23,619
2018-10-24,635
2018-10-25,635
2018-10-26,612
2018-10-27,612
2018-10-28,618
2018-10-29,618
2018-10-30,633
2018-10-31,633
2018-11-01,640
2018-11-03,616
2018-11-04,616
2018-11-05,646
2018-11-06,667
2018-11-07,667
2018-11-08,680
2018-11-09,680
2018-11-10,703
2018-11-11,703
2018-11-12,739
2018-11-13,756
2018-11-14,756
2018-11-15,770
2018-11-16,787
2018-11-17,787
2018-11-18,782
2018-11-19,782
2018-11-20,792
2018-11-21,792
2018-11-22,807
2018-11-23,807
2018-11-24,812
2018-11-25,810
2018-11-26,810
2018-11-27,794
2018-11-28,797
2018-11-29,771
2018-12-01,770
2018-12-02,767
2018-12-03,767
2018-12-04,764
2018-12-05,761
2018-12-07,751
2018-12-09,745
2018-12-10,717
2018-12-11,714
2018-12-12,700
2018-12-13,709
2018-12-14,715
2018-12-15,714
2018-12-16,706
2018-12-17,706
2018-12-18,717
2018-12-19,726
2018-12-20,702
2018-12-21,711
2018-12-22,693
2018-12-23,700
2018-12-24,705
2018-12-25,705
2018-12-26,698
2018-12-27,695
2018-12-28,695
2018-12-29,691
2018-12-30,691
2018-12-31,664
2019-01-01,664
2019-01-02,653
2019-01-03,658
2019-01-04,669
2019-01-05,673
2019-01-06,660
2019-01-08,665
2019-01-10,701
2019-01-11,696
2019-01-12,684
2019-01-13,680
2019-01-14,665
2019-01-15,652
2019-01-16,681
2019-01-17,682
2019-01-18,694
2019-01-19,692
2019-01-20,711
2019-01-21,711
2019-01-22,692
2019-01-23,663
2019-01-25,669
2019-01-26,680
2019-01-27,678
2019-01-28,686
2019-01-29,688
2019-01-30,693
2019-01-31,693
2019-02-01,699
2019-02-02,699
2019-02-03,685
2019-02-04,685
2019-02-05,668
2019-02-06,668
2019-02-07,651
2019-02-08,651
2019-02-09,638
2019-02-10,626
2019-02-11,613
2019-02-12,613
2019-02-13,604
2019-02-14,604
2019-02-15,603
2019-02-16,575
2019-02-17,563
2019-02-18,544
2019-02-19,544
2019-02-20,526
2019-02-21,515
2019-02-22,515
2019-02-23,515
2019-02-24,513
2019-02-25,524
2019-02-26,524
2019-02-27,509
2019-02-28,509
2019-03-01,488
2019-03-02,510
2019-03-03,490
2019-03-04,481
2019-03-05,493
2019-03-06,498
2019-03-07,505
2019-03-08,505
2019-03-09,487
2019-03-10,482
2019-03-11,472
2019-03-12,469
2019-03-13,469
2019-03-14,493
2019-03-15,493
2019-03-16,506
2019-03-17,501
2019-03-18,501
2019-03-19,497
2019-03-20,507
2019-03-21,505
2019-03-22,505
2019-03-23,512
2019-03-24,508
2019-03-25,508
2019-03-26,521
2019-03-27,521
2019-03-28,530
2019-03-29,530
2019-03-30,530
2019-03-31,530
2019-04-01,526
2019-04-02,526
2019-04-03,539
2019-04-04,539
2019-04-05,536
2019-04-06,536
2019-04-07,533
2019-04-08,512
2019-04-09,512
2019-04-10,512
2019-04-11,512
2019-04-12,529
2019-04-13,516
2019-04-14,525
2019-04-15,525
2019-04-16,508
2019-04-17,508
2019-04-18,489
2019-04-19,489
2019-04-20,497
2019-04-21,497
2019-04-22,520
2019-04-23,516
2019-04-24,516
2019-04-25,523
2019-04-26,522
2019-04-27,522
2019-04-28,549
2019-04-29,549
2019-04-30,557
2019-05-01,557
2019-05-02,532
2019-05-03,506
2019-05-04,482
2019-05-05,482
2019-05-06,485
2019-05-07,494
2019-05-08,494
2019-05-09,479
2019-05-10,479
2019-05-11,499
2019-05-12,524
2019-05-13,543
2019-05-14,543
2019-05-15,536
2019-05-16,536
2019-05-17,552
2019-05-18,548
2019-05-19,548
2019-05-20,526
2019-05-21,526
2019-05-22,523
2019-05-23,523
2019-05-24,528
2019-05-25,548
2019-05-26,548
2019-05-27,552
2019-05-28,552
2019-05-29,536
2019-05-30,536
2019-05-31,549
2019-06-01,549
2019-06-02,563
2019-06-03,563
2019-06-04,539
2019-06-05,539
2019-06-06,542
2019-06-07,542
2019-06-08,542
2019-06-09,525
2019-06-10,525
2019-06-11,516
2019-06-12,516
2019-06-13,513
2019-06-14,513
2019-06-15,525
2019-06-16,502
2019-06-17,496
2019-06-18,496
2019-06-19,502
2019-06-20,518
2019-06-21,518
2019-06-22,521
2019-06-23,524
2019-06-24,524
2019-06-25,515
2019-06-26,515
2019-06-27,499
2019-06-28,499
2019-06-29,504
2019-06-30,509
2019-07-01,509
2019-07-02,511
2019-07-03,511
2019-07-04,515
2019-07-05,515
2019-07-06,523
2019-07-07,523
2019-07-08,510
2019-07-09,510
2019-07-10,525
2019-07-11,525
2019-07-12,525
2019-07-13,525
2019-07-14,538
2019-07-15,538
2019-07-16,552
2019-07-17,564
2019-07-18,564
2019-07-19,570
2019-07-20,570
2019-07-21,548
2019-07-22,529
2019-07-23,529
2019-07-24,523
2019-07-25,523
2019-07-26,516
2019-07-27,516
2019-07-28,514
2019-07-29,514
2019-07-30,504
2019-07-31,504
2019-08-01,504
2019-08-02,504
2019-08-03,510
2019-08-04,510
2019-08-05,524
2019-08-06,524
2019-08-07,509
2019-08-08,509
2019-08-09,509
2019-08-10,528
2019-08-11,528
2019-08-12,541
2019-08-13,541
2019-08-14,516
2019-08-15,498
2019-08-16,476
2019-08-17,476
2019-08-18,472
2019-08-19,472
2019-08-20,460
2019-08-21,460
2019-08-22,461
2019-08-23,461
2019-08-24,456
2019-08-24,456
2019-08-25,456
2019-08-25,456
2019-08-26,454
2019-08-26,454
2019-08-27,454
2019-08-27,454
2019-08-28,457
2019-08-29,457
2019-08-30,470
2019-08-31,470
2019-09-01,474
2019-09-02,474
