date_obj,Steel%20arrow price
2015-10-27,27
2015-10-29,27
2015-10-30,27
2015-10-31,28
2015-11-01,28
2015-11-02,28
2015-11-03,29
2015-11-04,30
2015-11-05,31
2015-11-06,32
2015-11-07,33
2015-11-08,32
2015-11-09,32
2015-11-10,32
2015-11-11,32
2015-11-12,33
2015-11-13,34
2015-11-14,35
2015-11-15,36
2015-11-16,37
2015-11-17,38
2015-11-18,39
2015-11-19,40
2015-11-20,40
2015-11-21,41
2015-11-22,42
2015-11-23,43
2015-11-24,44
2015-11-25,46
2015-11-26,47
2015-11-27,48
2015-11-28,48
2015-11-29,48
2015-11-30,48
2015-12-01,48
2015-12-02,48
2015-12-03,47
2015-12-04,46
2015-12-05,44
2015-12-06,43
2015-12-07,41
2015-12-08,39
2015-12-09,38
2015-12-10,37
2015-12-11,36
2015-12-12,36
2015-12-13,36
2015-12-14,37
2015-12-15,37
2015-12-16,37
2015-12-17,37
2015-12-18,37
2015-12-19,37
2015-12-20,37
2015-12-21,37
2015-12-22,37
2015-12-23,37
2015-12-24,37
2015-12-25,37
2015-12-26,37
2015-12-27,37
2015-12-28,37
2015-12-29,37
2015-12-30,37
2015-12-31,37
2016-01-01,36
2016-01-02,36
2016-01-03,36
2016-01-04,36
2016-01-05,36
2016-01-06,36
2016-01-07,36
2016-01-08,36
2016-01-09,36
2016-01-10,36
2016-01-11,36
2016-01-12,36
2016-01-13,37
2016-01-14,37
2016-01-15,37
2016-01-16,38
2016-01-17,39
2016-01-18,40
2016-01-19,40
2016-01-20,39
2016-01-21,39
2016-01-22,39
2016-01-23,39
2016-01-24,39
2016-01-25,39
2016-01-26,40
2016-01-27,40
2016-01-28,40
2016-01-29,40
2016-01-30,40
2016-01-31,40
2016-02-01,40
2016-02-02,40
2016-02-03,40
2016-02-04,40
2016-02-05,40
2016-02-06,40
2016-02-07,40
2016-02-08,40
2016-02-09,40
2016-02-10,40
2016-02-11,40
2016-02-12,39
2016-02-13,39
2016-02-14,39
2016-02-15,39
2016-02-16,38
2016-02-17,37
2016-02-18,36
2016-02-19,35
2016-02-20,34
2016-02-21,33
2016-02-22,34
2016-02-23,34
2016-02-24,34
2016-02-25,34
2016-02-26,35
2016-02-27,35
2016-02-28,34
2016-02-29,34
2016-03-01,34
2016-03-02,34
2016-03-03,34
2016-03-04,34
2016-03-05,34
2016-03-06,34
2016-03-07,34
2016-03-08,35
2016-03-09,36
2016-03-10,37
2016-03-11,38
2016-03-12,38
2016-03-13,37
2016-03-14,37
2016-03-15,37
2016-03-16,37
2016-03-17,37
2016-03-18,38
2016-03-19,38
2016-03-20,38
2016-03-21,38
2016-03-22,39
2016-03-23,39
2016-03-24,39
2016-03-25,39
2016-03-26,39
2016-03-27,39
2016-03-28,40
2016-03-29,41
2016-03-30,41
2016-03-31,41
2016-04-01,41
2016-04-02,41
2016-04-03,42
2016-04-04,42
2016-04-05,42
2016-04-06,42
2016-04-07,42
2016-04-08,42
2016-04-09,42
2016-04-10,42
2016-04-11,42
2016-04-12,42
2016-04-13,42
2016-04-14,42
2016-04-15,43
2016-04-16,43
2016-04-17,43
2016-04-18,43
2016-04-19,43
2016-04-20,43
2016-04-21,43
2016-04-22,43
2016-04-23,43
2016-04-24,43
2016-04-25,42
2016-04-26,42
2016-04-27,41
2016-04-28,41
2016-04-29,40
2016-04-30,39
2016-05-01,38
2016-05-02,37
2016-05-03,36
2016-05-04,36
2016-05-05,36
2016-05-06,36
2016-05-07,36
2016-05-08,35
2016-05-09,35
2016-05-10,35
2016-05-11,35
2016-05-12,35
2016-05-13,35
2016-05-14,35
2016-05-15,35
2016-05-16,35
2016-05-17,36
2016-05-18,36
2016-05-19,37
2016-05-22,37
2016-05-23,38
2016-05-24,39
2016-05-25,39
2016-05-26,39
2016-05-27,39
2016-05-28,39
2016-05-29,39
2016-05-30,38
2016-05-31,38
2016-06-01,38
2016-06-02,38
2016-06-03,38
2016-06-04,38
2016-06-05,38
2016-06-06,38
2016-06-07,38
2016-06-08,38
2016-06-09,38
2016-06-10,37
2016-06-11,37
2016-06-12,36
2016-06-13,37
2016-06-14,36
2016-06-15,36
2016-06-16,36
2016-06-17,36
2016-06-18,36
2016-06-19,35
2016-06-20,35
2016-06-21,35
2016-06-22,35
2016-06-23,35
2016-06-24,35
2016-06-25,35
2016-06-26,35
2016-06-27,35
2016-06-28,35
2016-06-29,35
2016-06-30,36
2016-07-01,36
2016-07-02,37
2016-07-03,37
2016-07-04,37
2016-07-05,37
2016-07-06,37
2016-07-07,37
2016-07-08,37
2016-07-09,37
2016-07-10,36
2016-07-11,37
2016-07-12,37
2016-07-13,37
2016-07-14,37
2016-07-15,37
2016-07-16,37
2016-07-17,37
2016-07-18,37
2016-07-24,37
2016-07-25,37
2016-07-26,37
2016-07-27,37
2016-07-28,37
2016-07-29,37
2016-07-30,37
2016-07-31,36
2016-08-01,36
2016-08-02,36
2016-08-03,36
2016-08-04,36
2016-08-05,36
2016-08-06,36
2016-08-07,35
2016-08-08,35
2016-08-09,35
2016-08-10,35
2016-08-11,35
2016-08-12,34
2016-08-13,33
2016-08-14,33
2016-08-15,33
2016-08-16,33
2016-08-17,33
2016-08-18,32
2016-08-19,32
2016-08-20,32
2016-08-21,32
2016-08-22,32
2016-08-23,33
2016-08-24,33
2016-08-25,33
2016-08-26,33
2016-08-28,33
2016-08-31,33
2016-09-01,33
2016-09-02,33
2016-09-03,33
2016-09-04,33
2016-09-05,33
2016-09-06,33
2016-09-07,33
2016-09-08,33
2016-09-09,33
2016-09-10,33
2016-09-11,33
2016-09-12,33
2016-09-13,33
2016-09-14,34
2016-09-15,34
2016-09-16,34
2016-09-17,34
2016-09-18,34
2016-09-19,34
2016-09-20,34
2016-09-21,34
2016-09-22,34
2016-09-23,34
2016-09-24,34
2016-09-25,34
2016-09-26,34
2016-09-27,34
2016-09-28,34
2016-09-29,34
2016-09-30,34
2016-10-01,34
2016-10-02,33
2016-10-03,33
2016-10-04,33
2016-10-05,33
2016-10-06,34
2016-10-07,34
2016-10-08,34
2016-10-09,34
2016-10-10,34
2016-10-11,34
2016-10-12,34
2016-10-13,34
2016-10-14,34
2016-10-15,34
2016-10-16,34
2016-10-17,34
2016-10-18,34
2016-10-19,34
2016-10-20,34
2016-10-21,34
2016-10-22,34
2016-10-23,34
2016-10-24,34
2016-10-25,34
2016-10-26,34
2016-10-27,34
2016-10-28,34
2016-10-29,34
2016-10-30,34
2016-10-31,33
2016-11-01,33
2016-11-02,33
2016-11-03,33
2016-11-04,33
2016-11-05,33
2016-11-06,33
2016-11-07,33
2016-11-08,32
2016-11-09,32
2016-11-10,32
2016-11-11,33
2016-11-12,33
2016-11-13,33
2016-11-14,34
2016-12-08,34
2016-12-09,35
2016-12-10,35
2016-12-11,35
2016-12-12,35
2016-12-13,35
2016-12-14,35
2016-12-15,35
2016-12-16,35
2016-12-17,35
2016-12-18,35
2016-12-19,35
2016-12-20,35
2016-12-21,35
2016-12-22,35
2016-12-23,35
2016-12-24,36
2016-12-25,35
2016-12-26,35
2016-12-27,35
2016-12-28,35
2016-12-29,35
2016-12-30,35
2016-12-31,35
2017-01-01,35
2017-01-02,34
2017-01-03,34
2017-01-04,34
2017-01-05,34
2017-01-06,34
2017-01-07,34
2017-01-08,34
2017-01-09,34
2017-01-10,34
2017-01-11,34
2017-01-12,34
2017-01-13,34
2017-01-14,34
2017-01-15,34
2017-01-16,34
2017-01-17,34
2017-01-18,34
2017-01-19,34
2017-01-20,34
2017-01-21,34
2017-01-22,34
2017-01-27,34
2017-01-28,34
2017-01-29,34
2017-01-30,34
2017-01-31,34
2017-02-01,34
2017-02-02,34
2017-02-03,34
2017-02-04,34
2017-02-05,34
2017-02-06,34
2017-02-07,34
2017-02-08,34
2017-02-09,34
2017-02-10,34
2017-02-11,34
2017-02-12,35
2017-02-13,34
2017-02-14,34
2017-02-15,34
2017-02-16,35
2017-02-18,35
2017-02-19,35
2017-02-20,35
2017-02-21,35
2017-02-22,35
2017-02-23,35
2017-02-24,35
2017-02-25,35
2017-02-26,35
2017-02-27,36
2017-02-28,37
2017-03-01,38
2017-03-02,39
2017-03-03,40
2017-03-04,40
2017-03-05,40
2017-03-06,39
2017-03-07,39
2017-03-08,38
2017-03-09,37
2017-03-10,36
2017-03-11,35
2017-03-12,35
2017-03-13,34
2017-03-14,34
2017-03-15,34
2017-03-16,34
2017-03-17,35
2017-03-18,35
2017-03-19,35
2017-03-20,34
2017-03-21,34
2017-03-22,34
2017-03-23,34
2017-03-24,34
2017-03-25,33
2017-03-26,33
2017-03-27,34
2017-03-28,34
2017-03-29,34
2017-03-30,34
2017-03-31,34
2017-04-01,33
2017-04-02,33
2017-04-03,33
2017-04-04,33
2017-04-12,35
2017-04-13,35
2017-04-14,35
2017-04-15,36
2017-04-16,36
2017-04-17,37
2017-04-18,38
2017-04-19,38
2017-04-20,39
2017-04-21,38
2017-04-22,37
2017-04-23,36
2017-04-24,35
2017-04-25,36
2017-04-26,37
2017-04-27,37
2017-04-28,37
2017-04-29,37
2017-04-30,36
2017-05-01,35
2017-05-02,35
2017-05-03,34
2017-05-04,34
2017-05-05,34
2017-05-06,35
2017-05-07,34
2017-05-08,34
2017-05-09,34
2017-05-10,35
2017-05-11,36
2017-05-12,36
2017-05-13,36
2017-05-14,35
2017-05-15,35
2017-05-16,35
2017-05-17,35
2017-05-18,36
2017-05-19,37
2017-05-20,36
2017-05-21,36
2017-05-22,36
2017-05-23,36
2017-05-24,37
2017-05-25,37
2017-05-26,37
2017-05-27,38
2017-05-28,38
2017-05-29,38
2017-05-30,38
2017-05-31,38
2017-06-01,38
2017-06-02,39
2017-06-03,40
2017-06-06,38
2017-06-07,37
2017-06-08,36
2017-06-09,35
2017-06-10,34
2017-06-11,33
2017-06-12,33
2017-06-13,33
2017-06-14,33
2017-06-15,34
2017-06-16,35
2017-06-17,35
2017-06-18,34
2017-06-19,34
2017-06-20,34
2017-06-21,34
2017-06-22,34
2017-06-23,34
2017-06-24,34
2017-06-25,34
2017-06-26,34
2017-06-27,34
2017-06-28,35
2017-06-29,36
2017-06-30,36
2017-07-01,36
2017-07-02,36
2017-07-03,37
2017-07-04,37
2017-07-05,36
2017-07-06,35
2017-07-07,35
2017-07-08,34
2017-07-13,36
2017-07-14,36
2017-07-15,36
2017-07-16,36
2017-07-17,36
2017-07-18,36
2017-07-19,36
2017-07-20,36
2017-07-21,36
2017-07-22,36
2017-07-23,36
2017-07-24,36
2017-07-25,36
2017-07-26,36
2017-07-27,36
2017-07-28,36
2017-07-29,36
2017-07-30,36
2017-07-31,37
2017-08-01,37
2017-08-02,37
2017-08-03,37
2017-08-04,37
2017-08-05,37
2017-08-06,37
2017-08-09,36
2017-08-10,36
2017-08-11,36
2017-08-12,35
2017-08-13,35
2017-08-14,35
2017-08-15,35
2017-08-17,34
2017-08-18,34
2017-08-19,34
2017-08-20,34
2017-08-21,34
2017-08-22,34
2017-08-23,34
2017-08-24,34
2017-08-25,35
2017-08-26,35
2017-08-27,35
2017-08-28,34
2017-08-29,34
2017-08-30,34
2017-08-31,35
2017-09-01,35
2017-09-02,34
2017-09-03,34
2017-09-04,34
2017-09-05,34
2017-09-06,34
2017-09-07,34
2017-09-08,34
2017-09-09,34
2017-09-10,33
2017-09-11,33
2017-09-12,33
2017-09-13,33
2017-09-14,33
2017-09-15,33
2017-09-16,33
2017-09-17,33
2017-09-19,33
2017-09-20,33
2017-09-21,33
2017-09-22,33
2017-09-23,33
2017-09-24,33
2017-09-25,33
2017-09-26,33
2017-09-27,33
2017-09-28,33
2017-09-29,32
2017-09-30,32
2017-10-01,32
2017-10-02,32
2017-10-03,31
2017-10-04,31
2017-10-05,31
2017-10-06,31
2017-10-07,31
2017-10-08,31
2017-10-09,31
2017-10-10,31
2017-10-11,31
2017-10-12,31
2017-10-13,31
2017-10-14,31
2017-10-15,31
2017-10-16,31
2017-10-17,31
2017-10-18,31
2017-10-19,31
2017-10-20,31
2017-10-21,31
2017-10-22,31
2017-10-23,31
2017-10-24,31
2017-10-25,31
2017-10-26,31
2017-10-27,30
2017-10-28,30
2017-10-29,30
2017-10-30,30
2017-10-31,30
2017-11-01,30
2017-11-02,31
2017-11-03,31
2017-11-04,31
2017-11-05,30
2017-11-06,30
2017-11-07,30
2017-11-08,30
2017-11-09,30
2017-11-10,30
2017-11-11,29
2017-11-12,29
2017-11-13,29
2017-11-14,28
2017-11-15,28
2017-11-16,28
2017-11-17,28
2017-11-18,29
2017-11-19,29
2017-11-20,29
2017-11-21,28
2017-11-22,28
2017-11-23,29
2017-11-24,29
2017-11-25,30
2017-11-26,31
2017-11-27,32
2017-11-28,33
2017-11-29,34
2017-11-30,35
2017-12-01,36
2017-12-02,37
2017-12-03,37
2017-12-04,36
2017-12-05,36
2017-12-06,36
2017-12-07,36
2017-12-08,36
2017-12-09,35
2017-12-10,34
2017-12-11,34
2017-12-12,34
2017-12-13,33
2017-12-14,33
2017-12-15,33
2017-12-16,33
2017-12-17,32
2017-12-18,31
2017-12-19,31
2017-12-20,31
2017-12-21,31
2017-12-22,31
2017-12-23,31
2017-12-24,31
2017-12-25,30
2017-12-26,30
2017-12-27,30
2017-12-28,29
2017-12-29,29
2017-12-30,29
2017-12-31,30
2018-01-01,29
2018-01-02,30
2018-01-03,30
2018-01-04,30
2018-01-05,30
2018-01-06,30
2018-01-07,30
2018-01-08,30
2018-01-09,30
2018-01-10,30
2018-01-11,31
2018-01-12,31
2018-01-13,32
2018-01-14,32
2018-01-15,32
2018-01-16,32
2018-01-17,32
2018-01-18,32
2018-01-19,32
2018-01-20,32
2018-01-21,32
2018-01-22,31
2018-01-23,31
2018-01-24,31
2018-01-25,31
2018-01-26,30
2018-01-27,30
2018-01-28,30
2018-01-29,30
2018-01-30,30
2018-02-01,30
2018-02-02,30
2018-02-04,30
2018-02-05,30
2018-02-06,30
2018-02-07,30
2018-02-08,31
2018-02-09,32
2018-02-10,33
2018-02-11,35
2018-02-12,37
2018-02-13,39
2018-02-14,41
2018-02-15,43
2018-02-16,44
2018-02-17,46
2018-02-18,46
2018-02-19,47
2018-02-20,48
2018-02-21,47
2018-02-22,44
2018-02-23,41
2018-02-24,38
2018-02-25,36
2018-02-26,34
2018-02-27,33
2018-02-28,32
2018-03-01,32
2018-03-02,32
2018-03-03,32
2018-03-04,33
2018-03-05,33
2018-03-06,33
2018-03-07,34
2018-03-08,35
2018-03-09,35
2018-03-10,36
2018-03-11,36
2018-03-12,35
2018-03-13,35
2018-03-14,35
2018-03-15,35
2018-03-16,35
2018-03-17,35
2018-03-18,35
2018-03-19,35
2018-03-20,35
2018-03-21,35
2018-03-23,36
2018-03-24,36
2018-03-26,36
2018-03-27,36
2018-03-28,36
2018-03-29,35
2018-03-30,35
2018-03-31,36
2018-04-01,36
2018-04-02,36
2018-04-03,36
2018-04-04,36
2018-04-05,36
2018-04-06,36
2018-04-08,37
2018-04-09,37
2018-04-10,37
2018-04-11,37
2018-04-12,37
2018-04-13,37
2018-04-14,36
2018-04-16,36
2018-04-17,36
2018-04-18,36
2018-04-19,36
2018-04-20,36
2018-04-21,37
2018-04-22,37
2018-04-23,37
2018-04-24,38
2018-04-25,38
2018-04-26,38
2018-04-27,38
2018-04-28,38
2018-04-29,38
2018-04-30,38
2018-05-01,38
2018-05-02,38
2018-05-03,38
2018-05-04,38
2018-05-05,38
2018-05-06,38
2018-05-07,38
2018-05-08,38
2018-05-09,38
2018-05-10,38
2018-05-11,38
2018-05-12,38
2018-05-13,38
2018-05-14,38
2018-05-15,38
2018-05-16,38
2018-05-17,38
2018-05-18,38
2018-05-19,38
2018-05-20,38
2018-05-21,38
2018-05-22,38
2018-05-23,38
2018-05-24,38
2018-05-25,38
2018-05-26,38
2018-05-27,38
2018-05-28,38
2018-05-29,38
2018-05-30,38
2018-05-31,38
2018-06-01,38
2018-06-02,38
2018-06-03,39
2018-06-04,39
2018-06-05,40
2018-06-06,40
2018-06-07,40
2018-06-08,40
2018-06-09,40
2018-06-10,41
2018-06-11,41
2018-06-12,41
2018-06-13,41
2018-06-14,41
2018-06-15,41
2018-06-16,41
2018-06-17,41
2018-06-18,41
2018-06-19,41
2018-06-20,40
2018-06-21,40
2018-06-22,40
2018-06-23,40
2018-06-24,40
2018-06-25,40
2018-06-26,40
2018-06-27,40
2018-06-28,40
2018-06-29,40
2018-06-30,40
2018-07-01,40
2018-07-02,40
2018-07-03,40
2018-07-04,41
2018-07-05,41
2018-07-06,42
2018-07-07,42
2018-07-08,42
2018-07-09,42
2018-07-10,42
2018-07-11,42
2018-07-12,41
2018-07-13,41
2018-07-14,41
2018-07-15,41
2018-07-16,40
2018-07-17,40
2018-07-18,41
2018-07-19,41
2018-07-20,41
2018-07-21,41
2018-07-22,41
2018-07-23,41
2018-07-24,41
2018-07-25,41
2018-07-26,42
2018-07-27,42
2018-07-28,43
2018-07-29,44
2018-07-30,45
2018-07-31,46
2018-08-01,47
2018-08-02,49
2018-08-03,50
2018-08-04,51
2018-08-05,51
2018-08-06,50
2018-08-07,49
2018-08-08,48
2018-08-09,48
2018-08-10,47
2018-08-11,47
2018-08-12,47
2018-08-14,46
2018-08-16,45
2018-08-17,45
2018-08-18,46
2018-08-19,46
2018-08-20,46
2018-08-21,46
2018-08-22,47
2018-08-23,47
2018-08-24,47
2018-08-25,48
2018-08-26,48
2018-08-27,48
2018-08-28,47
2018-08-29,47
2018-08-30,47
2018-08-31,47
2018-09-01,47
2018-09-02,47
2018-09-03,47
2018-09-04,47
2018-09-05,47
2018-09-06,47
2018-09-07,47
2018-09-08,47
2018-09-09,46
2018-09-10,46
2018-09-11,45
2018-09-12,45
2018-09-13,44
2018-09-14,43
2018-09-15,42
2018-09-16,40
2018-09-17,38
2018-09-18,37
2018-09-19,36
2018-09-20,36
2018-09-21,36
2018-09-22,36
2018-09-23,37
2018-09-24,37
2018-09-25,37
2018-09-26,38
2018-09-27,39
2018-09-28,40
2018-09-29,41
2018-09-30,41
2018-10-02,42
2018-10-03,42
2018-10-04,42
2018-10-05,42
2018-10-06,42
2018-10-07,42
2018-10-08,43
2018-10-09,44
2018-10-10,44
2018-10-11,44
2018-10-12,44
2018-10-13,44
2018-10-14,44
2018-10-15,44
2018-10-16,44
2018-10-17,44
2018-10-18,44
2018-10-19,44
2018-10-20,44
2018-10-21,44
2018-10-22,44
2018-10-23,44
2018-10-24,44
2018-10-25,44
2018-10-26,44
2018-10-27,44
2018-10-28,44
2018-10-29,44
2018-10-30,44
2018-10-31,44
2018-11-01,44
2018-11-03,44
2018-11-04,44
2018-11-05,44
2018-11-06,44
2018-11-07,43
2018-11-08,42
2018-11-09,41
2018-11-10,40
2018-11-11,39
2018-11-12,38
2018-11-13,37
2018-11-14,36
2018-11-15,35
2018-11-16,35
2018-11-17,35
2018-11-18,34
2018-11-19,33
2018-11-20,33
2018-11-21,33
2018-11-22,33
2018-11-23,33
2018-11-24,33
2018-11-25,33
2018-11-26,33
2018-11-27,33
2018-11-28,33
2018-11-29,33
2018-12-01,34
2018-12-02,34
2018-12-03,34
2018-12-04,34
2018-12-05,34
2018-12-07,34
2018-12-09,34
2018-12-10,34
2018-12-11,33
2018-12-12,33
2018-12-13,32
2018-12-14,32
2018-12-15,32
2018-12-16,32
2018-12-17,32
2018-12-18,32
2018-12-19,32
2018-12-20,32
2018-12-21,32
2018-12-22,32
2018-12-23,32
2018-12-24,32
2018-12-25,32
2018-12-26,32
2018-12-27,32
2018-12-28,32
2018-12-29,32
2018-12-30,32
2018-12-31,32
2019-01-01,32
2019-01-02,32
2019-01-03,32
2019-01-04,32
2019-01-05,32
2019-01-06,32
2019-01-08,32
2019-01-10,32
2019-01-11,32
2019-01-12,32
2019-01-13,32
2019-01-14,32
2019-01-15,32
2019-01-16,32
2019-01-17,33
2019-01-18,33
2019-01-19,33
2019-01-20,33
2019-01-21,33
2019-01-22,33
2019-01-23,33
2019-01-24,33
2019-01-25,33
2019-01-26,33
2019-01-27,33
2019-01-28,33
2019-01-29,33
2019-01-30,33
2019-01-31,33
2019-02-01,32
2019-02-02,32
2019-02-03,32
2019-02-04,31
2019-02-05,31
2019-02-06,31
2019-02-07,31
2019-02-08,31
2019-02-09,31
2019-02-10,31
2019-02-11,31
2019-02-12,31
2019-02-13,31
2019-02-14,31
2019-02-15,31
2019-02-16,30
2019-02-17,30
2019-02-18,29
2019-02-19,28
2019-02-20,27
2019-02-21,27
2019-02-22,27
2019-02-23,27
2019-02-24,27
2019-02-25,28
2019-02-26,28
2019-02-27,28
2019-02-28,27
2019-03-01,28
2019-03-02,28
2019-03-03,29
2019-03-04,29
2019-03-05,30
2019-03-06,31
2019-03-07,31
2019-03-08,31
2019-03-09,31
2019-03-10,31
2019-03-11,30
2019-03-12,30
2019-03-13,30
2019-03-14,30
2019-03-15,30
2019-03-16,30
2019-03-17,30
2019-03-18,30
2019-03-19,31
2019-03-20,31
2019-03-21,31
2019-03-22,32
2019-03-23,32
2019-03-24,32
2019-03-25,32
2019-03-26,32
2019-03-27,31
2019-03-28,31
2019-03-29,31
2019-03-30,31
2019-03-31,31
2019-04-01,31
2019-04-02,31
2019-04-03,31
2019-04-04,31
2019-04-05,31
2019-04-06,31
2019-04-07,31
2019-04-08,31
2019-04-09,31
2019-04-10,31
2019-04-11,31
2019-04-12,31
2019-04-13,31
2019-04-14,31
2019-04-15,31
2019-04-16,31
2019-04-17,31
2019-04-18,31
2019-04-19,31
2019-04-20,31
2019-04-21,31
2019-04-22,31
2019-04-23,31
2019-04-24,31
2019-04-25,32
2019-04-26,32
2019-04-27,32
2019-04-28,32
2019-04-29,32
2019-04-30,33
2019-05-01,33
2019-05-02,33
2019-05-03,33
2019-05-04,33
2019-05-05,33
2019-05-06,33
2019-05-07,33
2019-05-08,33
2019-05-09,33
2019-05-10,33
2019-05-11,33
2019-05-12,33
2019-05-13,33
2019-05-14,33
2019-05-15,33
2019-05-16,33
2019-05-17,33
2019-05-18,33
2019-05-19,33
2019-05-20,33
2019-05-21,33
2019-05-22,33
2019-05-23,33
2019-05-24,33
2019-05-25,33
2019-05-26,33
2019-05-27,33
2019-05-28,33
2019-05-29,33
2019-05-30,33
2019-05-31,33
2019-06-01,33
2019-06-02,33
2019-06-03,33
2019-06-04,33
2019-06-05,33
2019-06-06,33
2019-06-07,33
2019-06-08,32
2019-06-09,32
2019-06-10,31
2019-06-11,31
2019-06-12,31
2019-06-13,31
2019-06-14,31
2019-06-15,31
2019-06-16,31
2019-06-17,31
2019-06-18,30
2019-06-19,30
2019-06-20,30
2019-06-21,30
2019-06-22,30
2019-06-23,30
2019-06-24,30
2019-06-25,30
2019-06-26,30
2019-06-27,29
2019-06-28,29
2019-06-29,29
2019-06-30,29
2019-07-01,29
2019-07-02,28
2019-07-03,28
2019-07-04,28
2019-07-05,28
2019-07-06,28
2019-07-07,28
2019-07-08,28
2019-07-09,28
2019-07-10,28
2019-07-11,28
2019-07-12,28
2019-07-13,28
2019-07-14,28
2019-07-15,28
2019-07-16,28
2019-07-17,28
2019-07-18,28
2019-07-19,29
2019-07-20,29
2019-07-21,29
2019-07-22,29
2019-07-23,29
2019-07-24,29
2019-07-25,29
2019-07-26,29
2019-07-27,30
2019-07-28,30
2019-07-29,30
2019-07-30,30
2019-07-31,30
2019-08-01,30
2019-08-02,31
2019-08-03,31
2019-08-04,31
2019-08-05,32
2019-08-06,32
2019-08-07,32
2019-08-08,32
2019-08-09,32
2019-08-10,32
2019-08-11,32
2019-08-12,32
2019-08-13,32
2019-08-14,31
2019-08-15,31
2019-08-16,32
2019-08-17,32
2019-08-18,32
2019-08-19,32
2019-08-20,32
2019-08-21,32
2019-08-22,32
2019-08-23,32
2019-08-24,32
2019-08-24,32
2019-08-25,32
2019-08-25,32
2019-08-26,32
2019-08-26,32
2019-08-27,32
2019-08-27,32
2019-08-28,32
2019-08-29,32
2019-08-30,32
2019-08-31,32
2019-09-01,32
2019-09-02,32
2019-09-03,32
2019-09-04,32
2019-09-05,32
