date_obj,Blamish%20red%20shell%20(round) price
2015-08-25,4714
2015-08-26,4714
2015-08-27,4714
2015-08-28,4714
2015-08-29,4714
2015-08-30,4714
2015-08-31,4714
2015-09-01,4714
2015-09-02,4714
2015-09-03,4714
2015-09-04,4714
2015-09-05,4714
2015-09-06,4714
2015-09-07,4714
2015-09-08,4714
2015-09-09,4714
2015-09-10,4714
2015-09-11,4714
2015-09-12,4714
2015-09-13,4714
2015-09-14,4714
2015-09-15,4714
2015-09-16,4714
2015-09-17,4714
2015-09-18,4714
2015-09-19,4483
2015-09-20,4483
2015-09-21,4483
2015-09-22,4483
2015-09-23,4483
2015-09-24,4483
2015-09-25,4483
2015-09-26,4483
2015-09-27,4483
2015-09-28,4483
2015-09-29,4483
2015-09-30,4483
2015-10-01,4483
2015-10-02,4483
2015-10-03,4483
2015-10-04,4483
2015-10-05,4483
2015-10-06,4483
2015-10-07,4483
2015-10-08,4483
2015-10-09,4483
2015-10-10,4483
2015-10-11,4483
2015-10-12,4483
2015-10-13,4483
2015-10-14,4483
2015-10-15,4483
2015-10-16,4483
2015-10-17,4483
2015-10-18,4483
2015-10-19,4483
2015-10-20,4483
2015-10-21,4483
2015-10-22,4483
2015-10-23,4483
2015-10-24,4483
2015-10-25,4275
2015-10-26,4275
2015-10-27,4275
2015-10-28,4275
2015-10-29,4275
2015-10-30,4275
2015-10-31,4275
2015-11-01,4275
2015-11-02,4275
2015-11-03,4275
2015-11-04,4275
2015-11-05,4275
2015-11-06,4275
2015-11-07,4275
2015-11-08,4275
2015-11-09,4275
2015-11-10,4275
2015-11-11,4275
2015-11-12,4275
2015-11-13,4275
2015-11-14,4275
2015-11-15,4275
2015-11-16,4275
2015-11-17,4275
2015-11-18,4275
2015-11-19,4275
2015-11-20,4275
2015-11-21,4275
2015-11-22,4275
2015-11-23,4275
2015-11-24,4275
2015-11-25,4275
2015-11-26,4275
2015-11-27,4275
2015-11-28,4275
2015-11-29,4275
2015-11-30,4275
2015-12-01,4275
2015-12-02,4275
2015-12-03,4079
2015-12-04,4079
2015-12-05,4079
2015-12-06,4079
2015-12-07,4079
2015-12-08,4079
2015-12-09,4079
2015-12-10,4079
2015-12-11,4079
2015-12-12,4079
2015-12-13,4079
2015-12-14,4079
2015-12-15,4079
2015-12-16,4079
2015-12-17,4079
2015-12-18,4079
2015-12-19,4079
2015-12-20,4079
2015-12-21,4079
2015-12-22,4079
2015-12-23,4079
2015-12-24,4079
2015-12-25,4079
2015-12-26,4079
2015-12-27,4079
2015-12-28,4079
2015-12-29,4079
2015-12-30,4079
2015-12-31,4079
2016-01-01,4079
2016-01-02,4079
2016-01-03,4079
2016-01-04,4079
2016-01-05,4079
2016-01-06,4079
2016-01-07,3889
2016-01-08,3889
2016-01-09,3889
2016-01-10,3889
2016-01-11,3889
2016-01-12,3889
2016-01-13,3889
2016-01-14,3889
2016-01-15,3889
2016-01-16,3889
2016-01-17,3889
2016-01-18,3889
2016-01-19,3889
2016-01-20,3889
2016-01-21,3889
2016-01-22,3889
2016-01-23,3889
2016-01-24,3889
2016-01-25,3889
2016-01-26,3889
2016-01-27,3889
2016-01-28,3889
2016-01-29,3889
2016-01-30,3889
2016-01-31,3889
2016-02-01,3889
2016-02-02,3889
2016-02-03,3889
2016-02-04,3704
2016-02-05,3704
2016-02-06,3704
2016-02-07,3704
2016-02-08,3704
2016-02-09,3704
2016-02-10,3704
2016-02-11,3704
2016-02-12,3704
2016-02-13,3704
2016-02-14,3704
2016-02-15,3704
2016-02-16,3704
2016-02-17,3704
2016-02-18,3704
2016-02-19,3704
2016-02-20,3704
2016-02-21,3704
2016-02-22,3704
2016-02-23,3704
2016-02-24,3704
2016-02-25,3704
2016-02-26,3704
2016-02-27,3704
2016-02-28,3704
2016-02-29,3704
2016-03-01,3525
2016-03-02,3525
2016-03-03,3525
2016-03-04,3525
2016-03-05,3525
2016-03-06,3525
2016-03-07,3525
2016-03-08,3525
2016-03-09,3525
2016-03-10,3525
2016-03-11,3525
2016-03-12,3525
2016-03-13,3525
2016-03-14,3525
2016-03-15,3525
2016-03-16,3525
2016-03-17,3525
2016-03-18,3525
2016-03-19,3525
2016-03-20,3525
2016-03-21,3525
2016-03-22,3525
2016-03-23,3525
2016-03-24,3525
2016-03-25,3525
2016-03-26,3525
2016-03-27,3525
2016-03-28,3356
2016-03-29,3356
2016-03-30,3356
2016-03-31,3356
2016-04-01,3356
2016-04-02,3356
2016-04-03,3356
2016-04-04,3356
2016-04-05,3356
2016-04-06,3356
2016-04-07,3356
2016-04-08,3356
2016-04-09,3356
2016-04-10,3356
2016-04-11,3356
2016-04-12,3356
2016-04-13,3356
2016-04-14,3356
2016-04-15,3356
2016-04-16,3356
2016-04-17,3356
2016-04-18,3356
2016-04-19,3356
2016-04-20,3356
2016-04-21,3210
2016-04-22,3210
2016-04-23,3210
2016-04-24,3210
2016-04-25,3210
2016-04-26,3210
2016-04-27,3210
2016-04-28,3210
2016-04-29,3210
2016-04-30,3210
2016-05-01,3210
2016-05-02,3210
2016-05-03,3210
2016-05-04,3210
2016-05-05,3210
2016-05-06,3210
2016-05-07,3210
2016-05-08,3210
2016-05-09,3210
2016-05-10,3210
2016-05-11,3210
2016-05-12,3210
2016-05-13,3210
2016-05-14,3210
2016-05-15,3061
2016-05-16,3061
2016-05-17,3061
2016-05-18,3061
2016-05-19,3061
2016-05-20,3061
2016-05-21,3061
2016-05-22,3061
2016-05-23,3061
2016-05-24,3061
2016-05-25,3061
2016-05-26,3061
2016-05-27,3061
2016-05-28,3061
2016-05-29,3061
2016-05-30,3061
2016-05-31,3061
2016-06-01,3061
2016-06-02,3061
2016-06-03,3061
2016-06-04,3061
2016-06-05,3061
2016-06-06,3061
2016-06-07,3061
2016-06-08,2919
2016-06-09,2919
2016-06-10,2919
2016-06-11,2919
2016-06-12,2919
2016-06-13,2919
2016-06-14,2919
2016-06-15,2919
2016-06-16,2919
2016-06-17,2919
2016-06-18,2919
2016-06-19,2919
2016-06-20,2919
2016-06-21,2919
2016-06-22,2919
2016-06-23,2919
2016-06-24,2919
2016-06-25,2919
2016-06-26,2919
2016-06-27,2919
2016-06-28,2779
2016-06-29,2779
2016-06-30,2779
2016-07-01,2779
2016-07-02,2779
2016-07-03,2779
2016-07-04,2779
2016-07-05,2779
2016-07-06,2779
2016-07-07,2779
2016-07-08,2779
2016-07-09,2779
2016-07-10,2779
2016-07-11,2779
2016-07-12,2779
2016-07-13,2779
2016-07-14,2779
2016-07-15,2779
2016-07-16,2779
2016-07-17,2779
2016-07-18,2779
2016-07-19,2779
2016-07-20,2779
2016-07-21,2647
2016-07-22,2647
2016-07-23,2647
2016-07-24,2647
2016-07-25,2647
2016-07-26,2647
2016-07-27,2647
2016-07-28,2647
2016-07-29,2647
2016-07-30,2647
2016-07-31,2647
2016-08-01,2647
2016-08-02,2647
2016-08-03,2647
2016-08-04,2647
2016-08-05,2647
2016-08-06,2647
2016-08-07,2647
2016-08-08,2647
2016-08-09,2647
2016-08-10,2647
2016-08-11,2647
2016-08-12,2647
2016-08-13,2647
2016-08-14,2647
2016-08-15,2647
2016-08-16,2647
2016-08-17,2647
2016-08-18,2647
2016-08-19,2523
2016-08-20,2523
2016-08-21,2523
2016-08-22,2523
2016-08-23,2523
2016-08-24,2523
2016-08-25,2523
2016-08-26,2523
2016-08-27,2523
2016-08-28,2523
2016-08-29,2523
2016-08-30,2523
2016-08-31,2523
2016-09-01,2523
2016-09-02,2523
2016-09-03,2523
2016-09-04,2523
2016-09-05,2523
2016-09-06,2523
2016-09-07,2523
2016-09-08,2523
2016-09-09,2523
2016-09-10,2523
2016-09-11,2523
2016-09-12,2523
2016-09-13,2523
2016-09-14,2523
2016-09-15,2523
2016-09-16,2523
2016-09-17,2523
2016-09-18,2523
2016-09-19,2523
2016-09-20,2523
2016-09-21,2523
2016-09-22,2523
2016-09-23,2523
2016-09-24,2523
2016-09-25,2523
2016-09-26,2408
2016-09-27,2408
2016-09-28,2408
2016-09-29,2408
2016-09-30,2408
2016-10-01,2408
2016-10-02,2408
2016-10-03,2408
2016-10-04,2408
2016-10-05,2408
2016-10-06,2408
2016-10-07,2408
2016-10-08,2408
2016-10-09,2408
2016-10-10,2408
2016-10-11,2408
2016-10-12,2408
2016-10-13,2408
2016-10-14,2408
2016-10-15,2408
2016-10-16,2408
2016-10-17,2408
2016-10-18,2408
2016-10-19,2408
2016-10-20,2408
2016-10-21,2408
2016-10-22,2408
2016-10-23,2408
2016-10-24,2408
2016-10-25,2408
2016-10-26,2408
2016-10-27,2408
2016-10-28,2408
2016-10-29,2408
2016-10-30,2408
2016-10-31,2408
2016-11-01,2408
2016-11-02,2408
2016-11-03,2293
2016-11-04,2293
2016-11-05,2293
2016-11-06,2293
2016-11-07,2293
2016-11-08,2293
2016-11-09,2293
2016-11-10,2293
2016-11-11,2293
2016-11-12,2293
2016-11-13,2293
2016-11-14,2293
2016-11-15,2293
2016-11-16,2293
2016-11-17,2293
2016-11-18,2293
2016-11-19,2293
2016-11-20,2293
2016-11-21,2293
2016-11-22,2293
2016-11-23,2293
2016-11-24,2293
2016-11-25,2293
2016-11-26,2293
2016-11-27,2293
2016-11-28,2293
2016-11-29,2293
2016-11-30,2293
2016-12-01,2293
2016-12-02,2293
2016-12-03,2293
2016-12-04,2293
2016-12-05,2183
2016-12-06,2183
2016-12-07,2183
2016-12-08,2183
2016-12-09,2183
2016-12-10,2183
2016-12-11,2183
2016-12-12,2183
2016-12-13,2183
2016-12-14,2183
2016-12-15,2183
2016-12-16,2183
2016-12-17,2183
2016-12-18,2183
2016-12-19,2183
2016-12-20,2183
2016-12-21,2183
2016-12-22,2183
2016-12-23,2183
2016-12-24,2183
2016-12-25,2183
2016-12-26,2183
2016-12-27,2183
2016-12-28,2183
2016-12-29,2183
2016-12-30,2183
2016-12-31,2183
2017-01-01,2183
2017-01-02,2183
2017-01-03,2183
2017-01-04,2080
2017-01-05,2080
2017-01-06,2080
2017-01-07,2080
2017-01-08,2080
2017-01-09,2080
2017-01-10,2080
2017-01-11,2080
2017-01-12,2080
2017-01-13,2080
2017-01-14,2080
2017-01-15,2080
2017-01-16,2080
2017-01-17,2080
2017-01-18,2080
2017-01-19,2080
2017-01-20,2080
2017-01-21,2080
2017-01-22,2080
2017-01-23,2080
2017-01-24,2080
2017-01-25,2080
2017-01-26,2080
2017-01-27,2080
2017-01-28,1980
2017-01-29,1980
2017-01-30,1980
2017-01-31,1980
2017-02-01,1980
2017-02-02,1980
2017-02-03,1980
2017-02-04,1980
2017-02-05,1980
2017-02-06,1980
2017-02-07,1980
2017-02-08,1980
2017-02-09,1980
2017-02-10,1980
2017-02-11,1980
2017-02-12,1980
2017-02-13,1980
2017-02-14,1980
2017-02-15,1980
2017-02-16,1980
2017-02-17,1980
2017-02-18,1980
2017-02-19,1980
2017-02-20,1980
2017-02-21,1894
2017-02-22,1894
2017-02-23,1894
2017-02-24,1894
2017-02-25,1894
2017-02-26,1894
2017-02-27,1894
2017-02-28,1894
2017-03-01,1894
2017-03-02,1894
2017-03-03,1894
2017-03-04,1894
2017-03-05,1894
2017-03-06,1894
2017-03-07,1894
2017-03-08,1894
2017-03-09,1894
2017-03-10,1894
2017-03-11,1894
2017-03-12,1894
2017-03-13,1894
2017-03-14,1894
2017-03-15,1894
2017-03-16,1894
2017-03-17,1894
2017-03-18,1894
2017-03-19,1894
2017-03-20,1804
2017-03-21,1804
2017-03-22,1804
2017-03-23,1804
2017-03-24,1804
2017-03-25,1804
2017-03-26,1804
2017-03-27,1804
2017-03-28,1804
2017-03-29,1804
2017-03-30,1804
2017-03-31,1804
2017-04-01,1804
2017-04-02,1804
2017-04-03,1804
2017-04-04,1804
2017-04-05,1804
2017-04-06,1804
2017-04-07,1804
2017-04-08,1804
2017-04-09,1804
2017-04-10,1804
2017-04-11,1804
2017-04-12,1804
2017-04-13,1719
2017-04-14,1719
2017-04-15,1719
2017-04-16,1719
2017-04-17,1719
2017-04-18,1719
2017-04-19,1719
2017-04-20,1719
2017-04-21,1719
2017-04-22,1719
2017-04-23,1719
2017-04-24,1719
2017-04-25,1719
2017-04-26,1719
2017-04-27,1719
2017-04-28,1719
2017-04-29,1719
2017-04-30,1719
2017-05-01,1719
2017-05-02,1719
2017-05-03,1719
2017-05-04,1719
2017-05-05,1719
2017-05-06,1719
2017-05-07,1719
2017-05-08,1639
2017-05-09,1639
2017-05-10,1639
2017-05-11,1639
2017-05-12,1639
2017-05-13,1639
2017-05-14,1639
2017-05-15,1639
2017-05-16,1639
2017-05-17,1639
2017-05-18,1639
2017-05-19,1639
2017-05-20,1639
2017-05-21,1639
2017-05-22,1639
2017-05-23,1639
2017-05-24,1639
2017-05-25,1639
2017-05-26,1639
2017-05-27,1639
2017-05-28,1639
2017-05-29,1639
2017-05-30,1565
2017-05-31,1565
2017-06-01,1565
2017-06-02,1565
2017-06-03,1565
2017-06-04,1565
2017-06-05,1565
2017-06-06,1565
2017-06-07,1565
2017-06-08,1565
2017-06-09,1565
2017-06-10,1565
2017-06-11,1565
2017-06-12,1565
2017-06-13,1565
2017-06-14,1565
2017-06-15,1565
2017-06-16,1565
2017-06-17,1565
2017-06-18,1499
2017-06-19,1499
2017-06-20,1499
2017-06-21,1499
2017-06-22,1499
2017-06-23,1499
2017-06-24,1499
2017-06-25,1499
2017-06-26,1499
2017-06-27,1499
2017-06-28,1499
2017-06-29,1499
2017-06-30,1499
2017-07-01,1499
2017-07-02,1499
2017-07-03,1499
2017-07-04,1499
2017-07-05,1499
2017-07-06,1499
2017-07-07,1499
2017-07-08,1431
2017-07-09,1431
2017-07-10,1431
2017-07-11,1431
2017-07-12,1431
2017-07-13,1431
2017-07-14,1431
2017-07-15,1431
2017-07-16,1431
2017-07-17,1431
2017-07-18,1431
2017-07-19,1431
2017-07-20,1431
2017-07-21,1431
2017-07-22,1431
2017-07-23,1431
2017-07-24,1431
2017-07-25,1431
2017-07-26,1431
2017-07-27,1431
2017-07-28,1363
2017-07-29,1363
2017-07-30,1363
2017-07-31,1363
2017-08-01,1363
2017-08-02,1363
2017-08-03,1363
2017-08-04,1363
2017-08-05,1363
2017-08-06,1363
2017-08-07,1363
2017-08-08,1363
2017-08-09,1363
2017-08-10,1363
2017-08-11,1363
2017-08-12,1363
2017-08-13,1363
2017-08-14,1363
2017-08-15,1304
2017-08-16,1304
2017-08-17,1304
2017-08-18,1304
2017-08-19,1304
2017-08-20,1304
2017-08-21,1304
2017-08-22,1304
2017-08-23,1304
2017-08-24,1304
2017-08-25,1304
2017-08-26,1304
2017-08-27,1304
2017-08-28,1304
2017-08-29,1304
2017-08-30,1304
2017-08-31,1304
2017-09-01,1304
2017-09-02,1304
2017-09-03,1243
2017-09-04,1243
2017-09-05,1243
2017-09-06,1243
2017-09-07,1243
2017-09-08,1243
2017-09-09,1243
2017-09-10,1243
2017-09-11,1243
2017-09-12,1243
2017-09-13,1243
2017-09-14,1243
2017-09-15,1243
2017-09-16,1243
2017-09-17,1243
2017-09-18,1243
2017-09-19,1243
2017-09-20,1243
2017-09-21,1187
2017-09-22,1187
2017-09-23,1187
2017-09-24,1187
2017-09-25,1187
2017-09-26,1187
2017-09-27,1187
2017-09-28,1187
2017-09-29,1187
2017-09-30,1187
2017-10-01,1187
2017-10-02,1187
2017-10-03,1187
2017-10-04,1187
2017-10-05,1187
2017-10-06,1187
2017-10-07,1187
2017-10-08,1134
2017-10-09,1134
2017-10-10,1134
2017-10-11,1134
2017-10-12,1134
2017-10-13,1134
2017-10-14,1134
2017-10-15,1134
2017-10-16,1134
2017-10-17,1134
2017-10-18,1134
2017-10-19,1134
2017-10-20,1134
2017-10-21,1134
2017-10-22,1134
2017-10-23,1134
2017-10-24,1084
2017-10-25,1084
2017-10-26,1084
2017-10-27,1084
2017-10-28,1084
2017-10-29,1084
2017-10-30,1084
2017-10-31,1084
2017-11-01,1084
2017-11-02,1084
2017-11-03,1084
2017-11-04,1084
2017-11-05,1084
2017-11-06,1084
2017-11-07,1084
2017-11-08,1084
2017-11-09,1084
2017-11-10,1084
2017-11-11,1036
2017-11-12,1036
2017-11-13,1036
2017-11-14,1036
2017-11-15,1036
2017-11-16,1036
2017-11-17,1036
2017-11-18,1036
2017-11-19,1036
2017-11-20,1036
2017-11-21,1036
2017-11-22,1036
2017-11-23,1036
2017-11-24,1036
2017-11-25,1036
2017-11-26,1036
2017-11-27,1036
2017-11-28,993
2017-11-29,993
2017-11-30,993
2017-12-01,993
2017-12-02,993
2017-12-03,993
2017-12-04,993
2017-12-05,993
2017-12-06,993
2017-12-07,993
2017-12-08,993
2017-12-09,993
2017-12-10,993
2017-12-11,993
2017-12-12,993
2017-12-13,993
2017-12-14,993
2017-12-15,993
2017-12-16,993
2017-12-17,948
2017-12-18,948
2017-12-19,948
2017-12-20,948
2017-12-21,948
2017-12-22,948
2017-12-23,948
2017-12-24,948
2017-12-25,948
2017-12-26,948
2017-12-27,948
2017-12-28,948
2017-12-29,948
2017-12-30,948
2017-12-31,948
2018-01-01,948
2018-01-02,948
2018-01-03,948
2018-01-04,907
2018-01-05,907
2018-01-06,907
2018-01-07,907
2018-01-08,907
2018-01-09,907
2018-01-10,907
2018-01-11,907
2018-01-12,907
2018-01-13,907
2018-01-14,907
2018-01-15,907
2018-01-16,907
2018-01-17,907
2018-01-18,907
2018-01-19,907
2018-01-20,872
2018-01-21,872
2018-01-22,872
2018-01-23,872
2018-01-24,872
2018-01-25,872
2018-01-26,872
2018-01-27,872
2018-01-28,834
2018-01-29,834
2018-01-30,834
2018-01-31,834
2018-02-01,834
2018-02-02,834
2018-02-03,834
2018-02-04,834
2018-02-05,834
2018-02-06,795
2018-02-07,795
2018-02-08,795
2018-02-09,795
2018-02-10,795
2018-02-11,795
2018-02-12,795
2018-02-13,795
2018-02-14,795
2018-02-15,759
2018-02-16,759
2018-02-17,759
2018-02-18,759
2018-02-19,759
2018-02-20,759
2018-02-21,759
2018-02-22,759
2018-02-23,759
2018-02-24,759
2018-02-25,723
2018-02-26,723
2018-02-27,723
2018-02-28,723
2018-03-01,723
2018-03-02,723
2018-03-03,723
2018-03-04,723
2018-03-05,687
2018-03-06,687
2018-03-07,687
2018-03-08,687
2018-03-09,687
2018-03-10,687
2018-03-11,687
2018-03-12,687
2018-03-13,687
2018-03-14,655
2018-03-15,655
2018-03-16,655
2018-03-17,655
2018-03-18,655
2018-03-20,655
2018-03-21,655
2018-03-22,655
2018-03-23,655
2018-03-24,655
2018-03-25,624
2018-03-26,624
2018-03-27,624
2018-03-28,624
2018-03-29,624
2018-03-30,624
2018-03-31,624
2018-04-01,624
2018-04-02,624
2018-04-03,596
2018-04-04,596
2018-04-05,596
2018-04-06,596
2018-04-07,596
2018-04-08,596
2018-04-09,596
2018-04-10,596
2018-04-11,596
2018-04-12,596
2018-04-13,596
2018-04-14,596
2018-04-15,569
2018-04-16,569
2018-04-17,569
2018-04-18,569
2018-04-19,569
2018-04-20,569
2018-04-21,569
2018-04-22,569
2018-04-23,569
2018-04-24,569
2018-04-25,569
2018-04-26,569
2018-04-27,545
2018-04-28,545
2018-04-29,545
2018-04-30,545
2018-05-01,545
2018-05-02,545
2018-05-03,545
2018-05-04,545
2018-05-05,545
2018-05-06,545
2018-05-07,545
2018-05-08,521
2018-05-09,521
2018-05-10,521
2018-05-11,521
2018-05-12,521
2018-05-13,521
2018-05-14,521
2018-05-15,521
2018-05-16,521
2018-05-17,499
2018-05-18,499
2018-05-19,499
2018-05-20,499
2018-05-21,499
2018-05-22,499
2018-05-23,499
2018-05-24,499
2018-05-25,499
2018-05-26,499
2018-05-27,499
2018-05-28,515
2018-05-29,515
2018-05-30,515
2018-05-31,515
2018-06-01,515
2018-06-02,515
2018-06-03,515
2018-06-04,515
2018-06-05,515
2018-06-06,515
2018-06-07,515
2018-06-08,524
2018-06-09,524
2018-06-10,524
2018-06-11,524
2018-06-12,524
2018-06-13,524
2018-06-14,524
2018-06-15,524
2018-06-16,524
2018-06-17,524
2018-06-18,529
2018-06-19,529
2018-06-20,529
2018-06-21,529
2018-06-22,529
2018-06-23,529
2018-06-24,529
2018-06-25,529
2018-06-26,529
2018-06-27,529
2018-06-28,529
2018-06-29,507
2018-06-30,507
2018-07-01,507
2018-07-02,507
2018-07-03,507
2018-07-04,507
2018-07-05,507
2018-07-06,507
2018-07-07,507
2018-07-08,507
2018-07-09,489
2018-07-10,489
2018-07-11,489
2018-07-12,489
2018-07-13,489
2018-07-14,489
2018-07-15,489
2018-07-16,489
2018-07-17,489
2018-07-18,489
2018-07-19,489
2018-07-20,489
2018-07-21,468
2018-07-22,468
2018-07-23,468
2018-07-24,468
2018-07-25,468
2018-07-26,468
2018-07-27,468
2018-07-28,468
2018-07-29,450
2018-07-30,450
2018-07-31,450
2018-08-01,450
2018-08-02,450
2018-08-03,450
2018-08-04,450
2018-08-05,431
2018-08-06,431
2018-08-07,431
2018-08-08,431
2018-08-09,431
2018-08-10,431
2018-08-11,431
2018-08-12,412
2018-08-14,412
2018-08-16,412
2018-08-17,412
2018-08-18,412
2018-08-19,394
2018-08-20,394
2018-08-21,394
2018-08-22,394
2018-08-23,394
2018-08-24,394
2018-08-25,378
2018-08-26,378
2018-08-27,378
2018-08-28,378
2018-08-29,378
2018-08-30,378
2018-08-31,378
2018-09-01,378
2018-09-02,364
2018-09-03,364
2018-09-04,364
2018-09-05,364
2018-09-06,364
2018-09-07,364
2018-09-08,364
2018-09-09,349
2018-09-10,349
2018-09-11,349
2018-09-12,349
2018-09-13,349
2018-09-14,349
2018-09-15,349
2018-09-16,334
2018-09-17,334
2018-09-18,334
2018-09-19,334
2018-09-20,334
2018-09-21,334
2018-09-22,334
2018-09-23,326
2018-09-24,326
2018-09-25,326
2018-09-26,326
2018-09-27,326
2018-09-28,326
2018-09-29,326
2018-09-30,326
2018-10-02,326
2018-10-03,313
2018-10-04,313
2018-10-05,313
2018-10-06,313
2018-10-07,313
2018-10-08,313
2018-10-09,313
2018-10-10,313
2018-10-11,313
2018-10-12,313
2018-10-13,303
2018-10-14,303
2018-10-15,303
2018-10-16,303
2018-10-17,303
2018-10-18,303
2018-10-19,303
2018-10-20,303
2018-10-21,303
2018-10-22,303
2018-10-23,300
2018-10-24,300
2018-10-25,300
2018-10-26,300
2018-10-27,300
2018-10-28,300
2018-10-29,300
2018-10-30,300
2018-10-31,300
2018-11-01,300
2018-11-03,294
2018-11-04,294
2018-11-05,294
2018-11-06,294
2018-11-07,294
2018-11-08,294
2018-11-09,294
2018-11-10,294
2018-11-11,294
2018-11-12,282
2018-11-13,282
2018-11-15,282
2018-11-16,282
2018-11-17,282
2018-11-18,282
2018-11-19,282
2018-11-20,272
2018-11-21,272
2018-11-22,272
2018-11-23,272
2018-11-24,272
2018-11-25,272
2018-11-26,272
2018-11-27,272
2018-11-28,264
2018-11-29,264
2018-12-01,264
2018-12-02,264
2018-12-03,264
2018-12-04,254
2018-12-05,254
2018-12-07,254
2018-12-09,254
2018-12-10,256
2018-12-11,256
2018-12-12,256
2018-12-13,256
2018-12-14,256
2018-12-15,256
2018-12-16,256
2018-12-17,256
2018-12-18,256
2018-12-19,256
2018-12-20,256
2018-12-21,256
2018-12-22,256
2018-12-23,256
2018-12-24,246
2018-12-25,246
2018-12-26,246
2018-12-27,246
2018-12-28,246
2018-12-29,246
2018-12-30,246
2018-12-31,245
2019-01-01,245
2019-01-02,245
2019-01-03,245
2019-01-04,245
2019-01-05,245
2019-01-06,248
2019-01-08,248
2019-01-10,248
2019-01-11,248
2019-01-12,248
2019-01-13,239
2019-01-14,239
2019-01-15,239
2019-01-16,239
2019-01-17,239
2019-01-18,239
2019-01-19,230
2019-01-20,230
2019-01-21,230
2019-01-22,230
2019-01-23,230
2019-01-24,230
2019-01-25,230
2019-01-26,220
2019-01-27,220
2019-01-28,220
2019-01-29,220
2019-01-30,220
2019-01-31,220
2019-02-01,217
2019-02-02,217
2019-02-03,217
2019-02-04,217
2019-02-05,217
2019-02-06,217
2019-02-07,217
2019-02-08,217
2019-02-09,223
2019-02-10,223
2019-02-11,223
2019-02-12,223
