date_obj,Ham%20boots price
2015-12-08,2859
2015-12-09,2936
2015-12-10,2936
2015-12-11,2991
2015-12-12,2991
2015-12-13,3012
2015-12-14,3012
2015-12-15,3073
2015-12-16,3073
2015-12-17,3109
2015-12-18,3109
2015-12-19,3124
2015-12-20,3132
2015-12-21,3132
2015-12-22,3129
2015-12-23,3129
2015-12-24,3141
2015-12-25,3141
2015-12-26,3141
2015-12-27,3123
2015-12-28,3123
2015-12-29,3141
2015-12-30,3141
2015-12-31,3135
2016-01-01,3135
2016-01-02,3110
2016-01-03,3115
2016-01-04,3179
2016-01-05,3179
2016-01-06,3193
2016-01-07,3193
2016-01-08,3104
2016-01-09,3104
2016-01-10,3064
2016-01-11,3064
2016-01-12,3048
2016-01-13,3048
2016-01-14,2993
2016-01-15,2993
2016-01-16,2922
2016-01-17,2922
2016-01-18,2807
2016-01-19,2807
2016-01-20,2738
2016-01-21,2738
2016-01-22,2658
2016-01-23,2658
2016-01-24,2525
2016-01-25,2400
2016-01-26,2400
2016-01-27,2319
2016-01-28,2319
2016-01-29,2248
2016-01-30,2248
2016-01-31,2211
2016-02-01,2211
2016-02-02,2228
2016-02-03,2228
2016-02-04,2303
2016-02-05,2303
2016-02-06,2418
2016-02-07,2418
2016-02-08,2535
2016-02-09,2535
2016-02-10,2580
2016-02-11,2580
2016-02-12,2599
2016-02-13,2545
2016-02-14,2545
2016-02-15,2436
2016-02-16,2436
2016-02-17,2314
2016-02-18,2314
2016-02-19,2198
2016-02-20,2198
2016-02-21,2141
2016-02-22,2141
2016-02-23,2102
2016-02-24,2102
2016-02-25,2097
2016-02-26,2097
2016-02-27,2047
2016-02-28,2047
2016-02-29,2012
2016-03-01,1915
2016-03-02,1915
2016-03-03,1891
2016-03-04,1891
2016-03-05,1934
2016-03-06,1874
2016-03-07,1874
2016-03-08,1795
2016-03-09,1795
2016-03-10,1759
2016-03-11,1759
2016-03-12,1721
2016-03-13,1721
2016-03-14,1689
2016-03-15,1663
2016-03-16,1656
2016-03-17,1656
2016-03-18,1649
2016-03-19,1649
2016-03-20,1632
2016-03-21,1632
2016-03-22,1634
2016-03-23,1631
2016-03-24,1631
2016-03-25,1609
2016-03-26,1609
2016-03-27,1609
2016-03-28,1621
2016-03-29,1636
2016-03-30,1636
2016-03-31,1686
2016-04-01,1686
2016-04-02,1749
2016-04-03,1776
2016-04-04,1830
2016-04-05,1830
2016-04-06,1884
2016-04-07,1884
2016-04-08,1931
2016-04-09,1959
2016-04-10,1989
2016-04-11,1989
2016-04-12,2010
2016-04-13,2010
2016-04-14,1978
2016-04-15,1913
2016-04-16,1860
2016-04-17,1858
2016-04-18,1842
2016-04-19,1842
2016-04-20,1844
2016-04-21,1844
2016-04-22,1849
2016-04-23,1828
2016-04-24,1784
2016-04-25,1782
2016-04-26,1782
2016-04-27,1805
2016-04-28,1805
2016-04-29,1867
2016-04-30,1922
2016-05-01,1922
2016-05-02,1994
2016-05-03,2067
2016-05-04,2067
2016-05-05,2141
2016-05-06,2141
2016-05-07,2218
2016-05-08,2218
2016-05-09,2325
2016-05-10,2405
2016-05-11,2405
2016-05-12,2510
2016-05-13,2600
2016-05-14,2683
2016-05-15,2749
2016-05-16,2749
2016-05-17,2776
2016-05-18,2783
2016-05-19,2783
2016-05-22,2725
2016-05-23,2660
2016-05-24,2670
2016-05-25,2670
2016-05-26,2646
2016-05-27,2655
2016-05-28,2655
2016-05-29,2677
2016-05-30,2677
2016-05-31,2665
2016-06-01,2600
2016-06-02,2600
2016-06-03,2565
2016-06-04,2439
2016-06-05,2439
2016-06-06,2458
2016-06-07,2458
2016-06-08,2464
2016-06-09,2432
2016-06-10,2409
2016-06-11,2409
2016-06-12,2370
2016-06-13,2370
2016-06-14,2321
2016-06-15,2321
2016-06-16,2258
2016-06-17,2219
2016-06-18,2219
2016-06-19,2137
2016-06-20,2064
2016-06-21,2064
2016-06-22,2059
2016-06-23,2068
2016-06-24,2068
2016-06-25,2082
2016-06-26,2082
2016-06-27,2112
2016-06-28,2136
2016-06-29,2136
2016-06-30,2163
2016-07-01,2244
2016-07-02,2244
2016-07-03,2357
2016-07-04,2475
2016-07-05,2475
2016-07-06,2530
2016-07-07,2473
2016-07-08,2383
2016-07-09,2284
2016-07-10,2202
2016-07-11,2115
2016-07-12,2009
2016-07-13,1908
2016-07-14,1812
2016-07-15,1721
2016-07-16,1637
2016-07-17,1558
2016-07-18,1507
2016-07-23,1342
2016-07-24,1290
2016-07-25,1250
2016-07-26,1250
2016-07-27,1259
2016-07-28,1259
2016-07-29,1257
2016-07-30,1245
2016-07-31,1245
2016-08-01,1213
2016-08-02,1225
2016-08-03,1199
2016-08-04,1199
2016-08-05,1196
2016-08-06,1196
2016-08-07,1210
2016-08-08,1210
2016-08-09,1228
2016-08-10,1228
2016-08-11,1248
2016-08-12,1248
2016-08-13,1272
2016-08-14,1272
2016-08-15,1313
2016-08-16,1313
2016-08-17,1352
2016-08-18,1352
2016-08-19,1386
2016-08-20,1430
2016-08-21,1430
2016-08-22,1465
2016-08-23,1484
2016-08-24,1484
2016-08-25,1498
2016-08-26,1498
2016-08-28,1521
2016-08-31,1560
2016-09-01,1625
2016-09-02,1625
2016-09-03,1686
2016-09-04,1705
2016-09-05,1705
2016-09-06,1670
2016-09-07,1670
2016-09-08,1672
2016-09-09,1672
2016-09-10,1664
2016-09-11,1664
2016-09-12,1649
2016-09-13,1649
2016-09-14,1686
2016-09-15,1686
2016-09-16,1706
2016-09-17,1706
2016-09-18,1728
2016-09-19,1728
2016-09-20,1761
2016-09-21,1761
2016-09-22,1825
2016-09-23,1825
2016-09-24,1825
2016-09-25,1879
2016-09-26,1879
2016-09-27,1916
2016-09-28,1916
2016-09-29,1881
2016-09-30,1879
2016-10-01,1879
2016-10-02,1862
2016-10-03,1862
2016-10-04,1862
2016-10-05,1862
2016-10-06,1853
2016-10-07,1853
2016-10-08,1848
2016-10-09,1848
2016-10-10,1863
2016-10-11,1863
2016-10-12,1848
2016-10-13,1848
2016-10-14,1822
2016-10-15,1822
2016-10-16,1816
2016-10-17,1810
2016-10-18,1810
2016-10-19,1801
2016-10-20,1801
2016-10-21,1791
2016-10-22,1791
2016-10-23,1792
2016-10-24,1828
2016-10-25,1828
2016-10-26,1813
2016-10-27,1813
2016-10-28,1813
2016-10-29,1808
2016-10-30,1808
2016-10-31,1845
2016-11-01,1845
2016-11-02,1878
2016-11-03,1878
2016-11-04,1884
2016-11-05,1884
2016-11-06,1880
2016-11-07,1880
2016-11-08,1894
2016-11-09,1894
2016-11-10,1932
2016-11-11,1932
2016-11-12,1914
2016-11-13,1914
2016-11-14,1924
2016-11-15,1924
2016-12-07,1790
2016-12-08,1803
2016-12-09,1850
2016-12-10,1850
2016-12-11,1935
2016-12-12,1935
2016-12-13,2016
2016-12-14,2089
2016-12-15,2089
2016-12-16,2166
2016-12-17,2259
2016-12-18,2259
2016-12-19,2305
2016-12-20,2328
2016-12-21,2351
2016-12-22,2351
2016-12-23,2400
2016-12-24,2400
2016-12-25,2417
2016-12-26,2417
2016-12-27,2419
2016-12-28,2514
2016-12-29,2571
2016-12-30,2593
2016-12-31,2593
2017-01-01,2621
2017-01-02,2621
2017-01-03,2621
2017-01-04,2612
2017-01-05,2612
2017-01-06,2626
2017-01-07,2641
2017-01-08,2670
2017-01-09,2660
2017-01-10,2660
2017-01-11,2659
2017-01-12,2656
2017-01-13,2656
2017-01-14,2692
2017-01-15,2667
2017-01-16,2658
2017-01-17,2661
2017-01-18,2704
2017-01-19,2704
2017-01-20,2731
2017-01-21,2764
2017-01-22,2791
2017-01-23,2811
2017-01-27,2860
2017-01-28,2873
2017-01-29,2983
2017-01-30,2983
2017-01-31,3022
2017-02-01,3058
2017-02-02,3058
2017-02-03,3137
2017-02-04,3201
2017-02-05,3235
2017-02-06,3235
2017-02-07,3276
2017-02-08,3301
2017-02-09,3301
2017-02-10,3295
2017-02-11,3322
2017-02-12,3322
2017-02-13,3377
2017-02-14,3394
2017-02-15,3394
2017-02-16,3366
2017-02-18,3331
2017-02-19,3332
2017-02-20,3332
2017-02-21,3357
2017-02-22,3357
2017-02-23,3300
2017-02-24,3300
2017-02-25,3153
2017-02-26,3088
2017-02-27,3030
2017-02-28,2878
2017-03-01,2739
2017-03-02,2602
2017-03-03,2602
2017-03-04,2471
2017-03-05,2471
2017-03-06,2348
2017-03-07,2252
2017-03-08,2252
2017-03-09,2193
2017-03-10,2115
2017-03-11,2068
2017-03-12,2000
2017-03-13,1907
2017-03-14,1811
2017-03-15,1720
2017-03-16,1706
2017-03-17,1706
2017-03-18,1694
2017-03-19,1671
2017-03-20,1640
2017-03-21,1630
2017-03-22,1630
2017-03-23,1620
2017-03-24,1613
2017-03-25,1613
2017-03-26,1621
2017-03-27,1621
2017-03-28,1621
2017-03-29,1670
2017-03-30,1748
2017-03-31,1820
2017-04-01,1820
2017-04-02,1876
2017-04-03,1965
2017-04-04,1965
2017-04-12,2241
2017-04-13,2333
2017-04-14,2333
2017-04-15,2441
2017-04-16,2562
2017-04-17,2684
2017-04-18,2684
2017-04-19,2773
2017-04-20,2773
2017-04-21,2849
2017-04-22,2849
2017-04-23,2924
2017-04-24,2924
2017-04-25,2970
2017-04-26,2970
2017-04-27,3002
2017-04-28,3036
2017-04-29,3069
2017-04-30,3069
2017-05-01,3034
2017-05-02,3062
2017-05-03,3062
2017-05-04,3060
2017-05-05,3089
2017-05-06,3089
2017-05-07,3076
2017-05-08,3076
2017-05-09,3095
2017-05-10,3095
2017-05-11,3139
2017-05-12,3176
2017-05-13,3218
2017-05-14,3218
2017-05-15,3165
2017-05-16,3140
2017-05-17,3140
2017-05-18,3057
2017-05-19,3057
2017-05-20,3012
2017-05-21,3012
2017-05-22,3007
2017-05-23,3007
2017-05-24,2982
2017-05-25,2982
2017-05-26,3017
2017-05-27,3060
2017-05-28,3060
2017-05-29,3088
2017-05-30,3088
2017-05-31,3093
2017-06-01,3093
2017-06-02,3097
2017-06-03,3097
2017-06-04,3112
2017-06-06,3096
2017-06-07,3106
2017-06-08,3106
2017-06-09,3065
2017-06-10,3022
2017-06-11,2990
2017-06-12,2990
2017-06-13,2968
2017-06-14,2958
2017-06-15,2958
2017-06-16,2970
2017-06-17,2970
2017-06-18,3007
2017-06-19,3007
2017-06-20,3058
2017-06-21,3181
2017-06-22,3181
2017-06-23,3341
2017-06-24,3509
2017-06-25,3509
2017-06-26,3659
2017-06-27,3832
2017-06-28,3832
2017-06-29,4024
2017-06-30,4216
2017-07-01,4216
2017-07-02,4372
2017-07-03,4481
2017-07-04,4504
2017-07-05,4504
2017-07-06,4583
2017-07-07,4583
2017-07-08,4786
2017-07-13,4996
2017-07-14,5035
2017-07-15,5035
2017-07-16,5085
2017-07-17,4883
2017-07-18,4883
2017-07-19,4651
2017-07-20,4458
2017-07-21,4306
2017-07-22,4113
2017-07-23,3958
2017-07-24,3958
2017-07-25,3834
2017-07-26,3694
2017-07-27,3641
2017-07-28,3641
2017-07-29,3597
2017-07-30,3593
2017-07-31,3593
2017-08-01,3588
2017-08-02,3528
2017-08-03,3528
2017-08-04,3530
2017-08-05,3576
2017-08-06,3576
2017-08-09,3376
2017-08-10,3368
2017-08-11,3368
2017-08-12,3355
2017-08-13,3355
2017-08-14,3354
2017-08-15,3386
2017-08-16,3386
2017-08-17,3334
2017-08-18,3334
2017-08-19,3309
2017-08-20,3237
2017-08-21,3237
2017-08-22,3206
2017-08-23,3206
2017-08-24,3243
2017-08-25,3243
2017-08-26,3278
2017-08-27,3278
2017-08-28,3195
2017-08-29,3195
2017-08-30,3195
2017-08-31,3195
2017-09-01,3248
2017-09-02,3263
2017-09-03,3263
2017-09-04,3237
2017-09-05,3231
2017-09-06,3231
2017-09-07,3225
2017-09-08,3225
2017-09-09,3286
2017-09-10,3433
2017-09-11,3433
2017-09-12,3597
2017-09-13,3706
2017-09-14,3828
2017-09-15,3828
2017-09-16,3976
2017-09-17,4087
2017-09-18,4087
2017-09-19,4143
2017-09-20,4155
2017-09-21,4155
2017-09-22,4207
2017-09-23,4207
2017-09-24,4299
2017-09-25,4425
2017-09-26,4425
2017-09-27,4509
2017-09-28,4565
2017-09-29,4564
2017-09-30,4564
2017-10-01,4526
2017-10-02,4467
2017-10-03,4467
2017-10-04,4464
2017-10-05,4464
2017-10-06,4461
2017-10-07,4426
2017-10-08,4426
2017-10-09,4351
2017-10-10,4247
2017-10-11,4247
2017-10-12,4216
2017-10-13,4190
2017-10-14,4149
2017-10-15,4149
2017-10-16,4088
2017-10-17,4088
2017-10-18,4083
2017-10-19,4083
2017-10-20,4026
2017-10-21,4026
2017-10-22,3983
2017-10-23,3983
2017-10-24,3905
2017-10-25,3836
2017-10-26,3836
2017-10-27,3806
2017-10-28,3806
2017-10-29,3812
2017-10-30,3812
2017-10-31,3723
2017-11-01,3723
2017-11-02,3706
2017-11-03,3706
2017-11-04,3666
2017-11-05,3666
2017-11-06,3629
2017-11-07,3629
2017-11-08,3620
2017-11-09,3483
2017-11-10,3483
2017-11-11,3471
2017-11-12,3422
2017-11-13,3422
2017-11-14,3392
2017-11-15,3392
2017-11-16,3344
2017-11-17,3344
2017-11-18,3321
2017-11-19,3283
2017-11-20,3283
2017-11-21,3262
2017-11-22,3262
2017-11-23,3147
2017-11-24,3147
2017-11-25,3123
2017-11-26,3121
2017-11-27,3121
2017-11-28,3056
2017-11-29,3056
2017-11-30,3028
2017-12-01,3025
2017-12-02,3025
2017-12-03,2954
2017-12-04,2954
2017-12-05,2962
2017-12-06,2962
2017-12-07,2932
2017-12-08,2932
2017-12-09,2890
2017-12-10,2836
2017-12-11,2832
2017-12-12,2832
2017-12-13,2856
2017-12-14,2856
2017-12-15,2914
2017-12-16,2914
2017-12-17,3024
2017-12-18,3087
2017-12-19,3087
2017-12-20,3115
2017-12-21,3129
2017-12-22,3129
2017-12-23,3120
2017-12-24,3120
2017-12-25,3145
2017-12-26,3145
2017-12-27,3154
2017-12-28,3154
2017-12-29,3162
2017-12-30,3175
2017-12-31,3175
2018-01-01,3156
2018-01-02,3156
2018-01-03,3145
2018-01-04,3145
2018-01-05,3163
2018-01-06,3198
2018-01-07,3255
2018-01-08,3311
2018-01-09,3349
2018-01-10,3349
2018-01-11,3350
2018-01-12,3350
2018-01-13,3323
2018-01-14,3311
2018-01-15,3300
2018-01-16,3286
2018-01-17,3240
2018-01-18,3196
2018-01-19,3196
2018-01-20,3156
2018-01-21,3171
2018-01-22,3192
2018-01-23,3209
2018-01-25,3158
2018-01-26,3186
2018-01-27,3161
2018-01-28,3195
2018-01-29,3179
2018-01-30,3153
2018-01-31,3122
2018-02-01,3117
2018-02-02,3115
2018-02-03,3110
2018-02-04,3116
2018-02-05,3161
2018-02-06,3210
2018-02-07,3177
2018-02-08,3177
2018-02-09,3136
2018-02-10,3043
2018-02-11,2958
2018-02-12,2869
2018-02-13,2725
2018-02-14,2588
2018-02-15,2499
2018-02-16,2401
2018-02-17,2330
2018-02-18,2317
2018-02-19,2294
2018-02-20,2311
2018-02-21,2337
2018-02-22,2284
2018-02-23,2280
2018-02-24,2258
2018-02-25,2268
2018-02-26,2251
2018-02-27,2247
2018-02-28,2245
2018-03-01,2206
2018-03-02,2175
2018-03-03,2189
2018-03-04,2189
2018-03-05,2152
2018-03-06,2137
2018-03-07,2139
2018-03-08,2151
2018-03-09,2157
2018-03-10,2142
2018-03-11,2138
2018-03-12,2150
2018-03-13,2137
2018-03-14,2107
2018-03-15,2068
2018-03-16,2068
2018-03-17,2060
2018-03-18,2035
2018-03-19,2011
2018-03-20,1984
2018-03-21,1959
2018-03-23,1896
2018-03-24,1888
2018-03-25,1907
2018-03-26,1912
2018-03-27,1885
2018-03-28,1885
2018-03-29,1826
2018-03-30,1794
2018-03-31,1796
2018-04-01,1761
2018-04-02,1760
2018-04-03,1771
2018-04-04,1777
2018-04-05,1777
2018-04-06,1779
2018-04-07,1779
2018-04-08,1746
2018-04-09,1722
2018-04-10,1677
2018-04-11,1655
2018-04-12,1647
2018-04-13,1658
2018-04-14,1666
2018-04-15,1689
2018-04-16,1721
2018-04-17,1744
2018-04-18,1744
2018-04-19,1751
2018-04-20,1815
2018-04-21,1864
2018-04-22,1848
2018-04-23,1921
2018-04-24,2003
2018-04-25,2098
2018-04-26,2098
2018-04-27,2160
2018-04-28,2242
2018-04-29,2300
2018-04-30,2359
2018-05-01,2361
2018-05-03,2455
2018-05-04,2472
2018-05-05,2453
2018-05-06,2453
2018-05-07,2354
2018-05-08,2326
2018-05-09,2312
2018-05-10,2312
2018-05-11,2322
2018-05-12,2356
2018-05-13,2356
2018-05-14,2292
2018-05-15,2340
2018-05-16,2252
2018-05-17,2147
2018-05-18,2132
2018-05-19,2179
2018-05-20,2207
2018-05-21,2297
2018-05-22,2366
2018-05-23,2427
2018-05-24,2443
2018-05-25,2402
2018-05-26,2361
2018-05-27,2395
2018-05-28,2386
2018-05-29,2344
2018-05-30,2275
2018-05-31,2265
2018-06-01,2191
2018-06-02,2236
2018-06-03,2279
2018-06-04,2247
2018-06-05,2217
2018-06-06,2196
2018-06-07,2196
2018-06-08,2183
2018-06-09,2132
2018-06-10,2135
2018-06-11,2066
2018-06-12,2073
2018-06-13,2089
2018-06-14,2048
2018-06-15,2040
2018-06-16,2059
2018-06-17,2068
2018-06-18,2125
2018-06-19,2159
2018-06-20,2159
2018-06-21,2159
2018-06-22,2215
2018-06-23,2287
2018-06-24,2362
2018-06-25,2471
2018-06-26,2593
2018-06-27,2722
2018-06-28,2854
2018-06-29,2974
2018-06-30,3043
2018-07-01,3125
2018-07-02,3233
2018-07-03,3296
2018-07-04,3313
2018-07-05,3386
2018-07-06,3416
2018-07-07,3441
2018-07-08,3480
2018-07-09,3513
2018-07-10,3534
2018-07-11,3660
2018-07-12,3727
2018-07-13,3809
2018-07-14,3957
2018-07-15,4018
2018-07-16,4115
2018-07-17,4230
2018-07-18,4177
2018-07-19,4228
2018-07-20,4186
2018-07-21,4236
2018-07-22,4266
2018-07-23,4322
2018-07-24,4422
2018-07-25,4482
2018-07-26,4505
2018-07-27,4539
2018-07-28,4465
2018-07-29,4514
2018-07-30,4551
2018-07-31,4571
2018-08-01,4606
2018-08-02,4572
2018-08-03,4471
2018-08-04,4493
2018-08-05,4466
2018-08-06,4420
2018-08-07,4325
2018-08-08,4223
2018-08-09,4241
2018-08-10,4096
2018-08-11,3913
2018-08-12,3813
2018-08-14,3773
2018-08-16,3770
2018-08-17,3704
2018-08-18,3518
2018-08-19,3444
2018-08-20,3395
2018-08-21,3316
2018-08-22,3295
2018-08-23,3325
2018-08-24,3246
2018-08-25,3198
2018-08-26,3130
2018-08-27,3094
2018-08-28,3074
2018-08-29,3082
2018-08-30,3032
2018-08-31,3017
2018-09-01,2989
2018-09-02,2938
2018-09-03,2922
2018-09-04,2880
2018-09-05,2847
2018-09-06,2847
2018-09-07,2808
2018-09-08,2796
2018-09-09,2734
2018-09-10,2736
2018-09-11,2622
2018-09-12,2583
2018-09-13,2577
2018-09-14,2548
2018-09-15,2495
2018-09-16,2527
2018-09-17,2562
2018-09-18,2569
2018-09-19,2598
2018-09-20,2610
2018-09-21,2591
2018-09-22,2592
2018-09-23,2548
2018-09-24,2560
2018-09-25,2558
2018-09-26,2481
2018-09-27,2497
2018-09-28,2529
2018-09-29,2574
2018-09-30,2612
2018-10-01,2626
2018-10-02,2640
2018-10-03,2699
2018-10-04,2794
2018-10-05,2801
2018-10-06,2821
2018-10-07,2804
2018-10-08,2801
2018-10-09,2779
2018-10-10,2734
2018-10-11,2709
2018-10-12,2691
2018-10-13,2669
2018-10-14,2630
2018-10-15,2621
2018-10-16,2616
2018-10-17,2611
2018-10-18,2642
2018-10-19,2725
2018-10-20,2709
2018-10-21,2771
2018-10-22,2790
2018-10-23,2785
2018-10-24,2769
2018-10-25,2735
2018-10-26,2771
2018-10-27,2759
2018-10-28,2778
2018-10-29,2728
2018-10-30,2748
2018-10-31,2737
2018-11-01,2668
2018-11-03,2646
2018-11-04,2624
2018-11-05,2614
2018-11-06,2606
2018-11-07,2568
2018-11-08,2522
2018-11-09,2503
2018-11-10,2530
2018-11-11,2580
2018-11-12,2659
2018-11-13,2696
2018-11-14,2710
2018-11-15,2761
2018-11-16,2764
2018-11-17,2818
2018-11-18,2899
2018-11-19,2937
2018-11-20,2975
2018-11-21,3008
2018-11-22,2974
2018-11-23,2988
2018-11-24,2992
2018-11-25,2949
2018-11-26,2892
2018-11-27,2822
2018-11-28,2752
2018-11-29,2680
2018-12-01,2623
2018-12-02,2612
2018-12-03,2562
2018-12-04,2523
2018-12-05,2495
2018-12-07,2389
2018-12-09,2365
2018-12-10,2375
2018-12-11,2395
2018-12-12,2435
2018-12-13,2478
2018-12-14,2471
2018-12-15,2485
2018-12-16,2494
2018-12-17,2460
2018-12-18,2489
2018-12-19,2507
2018-12-20,2520
2018-12-21,2508
2018-12-22,2581
2018-12-23,2633
2018-12-24,2674
2018-12-25,2712
2018-12-26,2797
2018-12-27,2863
2018-12-28,2889
2018-12-29,2939
2018-12-30,3048
2018-12-31,3054
2019-01-01,3044
2019-01-02,3018
2019-01-03,3029
2019-01-04,3071
2019-01-05,3091
2019-01-06,3124
2019-01-08,2983
2019-01-10,2892
2019-01-11,2858
2019-01-12,2828
2019-01-13,2806
2019-01-14,2781
2019-01-15,2760
2019-01-16,2738
2019-01-17,2728
2019-01-18,2706
2019-01-19,2657
2019-01-20,2644
2019-01-21,2649
2019-01-22,2656
2019-01-23,2673
2019-01-24,2707
2019-01-25,2753
2019-01-26,2801
2019-01-27,2865
2019-01-28,2888
2019-01-29,2905
2019-01-30,2985
2019-01-31,3018
2019-02-01,3036
2019-02-02,3010
2019-02-03,3027
2019-02-04,3048
2019-02-05,3036
2019-02-06,2990
2019-02-07,2981
2019-02-08,2987
2019-02-09,3005
2019-02-10,3022
2019-02-11,3026
2019-02-12,3043
2019-02-13,3076
2019-02-14,3114
2019-02-15,3148
2019-02-16,3195
2019-02-17,3248
2019-02-18,3314
2019-02-19,3330
2019-02-20,3413
2019-02-21,3380
2019-02-22,3386
2019-02-23,3398
2019-02-24,3386
2019-02-25,3362
2019-02-26,3331
2019-02-27,3338
2019-02-28,3250
2019-03-01,3213
2019-03-02,3154
2019-03-03,3083
2019-03-04,2991
2019-03-05,2924
2019-03-06,2852
2019-03-07,2843
2019-03-08,2810
2019-03-09,2779
2019-03-10,2696
2019-03-11,2686
2019-03-12,2668
2019-03-13,2626
2019-03-14,2587
2019-03-15,2476
2019-03-16,2427
2019-03-17,2402
2019-03-18,2381
2019-03-19,2385
2019-03-20,2355
2019-03-21,2349
2019-03-22,2360
2019-03-23,2368
2019-03-24,2400
2019-03-25,2376
2019-03-26,2396
2019-03-27,2388
