date_obj,Ardougne%20teleport%20(tablet) price
2015-10-08,764
2015-10-09,734
2015-10-10,734
2015-10-11,739
2015-10-12,728
2015-10-13,728
2015-10-14,696
2015-10-15,664
2015-10-16,669
2015-10-17,669
2015-10-18,700
2015-10-19,695
2015-10-20,722
2015-10-22,731
2015-10-23,746
2015-10-24,755
2015-10-25,755
2015-10-26,752
2015-10-27,752
2015-10-28,743
2015-10-29,743
2015-10-30,751
2015-10-31,735
2015-11-01,735
2015-11-02,732
2015-11-03,721
2015-11-04,721
2015-11-05,718
2015-11-06,718
2015-11-07,716
2015-11-08,716
2015-11-09,714
2015-11-10,714
2015-11-11,712
2015-11-12,712
2015-11-13,719
2015-11-14,719
2015-11-15,716
2015-11-16,716
2015-11-17,712
2015-11-18,712
2015-11-19,694
2015-11-20,713
2015-11-21,713
2015-11-22,737
2015-11-23,737
2015-11-24,763
2015-11-25,792
2015-11-26,792
2015-11-27,812
2015-11-28,852
2015-11-29,883
2015-11-30,857
2015-12-01,857
2015-12-02,814
2015-12-03,773
2015-12-04,773
2015-12-05,734
2015-12-06,697
2015-12-07,662
2015-12-08,660
2015-12-09,686
2015-12-10,717
2015-12-11,725
2015-12-12,739
2015-12-13,732
2015-12-14,732
2015-12-15,751
2015-12-16,734
2015-12-17,734
2015-12-18,751
2015-12-19,780
2015-12-20,785
2015-12-21,811
2015-12-22,850
2015-12-23,893
2015-12-24,937
2015-12-25,982
2015-12-26,991
2015-12-27,979
2015-12-28,953
2015-12-29,935
2015-12-30,936
2015-12-31,937
2016-01-01,937
2016-01-02,929
2016-01-03,976
2016-01-04,995
2016-01-05,950
2016-01-06,906
2016-01-07,872
2016-01-08,854
2016-01-09,875
2016-01-10,900
2016-01-11,898
2016-01-12,880
2016-01-13,880
2016-01-14,892
2016-01-15,901
2016-01-16,937
2016-01-17,932
2016-01-18,937
2016-01-19,937
2016-01-20,952
2016-01-21,911
2016-01-22,873
2016-01-23,845
2016-01-24,862
2016-01-25,875
2016-01-26,888
2016-01-27,858
2016-01-28,858
2016-01-29,863
2016-01-30,863
2016-01-31,875
2016-02-01,881
2016-02-02,891
2016-02-03,892
2016-02-04,880
2016-02-05,890
2016-02-06,891
2016-02-07,891
2016-02-08,890
2016-02-09,905
2016-02-10,897
2016-02-11,911
2016-02-12,907
2016-02-13,903
2016-02-14,903
2016-02-15,901
2016-02-16,933
2016-02-17,951
2016-02-18,951
2016-02-19,947
2016-02-20,928
2016-02-21,911
2016-02-22,911
2016-02-23,881
2016-02-24,880
2016-02-25,877
2016-02-26,877
2016-02-27,870
2016-02-28,847
2016-02-29,844
2016-03-01,843
2016-03-02,858
2016-03-03,857
2016-03-04,842
2016-03-05,865
2016-03-06,869
2016-03-07,869
2016-03-08,842
2016-03-09,817
2016-03-10,791
2016-03-11,780
2016-03-12,761
2016-03-13,758
2016-03-14,771
2016-03-15,776
2016-03-16,806
2016-03-17,829
2016-03-18,858
2016-03-19,890
2016-03-20,910
2016-03-21,899
2016-03-22,908
2016-03-23,890
2016-03-24,899
2016-03-25,914
2016-03-26,930
2016-03-27,965
2016-03-28,946
2016-03-29,925
2016-03-30,925
2016-03-31,905
2016-04-01,905
2016-04-02,887
2016-04-03,875
2016-04-04,857
2016-04-05,815
2016-04-06,802
2016-04-07,813
2016-04-08,837
2016-04-09,839
2016-04-10,812
2016-04-11,812
2016-04-12,802
2016-04-13,797
2016-04-14,821
2016-04-15,835
2016-04-16,846
2016-04-17,855
2016-04-18,847
2016-04-19,871
2016-04-20,864
2016-04-21,887
2016-04-22,887
2016-04-23,853
2016-04-24,870
2016-04-25,859
2016-04-26,879
2016-04-27,862
2016-04-28,889
2016-04-29,912
2016-04-30,893
2016-05-01,877
2016-05-02,879
2016-05-03,881
2016-05-04,871
2016-05-05,863
2016-05-06,863
2016-05-07,848
2016-05-08,819
2016-05-09,808
2016-05-10,797
2016-05-11,808
2016-05-12,803
2016-05-13,803
2016-05-14,806
2016-05-15,835
2016-05-16,842
2016-05-17,844
2016-05-18,827
2016-05-19,846
2016-05-22,889
2016-05-23,885
2016-05-24,879
2016-05-25,873
2016-05-26,876
2016-05-27,872
2016-05-28,872
2016-05-29,909
2016-05-30,909
2016-05-31,915
2016-06-01,886
2016-06-02,919
2016-06-03,963
2016-06-04,974
2016-06-05,1014
2016-06-06,1012
2016-06-07,964
2016-06-08,917
2016-06-09,926
2016-06-10,913
2016-06-11,881
2016-06-12,875
2016-06-13,866
2016-06-14,892
2016-06-15,867
2016-06-16,854
2016-06-17,854
2016-06-18,878
2016-06-19,890
2016-06-20,882
2016-06-21,867
2016-06-22,856
2016-06-23,852
2016-06-24,857
2016-06-25,874
2016-06-26,861
2016-06-27,857
2016-06-28,859
2016-06-29,868
2016-06-30,877
2016-07-01,880
2016-07-02,859
2016-07-03,873
2016-07-04,870
2016-07-05,877
2016-07-06,880
2016-07-07,901
2016-07-08,892
2016-07-09,885
2016-07-10,874
2016-07-11,889
2016-07-12,912
2016-07-13,903
2016-07-14,923
2016-07-15,913
2016-07-16,910
2016-07-17,906
2016-07-18,920
2016-07-23,958
2016-07-24,949
2016-07-25,925
2016-07-26,917
2016-07-27,906
2016-07-28,876
2016-07-29,891
2016-07-30,901
2016-07-31,901
2016-08-01,889
2016-08-02,870
2016-08-03,871
2016-08-04,883
2016-08-05,908
2016-08-06,903
2016-08-07,923
2016-08-08,928
2016-08-09,918
2016-08-10,908
2016-08-11,908
2016-08-12,885
2016-08-13,868
2016-08-14,852
2016-08-15,854
2016-08-16,842
2016-08-17,831
2016-08-18,828
2016-08-19,814
2016-08-20,820
2016-08-21,822
2016-08-22,817
2016-08-23,828
2016-08-24,840
2016-08-25,831
2016-08-26,831
2016-08-28,820
2016-08-31,837
2016-09-01,827
2016-09-02,827
2016-09-03,798
2016-09-04,801
2016-09-05,809
2016-09-06,820
2016-09-07,805
2016-09-08,805
2016-09-09,786
2016-09-10,793
2016-09-11,793
2016-09-12,782
2016-09-13,788
2016-09-14,788
2016-09-15,787
2016-09-16,787
2016-09-17,791
2016-09-18,812
2016-09-19,801
2016-09-20,801
2016-09-21,791
2016-09-22,784
2016-09-23,793
2016-09-24,793
2016-09-25,798
2016-09-26,798
2016-09-27,788
2016-09-28,772
2016-09-29,772
2016-09-30,763
2016-10-01,783
2016-10-02,783
2016-10-03,778
2016-10-04,802
2016-10-05,809
2016-10-06,824
2016-10-07,824
2016-10-08,843
2016-10-09,843
2016-10-10,842
2016-10-11,830
2016-10-12,797
2016-10-13,784
2016-10-14,799
2016-10-15,792
2016-10-16,774
2016-10-17,767
2016-10-18,758
2016-10-19,743
2016-10-20,721
2016-10-21,714
2016-10-22,714
2016-10-23,734
2016-10-24,742
2016-10-25,742
2016-10-26,738
2016-10-27,738
2016-10-28,750
2016-10-29,727
2016-10-30,723
2016-10-31,727
2016-11-01,727
2016-11-02,703
2016-11-03,703
2016-11-04,719
2016-11-05,719
2016-11-06,737
2016-11-07,761
2016-11-08,760
2016-11-09,765
2016-11-10,753
2016-11-11,750
2016-11-12,730
2016-11-13,735
2016-11-14,759
2016-11-15,779
2016-12-07,692
2016-12-08,686
2016-12-09,681
2016-12-10,684
2016-12-11,698
2016-12-12,705
2016-12-13,694
2016-12-14,684
2016-12-15,684
2016-12-16,680
2016-12-17,698
2016-12-18,732
2016-12-19,726
2016-12-20,712
2016-12-21,713
2016-12-22,706
2016-12-23,735
2016-12-24,765
2016-12-25,746
2016-12-26,714
2016-12-27,706
2016-12-28,716
2016-12-29,722
2016-12-30,741
2016-12-31,749
2017-01-01,757
2017-01-02,779
2017-01-03,757
2017-01-04,734
2017-01-05,716
2017-01-06,691
2017-01-07,683
2017-01-08,657
2017-01-09,659
2017-01-10,675
2017-01-11,651
2017-01-12,657
2017-01-13,662
2017-01-14,676
2017-01-15,684
2017-01-16,667
2017-01-17,653
2017-01-18,639
2017-01-19,628
2017-01-20,634
2017-01-21,659
2017-01-22,669
2017-01-23,664
2017-01-27,640
2017-01-28,638
2017-01-29,637
2017-01-30,640
2017-01-31,628
2017-02-01,647
2017-02-02,670
2017-02-03,675
2017-02-04,694
2017-02-05,708
2017-02-06,690
2017-02-07,673
2017-02-08,661
2017-02-09,661
2017-02-10,637
2017-02-11,668
2017-02-12,701
2017-02-13,734
2017-02-14,758
2017-02-15,775
2017-02-16,791
2017-02-18,760
2017-02-19,722
2017-02-20,685
2017-02-21,660
2017-02-22,642
2017-02-23,636
2017-02-24,640
2017-02-25,634
2017-02-26,621
2017-02-27,607
2017-02-28,606
2017-03-01,623
2017-03-02,637
2017-03-03,653
2017-03-04,662
2017-03-05,684
2017-03-06,692
2017-03-07,702
2017-03-08,706
2017-03-09,693
2017-03-10,695
2017-03-11,707
2017-03-12,727
2017-03-13,726
2017-03-14,762
2017-03-15,799
2017-03-16,839
2017-03-17,851
2017-03-18,865
2017-03-19,821
2017-03-20,779
2017-03-21,740
2017-03-22,703
2017-03-23,667
2017-03-24,639
2017-03-25,661
2017-03-26,675
2017-03-27,694
2017-03-28,728
2017-03-29,759
2017-03-30,783
2017-03-31,744
2017-04-01,706
2017-04-02,686
2017-04-03,669
2017-04-04,665
2017-04-05,697
2017-04-12,711
2017-04-13,703
2017-04-14,691
2017-04-15,680
2017-04-16,679
2017-04-17,686
2017-04-18,687
2017-04-19,696
2017-04-20,698
2017-04-21,697
2017-04-22,705
2017-04-23,736
2017-04-24,735
2017-04-25,718
2017-04-26,698
2017-04-27,687
2017-04-28,660
2017-04-29,645
2017-04-30,660
2017-05-01,669
2017-05-02,651
2017-05-03,631
2017-05-04,638
2017-05-05,629
2017-05-06,626
2017-05-07,637
2017-05-08,657
2017-05-09,651
2017-05-10,641
2017-05-11,647
2017-05-12,646
2017-05-13,647
2017-05-14,631
2017-05-15,620
2017-05-16,610
2017-05-17,598
2017-05-18,571
2017-05-19,546
2017-05-20,524
2017-05-21,524
2017-05-22,513
2017-05-23,495
2017-05-24,502
2017-05-25,514
2017-05-26,510
2017-05-27,511
2017-05-28,537
2017-05-29,564
2017-05-30,589
2017-05-31,609
2017-06-01,629
2017-06-02,658
2017-06-03,678
2017-06-04,682
2017-06-05,683
2017-06-06,680
2017-06-07,697
2017-06-08,688
2017-06-09,671
2017-06-10,646
2017-06-11,613
2017-06-12,590
2017-06-13,603
2017-06-14,626
2017-06-15,618
2017-06-16,637
2017-06-17,616
2017-06-18,612
2017-06-19,612
2017-06-20,609
2017-06-21,611
2017-06-22,595
2017-06-23,599
2017-06-24,588
2017-06-25,570
2017-06-26,574
2017-06-27,581
2017-06-28,591
2017-06-29,591
2017-06-30,621
2017-07-01,621
2017-07-02,645
2017-07-03,665
2017-07-04,675
2017-07-05,675
2017-07-06,657
2017-07-07,648
2017-07-08,671
2017-07-09,669
2017-07-13,685
2017-07-14,692
2017-07-15,710
2017-07-16,695
2017-07-17,697
2017-07-18,692
2017-07-19,699
2017-07-20,680
2017-07-21,689
2017-07-22,675
2017-07-23,670
2017-07-24,679
2017-07-25,680
2017-07-26,677
2017-07-27,686
2017-07-28,697
2017-07-29,684
2017-07-30,670
2017-07-31,670
2017-08-01,669
2017-08-02,644
2017-08-03,647
2017-08-04,646
2017-08-05,630
2017-08-06,624
2017-08-07,621
2017-08-08,629
2017-08-09,621
2017-08-10,644
2017-08-11,671
2017-08-12,698
2017-08-13,724
2017-08-14,720
2017-08-15,709
2017-08-16,718
2017-08-17,708
2017-08-18,708
2017-08-19,681
2017-08-20,675
2017-08-21,675
2017-08-22,663
2017-08-23,669
2017-08-24,681
2017-08-25,669
2017-08-26,665
2017-08-27,672
2017-08-28,677
2017-08-29,675
2017-08-30,675
2017-08-31,666
2017-09-01,661
2017-09-02,660
2017-09-03,652
2017-09-04,653
2017-09-05,660
2017-09-06,653
2017-09-07,642
2017-09-08,629
2017-09-09,611
2017-09-10,588
2017-09-11,573
2017-09-12,572
2017-09-13,572
2017-09-14,584
2017-09-15,584
2017-09-16,591
2017-09-17,594
2017-09-18,587
2017-09-19,559
2017-09-20,536
2017-09-22,531
2017-09-23,521
2017-09-24,524
2017-09-25,526
2017-09-26,548
2017-09-27,555
2017-09-28,568
2017-09-29,584
2017-09-30,598
2017-10-01,600
2017-10-02,572
2017-10-03,567
2017-10-04,582
2017-10-05,587
2017-10-06,577
2017-10-07,562
2017-10-08,548
2017-10-09,541
2017-10-10,550
2017-10-11,550
2017-10-12,538
2017-10-13,558
2017-10-14,561
2017-10-15,561
2017-10-16,572
2017-10-17,572
2017-10-18,580
2017-10-19,588
2017-10-20,586
2017-10-21,582
2017-10-22,583
2017-10-23,581
2017-10-24,585
2017-10-25,589
2017-10-26,582
2017-10-27,588
2017-10-28,588
2017-10-29,589
2017-10-30,578
2017-10-31,579
2017-11-01,579
2017-11-02,575
2017-11-03,550
2017-11-04,550
2017-11-05,555
2017-11-06,554
2017-11-07,542
2017-11-08,542
2017-11-09,547
2017-11-10,544
2017-11-11,538
2017-11-12,539
2017-11-13,534
2017-11-14,537
2017-11-15,532
2017-11-16,539
2017-11-17,557
2017-11-18,579
2017-11-19,582
2017-11-20,602
2017-11-21,594
2017-11-22,605
2017-11-23,593
2017-11-24,593
2017-11-25,599
2017-11-26,607
2017-11-27,607
2017-11-28,598
2017-11-29,572
2017-11-30,550
2017-12-01,537
2017-12-02,527
2017-12-03,526
2017-12-04,519
2017-12-05,529
2017-12-06,526
2017-12-07,526
2017-12-08,526
2017-12-09,519
2017-12-10,504
2017-12-11,505
2017-12-12,495
2017-12-13,505
2017-12-14,514
2017-12-15,529
2017-12-16,539
2017-12-17,550
2017-12-18,552
2017-12-19,536
2017-12-20,522
2017-12-21,516
2017-12-22,514
2017-12-23,534
2017-12-24,542
2017-12-25,550
2017-12-26,543
2017-12-27,548
2017-12-28,570
2017-12-29,568
2017-12-30,556
2017-12-31,564
2018-01-01,568
2018-01-02,575
2018-01-03,599
2018-01-04,623
2018-01-05,602
2018-01-06,583
2018-01-07,560
2018-01-08,551
2018-01-09,535
2018-01-10,535
2018-01-11,548
2018-01-12,556
2018-01-13,548
2018-01-14,560
2018-01-15,554
2018-01-16,539
2018-01-17,530
2018-01-18,525
2018-01-19,525
2018-01-20,536
2018-01-21,554
2018-01-22,556
2018-01-23,571
2018-01-24,592
2018-01-25,595
2018-01-26,599
2018-01-27,622
2018-01-29,622
2018-01-30,618
2018-01-31,606
2018-02-01,593
2018-02-02,592
2018-02-03,586
2018-02-04,589
2018-02-05,567
2018-02-06,574
2018-02-07,587
2018-02-08,599
2018-02-09,610
2018-02-10,631
2018-02-11,633
2018-02-12,614
2018-02-13,609
2018-02-14,588
2018-02-15,561
2018-02-16,541
2018-02-17,534
2018-02-18,531
2018-02-19,530
2018-02-20,539
2018-02-21,527
2018-02-22,519
2018-02-23,516
2018-02-24,518
2018-02-25,519
2018-02-26,525
2018-02-27,513
2018-02-28,499
2018-03-01,486
2018-03-02,494
2018-03-03,501
2018-03-04,511
2018-03-05,513
2018-03-06,506
2018-03-07,495
2018-03-08,499
2018-03-09,499
2018-03-10,495
2018-03-11,501
2018-03-12,499
2018-03-13,498
2018-03-14,501
2018-03-15,494
2018-03-16,504
2018-03-17,506
2018-03-18,506
2018-03-20,537
2018-03-22,550
2018-03-23,545
2018-03-24,543
2018-03-25,541
2018-03-26,532
2018-03-27,540
2018-03-28,551
2018-03-29,559
2018-03-30,560
2018-03-31,572
2018-04-01,598
2018-04-02,604
2018-04-03,587
2018-04-04,569
2018-04-05,557
2018-04-06,554
2018-04-07,561
2018-04-08,546
2018-04-09,542
2018-04-10,529
2018-04-11,533
2018-04-12,536
2018-04-13,535
2018-04-14,523
2018-04-15,529
2018-04-16,539
2018-04-17,549
2018-04-18,565
2018-04-19,579
2018-04-20,591
2018-04-21,621
2018-04-22,632
2018-04-23,640
2018-04-24,608
2018-04-25,592
2018-04-26,591
2018-04-27,583
2018-04-28,589
2018-04-29,607
2018-04-30,596
2018-05-01,602
2018-05-02,596
2018-05-03,601
2018-05-04,600
2018-05-05,605
2018-05-06,605
2018-05-07,616
2018-05-08,636
2018-05-09,636
2018-05-10,633
2018-05-11,606
2018-05-12,599
2018-05-13,611
2018-05-14,598
2018-05-15,598
2018-05-16,622
2018-05-17,628
2018-05-18,623
2018-05-19,615
2018-05-20,614
2018-05-21,622
2018-05-22,634
2018-05-23,632
2018-05-24,643
2018-05-25,635
2018-05-26,632
2018-05-27,643
2018-05-28,638
2018-05-29,643
2018-05-30,642
2018-05-31,673
2018-06-01,690
2018-06-02,693
2018-06-03,725
2018-06-04,734
2018-06-05,715
2018-06-06,703
2018-06-07,690
2018-06-08,673
2018-06-09,655
2018-06-10,675
2018-06-11,697
2018-06-12,689
2018-06-13,678
2018-06-14,673
2018-06-15,656
2018-06-16,652
2018-06-17,666
2018-06-18,656
2018-06-19,625
2018-06-20,625
2018-06-21,603
2018-06-22,593
2018-06-23,596
2018-06-24,601
2018-06-25,594
2018-06-26,598
2018-06-27,611
2018-06-28,601
2018-06-29,594
2018-06-30,598
2018-07-01,624
2018-07-02,652
2018-07-03,663
2018-07-04,650
2018-07-05,638
2018-07-06,648
2018-07-07,642
2018-07-08,644
2018-07-09,619
2018-07-10,611
2018-07-11,632
2018-07-12,648
2018-07-13,656
2018-07-14,664
2018-07-15,667
2018-07-16,671
2018-07-17,647
2018-07-18,617
2018-07-19,633
2018-07-20,626
2018-07-21,631
2018-07-22,637
2018-07-23,636
2018-07-24,633
2018-07-25,641
2018-07-26,628
2018-07-27,642
2018-07-28,645
2018-07-29,645
2018-07-30,648
2018-07-31,654
2018-08-01,650
2018-08-02,653
2018-08-03,656
2018-08-04,679
2018-08-05,700
2018-08-06,734
2018-08-07,742
2018-08-08,718
2018-08-09,683
2018-08-10,649
2018-08-11,616
2018-08-12,614
2018-08-14,621
2018-08-16,631
2018-08-17,658
2018-08-18,661
2018-08-19,677
2018-08-20,653
2018-08-21,626
2018-08-22,614
2018-08-23,590
2018-08-24,576
2018-08-25,584
2018-08-26,614
2018-08-27,644
2018-08-28,657
2018-08-29,675
2018-08-30,688
2018-08-31,707
2018-09-01,743
2018-09-02,769
2018-09-03,798
2018-09-04,835
2018-09-05,842
2018-09-06,821
2018-09-07,785
2018-09-08,761
2018-09-09,745
2018-09-10,750
2018-09-11,744
2018-09-12,722
2018-09-13,712
2018-09-14,702
2018-09-15,698
2018-09-16,709
2018-09-17,709
2018-09-18,705
2018-09-19,693
2018-09-20,699
2018-09-21,695
2018-09-22,683
2018-09-23,685
2018-09-24,686
2018-09-25,685
2018-09-26,678
2018-09-27,670
2018-09-28,670
2018-09-29,676
2018-09-30,680
2018-10-01,656
2018-10-02,634
2018-10-03,635
2018-10-04,647
2018-10-05,654
2018-10-06,662
2018-10-07,664
2018-10-08,682
2018-10-09,696
2018-10-10,703
2018-10-11,698
2018-10-12,694
2018-10-13,709
2018-10-14,742
2018-10-15,767
2018-10-16,759
2018-10-17,741
2018-10-18,717
2018-10-19,723
2018-10-20,712
2018-10-21,748
2018-10-22,783
2018-10-23,783
2018-10-24,778
2018-10-25,758
2018-10-26,769
2018-10-27,791
2018-10-28,789
2018-10-29,776
2018-10-30,785
2018-10-31,779
2018-11-01,792
2018-11-03,782
2018-11-04,801
2018-11-05,830
2018-11-06,866
2018-11-07,903
2018-11-08,947
2018-11-09,982
2018-11-10,989
2018-11-11,1032
2018-11-12,1033
2018-11-13,981
2018-11-14,949
2018-11-15,922
2018-11-16,875
2018-11-17,854
2018-11-18,850
2018-11-19,871
2018-11-20,861
2018-11-21,833
2018-11-22,829
2018-11-23,807
2018-11-24,810
2018-11-25,805
2018-11-26,806
2018-11-27,805
2018-11-28,793
2018-11-29,790
2018-12-01,832
2018-12-02,813
2018-12-03,775
2018-12-04,740
2018-12-05,708
2018-12-07,694
2018-12-09,702
2018-12-10,705
2018-12-11,685
2018-12-12,683
2018-12-13,703
2018-12-14,735
2018-12-15,754
2018-12-16,775
2018-12-17,783
2018-12-18,753
2018-12-19,737
2018-12-20,720
2018-12-21,701
2018-12-22,670
2018-12-23,676
2018-12-24,697
2018-12-25,730
2018-12-26,750
2018-12-27,773
2018-12-28,793
2018-12-29,770
2018-12-30,763
2018-12-31,740
2019-01-01,731
2019-01-02,721
2019-01-03,738
2019-01-04,736
2019-01-05,773
2019-01-06,808
2019-01-08,770
2019-01-10,729
2019-01-11,696
2019-01-12,697
2019-01-13,694
2019-01-14,720
2019-01-15,752
2019-01-16,742
2019-01-17,763
2019-01-18,745
2019-01-19,735
2019-01-20,724
2019-01-21,714
2019-01-22,738
2019-01-23,773
2019-01-24,808
2019-01-25,816
2019-01-26,792
2019-01-27,776
2019-01-28,751
2019-01-29,714
2019-01-30,679
2019-01-31,649
2019-02-01,625
2019-02-02,620
2019-02-03,626
2019-02-04,656
2019-02-05,674
2019-02-06,666
2019-02-07,645
2019-02-08,634
2019-02-09,612
2019-02-10,583
2019-02-11,553
2019-02-12,533
2019-02-13,527
2019-02-14,526
2019-02-15,547
2019-02-16,555
2019-02-17,538
2019-02-18,530
2019-02-19,528
2019-02-20,524
2019-02-21,510
2019-02-22,500
2019-02-23,499
2019-02-24,496
2019-02-25,496
2019-02-26,496
2019-02-27,487
2019-02-28,472
2019-03-01,464
2019-03-02,474
2019-03-03,492
2019-03-04,490
2019-03-05,488
2019-03-06,491
2019-03-07,485
2019-03-08,492
2019-03-09,513
2019-03-10,534
2019-03-11,561
2019-03-12,584
2019-03-13,602
2019-03-14,618
2019-03-15,623
2019-03-16,605
2019-03-17,598
2019-03-18,568
2019-03-19,545
2019-03-20,530
2019-03-21,520
2019-03-22,502
2019-03-23,515
2019-03-24,507
2019-03-25,498
2019-03-26,517
2019-03-27,538
2019-03-28,565
2019-03-29,571
2019-03-30,598
2019-03-31,586
2019-04-01,595
2019-04-02,590
2019-04-03,615
2019-04-04,631
2019-04-05,620
2019-04-06,600
2019-04-07,582
2019-04-08,555
2019-04-09,559
2019-04-10,582
2019-04-11,593
2019-04-12,618
2019-04-13,647
2019-04-14,670
2019-04-15,669
2019-04-16,691
2019-04-17,700
2019-04-18,670
2019-04-19,651
2019-04-20,670
2019-04-21,700
2019-04-22,723
2019-04-23,694
2019-04-24,664
2019-04-25,630
2019-04-26,598
2019-04-27,568
2019-04-28,539
2019-04-29,543
2019-04-30,560
2019-05-01,568
2019-05-02,545
2019-05-03,548
2019-05-04,566
2019-05-05,592
2019-05-06,621
2019-05-07,631
2019-05-08,634
2019-05-09,660
2019-05-10,638
2019-05-11,617
2019-05-12,603
2019-05-13,611
2019-05-14,589
2019-05-15,589
2019-05-16,577
2019-05-17,569
2019-05-18,564
2019-05-19,580
2019-05-20,569
2019-05-21,560
2019-05-22,557
2019-05-23,582
2019-05-24,607
2019-05-25,616
2019-05-26,612
2019-05-27,619
2019-05-28,632
2019-05-29,623
2019-05-30,637
2019-05-31,647
2019-06-01,633
2019-06-02,626
2019-06-03,597
2019-06-04,580
2019-06-05,559
2019-06-06,565
2019-06-07,553
2019-06-08,545
2019-06-09,558
2019-06-10,581
2019-06-11,582
2019-06-12,579
2019-06-13,561
2019-06-14,558
2019-06-15,558
2019-06-16,572
2019-06-17,591
2019-06-18,601
2019-06-19,572
2019-06-20,555
2019-06-21,528
2019-06-22,518
2019-06-23,537
2019-06-24,554
2019-06-25,579
2019-06-26,593
2019-06-27,578
2019-06-28,562
2019-06-29,552
2019-06-30,561
2019-07-01,582
2019-07-02,586
2019-07-03,581
2019-07-04,605
2019-07-05,596
2019-07-06,594
2019-07-07,601
2019-07-08,584
2019-07-09,556
2019-07-10,533
2019-07-11,526
2019-07-12,521
2019-07-13,511
2019-07-14,498
2019-07-15,495
2019-07-16,492
2019-07-17,486
2019-07-18,484
2019-07-19,480
2019-07-20,476
2019-07-21,473
2019-07-22,472
2019-07-23,480
2019-07-24,483
2019-07-25,490
2019-07-26,489
2019-07-27,488
2019-07-28,487
2019-07-29,485
2019-07-30,480
2019-07-31,476
2019-08-01,471
2019-08-02,469
2019-08-03,464
2019-08-04,461
2019-08-05,461
2019-08-06,458
2019-08-07,452
2019-08-08,449
2019-08-09,450
2019-08-10,458
2019-08-11,462
2019-08-12,456
2019-08-13,454
2019-08-14,456
2019-08-15,455
2019-08-16,458
2019-08-17,463
2019-08-18,474
2019-08-19,493
2019-08-20,506
2019-08-21,495
