date_obj,Proselyte%20hauberk price
2017-02-28,9301
2017-03-01,9301
2017-03-02,9102
2017-03-03,9102
2017-03-04,9135
2017-03-05,9135
2017-03-06,9064
2017-03-07,9064
2017-03-08,9082
2017-03-09,9082
2017-03-10,9067
2017-03-11,9210
2017-03-12,9210
2017-03-13,9209
2017-03-14,9156
2017-03-15,9298
2017-03-16,9298
2017-03-17,9723
2017-03-18,9723
2017-03-19,9829
2017-03-20,9713
2017-03-21,9713
2017-03-22,9616
2017-03-23,9616
2017-03-24,9753
2017-03-25,9753
2017-03-26,9459
2017-03-27,9137
2017-03-28,9137
2017-03-29,8824
2017-03-30,8824
2017-03-31,8682
2017-04-01,8682
2017-04-02,8589
2017-04-03,8668
2017-04-04,8668
2017-04-12,9071
2017-04-13,9184
2017-04-14,9184
2017-04-15,9506
2017-04-16,9884
2017-04-17,9989
2017-04-18,9989
2017-04-19,9962
2017-04-20,9962
2017-04-21,10132
2017-04-22,10132
2017-04-23,10333
2017-04-24,10333
2017-04-25,10083
2017-04-26,10083
2017-04-27,10323
2017-04-28,10323
2017-04-29,10550
2017-04-30,10550
2017-05-01,10822
2017-05-02,10481
2017-05-03,10481
2017-05-04,10480
2017-05-05,10720
2017-05-06,10720
2017-05-07,10727
2017-05-08,10727
2017-05-09,10501
2017-05-10,10501
2017-05-11,10321
2017-05-12,10273
2017-05-13,10299
2017-05-14,10299
2017-05-15,10246
2017-05-16,9951
2017-05-17,9951
2017-05-18,9735
2017-05-19,9735
2017-05-20,9389
2017-05-21,9389
2017-05-22,9174
2017-05-23,9174
2017-05-24,9125
2017-05-25,9125
2017-05-26,9072
2017-05-27,9176
2017-05-28,9176
2017-05-29,9573
2017-05-30,9573
2017-05-31,9664
2017-06-01,9743
2017-06-02,9869
2017-06-03,9869
2017-06-06,9598
2017-06-07,9376
2017-06-08,9376
2017-06-09,8971
2017-06-10,8624
2017-06-11,8379
2017-06-12,8379
2017-06-13,8366
2017-06-14,8564
2017-06-15,8564
2017-06-16,8580
2017-06-17,8580
2017-06-18,8572
2017-06-19,8572
2017-06-20,8412
2017-06-21,8412
2017-06-22,8534
2017-06-23,8534
2017-06-24,8498
2017-06-25,8498
2017-06-26,8498
2017-06-27,8684
2017-06-28,8684
2017-06-29,8839
2017-06-30,8839
2017-07-01,8576
2017-07-02,8576
2017-07-03,8529
2017-07-04,8541
2017-07-05,8541
2017-07-06,8476
2017-07-07,8476
2017-07-08,8505
2017-07-13,9618
2017-07-14,9803
2017-07-15,9803
2017-07-16,10201
2017-07-17,10212
2017-07-18,10212
2017-07-19,10161
2017-07-20,10200
2017-07-21,10200
2017-07-22,10199
2017-07-23,10310
2017-07-24,10310
2017-07-25,10514
2017-07-26,10514
2017-07-27,10233
2017-07-28,10233
2017-07-29,10017
2017-07-30,9854
2017-07-31,9854
2017-08-01,9732
2017-08-02,9474
2017-08-03,9474
2017-08-04,9451
2017-08-05,9498
2017-08-06,9498
2017-08-09,9808
2017-08-10,9813
2017-08-11,9813
2017-08-12,9919
2017-08-13,9919
2017-08-14,9845
2017-08-15,10064
2017-08-16,10064
2017-08-17,10103
2017-08-18,10103
2017-08-19,10187
2017-08-20,10544
2017-08-22,10519
2017-08-23,10519
2017-08-24,10303
2017-08-25,10303
2017-08-26,10050
2017-08-27,10050
2017-08-28,9998
2017-08-29,9998
2017-08-30,9891
2017-08-31,9891
2017-09-01,10091
2017-09-02,10355
2017-09-03,10355
2017-09-04,10422
2017-09-05,10720
2017-09-06,10720
2017-09-07,10827
2017-09-08,10827
2017-09-09,10672
2017-09-10,10655
2017-09-11,10655
2017-09-12,10584
2017-09-13,10279
2017-09-14,10189
2017-09-15,10189
2017-09-16,9928
2017-09-17,9894
2017-09-19,9718
2017-09-20,9752
2017-09-21,9752
2017-09-22,9722
2017-09-23,9722
2017-09-24,9458
2017-09-25,9458
2017-09-26,9372
2017-09-27,9372
2017-09-28,9648
2017-09-29,9960
2017-09-30,9960
2017-10-01,10256
2017-10-02,10261
2017-10-03,10261
2017-10-04,10173
2017-10-05,10173
2017-10-06,10315
2017-10-07,10315
2017-10-08,10240
2017-10-09,10240
2017-10-10,10564
2017-10-11,10564
2017-10-12,10887
2017-10-13,10887
2017-10-14,11214
2017-10-15,11214
2017-10-16,11617
2017-10-17,11617
2017-10-18,11436
2017-10-19,11436
2017-10-20,11092
2017-10-21,11092
2017-10-22,10796
2017-10-23,10796
2017-10-24,10601
2017-10-25,10620
2017-10-26,10620
2017-10-27,10592
2017-10-28,10592
2017-10-29,10817
2017-10-30,10968
2017-10-31,10968
2017-11-01,11107
2017-11-02,11107
2017-11-03,11052
2017-11-04,10845
2017-11-05,10845
2017-11-06,11016
2017-11-07,11016
2017-11-08,11262
2017-11-09,11346
2017-11-10,11346
2017-11-11,11426
2017-11-12,11443
2017-11-13,11443
2017-11-14,11354
2017-11-15,11354
2017-11-16,11332
2017-11-17,11332
2017-11-18,11305
2017-11-19,11236
2017-11-20,11236
2017-11-21,10995
2017-11-22,10995
2017-11-23,10880
2017-11-24,10880
2017-11-25,11084
2017-11-26,11122
2017-11-27,11122
2017-11-28,10949
2017-11-29,10949
2017-11-30,10956
2017-12-01,10989
2017-12-02,10989
2017-12-03,11029
2017-12-04,11029
2017-12-05,11146
2017-12-06,11146
2017-12-07,11198
2017-12-08,11198
2017-12-09,11259
2017-12-10,11193
2017-12-11,11193
2017-12-12,11300
2017-12-14,11270
2017-12-15,11521
2017-12-16,11521
2017-12-17,11928
2017-12-18,12275
2017-12-19,12275
2017-12-20,12404
2017-12-21,12401
2017-12-22,12401
2017-12-23,12302
2017-12-24,12302
2017-12-25,12486
2017-12-26,12111
2017-12-27,11968
2017-12-28,11968
2017-12-29,11920
2017-12-30,12027
2017-12-31,12027
2018-01-01,12026
2018-01-02,11855
2018-01-03,11634
2018-01-04,11634
2018-01-05,11118
2018-01-06,10894
2018-01-07,10894
2018-01-08,10720
2018-01-09,10320
2018-01-10,10320
2018-01-11,10168
2018-01-12,10168
2018-01-13,10061
2018-01-14,10061
2018-01-15,10085
2018-01-16,9944
2018-01-17,9809
2018-01-18,9711
2018-01-19,9711
2018-01-20,9642
2018-01-21,9642
2018-01-22,9284
2018-01-23,9183
2018-01-24,9177
2018-01-25,9109
2018-01-26,9073
2018-01-27,9086
2018-01-28,9084
2018-01-29,9215
2018-01-31,9515
2018-02-01,9455
2018-02-02,9205
2018-02-03,9289
2018-02-04,9367
2018-02-05,9466
2018-02-06,9473
2018-02-07,9512
2018-02-08,9512
2018-02-09,9591
2018-02-10,9709
2018-02-11,9814
2018-02-13,9836
2018-02-14,9851
2018-02-15,9710
2018-02-16,9739
2018-02-17,9882
2018-02-18,9861
2018-02-19,9782
2018-02-20,9823
2018-02-21,9903
2018-02-22,9990
2018-02-23,10055
2018-02-24,10085
2018-02-25,10222
2018-02-26,10486
2018-02-27,10080
2018-02-28,10069
2018-03-01,9856
2018-03-02,9872
2018-03-03,10010
2018-03-04,10010
2018-03-05,10273
2018-03-06,10281
2018-03-07,10240
2018-03-08,10107
2018-03-09,10197
2018-03-10,10259
2018-03-11,10329
2018-03-12,10196
2018-03-13,10314
2018-03-14,10322
2018-03-15,10239
2018-03-16,10248
2018-03-17,10428
2018-03-18,10557
2018-03-19,10557
2018-03-20,10602
2018-03-21,10595
2018-03-23,10678
2018-03-24,10781
2018-03-26,11025
2018-03-27,11084
2018-03-28,11084
2018-03-29,11153
2018-03-30,11511
2018-03-31,11746
2018-04-01,11454
2018-04-02,11320
2018-04-03,11164
2018-04-04,10969
2018-04-05,10969
2018-04-06,10729
2018-04-08,10220
2018-04-09,10045
2018-04-10,10002
2018-04-11,9945
2018-04-12,9778
2018-04-13,9778
2018-04-14,9614
2018-04-15,9521
2018-04-16,9521
2018-04-17,9507
2018-04-18,9507
2018-04-19,9543
2018-04-20,9666
2018-04-21,9818
2018-04-22,9818
2018-04-23,9985
2018-04-24,10280
2018-04-25,10579
2018-04-26,10579
2018-04-27,10749
2018-04-28,10570
2018-04-29,10821
2018-04-30,11319
2018-05-01,11321
2018-05-02,11321
2018-05-03,11403
2018-05-04,11430
2018-05-05,11325
2018-05-06,11325
2018-05-07,11443
2018-05-08,11377
2018-05-09,11284
2018-05-10,11247
2018-05-11,10931
2018-05-12,10976
2018-05-13,10976
2018-05-14,10995
2018-05-15,11260
2018-05-16,11479
2018-05-17,11484
2018-05-18,11366
2018-05-19,11196
2018-05-20,11032
2018-05-21,11003
2018-05-22,11003
2018-05-23,11167
2018-05-24,10626
2018-05-25,10345
2018-05-26,10228
2018-05-27,10228
2018-05-28,9952
2018-05-29,9560
2018-05-30,9540
2018-05-31,9690
2018-06-01,9589
2018-06-02,9761
2018-06-03,9998
2018-06-04,10253
2018-06-05,10611
2018-06-06,10719
2018-06-07,10719
2018-06-08,10446
2018-06-09,10446
2018-06-10,10727
2018-06-11,11264
2018-06-12,11808
2018-06-13,11547
2018-06-14,11443
2018-06-15,11634
2018-06-16,11704
2018-06-17,11494
2018-06-18,11832
2018-06-19,12057
2018-06-20,12057
2018-06-21,11902
2018-06-22,11533
2018-06-23,11533
2018-06-24,11246
2018-06-25,10922
2018-06-26,10767
2018-06-27,10689
2018-06-28,10600
2018-06-29,10653
2018-06-30,10654
2018-07-01,10558
2018-07-02,10558
2018-07-03,10530
2018-07-04,10497
2018-07-05,10398
2018-07-06,10014
2018-07-07,9901
2018-07-08,9874
2018-07-09,9790
2018-07-10,9687
2018-07-11,9682
2018-07-12,9584
2018-07-13,9428
2018-07-14,9479
2018-07-15,9479
2018-07-16,9571
2018-07-17,9672
2018-07-18,9870
2018-07-19,9947
2018-07-20,10060
2018-07-21,10023
2018-07-22,10167
2018-07-23,10490
2018-07-24,10688
2018-07-25,10603
2018-07-26,10782
2018-07-27,10997
2018-07-28,11270
2018-07-29,11282
2018-07-30,11607
2018-07-31,11665
2018-08-01,11665
2018-08-02,11512
2018-08-03,11484
2018-08-04,11314
2018-08-05,11532
2018-08-06,11333
2018-08-07,11204
2018-08-08,11142
2018-08-09,10950
2018-08-10,10816
2018-08-11,10758
2018-08-12,10624
2018-08-14,10631
2018-08-16,10564
2018-08-17,10505
2018-08-18,10505
2018-08-19,10493
2018-08-20,10654
2018-08-21,10490
2018-08-22,10549
2018-08-23,10595
2018-08-24,10490
2018-08-25,10636
2018-08-26,10643
2018-08-27,10841
2018-08-28,10935
2018-08-29,10798
2018-08-30,10886
2018-08-31,10917
2018-09-01,11061
2018-09-02,11186
2018-09-03,11236
2018-09-04,11351
2018-09-05,11152
2018-09-06,11152
2018-09-07,11099
2018-09-08,11157
2018-09-09,11104
2018-09-10,11199
2018-09-11,11199
2018-09-12,11237
2018-09-13,11626
2018-09-14,12042
2018-09-15,12400
2018-09-16,12400
2018-09-17,12603
2018-09-18,12371
2018-09-19,12371
2018-09-20,12395
2018-09-21,12386
2018-09-22,12581
2018-09-23,12620
2018-09-24,12659
2018-09-25,12659
2018-09-26,12377
2018-09-27,12112
2018-09-28,11963
2018-09-29,11977
2018-09-30,11838
2018-10-02,11493
2018-10-03,11566
2018-10-04,11566
2018-10-05,11306
2018-10-06,11102
2018-10-07,11160
2018-10-08,11435
2018-10-09,11628
2018-10-10,11421
2018-10-11,11177
2018-10-12,11174
2018-10-13,11107
2018-10-14,11141
2018-10-15,11140
2018-10-16,11433
2018-10-17,11474
2018-10-18,11679
2018-10-19,11713
2018-10-20,11713
2018-10-21,11579
2018-10-22,11541
2018-10-23,11560
2018-10-24,11350
2018-10-25,11212
2018-10-26,11052
2018-10-27,10993
2018-10-28,11181
2018-10-29,11297
2018-10-30,11363
2018-10-31,11451
2018-11-01,11603
2018-11-03,11344
2018-11-04,11482
2018-11-05,11693
2018-11-06,11726
2018-11-07,11834
2018-11-08,11823
2018-11-09,11726
2018-11-10,12091
2018-11-11,12416
2018-11-12,12633
2018-11-13,12894
2018-11-14,12896
2018-11-15,12849
2018-11-16,12715
2018-11-17,12693
2018-11-18,12728
2018-11-19,12583
2018-11-20,12282
2018-11-21,11692
2018-11-22,11107
2018-11-23,10641
2018-11-24,10146
2018-11-25,10384
2018-11-26,10904
2018-11-27,10879
2018-11-28,11221
2018-11-29,11474
2018-12-01,11048
2018-12-02,11312
2018-12-03,11231
2018-12-04,11320
2018-12-05,11421
2018-12-07,11074
2018-12-09,11524
2018-12-10,11553
2018-12-11,11828
2018-12-12,12140
2018-12-13,12443
2018-12-14,12726
2018-12-15,12505
2018-12-16,12210
2018-12-17,12152
2018-12-18,11618
2018-12-19,11614
2018-12-20,11596
2018-12-21,11279
2018-12-22,11488
2018-12-23,12043
2018-12-24,12523
2018-12-25,12913
2018-12-26,12989
2018-12-27,12853
2018-12-28,12336
2018-12-29,12365
2018-12-30,12489
2018-12-31,12706
2019-01-01,12614
2019-01-02,12859
2019-01-03,12591
2019-01-04,12526
2019-01-05,12415
2019-01-06,12252
2019-01-08,12484
2019-01-10,12617
2019-01-11,12680
2019-01-12,12770
2019-01-13,12600
2019-01-14,12709
2019-01-15,12743
2019-01-16,12716
2019-01-17,12362
2019-01-18,12557
2019-01-19,12655
2019-01-20,12647
2019-01-21,12676
2019-01-22,12490
2019-01-23,12533
2019-01-24,12290
2019-01-25,12137
2019-01-26,11958
2019-01-27,11871
2019-01-28,11731
2019-01-29,11703
2019-01-30,11708
2019-01-31,11734
2019-02-01,11787
2019-02-02,11728
2019-02-03,11757
2019-02-04,11832
2019-02-05,11755
2019-02-06,11679
2019-02-07,11744
2019-02-08,11788
2019-02-09,11690
2019-02-10,11830
2019-02-11,11823
2019-02-12,11882
2019-02-13,11666
2019-02-14,11739
2019-02-15,11854
2019-02-16,11830
2019-02-17,11929
2019-02-18,12027
2019-02-19,11932
2019-02-20,12060
2019-02-21,12065
2019-02-22,12118
2019-02-23,12133
2019-02-24,12188
2019-02-25,12309
2019-02-26,12428
2019-02-27,12430
2019-02-28,12207
2019-03-01,12217
2019-03-02,12409
2019-03-03,12565
2019-03-04,12705
2019-03-05,12497
2019-03-06,12466
2019-03-07,12492
2019-03-08,12376
2019-03-09,12537
2019-03-10,12565
2019-03-11,12547
2019-03-12,12458
2019-03-13,11897
2019-03-14,11605
2019-03-15,11233
2019-03-16,11278
2019-03-17,11062
2019-03-18,10798
2019-03-19,10659
2019-03-20,10607
2019-03-21,10410
2019-03-22,10271
2019-03-23,10172
2019-03-24,10148
2019-03-25,9944
2019-03-26,9930
2019-03-27,9799
2019-03-28,9754
2019-03-29,10061
2019-03-30,10061
2019-03-31,10196
2019-04-01,10268
2019-04-02,10338
2019-04-03,10283
2019-04-04,10384
2019-04-05,10744
