date_obj,Wine%20of%20zamorak price
2017-02-22,3399
2017-02-23,3544
2017-02-24,3539
2017-02-25,3503
2017-02-26,3491
2017-02-27,3481
2017-02-28,3440
2017-03-01,3375
2017-03-02,3293
2017-03-03,3368
2017-03-04,3391
2017-03-05,3394
2017-03-06,3357
2017-03-07,3285
2017-03-08,3181
2017-03-09,3025
2017-03-10,2898
2017-03-11,2983
2017-03-12,2986
2017-03-13,2963
2017-03-14,2924
2017-03-15,2897
2017-03-16,2839
2017-03-17,2795
2017-03-18,2797
2017-03-19,2786
2017-03-20,2878
2017-03-21,2818
2017-03-22,2774
2017-03-23,2749
2017-03-24,2746
2017-03-25,2746
2017-03-26,2711
2017-03-27,2727
2017-03-28,2815
2017-03-29,2812
2017-03-30,2759
2017-03-31,2796
2017-04-01,2786
2017-04-02,2795
2017-04-03,2770
2017-04-04,2709
2017-04-12,2451
2017-04-13,2539
2017-04-14,2560
2017-04-15,2597
2017-04-16,2577
2017-04-17,2528
2017-04-18,2522
2017-04-19,2582
2017-04-20,2591
2017-04-21,2562
2017-04-22,2542
2017-04-23,2561
2017-04-24,2561
2017-04-25,2666
2017-04-26,2736
2017-04-27,2658
2017-04-28,2606
2017-04-29,2655
2017-04-30,2768
2017-05-01,2736
2017-05-02,2729
2017-05-03,2684
2017-05-04,2648
2017-05-05,2703
2017-05-06,2700
2017-05-07,2680
2017-05-08,2629
2017-05-09,2590
2017-05-10,2637
2017-05-11,2720
2017-05-12,2746
2017-05-13,2672
2017-05-14,2622
2017-05-15,2615
2017-05-16,2575
2017-05-17,2628
2017-05-18,2732
2017-05-19,2777
2017-05-20,2661
2017-05-21,2577
2017-05-22,2578
2017-05-23,2635
2017-05-24,2668
2017-05-25,2733
2017-05-26,2659
2017-05-27,2575
2017-05-28,2540
2017-05-29,2572
2017-05-30,2518
2017-05-31,2507
2017-06-01,2406
2017-06-02,2383
2017-06-03,2350
2017-06-06,2321
2017-06-07,2318
2017-06-08,2272
2017-06-09,2204
2017-06-10,2148
2017-06-11,2106
2017-06-12,2121
2017-06-13,2140
2017-06-14,2107
2017-06-15,2064
2017-06-16,1990
2017-06-17,1924
2017-06-18,1839
2017-06-19,1839
2017-06-20,1803
2017-06-21,1863
2017-06-22,1932
2017-06-23,2015
2017-06-24,2003
2017-06-25,1963
2017-06-26,1992
2017-06-27,1901
2017-06-28,1887
2017-06-29,1953
2017-06-30,1911
2017-07-01,1898
2017-07-02,1936
2017-07-03,1902
2017-07-04,1812
2017-07-05,1842
2017-07-06,1897
2017-07-07,1915
2017-07-08,1882
2017-07-13,1675
2017-07-14,1703
2017-07-15,1718
2017-07-16,1715
2017-07-17,1683
2017-07-18,1680
2017-07-19,1708
2017-07-20,1750
2017-07-21,1816
2017-07-22,1772
2017-07-23,1717
2017-07-24,1716
2017-07-25,1689
2017-07-26,1696
2017-07-27,1757
2017-07-28,1788
2017-07-29,1765
2017-07-30,1776
2017-07-31,1802
2017-08-01,1788
2017-08-02,1765
2017-08-03,1762
2017-08-04,1770
2017-08-05,1792
2017-08-06,1758
2017-08-09,1733
2017-08-10,1724
2017-08-11,1742
2017-08-12,1748
2017-08-13,1730
2017-08-14,1763
2017-08-15,1781
2017-08-16,1789
2017-08-17,1750
2017-08-18,1755
2017-08-19,1774
2017-08-20,1740
2017-08-21,1718
2017-08-22,1712
2017-08-23,1667
2017-08-24,1634
2017-08-25,1640
2017-08-26,1664
2017-08-27,1660
2017-08-28,1700
2017-08-29,1696
2017-08-30,1707
2017-08-31,1703
2017-09-01,1649
2017-09-02,1589
2017-09-03,1544
2017-09-04,1539
2017-09-05,1560
2017-09-06,1606
2017-09-07,1595
2017-09-08,1542
2017-09-09,1567
2017-09-10,1638
2017-09-11,1655
2017-09-12,1643
2017-09-13,1631
2017-09-14,1651
2017-09-15,1651
2017-09-16,1624
2017-09-17,1575
2017-09-18,1585
2017-09-19,1620
2017-09-20,1645
2017-09-21,1664
2017-09-22,1662
2017-09-23,1640
2017-09-24,1628
2017-09-25,1640
2017-09-26,1704
2017-09-27,1687
2017-09-28,1676
2017-09-29,1678
2017-09-30,1663
2017-10-01,1641
2017-10-02,1640
2017-10-03,1632
2017-10-04,1609
2017-10-05,1617
2017-10-06,1635
2017-10-07,1693
2017-10-08,1679
2017-10-09,1641
2017-10-10,1639
2017-10-11,1639
2017-10-12,1638
2017-10-13,1631
2017-10-14,1622
2017-10-15,1610
2017-10-16,1616
2017-10-17,1616
2017-10-18,1621
2017-10-19,1627
2017-10-20,1639
2017-10-21,1696
2017-10-22,1666
2017-10-23,1647
2017-10-24,1636
2017-10-25,1645
2017-10-26,1648
2017-10-27,1651
2017-10-28,1651
2017-10-29,1647
2017-10-30,1657
2017-10-31,1693
2017-11-01,1693
2017-11-02,1739
2017-11-03,1707
2017-11-04,1683
2017-11-05,1713
2017-11-06,1777
2017-11-07,1815
2017-11-08,1790
2017-11-09,1733
2017-11-10,1696
2017-11-11,1677
2017-11-12,1693
2017-11-13,1770
2017-11-14,1786
2017-11-15,1838
2017-11-16,1929
2017-11-17,1986
2017-11-18,1953
2017-11-19,1897
2017-11-20,1814
2017-11-21,1752
2017-11-22,1735
2017-11-23,1686
2017-11-24,1694
2017-11-25,1646
2017-11-26,1640
2017-11-27,1640
2017-11-28,1663
2017-11-29,1686
2017-11-30,1691
2017-12-01,1723
2017-12-02,1743
2017-12-03,1779
2017-12-04,1826
2017-12-05,1851
2017-12-06,1897
2017-12-07,1877
2017-12-08,1839
2017-12-09,1864
2017-12-10,1909
2017-12-11,1985
2017-12-12,1964
2017-12-13,1916
2017-12-14,1854
2017-12-15,1895
2017-12-16,1986
2017-12-17,1989
2017-12-18,1952
2017-12-19,1933
2017-12-20,1930
2017-12-21,1949
2017-12-22,1935
2017-12-23,1918
2017-12-24,1908
2017-12-25,1893
2017-12-26,1860
2017-12-27,1828
2017-12-28,1816
2017-12-29,1752
2017-12-30,1760
2017-12-31,1832
2018-01-01,1845
2018-01-02,1855
2018-01-03,1831
2018-01-04,1813
2018-01-05,1780
2018-01-06,1789
2018-01-07,1855
2018-01-08,1905
2018-01-09,1903
2018-01-10,1966
2018-01-11,1962
2018-01-12,1998
2018-01-13,2018
2018-01-14,1960
2018-01-15,1965
2018-01-16,1973
2018-01-17,1971
2018-01-18,1960
2018-01-19,1949
2018-01-20,1924
2018-01-21,1913
2018-01-22,1927
2018-01-23,1995
2018-01-24,2058
2018-01-25,2128
2018-01-26,2086
2018-01-27,1999
2018-01-28,2007
2018-01-29,2002
2018-01-30,2032
2018-02-01,2119
2018-02-02,2164
2018-02-03,2127
2018-02-04,2106
2018-02-05,2114
2018-02-06,2084
2018-02-07,2133
2018-02-08,2181
2018-02-09,2233
2018-02-10,2177
2018-02-11,2137
2018-02-12,2179
2018-02-13,2257
2018-02-14,2367
2018-02-15,2486
2018-02-16,2611
2018-02-17,2659
2018-02-18,2687
2018-02-19,2629
2018-02-20,2570
2018-02-21,2572
2018-02-22,2689
2018-02-23,2824
2018-02-24,2908
2018-02-25,2969
2018-02-26,2835
2018-02-27,2773
2018-02-28,2743
2018-03-01,2765
2018-03-02,2780
2018-03-03,2872
2018-03-04,2994
2018-03-05,3133
2018-03-06,3154
2018-03-07,3185
2018-03-08,3064
2018-03-09,3090
2018-03-10,3240
2018-03-11,3272
2018-03-12,3145
2018-03-13,3113
2018-03-14,3039
2018-03-15,2944
2018-03-16,3059
2018-03-17,3212
2018-03-18,3373
2018-03-20,3604
2018-03-21,3718
2018-03-23,3829
2018-03-24,3748
2018-03-26,3587
2018-03-27,3430
2018-03-28,3258
2018-03-29,3189
2018-03-30,3334
2018-03-31,3409
2018-04-01,3344
2018-04-02,3226
2018-04-03,3125
2018-04-04,3083
2018-04-05,3132
2018-04-06,3155
2018-04-08,3253
2018-04-09,3200
2018-04-10,3123
2018-04-11,3063
2018-04-12,3096
2018-04-13,3095
2018-04-14,3086
2018-04-16,3057
2018-04-17,3007
2018-04-18,2962
2018-04-19,3022
2018-04-20,3035
2018-04-21,3063
2018-04-22,3038
2018-04-23,2979
2018-04-24,2870
2018-04-25,2774
2018-04-26,2654
2018-04-27,2671
2018-04-28,2754
2018-04-29,2874
2018-04-30,2838
2018-05-02,2880
2018-05-03,2841
2018-05-04,2887
2018-05-05,2925
2018-05-06,2825
2018-05-08,2703
2018-05-09,2692
2018-05-10,2738
2018-05-11,2672
2018-05-12,2695
2018-05-13,2797
2018-05-14,2734
2018-05-15,2740
2018-05-16,2660
2018-05-17,2622
2018-05-18,2676
2018-05-19,2729
2018-05-20,2723
2018-05-21,2761
2018-05-22,2738
2018-05-23,2759
2018-05-24,2788
2018-05-25,2767
2018-05-26,2756
2018-05-27,2719
2018-05-28,2710
2018-05-29,2785
2018-05-30,2873
2018-05-31,2864
2018-06-01,2940
2018-06-02,3009
2018-06-03,3049
2018-06-04,3075
2018-06-05,3098
2018-06-06,3053
2018-06-07,2944
2018-06-08,2983
2018-06-09,2977
2018-06-10,2917
2018-06-11,2772
2018-06-12,2762
2018-06-13,2834
2018-06-14,2834
2018-06-15,2844
2018-06-16,2894
2018-06-17,2866
2018-06-18,2854
2018-06-19,2841
2018-06-20,2844
2018-06-21,2927
2018-06-22,2921
2018-06-23,2950
2018-06-24,2937
2018-06-25,2910
2018-06-26,2878
2018-06-27,2857
2018-06-28,2947
2018-06-29,2949
2018-06-30,2931
2018-07-01,2871
2018-07-02,2812
2018-07-03,2809
2018-07-04,2784
2018-07-05,2793
2018-07-06,2803
2018-07-07,2778
2018-07-08,2777
2018-07-09,2687
2018-07-10,2603
2018-07-11,2626
2018-07-12,2589
2018-07-13,2594
2018-07-14,2616
2018-07-15,2626
2018-07-16,2664
2018-07-17,2642
2018-07-18,2599
2018-07-19,2580
2018-07-20,2557
2018-07-21,2567
2018-07-22,2550
2018-07-23,2541
2018-07-24,2535
2018-07-25,2537
2018-07-26,2520
2018-07-27,2485
2018-07-28,2461
2018-07-29,2472
2018-07-30,2452
2018-07-31,2430
2018-08-01,2418
2018-08-02,2426
2018-08-03,2419
2018-08-04,2423
2018-08-05,2416
2018-08-06,2418
2018-08-07,2412
2018-08-08,2408
2018-08-09,2375
2018-08-10,2369
2018-08-11,2369
2018-08-12,2377
2018-08-14,2386
2018-08-16,2296
2018-08-17,2243
2018-08-18,2177
2018-08-19,2186
2018-08-20,2174
2018-08-21,2117
2018-08-22,2064
2018-08-23,2040
2018-08-24,2002
2018-08-25,2000
2018-08-26,1995
2018-08-27,2042
2018-08-28,2032
2018-08-29,2034
2018-08-30,2015
2018-08-31,1987
2018-09-01,1970
2018-09-02,1968
2018-09-03,1975
2018-09-04,1943
2018-09-05,1899
2018-09-06,1896
2018-09-07,1900
2018-09-08,1905
2018-09-09,1899
2018-09-10,1881
2018-09-11,1865
2018-09-12,1856
2018-09-13,1864
2018-09-14,1858
2018-09-15,1898
2018-09-16,1937
2018-09-17,1964
2018-09-18,1922
2018-09-19,1911
2018-09-20,1909
2018-09-21,1893
2018-09-22,1896
2018-09-23,1931
2018-09-24,1966
2018-09-25,2004
2018-09-26,2014
2018-09-27,2035
2018-09-28,2125
2018-09-29,2192
2018-09-30,2257
2018-10-02,2073
2018-10-03,2097
2018-10-04,2119
2018-10-05,2168
2018-10-06,2106
2018-10-07,2068
2018-10-08,2046
2018-10-09,2082
2018-10-10,2074
2018-10-11,2058
2018-10-12,2031
2018-10-13,2078
2018-10-14,2155
2018-10-15,2120
2018-10-16,2132
2018-10-17,2105
2018-10-18,2120
2018-10-19,2140
2018-10-20,2147
2018-10-21,2142
2018-10-22,2104
2018-10-23,2080
2018-10-24,2070
2018-10-25,2079
2018-10-26,2094
2018-10-27,2094
2018-10-28,2104
2018-10-29,2094
2018-10-30,2149
2018-10-31,2139
2018-11-01,2110
2018-11-03,2068
2018-11-04,2052
2018-11-05,2022
2018-11-06,1968
2018-11-07,1951
2018-11-08,1914
2018-11-09,1923
2018-11-10,1888
2018-11-11,1839
2018-11-12,1772
2018-11-13,1692
2018-11-14,1633
2018-11-15,1573
2018-11-16,1614
2018-11-17,1682
2018-11-18,1759
2018-11-19,1831
2018-11-20,1860
2018-11-21,1801
2018-11-22,1729
2018-11-23,1653
2018-11-24,1681
2018-11-25,1710
2018-11-26,1723
2018-11-27,1730
2018-11-28,1747
2018-11-29,1733
2018-12-01,1681
2018-12-02,1673
2018-12-03,1648
2018-12-04,1659
2018-12-05,1665
2018-12-07,1639
2018-12-09,1616
2018-12-10,1598
2018-12-11,1594
2018-12-13,1584
2018-12-14,1614
2018-12-15,1625
2018-12-16,1638
2018-12-17,1670
2018-12-18,1657
2018-12-19,1634
2018-12-20,1624
2018-12-21,1616
2018-12-22,1621
2018-12-23,1615
2018-12-24,1673
2018-12-25,1684
2018-12-26,1730
2018-12-27,1778
2018-12-28,1784
2018-12-29,1797
2018-12-30,1824
2018-12-31,1804
2019-01-01,1800
2019-01-02,1848
2019-01-03,1861
2019-01-04,1872
2019-01-05,1852
2019-01-06,1819
2019-01-08,1805
2019-01-10,1720
2019-01-11,1701
2019-01-12,1720
2019-01-13,1769
2019-01-14,1836
2019-01-15,1896
2019-01-16,1975
2019-01-17,2009
2019-01-18,1999
2019-01-19,1906
2019-01-20,1910
2019-01-21,1956
2019-01-22,2025
2019-01-23,2104
2019-01-24,2101
2019-01-25,2144
2019-01-26,2216
2019-01-27,2229
2019-01-29,2166
2019-01-30,2113
2019-01-31,2096
2019-02-01,2116
2019-02-02,2115
2019-02-03,2096
2019-02-04,2070
2019-02-05,2070
2019-02-06,2063
2019-02-07,2124
2019-02-08,2143
2019-02-09,2106
2019-02-10,2079
2019-02-11,2038
2019-02-12,1979
2019-02-13,1939
2019-02-14,1920
2019-02-15,1882
2019-02-16,1804
2019-02-17,1799
2019-02-18,1843
2019-02-19,1852
2019-02-20,1856
2019-02-21,1890
2019-02-22,1901
2019-02-23,1945
2019-02-24,2009
2019-02-25,1984
2019-02-26,1934
2019-02-27,1897
2019-02-28,1879
2019-03-01,1863
2019-03-02,1845
2019-03-03,1852
2019-03-04,1894
2019-03-05,1964
2019-03-06,1947
2019-03-07,1957
2019-03-08,2039
2019-03-09,2076
2019-03-10,2117
2019-03-11,2123
2019-03-12,2067
2019-03-13,2049
2019-03-14,2033
2019-03-15,2008
2019-03-16,2000
2019-03-17,1973
2019-03-18,1993
2019-03-19,1980
2019-03-20,2046
2019-03-21,2066
2019-03-22,2013
2019-03-23,2022
2019-03-24,2065
2019-03-25,2083
2019-03-26,2136
2019-03-27,2095
2019-03-28,2042
2019-03-29,1993
2019-03-30,1967
2019-03-31,1945
2019-04-01,1926
2019-04-02,1934
2019-04-03,1926
2019-04-04,1940
2019-04-05,1959
2019-04-06,1964
2019-04-07,1940
2019-04-08,1908
2019-04-09,1903
2019-04-10,1911
2019-04-11,1939
2019-04-12,1922
2019-04-13,1880
