date_obj,Black%20desert%20robe price
2015-10-12,1232
2015-10-13,1232
2015-10-14,1227
2015-10-15,1227
2015-10-16,1249
2015-10-17,1249
2015-10-18,1249
2015-10-19,1276
2015-10-20,1276
2015-10-22,1292
2015-10-23,1292
2015-10-24,1304
2015-10-25,1304
2015-10-26,1333
2015-10-27,1333
2015-10-28,1333
2015-10-29,1357
2015-10-30,1357
2015-10-31,1401
2015-11-01,1401
2015-11-02,1401
2015-11-03,1418
2015-11-04,1418
2015-11-05,1446
2015-11-06,1446
2015-11-07,1472
2015-11-08,1472
2015-11-09,1472
2015-11-10,1520
2015-11-11,1520
2015-11-12,1520
2015-11-13,1529
2015-11-14,1529
2015-11-15,1567
2015-11-16,1567
2015-11-17,1567
2015-11-18,1601
2015-11-19,1601
2015-11-20,1630
2015-11-21,1630
2015-11-22,1630
2015-11-23,1667
2015-11-24,1667
2015-11-25,1679
2015-11-26,1679
2015-11-27,1679
2015-11-28,1656
2015-11-29,1656
2015-11-30,1689
2015-12-01,1689
2015-12-02,1689
2015-12-03,1712
2015-12-04,1712
2015-12-05,1712
2015-12-06,1749
2015-12-07,1749
2015-12-08,1749
2015-12-09,1771
2015-12-10,1771
2015-12-11,1771
2015-12-12,1821
2015-12-13,1821
2015-12-14,1821
2015-12-15,1811
2015-12-16,1811
2015-12-17,1803
2015-12-18,1803
2015-12-19,1803
2015-12-20,1788
2015-12-21,1788
2015-12-22,1775
2015-12-23,1775
2015-12-24,1834
2015-12-25,1834
2015-12-26,1834
2015-12-27,1816
2015-12-28,1816
2015-12-29,1772
2015-12-30,1772
2015-12-31,1832
2016-01-01,1832
2016-01-02,1832
2016-01-03,1799
2016-01-04,1799
2016-01-05,1854
2016-01-06,1854
2016-01-07,1917
2016-01-08,1917
2016-01-09,1978
2016-01-10,1978
2016-01-11,2036
2016-01-12,2036
2016-01-13,2081
2016-01-14,2093
2016-01-15,2093
2016-01-16,2147
2016-01-17,2147
2016-01-18,2203
2016-01-19,2203
2016-01-20,2281
2016-01-21,2281
2016-01-22,2315
2016-01-23,2315
2016-01-24,2379
2016-01-25,2444
2016-01-26,2444
2016-01-27,2481
2016-01-28,2481
2016-01-29,2514
2016-01-30,2514
2016-01-31,2548
2016-02-01,2585
2016-02-02,2585
2016-02-03,2601
2016-02-04,2601
2016-02-05,2601
2016-02-06,2559
2016-02-07,2559
2016-02-08,2559
2016-02-09,2444
2016-02-10,2444
2016-02-11,2322
2016-02-12,2322
2016-02-13,2213
2016-02-14,2213
2016-02-15,2103
2016-02-16,2103
2016-02-17,1997
2016-02-18,1997
2016-02-19,1901
2016-02-20,1901
2016-02-21,1824
2016-02-22,1824
2016-02-23,1843
2016-02-24,1843
2016-02-25,1865
2016-02-26,1865
2016-02-27,1878
2016-02-28,1878
2016-02-29,1826
2016-03-01,1736
2016-03-02,1736
2016-03-03,1757
2016-03-04,1757
2016-03-05,1754
2016-03-06,1791
2016-03-07,1791
2016-03-08,1730
2016-03-09,1730
2016-03-10,1709
2016-03-11,1709
2016-03-12,1730
2016-03-13,1730
2016-03-14,1774
2016-03-15,1774
2016-03-16,1782
2016-03-17,1782
2016-03-18,1801
2016-03-19,1801
2016-03-20,1820
2016-03-21,1820
2016-03-22,1867
2016-03-23,1867
2016-03-24,1898
2016-03-25,1898
2016-03-26,1883
2016-03-27,1883
2016-03-28,1877
2016-03-29,1877
2016-03-30,1906
2016-03-31,1906
2016-04-01,1962
2016-04-02,1962
2016-04-03,2021
2016-04-04,2021
2016-04-05,2088
2016-04-06,2088
2016-04-07,2152
2016-04-08,2152
2016-04-09,2166
2016-04-10,2166
2016-04-11,2175
2016-04-12,2175
2016-04-13,2194
2016-04-14,2194
2016-04-15,2143
2016-04-16,2143
2016-04-17,2124
2016-04-18,2231
2016-04-19,2231
2016-04-20,2218
2016-04-21,2218
2016-04-22,2218
2016-04-23,2229
2016-04-24,2257
2016-04-25,2300
2016-04-26,2300
2016-04-27,2344
2016-04-28,2382
2016-04-29,2382
2016-04-30,2422
2016-05-01,2484
2016-05-02,2504
2016-05-03,2492
2016-05-04,2492
2016-05-05,2540
2016-05-06,2540
2016-05-07,2587
2016-05-08,2587
2016-05-09,2624
2016-05-10,2665
2016-05-11,2665
2016-05-12,2696
2016-05-13,2770
2016-05-14,2777
2016-05-15,2711
2016-05-16,2711
2016-05-17,2750
2016-05-18,2711
2016-05-19,2711
2016-05-22,2560
2016-05-23,2432
2016-05-24,2310
2016-05-25,2195
2016-05-26,2085
2016-05-27,1980
2016-05-28,1980
2016-05-29,2013
2016-05-30,2013
2016-05-31,2060
2016-06-01,2111
2016-06-02,2160
2016-06-03,2147
2016-06-04,2205
2016-06-05,2193
2016-06-06,2222
2016-06-07,2222
2016-06-08,2230
2016-06-09,2274
2016-06-10,2317
2016-06-11,2255
2016-06-12,2264
2016-06-13,2264
2016-06-14,2297
2016-06-15,2371
2016-06-16,2423
2016-06-17,2430
2016-06-18,2439
2016-06-19,2419
2016-06-20,2481
2016-06-21,2498
2016-06-22,2374
2016-06-23,2341
2016-06-24,2321
2016-06-25,2318
2016-06-26,2211
2016-06-27,2100
2016-06-28,2066
2016-06-29,2052
2016-06-30,2041
2016-07-01,2047
2016-07-02,2047
2016-07-03,2024
2016-07-04,1977
2016-07-05,1977
2016-07-06,1993
2016-07-07,2018
2016-07-08,1917
2016-07-09,1850
2016-07-10,1870
2016-07-11,1908
2016-07-12,1958
2016-07-13,1992
2016-07-14,2044
2016-07-15,2042
2016-07-16,2064
2016-07-17,2075
2016-07-18,2100
2016-07-23,2202
2016-07-24,2306
2016-07-25,2364
2016-07-26,2364
2016-07-27,2333
2016-07-28,2216
2016-07-29,2105
2016-07-30,1999
2016-07-31,1999
2016-08-01,1899
2016-08-02,1804
2016-08-03,1744
2016-08-04,1673
2016-08-05,1673
2016-08-06,1676
2016-08-07,1668
2016-08-08,1668
2016-08-09,1652
2016-08-10,1691
2016-08-11,1691
2016-08-12,1720
2016-08-13,1748
2016-08-14,1779
2016-08-15,1797
2016-08-16,1819
2016-08-17,1819
2016-08-18,1825
2016-08-19,1839
2016-08-20,1765
2016-08-21,1706
2016-08-22,1705
2016-08-23,1680
2016-08-24,1680
2016-08-25,1673
2016-08-26,1673
2016-08-28,1687
2016-08-31,1724
2016-09-01,1730
2016-09-02,1730
2016-09-03,1726
2016-09-04,1642
2016-09-05,1673
2016-09-06,1719
2016-09-07,1719
2016-09-08,1741
2016-09-09,1741
2016-09-10,1737
2016-09-11,1737
2016-09-12,1745
2016-09-13,1675
2016-09-14,1675
2016-09-15,1591
2016-09-16,1591
2016-09-17,1513
2016-09-18,1482
2016-09-19,1460
2016-09-20,1460
2016-09-21,1453
2016-09-22,1466
2016-09-23,1458
2016-09-24,1458
2016-09-25,1481
2016-09-26,1481
2016-09-27,1470
2016-09-28,1470
2016-09-29,1483
2016-09-30,1467
2016-10-01,1523
2016-10-02,1523
2016-10-03,1539
2016-10-04,1539
2016-10-05,1530
2016-10-06,1556
2016-10-07,1556
2016-10-08,1568
2016-10-09,1568
2016-10-10,1543
2016-10-11,1563
2016-10-12,1563
2016-10-13,1505
2016-10-14,1518
2016-10-15,1528
2016-10-16,1528
2016-10-17,1542
2016-10-18,1542
2016-10-19,1566
2016-10-20,1588
2016-10-21,1624
2016-10-22,1624
2016-10-23,1702
2016-10-24,1728
2016-10-25,1728
2016-10-26,1660
2016-10-27,1660
2016-10-28,1686
2016-10-29,1707
2016-10-30,1734
2016-10-31,1768
2016-11-01,1768
2016-11-02,1794
2016-11-03,1794
2016-11-04,1773
2016-11-05,1773
2016-11-06,1687
2016-11-07,1687
2016-11-08,1704
2016-11-09,1722
2016-11-10,1728
2016-11-11,1728
2016-11-12,1747
2016-11-13,1747
2016-11-14,1771
2016-11-15,1798
2016-12-07,2056
2016-12-08,2067
2016-12-09,2068
2016-12-10,2090
2016-12-11,2100
2016-12-12,2084
2016-12-13,2108
2016-12-14,2094
2016-12-15,2094
2016-12-16,2069
2016-12-17,2061
2016-12-18,2061
2016-12-19,2061
2016-12-20,2036
2016-12-21,2013
2016-12-22,2013
2016-12-23,2008
2016-12-24,2008
2016-12-25,2064
2016-12-26,2065
2016-12-27,2079
2016-12-28,2043
2016-12-29,2036
2016-12-30,2017
2016-12-31,1988
2017-01-01,1978
2017-01-02,1972
2017-01-03,1975
2017-01-04,1999
2017-01-05,2049
2017-01-06,1985
2017-01-07,1958
2017-01-08,1939
2017-01-09,1957
2017-01-10,1956
2017-01-11,1939
2017-01-12,1911
2017-01-13,1902
2017-01-14,1906
2017-01-15,1886
2017-01-16,1833
2017-01-17,1841
2017-01-18,1862
2017-01-19,1832
2017-01-20,1858
2017-01-21,1866
2017-01-22,1882
2017-01-23,1884
2017-01-27,1991
2017-01-28,2002
2017-01-29,2013
2017-01-30,2035
2017-01-31,1981
2017-02-01,2016
2017-02-02,2022
2017-02-03,2048
2017-02-04,2087
2017-02-05,2094
2017-02-06,2106
2017-02-07,2043
2017-02-08,2043
2017-02-09,2043
2017-02-10,2067
2017-02-11,2067
2017-02-12,2067
2017-02-13,2069
2017-02-14,2102
2017-02-15,2109
2017-02-16,2174
2017-02-18,2267
2017-02-19,2360
2017-02-20,2344
2017-02-21,2357
2017-02-22,2366
2017-02-23,2363
2017-02-24,2381
2017-02-25,2380
2017-02-26,2411
2017-02-27,2441
2017-02-28,2428
2017-03-01,2435
2017-03-02,2455
2017-03-03,2477
2017-03-04,2447
2017-03-05,2483
2017-03-06,2501
2017-03-07,2439
2017-03-08,2411
2017-03-09,2391
2017-03-10,2296
2017-03-11,2181
2017-03-12,2122
2017-03-13,2025
2017-03-14,1964
2017-03-15,1939
2017-03-16,1916
2017-03-17,1885
2017-03-18,1908
2017-03-19,1891
2017-03-20,1888
2017-03-21,1904
2017-03-22,1920
2017-03-23,1905
2017-03-24,1889
2017-03-25,1889
2017-03-26,1952
2017-03-27,1981
2017-03-28,1956
2017-03-29,1922
2017-03-30,1825
2017-03-31,1746
2017-04-01,1752
2017-04-02,1673
2017-04-03,1604
2017-04-04,1532
2017-04-12,1595
2017-04-13,1574
2017-04-14,1581
2017-04-15,1586
2017-04-16,1551
2017-04-17,1535
2017-04-18,1532
2017-04-19,1505
2017-04-20,1504
2017-04-21,1519
2017-04-22,1548
2017-04-23,1546
2017-04-24,1551
2017-04-25,1616
2017-04-26,1616
2017-04-27,1611
2017-04-28,1665
2017-04-29,1677
2017-04-30,1634
2017-05-01,1552
2017-05-02,1474
2017-05-03,1424
2017-05-04,1388
2017-05-05,1376
2017-05-06,1385
2017-05-07,1401
2017-05-08,1409
2017-05-09,1411
2017-05-10,1437
2017-05-11,1452
2017-05-12,1439
2017-05-13,1465
2017-05-14,1435
2017-05-15,1434
2017-05-16,1428
2017-05-17,1409
2017-05-18,1453
2017-05-19,1494
2017-05-20,1516
2017-05-21,1516
2017-05-22,1591
2017-05-23,1607
2017-05-24,1644
2017-05-25,1692
2017-05-26,1710
2017-05-27,1695
2017-05-28,1694
2017-05-29,1693
2017-05-30,1740
2017-05-31,1737
2017-06-01,1751
2017-06-02,1755
2017-06-03,1795
2017-06-04,1784
2017-06-05,1819
2017-06-06,1810
2017-06-07,1853
2017-06-08,1878
2017-06-09,1886
2017-06-10,1894
2017-06-11,1893
2017-06-12,1798
2017-06-13,1708
2017-06-14,1631
2017-06-15,1664
2017-06-16,1652
2017-06-17,1688
2017-06-18,1708
2017-06-19,1708
2017-06-20,1722
2017-06-21,1723
2017-06-22,1738
2017-06-23,1775
2017-06-24,1798
2017-06-25,1822
2017-06-26,1832
2017-06-27,1839
2017-06-28,1859
2017-06-29,1885
2017-06-30,1910
2017-07-01,1910
2017-07-02,1934
2017-07-03,1956
2017-07-04,1931
2017-07-05,1931
2017-07-06,1930
2017-07-07,1930
2017-07-08,1930
2017-07-13,2012
2017-07-14,2003
2017-07-15,2031
2017-07-16,2007
2017-07-17,1976
2017-07-18,1975
2017-07-19,1969
2017-07-20,1966
2017-07-21,1982
2017-07-22,1961
2017-07-23,1960
2017-07-24,1994
2017-07-25,2000
2017-07-26,2032
2017-07-27,2053
2017-07-28,2093
2017-07-29,2132
2017-07-30,2168
2017-07-31,2269
2017-08-01,2270
2017-08-02,2356
2017-08-03,2351
2017-08-04,2305
2017-08-05,2221
2017-08-06,2159
2017-08-07,2153
2017-08-08,2169
2017-08-09,2161
2017-08-10,2228
2017-08-11,2288
2017-08-12,2279
2017-08-13,2225
2017-08-14,2145
2017-08-15,2046
2017-08-16,2032
2017-08-17,2025
2017-08-18,2025
2017-08-19,2008
2017-08-20,2037
2017-08-21,1977
2017-08-22,1966
2017-08-23,1922
2017-08-24,1890
2017-08-25,1888
2017-08-26,1856
2017-08-27,1840
2017-08-28,1809
2017-08-29,1770
2017-08-30,1738
2017-08-31,1721
2017-09-01,1731
2017-09-02,1736
2017-09-03,1671
2017-09-04,1682
2017-09-05,1694
2017-09-06,1743
2017-09-07,1738
2017-09-08,1756
2017-09-09,1778
2017-09-10,1797
2017-09-11,1737
2017-09-12,1728
2017-09-13,1743
2017-09-14,1764
2017-09-15,1764
2017-09-16,1760
2017-09-17,1770
2017-09-18,1789
2017-09-19,1772
2017-09-20,1750
2017-09-22,1779
2017-09-23,1791
2017-09-24,1812
2017-09-25,1842
2017-09-26,1853
2017-09-27,1864
2017-09-28,1876
2017-09-29,1846
2017-09-30,1753
2017-10-01,1665
2017-10-02,1638
2017-10-03,1623
2017-10-04,1644
2017-10-05,1646
2017-10-06,1612
2017-10-07,1620
2017-10-08,1635
2017-10-09,1648
2017-10-10,1662
2017-10-11,1667
2017-10-12,1696
2017-10-13,1699
2017-10-14,1738
2017-10-15,1738
2017-10-16,1720
2017-10-17,1720
2017-10-18,1726
2017-10-19,1694
2017-10-20,1639
2017-10-21,1616
2017-10-22,1537
2017-10-23,1536
2017-10-24,1534
2017-10-25,1548
2017-10-26,1546
2017-10-27,1574
2017-10-28,1574
2017-10-29,1551
2017-10-30,1484
2017-10-31,1444
2017-11-01,1444
2017-11-02,1448
2017-11-03,1403
2017-11-04,1403
2017-11-05,1413
2017-11-06,1410
2017-11-07,1414
2017-11-08,1414
2017-11-09,1409
2017-11-10,1428
2017-11-11,1443
2017-11-12,1398
2017-11-13,1347
2017-11-14,1360
2017-11-15,1362
2017-11-16,1361
2017-11-17,1379
2017-11-18,1381
2017-11-19,1416
2017-11-20,1462
2017-11-21,1529
2017-11-22,1587
2017-11-23,1606
2017-11-24,1609
2017-11-25,1642
2017-11-26,1693
2017-11-27,1693
2017-11-28,1748
2017-11-29,1710
2017-11-30,1730
2017-12-01,1724
2017-12-02,1753
2017-12-03,1737
2017-12-04,1730
2017-12-05,1760
2017-12-06,1725
2017-12-07,1719
2017-12-08,1634
2017-12-09,1566
2017-12-10,1536
2017-12-11,1483
2017-12-12,1455
2017-12-13,1494
2017-12-14,1461
2017-12-15,1522
2017-12-16,1571
2017-12-17,1594
2017-12-18,1612
2017-12-19,1637
2017-12-20,1615
2017-12-21,1559
2017-12-22,1521
2017-12-23,1483
2017-12-24,1475
2017-12-25,1481
2017-12-26,1502
2017-12-27,1481
2017-12-28,1469
2017-12-29,1421
2017-12-30,1416
2017-12-31,1362
2018-01-01,1366
2018-01-02,1368
2018-01-03,1351
2018-01-04,1341
2018-01-05,1379
2018-01-06,1374
2018-01-07,1384
2018-01-08,1431
2018-01-09,1447
2018-01-10,1437
2018-01-11,1416
2018-01-12,1391
2018-01-13,1383
2018-01-14,1345
2018-01-15,1343
2018-01-16,1334
2018-01-17,1337
2018-01-18,1332
2018-01-19,1332
2018-01-20,1293
2018-01-21,1262
2018-01-22,1273
2018-01-23,1247
2018-01-24,1247
2018-01-25,1252
2018-01-26,1255
2018-01-27,1256
2018-01-28,1223
2018-01-29,1166
2018-01-30,1131
2018-01-31,1133
2018-02-01,1175
2018-02-02,1209
2018-02-03,1222
2018-02-04,1269
2018-02-05,1290
2018-02-06,1344
2018-02-07,1400
2018-02-08,1400
2018-02-09,1409
2018-02-10,1338
2018-02-11,1274
2018-02-12,1254
2018-02-13,1244
2018-02-14,1232
2018-02-15,1241
2018-02-16,1234
2018-02-17,1229
2018-02-18,1253
2018-02-19,1305
2018-02-20,1366
2018-02-21,1423
2018-02-22,1494
2018-02-23,1569
2018-02-24,1648
2018-02-25,1726
2018-02-26,1639
2018-02-27,1639
2018-02-28,1649
2018-03-01,1644
2018-03-02,1563
2018-03-03,1596
2018-03-04,1596
2018-03-05,1596
2018-03-06,1563
2018-03-07,1564
2018-03-08,1549
2018-03-09,1535
2018-03-10,1558
2018-03-11,1532
2018-03-12,1540
2018-03-13,1553
2018-03-14,1570
2018-03-15,1606
2018-03-16,1678
2018-03-17,1719
2018-03-18,1674
2018-03-20,1754
2018-03-21,1842
2018-03-22,1880
2018-03-23,1894
2018-03-24,1925
2018-03-25,1906
2018-03-26,1973
2018-03-27,2042
2018-03-28,2113
2018-03-29,2101
2018-03-30,1998
2018-03-31,1990
2018-04-01,1930
2018-04-02,1891
2018-04-03,1946
2018-04-04,1989
2018-04-05,2028
2018-04-06,2044
2018-04-07,1965
2018-04-08,1998
2018-04-09,1982
2018-04-10,1959
2018-04-11,1940
2018-04-12,1941
2018-04-13,1911
2018-04-14,1894
2018-04-15,1909
2018-04-16,1974
2018-04-17,1931
2018-04-18,1975
2018-04-19,2024
2018-04-20,1984
2018-04-21,2008
2018-04-22,2015
2018-04-23,2018
2018-04-24,1942
2018-04-25,1844
2018-04-26,1751
2018-04-27,1663
2018-04-28,1585
2018-04-29,1505
2018-04-30,1458
2018-05-01,1506
2018-05-02,1522
2018-05-03,1525
2018-05-04,1582
2018-05-05,1584
2018-05-06,1584
2018-05-07,1609
2018-05-08,1627
2018-05-09,1662
2018-05-10,1741
2018-05-11,1784
2018-05-12,1752
2018-05-13,1815
2018-05-14,1747
2018-05-15,1664
2018-05-16,1630
2018-05-17,1604
2018-05-18,1628
2018-05-19,1616
2018-05-20,1663
2018-05-21,1690
2018-05-22,1695
2018-05-23,1704
2018-05-24,1681
2018-05-25,1749
2018-05-26,1771
2018-05-27,1799
2018-05-28,1860
2018-05-29,1949
2018-05-30,2011
2018-05-31,2055
2018-06-01,2070
2018-06-02,1992
2018-06-03,2003
2018-06-04,2022
2018-06-05,2058
2018-06-06,2029
2018-06-07,2003
2018-06-08,1952
2018-06-09,1911
2018-06-10,1922
2018-06-11,1911
2018-06-12,1896
2018-06-13,1806
2018-06-14,1777
2018-06-15,1775
2018-06-16,1774
2018-06-17,1738
2018-06-18,1753
2018-06-19,1754
2018-06-20,1723
2018-06-21,1698
2018-06-22,1675
2018-06-23,1697
2018-06-24,1720
2018-06-25,1755
2018-06-26,1806
2018-06-27,1823
2018-06-28,1754
2018-06-29,1773
2018-06-30,1790
2018-07-01,1796
2018-07-02,1804
2018-07-03,1783
2018-07-04,1705
2018-07-05,1681
2018-07-06,1670
2018-07-07,1723
2018-07-08,1744
2018-07-09,1737
2018-07-10,1737
2018-07-11,1746
2018-07-12,1700
2018-07-13,1712
2018-07-14,1712
2018-07-15,1721
2018-07-16,1732
2018-07-17,1718
2018-07-18,1718
2018-07-19,1776
2018-07-20,1771
2018-07-21,1728
2018-07-22,1738
2018-07-23,1741
2018-07-24,1751
2018-07-25,1747
2018-07-26,1745
2018-07-27,1754
2018-07-28,1737
2018-07-29,1707
2018-07-30,1671
2018-07-31,1663
2018-08-01,1642
2018-08-02,1644
2018-08-03,1657
2018-08-04,1662
2018-08-05,1651
2018-08-06,1632
2018-08-07,1578
2018-08-08,1584
2018-08-09,1562
2018-08-10,1579
2018-08-11,1578
2018-08-12,1585
2018-08-14,1478
2018-08-16,1447
2018-08-17,1420
2018-08-18,1434
2018-08-19,1435
2018-08-20,1433
2018-08-21,1420
2018-08-22,1401
2018-08-23,1403
2018-08-24,1406
2018-08-25,1403
2018-08-26,1401
2018-08-27,1380
2018-08-28,1392
2018-08-29,1398
2018-08-30,1427
2018-08-31,1434
2018-09-01,1438
2018-09-02,1444
2018-09-03,1439
2018-09-04,1440
2018-09-05,1458
2018-09-06,1466
2018-09-07,1493
2018-09-08,1516
2018-09-09,1497
2018-09-10,1488
2018-09-11,1493
2018-09-12,1542
2018-09-13,1552
2018-09-14,1552
2018-09-15,1556
2018-09-16,1551
2018-09-17,1535
2018-09-18,1579
2018-09-19,1624
2018-09-20,1644
2018-09-21,1651
2018-09-22,1667
2018-09-23,1672
2018-09-24,1634
2018-09-25,1608
2018-09-26,1618
2018-09-27,1607
2018-09-28,1583
2018-09-29,1558
2018-09-30,1526
2018-10-01,1490
2018-10-02,1458
2018-10-03,1461
2018-10-04,1480
2018-10-05,1486
2018-10-06,1490
2018-10-07,1507
2018-10-08,1522
2018-10-09,1485
2018-10-10,1467
2018-10-11,1469
2018-10-12,1418
2018-10-13,1390
2018-10-14,1396
2018-10-15,1430
2018-10-16,1467
2018-10-17,1470
2018-10-18,1488
2018-10-19,1493
2018-10-20,1505
2018-10-21,1559
2018-10-22,1577
2018-10-23,1599
2018-10-24,1608
2018-10-25,1580
2018-10-26,1589
2018-10-27,1592
2018-10-28,1582
2018-10-29,1572
2018-10-30,1648
2018-10-31,1649
2018-11-01,1637
2018-11-03,1676
2018-11-04,1687
2018-11-05,1630
2018-11-06,1610
2018-11-07,1662
2018-11-08,1737
2018-11-09,1811
2018-11-10,1821
2018-11-11,1793
2018-11-12,1798
2018-11-13,1744
2018-11-15,1837
2018-11-16,1812
2018-11-17,1879
2018-11-18,1900
2018-11-19,1923
2018-11-20,1931
2018-11-21,1868
2018-11-22,1808
2018-11-23,1833
2018-11-24,1887
2018-11-25,1905
2018-11-26,1815
2018-11-27,1845
2018-11-28,1812
2018-11-29,1816
2018-12-01,1812
2018-12-02,1844
2018-12-03,1855
2018-12-04,1902
2018-12-05,1953
2018-12-07,2106
2018-12-09,2005
2018-12-10,1971
2018-12-11,1936
2018-12-12,1857
2018-12-13,1830
2018-12-14,1842
2018-12-15,1884
2018-12-16,1926
2018-12-17,1965
2018-12-18,1975
2018-12-19,1965
2018-12-20,1985
2018-12-21,2042
2018-12-22,1988
2018-12-23,1920
2018-12-24,1922
2018-12-25,1909
2018-12-26,1986
2018-12-27,1996
2018-12-28,1911
2018-12-29,1886
2018-12-30,1806
2018-12-31,1825
2019-01-01,1733
2019-01-02,1675
2019-01-03,1698
2019-01-04,1670
2019-01-05,1669
2019-01-06,1585
2019-01-08,1455
2019-01-10,1360
2019-01-11,1364
2019-01-12,1360
2019-01-13,1341
2019-01-14,1289
2019-01-15,1244
2019-01-16,1229
2019-01-17,1226
2019-01-18,1240
2019-01-19,1223
2019-01-20,1250
2019-01-21,1301
2019-01-22,1361
2019-01-23,1381
2019-01-24,1400
2019-01-25,1379
2019-01-26,1310
2019-01-27,1244
2019-01-28,1181
2019-01-29,1137
2019-01-30,1157
2019-01-31,1186
2019-02-01,1187
2019-02-02,1207
2019-02-03,1256
2019-02-04,1301
2019-02-05,1249
2019-02-06,1252
2019-02-07,1268
2019-02-08,1299
2019-02-09,1311
2019-02-10,1339
2019-02-11,1336
2019-02-12,1370
2019-02-13,1400
2019-02-14,1414
2019-02-15,1402
2019-02-16,1396
2019-02-17,1366
2019-02-18,1320
2019-02-19,1269
2019-02-20,1226
2019-02-21,1172
2019-02-22,1117
2019-02-23,1094
2019-02-24,1091
2019-02-25,1081
2019-02-26,1087
2019-02-27,1089
2019-02-28,1077
2019-03-01,1079
2019-03-02,1085
2019-03-03,1088
2019-03-04,1093
2019-03-05,1105
2019-03-06,1092
2019-03-07,1063
2019-03-08,1023
2019-03-09,1015
2019-03-10,1008
2019-03-11,1006
2019-03-12,1006
2019-03-13,994
2019-03-14,1001
2019-03-15,1007
2019-03-16,1015
2019-03-17,1029
2019-03-18,1028
2019-03-19,1028
2019-03-20,1054
2019-03-21,1064
2019-03-22,1106
2019-03-23,1152
2019-03-24,1185
2019-03-25,1208
2019-03-26,1233
2019-03-27,1171
2019-03-28,1170
2019-03-29,1181
2019-03-30,1199
2019-03-31,1215
2019-04-01,1229
2019-04-02,1277
2019-04-03,1307
2019-04-04,1365
2019-04-05,1383
2019-04-06,1441
2019-04-07,1484
2019-04-08,1521
