date_obj,Steel%20spear price
2015-09-12,1293
2015-09-13,1293
2015-09-14,1323
2015-09-15,1323
2015-09-16,1323
2015-09-17,1325
2015-09-18,1325
2015-09-19,1325
2015-09-20,1274
2015-09-21,1274
2015-09-22,1274
2015-09-23,1211
2015-09-24,1211
2015-09-25,1211
2015-09-27,1190
2015-09-28,1190
2015-09-29,1170
2015-09-30,1170
2015-10-05,1175
2015-10-06,1175
2015-10-07,1185
2015-10-08,1185
2015-10-09,1184
2015-10-10,1184
2015-10-11,1184
2015-10-12,1178
2015-10-13,1178
2015-10-14,1178
2015-10-15,1180
2015-10-16,1180
2015-10-17,1180
2015-10-18,1193
2015-10-19,1193
2015-10-20,1198
2015-10-22,1198
2015-10-23,1180
2015-10-24,1180
2015-10-25,1180
2015-10-26,1176
2015-10-27,1176
2015-10-29,1197
2015-10-30,1197
2015-10-31,1197
2015-11-01,1197
2015-11-02,1194
2015-11-03,1194
2015-11-04,1194
2015-11-05,1190
2015-11-06,1190
2015-11-07,1190
2015-11-08,1191
2015-11-09,1191
2015-11-10,1191
2015-11-11,1188
2015-11-12,1188
2015-11-13,1188
2015-11-14,1188
2015-11-15,1185
2015-11-16,1185
2015-11-17,1185
2015-11-18,1185
2015-11-19,1160
2015-11-20,1160
2015-11-21,1160
2015-11-22,1193
2015-11-23,1193
2015-11-24,1193
2015-11-25,1169
2015-11-26,1169
2015-11-27,1169
2015-11-28,1161
2015-11-29,1161
2015-11-30,1151
2015-12-01,1151
2015-12-02,1151
2015-12-03,1150
2015-12-04,1150
2015-12-05,1150
2015-12-06,1143
2015-12-07,1143
2015-12-08,1143
2015-12-09,1143
2015-12-10,1143
2015-12-11,1160
2015-12-13,1160
2015-12-14,1155
2015-12-15,1155
2015-12-16,1183
2015-12-17,1183
2015-12-18,1183
2015-12-19,1207
2015-12-20,1207
2015-12-21,1243
2015-12-22,1243
2015-12-23,1266
2015-12-24,1266
2015-12-25,1266
2015-12-26,1296
2015-12-27,1296
2015-12-28,1334
2015-12-29,1334
2015-12-30,1369
2015-12-31,1369
2016-01-01,1369
2016-01-02,1344
2016-01-03,1344
2016-01-04,1307
2016-01-05,1307
2016-01-06,1285
2016-01-07,1285
2016-01-08,1285
2016-01-09,1269
2016-01-10,1269
2016-01-11,1281
2016-01-12,1281
2016-01-13,1274
2016-01-14,1274
2016-01-15,1290
2016-01-16,1290
2016-01-17,1308
2016-01-18,1308
2016-01-19,1275
2016-01-20,1275
2016-01-21,1243
2016-01-22,1243
2016-01-23,1217
2016-01-24,1217
2016-01-25,1184
2016-01-26,1184
2016-01-27,1172
2016-01-28,1172
2016-01-29,1200
2016-01-30,1200
2016-01-31,1174
2016-02-01,1174
2016-02-02,1184
2016-02-03,1184
2016-02-04,1161
2016-02-05,1161
2016-02-06,1184
2016-02-07,1184
2016-02-08,1184
2016-02-09,1163
2016-02-10,1163
2016-02-11,1139
2016-02-12,1139
2016-02-13,1151
2016-02-14,1151
2016-02-15,1151
2016-02-16,1141
2016-02-17,1141
2016-02-18,1141
2016-02-19,1127
2016-02-20,1127
2016-02-21,1108
2016-02-22,1108
2016-02-23,1108
2016-02-24,1068
2016-02-25,1068
2016-02-26,1068
2016-02-27,1063
2016-02-28,1063
2016-02-29,1063
2016-03-01,1117
2016-03-02,1117
2016-03-03,1156
2016-03-04,1156
2016-03-05,1187
2016-03-06,1187
2016-03-07,1200
2016-03-08,1200
2016-03-09,1200
2016-03-10,1142
2016-03-11,1142
2016-03-12,1084
2016-03-13,1084
2016-03-14,1084
2016-03-15,1030
2016-03-16,1030
2016-03-17,1021
2016-03-18,1021
2016-03-19,1021
2016-03-20,1021
2016-03-21,1010
2016-03-22,1010
2016-03-23,965
2016-03-24,965
2016-03-25,959
2016-03-26,959
2016-03-27,939
2016-03-28,939
2016-03-29,923
2016-03-30,923
2016-03-31,923
2016-04-01,904
2016-04-02,904
2016-04-03,892
2016-04-04,892
2016-04-05,892
2016-04-06,886
2016-04-07,886
2016-04-08,876
2016-04-09,876
2016-04-10,897
2016-04-11,897
2016-04-12,897
2016-04-13,883
2016-04-14,883
2016-04-15,892
2016-04-16,892
2016-04-17,914
2016-04-18,914
2016-04-19,923
2016-04-20,923
2016-04-21,953
2016-04-22,953
2016-04-23,953
2016-04-24,984
2016-04-25,984
2016-04-26,962
2016-04-27,962
2016-04-28,966
2016-04-29,966
2016-04-30,971
2016-05-01,971
2016-05-02,971
2016-05-03,933
2016-05-04,933
2016-05-05,905
2016-05-06,905
2016-05-07,883
2016-05-08,883
2016-05-09,872
2016-05-10,872
2016-05-11,867
2016-05-12,867
2016-05-13,826
2016-05-14,826
2016-05-15,803
2016-05-16,803
2016-05-17,792
2016-05-18,792
2016-05-19,792
2016-05-22,791
2016-05-23,791
2016-05-24,799
2016-05-25,799
2016-05-26,794
2016-05-27,794
2016-05-28,795
2016-05-29,790
2016-05-30,790
2016-05-31,790
2016-06-01,782
2016-06-02,782
2016-06-03,782
2016-06-04,821
2016-06-05,821
2016-06-06,860
2016-06-07,860
2016-06-08,896
2016-06-09,896
2016-06-10,940
2016-06-11,940
2016-06-12,975
2016-06-13,975
2016-06-14,1017
2016-06-15,1017
2016-06-16,1017
2016-06-17,1061
2016-06-18,1061
2016-06-19,1075
2016-06-20,1075
2016-06-21,1069
2016-06-22,1069
2016-06-23,1060
2016-06-24,1060
2016-06-25,1045
2016-06-26,1045
2016-06-27,1045
2016-06-28,1034
2016-06-29,1034
2016-06-30,1063
2016-07-01,1063
2016-07-02,1048
2016-07-03,1048
2016-07-04,1026
2016-07-05,1026
2016-07-06,1014
2016-07-07,1014
2016-07-08,993
2016-07-09,993
2016-07-10,1012
2016-07-11,1012
2016-07-12,1027
2016-07-13,1027
2016-07-14,1030
2016-07-15,1030
2016-07-16,1029
2016-07-17,1029
2016-07-18,1026
2016-07-24,1032
2016-07-25,1036
2016-07-26,1036
2016-07-27,1026
2016-07-28,1026
2016-07-29,1045
2016-07-30,1045
2016-07-31,1045
2016-08-01,1042
2016-08-02,1042
2016-08-03,1044
2016-08-04,1044
2016-08-05,1044
2016-08-06,1063
2016-08-07,1063
2016-08-08,1081
2016-08-09,1081
2016-08-10,1118
2016-08-11,1118
2016-08-12,1118
2016-08-13,1137
2016-08-14,1137
2016-08-15,1088
2016-08-16,1088
2016-08-17,1088
2016-08-18,1046
2016-08-19,1046
2016-08-20,1087
2016-08-21,1087
2016-08-22,1047
2016-08-23,1047
2016-08-24,1004
2016-08-25,1004
2016-08-26,1004
2016-08-28,997
2016-08-31,1010
2016-09-01,1027
2016-09-02,1027
2016-09-03,1027
2016-09-04,1012
2016-09-05,1012
2016-09-06,1045
2016-09-07,1045
2016-09-08,1045
2016-09-09,1078
2016-09-10,1078
2016-09-11,1078
2016-09-12,1088
2016-09-13,1088
2016-09-14,1088
2016-09-15,1118
2016-09-16,1118
2016-09-17,1118
2016-09-18,1142
2016-09-19,1142
2016-09-20,1142
2016-09-21,1157
2016-09-22,1157
2016-09-23,1187
2016-09-24,1187
2016-09-25,1187
2016-09-26,1148
2016-09-27,1148
2016-09-28,1092
2016-09-29,1092
2016-09-30,1040
2016-10-01,1040
2016-10-02,1040
2016-10-03,1027
2016-10-04,1027
2016-10-05,1027
2016-10-06,1002
2016-10-07,1002
2016-10-08,954
2016-10-09,954
2016-10-10,954
2016-10-11,921
2016-10-12,921
2016-10-13,921
2016-10-14,889
2016-10-15,889
2016-10-16,889
2016-10-17,883
2016-10-18,883
2016-10-19,883
2016-10-20,856
2016-10-21,856
2016-10-22,856
2016-10-23,889
2016-10-24,889
2016-10-25,889
2016-10-26,912
2016-10-27,912
2016-10-28,912
2016-10-29,923
2016-10-30,923
2016-10-31,955
2016-11-01,955
2016-11-02,955
2016-11-03,934
2016-11-04,934
2016-11-05,934
2016-11-06,918
2016-11-07,918
2016-11-08,918
2016-11-09,906
2016-11-10,906
2016-11-11,906
2016-11-12,888
2016-11-13,888
2016-11-14,888
2016-12-08,1128
2016-12-09,1128
2016-12-10,1128
2016-12-11,1152
2016-12-12,1152
2016-12-13,1152
2016-12-14,1157
2016-12-15,1157
2016-12-16,1157
2016-12-17,1213
2016-12-18,1213
2016-12-19,1213
2016-12-20,1254
2016-12-21,1254
2016-12-22,1291
2016-12-23,1291
2016-12-24,1300
2016-12-25,1300
2016-12-26,1324
2016-12-27,1324
2016-12-28,1301
2016-12-29,1301
2016-12-30,1257
2016-12-31,1257
2017-01-01,1212
2017-01-02,1212
2017-01-03,1170
2017-01-04,1130
2017-01-05,1130
2017-01-06,1101
2017-01-07,1087
2017-01-08,1087
2017-01-09,1060
2017-01-10,1060
2017-01-11,1046
2017-01-12,1057
2017-01-13,1057
2017-01-14,1056
2017-01-15,1056
2017-01-16,1037
2017-01-17,1037
2017-01-18,1019
2017-01-19,1019
2017-01-20,1046
2017-01-21,1046
2017-01-22,1000
2017-01-27,916
2017-01-28,870
2017-01-29,870
2017-01-30,826
2017-01-31,826
2017-02-01,803
2017-02-02,803
2017-02-03,773
2017-02-04,773
2017-02-05,747
2017-02-06,747
2017-02-07,712
2017-02-08,690
2017-02-09,690
2017-02-10,678
2017-02-11,678
2017-02-12,658
2017-02-13,658
2017-02-14,640
2017-02-15,640
2017-02-16,651
2017-02-18,651
2017-02-19,650
2017-02-20,650
2017-02-21,652
2017-02-22,652
2017-02-23,652
2017-02-24,653
2017-02-25,653
2017-02-26,653
2017-02-27,653
2017-02-28,669
2017-03-01,669
2017-03-02,666
2017-03-03,666
2017-03-04,655
2017-03-05,655
2017-03-06,663
2017-03-07,663
2017-03-08,663
2017-03-09,644
2017-03-10,644
2017-03-11,623
2017-03-12,623
2017-03-13,622
2017-03-14,622
2017-03-15,627
2017-03-16,627
2017-03-17,620
2017-03-18,620
2017-03-19,613
2017-03-20,613
2017-03-21,622
2017-03-22,622
2017-03-23,638
2017-03-24,638
2017-03-25,638
2017-03-26,670
2017-03-27,670
2017-03-28,694
2017-03-29,694
2017-03-30,689
2017-03-31,689
2017-04-01,704
2017-04-02,704
2017-04-03,691
2017-04-04,691
2017-04-12,838
2017-04-13,838
2017-04-14,867
2017-04-15,867
2017-04-16,892
2017-04-17,892
2017-04-18,920
2017-04-19,920
2017-04-20,927
2017-04-21,927
2017-04-22,969
2017-04-23,969
2017-04-24,983
2017-04-25,983
2017-04-26,983
2017-04-27,944
2017-04-28,944
2017-04-29,944
2017-04-30,897
2017-05-01,897
2017-05-02,897
2017-05-03,858
2017-05-04,858
2017-05-05,858
2017-05-06,818
2017-05-07,818
2017-05-08,818
2017-05-09,777
2017-05-10,777
2017-05-11,777
2017-05-12,743
2017-05-13,743
2017-05-14,708
2017-05-15,708
2017-05-16,681
2017-05-17,681
2017-05-18,681
2017-05-19,649
2017-05-20,649
2017-05-21,649
2017-05-22,619
2017-05-23,619
2017-05-24,619
2017-05-25,599
2017-05-26,599
2017-05-27,599
2017-05-28,579
2017-05-29,579
2017-05-30,579
2017-05-31,552
2017-06-01,552
2017-06-02,552
2017-06-03,526
2017-06-06,499
2017-06-07,499
2017-06-08,499
2017-06-09,478
2017-06-10,478
2017-06-11,457
2017-06-12,457
2017-06-13,457
2017-06-14,435
2017-06-15,435
2017-06-16,435
2017-06-17,417
2017-06-18,417
2017-06-19,417
2017-06-20,396
2017-06-21,396
2017-06-22,396
2017-06-23,396
2017-06-24,376
2017-06-25,376
2017-06-26,376
2017-06-27,357
2017-06-28,357
2017-06-29,340
2017-06-30,340
2017-07-01,340
2017-07-02,324
2017-07-03,324
2017-07-04,308
2017-07-05,308
2017-07-06,308
2017-07-07,295
2017-07-08,295
2017-07-13,272
2017-07-14,272
2017-07-15,260
2017-07-16,260
2017-07-17,260
2017-07-18,248
2017-07-19,248
2017-07-20,247
2017-07-21,247
2017-07-22,247
2017-07-23,243
2017-07-24,243
2017-07-25,243
2017-07-26,243
2017-07-27,238
2017-07-28,238
2017-07-29,238
2017-07-30,243
2017-07-31,243
2017-08-01,243
2017-08-02,256
2017-08-03,256
2017-08-04,256
2017-08-05,256
2017-08-06,256
2017-08-09,262
2017-08-10,269
2017-08-11,269
2017-08-12,269
2017-08-13,283
2017-08-14,283
2017-08-15,283
2017-08-17,296
2017-08-18,296
2017-08-19,302
2017-08-20,302
2017-08-21,302
2017-08-22,299
2017-08-23,299
2017-08-24,299
2017-08-25,299
2017-08-26,295
2017-08-27,295
2017-08-28,295
2017-08-29,295
2017-08-30,297
2017-08-31,297
2017-09-01,297
2017-09-02,287
2017-09-03,287
2017-09-04,287
2017-09-05,287
2017-09-06,274
2017-09-07,274
2017-09-08,274
2017-09-09,264
2017-09-10,264
2017-09-11,264
2017-09-12,264
2017-09-13,257
2017-09-14,257
2017-09-15,257
2017-09-16,257
2017-09-17,245
2017-09-19,245
2017-09-20,245
2017-09-21,235
2017-09-22,235
2017-09-23,235
2017-09-24,235
2017-09-25,223
2017-09-26,223
2017-09-27,223
2017-09-28,223
2017-09-29,211
2017-09-30,211
2017-10-01,211
2017-10-02,201
2017-10-03,201
2017-10-04,201
2017-10-05,190
2017-10-06,190
2017-10-07,181
2017-10-08,181
2017-10-09,181
2017-10-10,172
2017-10-11,172
2017-10-12,172
2017-10-13,167
2017-10-14,167
2017-10-15,167
2017-10-16,158
2017-10-17,158
2017-10-18,158
2017-10-19,158
2017-10-20,150
2017-10-21,150
2017-10-22,150
2017-10-23,143
2017-10-24,143
2017-10-25,143
2017-10-26,136
2017-10-27,136
2017-10-28,136
2017-10-29,136
2017-10-30,130
2017-10-31,130
2017-11-01,130
2017-11-02,130
2017-11-03,126
2017-11-04,126
2017-11-05,126
2017-11-06,126
2017-11-07,121
2017-11-08,121
2017-11-09,121
2017-11-10,121
2017-11-11,118
2017-11-12,118
2017-11-13,118
2017-11-14,118
2017-11-15,113
2017-11-16,113
2017-11-17,113
2017-11-18,113
2017-11-19,108
2017-11-20,108
2017-11-21,108
2017-11-22,108
2017-11-23,104
2017-11-24,104
2017-11-25,104
2017-11-26,104
2017-11-27,100
2017-11-28,100
2017-11-29,100
2017-11-30,100
2017-12-01,99
2017-12-02,99
2017-12-03,99
2017-12-04,99
2017-12-05,98
2017-12-06,98
2017-12-07,98
2017-12-08,98
2017-12-09,98
2017-12-10,98
2017-12-11,98
2017-12-12,98
2017-12-13,94
2017-12-14,94
2017-12-15,94
2017-12-16,94
2017-12-17,91
2017-12-18,91
2017-12-19,91
2017-12-20,89
2017-12-21,89
2017-12-22,89
2017-12-23,89
2017-12-24,85
2017-12-25,85
2017-12-26,85
2017-12-27,85
2017-12-28,81
2017-12-29,81
2017-12-30,81
2017-12-31,76
2018-01-01,76
2018-01-02,76
2018-01-03,77
2018-01-04,77
2018-01-05,78
2018-01-06,78
2018-01-07,78
2018-01-08,81
2018-01-09,81
2018-01-10,81
2018-01-11,83
2018-01-12,83
2018-01-13,83
2018-01-14,88
2018-01-15,88
2018-01-16,88
2018-01-17,90
2018-01-18,90
2018-01-19,90
2018-01-20,92
2018-01-21,92
2018-01-22,92
2018-01-23,93
2018-01-24,93
2018-01-25,98
2018-01-26,98
2018-01-27,99
2018-01-28,97
2018-01-29,97
2018-01-30,102
2018-02-01,107
2018-02-02,107
2018-02-03,105
2018-02-04,105
2018-02-05,105
2018-02-06,101
2018-02-07,101
2018-02-08,100
2018-02-09,98
2018-02-10,98
2018-02-11,97
2018-02-12,97
2018-02-13,94
2018-02-14,94
2018-02-15,91
2018-02-16,91
2018-02-17,87
2018-02-18,87
2018-02-19,83
2018-02-20,83
2018-02-21,81
2018-02-22,81
2018-02-23,81
2018-02-24,81
2018-02-25,78
2018-02-26,78
2018-02-27,76
2018-02-28,76
2018-03-01,79
2018-03-02,82
2018-03-03,82
2018-03-04,87
2018-03-05,92
2018-03-06,92
2018-03-07,96
2018-03-08,96
2018-03-09,95
2018-03-10,95
2018-03-11,98
2018-03-12,98
2018-03-13,96
2018-03-14,96
2018-03-15,97
2018-03-16,97
2018-03-17,101
2018-03-18,101
2018-03-19,103
2018-03-20,103
2018-03-21,103
2018-03-23,99
2018-03-24,101
2018-03-26,96
2018-03-27,91
2018-03-28,91
2018-03-29,89
2018-03-30,89
2018-03-31,86
2018-04-01,86
2018-04-02,85
2018-04-03,85
2018-04-04,83
2018-04-05,83
2018-04-06,86
2018-04-08,86
2018-04-09,84
2018-04-10,84
2018-04-11,88
2018-04-12,88
2018-04-13,88
2018-04-14,91
2018-04-16,88
2018-04-17,86
2018-04-18,86
2018-04-19,86
2018-04-20,84
2018-04-21,84
2018-04-22,80
2018-04-23,80
2018-04-24,78
2018-04-25,78
2018-04-26,78
2018-04-27,75
2018-04-28,75
2018-04-29,74
2018-04-30,74
2018-05-01,72
2018-05-02,72
2018-05-03,73
2018-05-04,73
2018-05-05,71
2018-05-06,71
2018-05-07,69
2018-05-08,69
2018-05-09,70
2018-05-10,70
2018-05-11,72
2018-05-12,72
2018-05-13,72
2018-05-14,74
2018-05-15,74
2018-05-16,75
2018-05-17,75
2018-05-18,74
2018-05-19,74
2018-05-20,74
2018-05-21,74
2018-05-22,74
2018-05-23,75
2018-05-24,75
2018-05-25,76
2018-05-26,77
2018-05-27,77
2018-05-28,76
2018-05-29,77
2018-05-30,77
2018-05-31,79
2018-06-01,83
2018-06-02,88
2018-06-03,88
2018-06-04,93
2018-06-05,98
2018-06-06,102
2018-06-07,102
2018-06-08,108
2018-06-09,108
2018-06-10,114
2018-06-11,114
2018-06-12,120
2018-06-13,126
2018-06-14,133
2018-06-15,133
2018-06-16,140
2018-06-17,147
2018-06-18,155
2018-06-19,163
2018-06-20,163
2018-06-21,172
2018-06-22,181
2018-06-23,181
2018-06-24,187
2018-06-25,189
2018-06-26,189
2018-06-27,186
2018-06-28,186
2018-06-29,186
2018-06-30,187
2018-07-01,189
2018-07-02,189
2018-07-03,180
2018-07-04,180
2018-07-05,186
2018-07-06,188
2018-07-07,187
2018-07-08,185
2018-07-09,190
2018-07-10,196
2018-07-11,206
2018-07-12,206
2018-07-13,210
2018-07-14,215
2018-07-15,215
2018-07-16,216
2018-07-17,212
2018-07-18,212
2018-07-19,212
2018-07-20,211
2018-07-21,207
2018-07-22,196
2018-07-23,195
2018-07-24,195
2018-07-25,192
2018-07-26,187
2018-07-27,194
2018-07-28,194
2018-07-29,197
2018-07-30,197
2018-07-31,202
2018-08-01,202
2018-08-02,205
2018-08-03,209
2018-08-04,210
2018-08-05,220
2018-08-06,218
2018-08-07,224
2018-08-08,226
2018-08-09,226
2018-08-10,224
2018-08-11,223
2018-08-12,221
2018-08-14,220
2018-08-16,213
2018-08-17,209
2018-08-18,209
2018-08-19,204
2018-08-20,200
2018-08-21,200
2018-08-22,194
2018-08-23,191
2018-08-24,186
2018-08-25,186
2018-08-26,186
2018-08-27,183
2018-08-28,176
2018-08-29,173
2018-08-30,179
2018-08-31,184
2018-09-01,187
2018-09-02,187
2018-09-03,182
2018-09-04,184
2018-09-05,184
2018-09-06,184
2018-09-07,184
2018-09-08,184
2018-09-09,187
2018-09-10,184
2018-09-11,184
2018-09-12,182
2018-09-13,182
2018-09-14,188
2018-09-15,198
2018-09-16,198
2018-09-17,202
2018-09-18,201
2018-09-19,200
2018-09-20,196
2018-09-21,196
2018-09-22,201
2018-09-23,212
2018-09-24,223
2018-09-25,223
2018-09-26,226
2018-09-27,226
2018-09-28,220
2018-09-29,220
2018-09-30,215
2018-10-02,212
2018-10-03,206
2018-10-04,206
2018-10-05,204
2018-10-06,197
2018-10-07,197
2018-10-08,193
2018-10-09,189
2018-10-10,189
2018-10-11,195
2018-10-12,195
2018-10-13,193
2018-10-14,191
2018-10-15,185
2018-10-16,179
2018-10-17,175
2018-10-18,172
2018-10-19,175
2018-10-20,175
2018-10-21,173
2018-10-22,169
2018-10-23,169
2018-10-24,166
2018-10-25,162
2018-10-26,155
2018-10-27,150
2018-10-28,145
2018-10-29,145
2018-10-30,141
2018-10-31,134
2018-11-01,132
2018-11-03,129
2018-11-04,125
2018-11-05,126
2018-11-06,133
2018-11-07,140
2018-11-08,147
2018-11-09,152
2018-11-10,160
2018-11-11,168
2018-11-12,177
2018-11-13,186
2018-11-14,192
2018-11-15,187
2018-11-16,195
2018-11-17,205
2018-11-18,213
2018-11-19,217
2018-11-20,219
2018-11-21,230
2018-11-22,239
2018-11-23,230
2018-11-24,222
2018-11-25,218
2018-11-26,210
2018-11-27,206
2018-11-28,214
2018-11-29,225
2018-12-01,249
2018-12-02,262
2018-12-03,276
2018-12-04,290
2018-12-05,304
2018-12-07,310
2018-12-09,303
2018-12-10,295
2018-12-11,284
2018-12-12,276
2018-12-13,275
2018-12-14,279
2018-12-15,271
2018-12-16,261
2018-12-17,261
2018-12-18,262
2018-12-19,257
2018-12-20,254
2018-12-21,247
2018-12-22,242
2018-12-23,234
2018-12-24,227
2018-12-25,217
2018-12-26,213
2018-12-27,211
2018-12-28,219
2018-12-29,228
2018-12-30,223
2018-12-31,220
2019-01-01,216
2019-01-02,213
2019-01-03,210
2019-01-04,206
2019-01-05,199
2019-01-06,195
2019-01-08,184
2019-01-10,182
2019-01-11,182
2019-01-12,181
2019-01-13,180
2019-01-14,180
2019-01-15,180
2019-01-16,179
2019-01-17,182
2019-01-18,183
2019-01-19,183
2019-01-20,185
2019-01-21,184
2019-01-22,183
2019-01-23,181
2019-01-24,179
2019-01-25,178
2019-01-26,178
2019-01-27,177
2019-01-28,178
2019-01-29,177
2019-01-30,176
2019-01-31,174
2019-02-01,173
2019-02-02,173
2019-02-03,180
2019-02-04,189
2019-02-05,198
2019-02-06,208
2019-02-07,219
2019-02-08,230
2019-02-09,242
2019-02-10,255
2019-02-11,263
2019-02-12,270
2019-02-13,282
2019-02-14,293
2019-02-15,292
2019-02-16,291
2019-02-17,295
2019-02-18,305
2019-02-19,305
2019-02-20,302
2019-02-21,300
2019-02-22,310
2019-02-23,299
2019-02-24,298
2019-02-25,287
2019-02-26,282
2019-02-27,285
2019-02-28,289
2019-03-01,283
2019-03-02,281
2019-03-03,277
2019-03-04,280
2019-03-05,282
2019-03-06,275
2019-03-07,270
2019-03-08,265
2019-03-09,261
2019-03-10,255
2019-03-11,252
2019-03-12,249
2019-03-13,249
2019-03-14,245
2019-03-15,256
2019-03-16,268
2019-03-17,274
2019-03-18,283
2019-03-19,285
2019-03-20,286
2019-03-21,280
2019-03-22,282
2019-03-23,280
2019-03-24,280
2019-03-25,270
2019-03-26,272
2019-03-27,274
2019-03-28,267
2019-03-29,265
2019-03-30,275
2019-03-31,282
2019-04-01,273
2019-04-02,275
2019-04-03,280
2019-04-04,283
2019-04-05,288
2019-04-06,289
2019-04-07,286
2019-04-08,287
2019-04-09,289
2019-04-10,288
2019-04-11,283
2019-04-12,279
2019-04-13,280
2019-04-14,272
2019-04-15,271
2019-04-16,265
2019-04-17,262
2019-04-18,260
2019-04-19,254
2019-04-20,254
2019-04-21,249
2019-04-22,261
2019-04-23,267
2019-04-24,277
2019-04-25,280
2019-04-26,281
2019-04-27,280
2019-04-28,276
2019-04-29,270
2019-04-30,266
2019-05-01,277
2019-05-02,281
2019-05-03,286
2019-05-04,284
2019-05-05,283
2019-05-06,277
2019-05-07,268
2019-05-08,262
2019-05-09,259
2019-05-10,253
2019-05-11,252
2019-05-12,248
2019-05-13,256
2019-05-14,266
2019-05-15,274
2019-05-16,276
2019-05-17,274
2019-05-18,266
2019-05-19,260
2019-05-20,262
2019-05-21,258
2019-05-22,251
2019-05-23,246
2019-05-24,243
2019-05-25,232
2019-05-26,230
2019-05-27,225
2019-05-28,218
2019-05-29,216
2019-05-30,212
2019-05-31,205
2019-06-01,201
2019-06-02,194
2019-06-03,200
2019-06-04,210
2019-06-05,213
2019-06-06,209
2019-06-07,204
2019-06-08,200
2019-06-09,201
2019-06-10,201
2019-06-11,194
2019-06-12,186
2019-06-13,177
2019-06-14,168
2019-06-15,166
2019-06-16,162
2019-06-17,167
2019-06-18,165
2019-06-19,163
2019-06-20,156
2019-06-21,148
2019-06-22,142
2019-06-23,137
2019-06-24,138
2019-06-25,145
2019-06-26,152
2019-06-27,160
2019-06-28,160
2019-06-29,168
2019-06-30,177
2019-07-01,177
2019-07-02,186
2019-07-03,187
2019-07-04,189
2019-07-05,185
2019-07-06,187
2019-07-07,197
2019-07-08,200
2019-07-09,198
2019-07-10,195
2019-07-11,203
2019-07-12,207
2019-07-13,211
2019-07-14,208
2019-07-15,208
