date_obj,Climbing%20boots price
2016-03-18,873
2016-03-19,885
2016-03-20,872
2016-03-21,860
2016-03-22,848
2016-03-23,854
2016-03-24,873
2016-03-25,872
2016-03-26,888
2016-03-27,907
2016-03-28,923
2016-03-29,917
2016-03-30,917
2016-03-31,937
2016-04-01,958
2016-04-02,937
2016-04-03,918
2016-04-04,934
2016-04-05,924
2016-04-06,938
2016-04-07,958
2016-04-08,981
2016-04-09,972
2016-04-10,949
2016-04-11,949
2016-04-12,910
2016-04-13,922
2016-04-14,923
2016-04-15,947
2016-04-16,962
2016-04-17,954
2016-04-18,975
2016-04-19,974
2016-04-20,983
2016-04-21,1002
2016-04-22,964
2016-04-23,928
2016-04-24,883
2016-04-25,863
2016-04-26,879
2016-04-27,871
2016-04-28,893
2016-04-29,855
2016-04-30,827
2016-05-01,793
2016-05-02,759
2016-05-03,765
2016-05-04,776
2016-05-05,810
2016-05-06,825
2016-05-07,846
2016-05-08,857
2016-05-09,876
2016-05-10,881
2016-05-11,870
2016-05-12,876
2016-05-13,860
2016-05-14,838
2016-05-15,801
2016-05-16,797
2016-05-17,786
2016-05-18,766
2016-05-19,749
2016-05-22,689
2016-05-23,655
2016-05-24,622
2016-05-25,591
2016-05-26,567
2016-05-27,539
2016-05-28,512
2016-05-29,517
2016-05-30,504
2016-05-31,494
2016-06-01,495
2016-06-02,518
2016-06-03,540
2016-06-04,552
2016-06-05,564
2016-06-06,587
2016-06-07,575
2016-06-08,591
2016-06-09,589
2016-06-10,603
2016-06-11,619
2016-06-12,639
2016-06-13,634
2016-06-14,649
2016-06-15,674
2016-06-16,698
2016-06-17,704
2016-06-18,718
2016-06-19,710
2016-06-20,717
2016-06-21,727
2016-06-22,729
2016-06-23,733
2016-06-24,745
2016-06-25,742
2016-06-26,739
2016-06-27,721
2016-06-28,703
2016-06-29,681
2016-06-30,668
2016-07-01,669
2016-07-02,693
2016-07-03,711
2016-07-04,727
2016-07-05,716
2016-07-06,723
2016-07-07,724
2016-07-08,738
2016-07-09,753
2016-07-10,761
2016-07-11,770
2016-07-12,772
2016-07-13,740
2016-07-14,709
2016-07-15,716
2016-07-16,700
2016-07-17,671
2016-07-18,637
2016-07-23,703
2016-07-24,692
2016-07-25,717
2016-07-26,745
2016-07-27,769
2016-07-28,789
2016-07-29,812
2016-07-30,834
2016-07-31,860
2016-08-01,879
2016-08-02,872
2016-08-03,874
2016-08-04,874
2016-08-05,902
2016-08-06,927
2016-08-07,949
2016-08-08,941
2016-08-09,926
2016-08-10,894
2016-08-11,874
2016-08-12,869
2016-08-13,836
2016-08-14,797
2016-08-15,785
2016-08-16,779
2016-08-17,785
2016-08-18,802
2016-08-19,832
2016-08-20,852
2016-08-21,868
2016-08-22,869
2016-08-23,852
2016-08-24,822
2016-08-25,792
2016-08-26,792
2016-08-28,827
2016-08-31,872
2016-09-01,871
2016-09-02,871
2016-09-03,862
2016-09-04,846
2016-09-05,855
2016-09-06,857
2016-09-07,866
2016-09-08,854
2016-09-09,849
2016-09-10,826
2016-09-11,788
2016-09-12,774
2016-09-13,768
2016-09-14,790
2016-09-15,798
2016-09-16,787
2016-09-17,801
2016-09-18,829
2016-09-19,857
2016-09-20,880
2016-09-21,908
2016-09-22,922
2016-09-23,940
2016-09-24,940
2016-09-25,974
2016-09-26,993
2016-09-27,960
2016-09-28,922
2016-09-29,875
2016-09-30,831
2016-10-01,789
2016-10-02,750
2016-10-03,724
2016-10-04,723
2016-10-05,731
2016-10-06,727
2016-10-07,693
2016-10-08,661
2016-10-09,627
2016-10-10,595
2016-10-11,604
2016-10-12,628
2016-10-13,638
2016-10-14,656
2016-10-15,674
2016-10-16,706
2016-10-17,718
2016-10-18,723
2016-10-19,735
2016-10-20,736
2016-10-21,737
2016-10-22,722
2016-10-23,724
2016-10-24,750
2016-10-25,773
2016-10-26,794
2016-10-27,816
2016-10-28,833
2016-10-29,821
2016-10-30,835
2016-10-31,827
2016-11-01,797
2016-11-02,772
2016-11-03,767
2016-11-04,759
2016-11-05,790
2016-11-06,804
2016-11-07,832
2016-11-08,837
2016-11-09,864
2016-11-10,845
2016-11-11,811
2016-11-12,789
2016-11-13,749
2016-11-14,747
2016-11-15,751
2016-12-07,555
2016-12-08,534
2016-12-09,544
2016-12-10,527
2016-12-11,500
2016-12-12,483
2016-12-13,507
2016-12-14,495
2016-12-15,481
2016-12-16,501
2016-12-17,518
2016-12-18,513
2016-12-19,501
2016-12-20,516
2016-12-21,541
2016-12-22,561
2016-12-23,561
2016-12-24,532
2016-12-25,545
2016-12-26,561
2016-12-27,581
2016-12-28,593
2016-12-29,579
2016-12-30,563
2016-12-31,555
2017-01-01,529
2017-01-02,507
2017-01-03,491
2017-01-04,499
2017-01-05,492
2017-01-06,480
2017-01-07,494
2017-01-08,501
2017-01-09,520
2017-01-10,538
2017-01-11,560
2017-01-12,583
2017-01-13,604
2017-01-14,625
2017-01-15,644
2017-01-16,667
2017-01-17,685
2017-01-18,700
2017-01-19,710
2017-01-20,735
2017-01-21,746
2017-01-22,752
2017-01-23,755
2017-01-27,662
2017-01-28,628
2017-01-29,596
2017-01-30,566
2017-01-31,537
2017-02-01,511
2017-02-02,485
2017-02-03,476
2017-02-04,483
2017-02-05,472
2017-02-06,462
2017-02-07,446
2017-02-08,454
2017-02-09,459
2017-02-10,470
2017-02-11,481
2017-02-12,493
2017-02-13,509
2017-02-14,526
2017-02-15,547
2017-02-16,563
2017-02-18,588
2017-02-19,590
2017-02-20,603
2017-02-21,617
2017-02-22,627
2017-02-23,621
2017-02-24,626
2017-02-25,603
2017-02-26,613
2017-02-27,630
2017-02-28,653
2017-03-01,675
2017-03-02,677
2017-03-03,686
2017-03-04,664
2017-03-05,670
2017-03-06,681
2017-03-07,699
2017-03-08,724
2017-03-09,749
2017-03-10,762
2017-03-11,745
2017-03-12,726
2017-03-13,726
2017-03-14,749
2017-03-15,764
2017-03-16,782
2017-03-17,798
2017-03-18,797
2017-03-19,782
2017-03-20,789
2017-03-21,791
2017-03-22,796
2017-03-23,804
2017-03-24,799
2017-03-25,775
2017-03-26,777
2017-03-27,780
2017-03-28,792
2017-03-29,781
2017-03-30,788
2017-03-31,788
2017-04-01,801
2017-04-02,806
2017-04-03,814
2017-04-04,803
2017-04-12,687
2017-04-13,665
2017-04-14,631
2017-04-15,599
2017-04-16,569
2017-04-17,540
2017-04-18,513
2017-04-19,487
2017-04-20,480
2017-04-21,487
2017-04-22,489
2017-04-23,491
2017-04-24,492
2017-04-25,478
2017-04-26,471
2017-04-27,485
2017-04-28,503
2017-04-29,521
2017-04-30,523
2017-05-01,535
2017-05-02,549
2017-05-03,564
2017-05-04,579
2017-05-05,592
2017-05-06,607
2017-05-07,621
2017-05-08,631
2017-05-09,636
2017-05-10,655
2017-05-11,674
2017-05-12,693
2017-05-13,699
2017-05-14,718
2017-05-15,716
2017-05-16,683
2017-05-17,666
2017-05-18,665
2017-05-19,682
2017-05-20,701
2017-05-21,712
2017-05-22,718
2017-05-23,739
2017-05-24,755
2017-05-25,762
2017-05-26,784
2017-05-27,782
2017-05-28,773
2017-05-29,768
2017-05-30,759
2017-05-31,747
2017-06-01,747
2017-06-02,719
2017-06-03,692
2017-06-04,694
2017-06-05,712
2017-06-06,716
2017-06-07,716
2017-06-08,716
2017-06-09,721
2017-06-10,721
2017-06-11,719
2017-06-12,724
2017-06-13,726
2017-06-14,739
2017-06-15,772
2017-06-16,795
2017-06-17,819
2017-06-18,832
2017-06-19,817
2017-06-20,817
2017-06-21,800
2017-06-22,790
2017-06-23,786
2017-06-24,770
2017-06-25,747
2017-06-26,710
2017-06-27,675
2017-06-28,642
2017-06-29,619
2017-06-30,607
2017-07-01,619
2017-07-02,617
2017-07-03,609
2017-07-04,595
2017-07-05,573
2017-07-06,556
2017-07-07,529
2017-07-08,502
2017-07-13,441
2017-07-14,443
2017-07-15,444
2017-07-16,440
2017-07-17,444
2017-07-18,443
2017-07-19,444
2017-07-20,455
2017-07-21,472
2017-07-22,484
2017-07-23,499
2017-07-24,517
2017-07-25,537
2017-07-26,548
2017-07-27,548
2017-07-28,557
2017-07-29,572
2017-07-30,592
2017-07-31,615
2017-08-01,633
2017-08-02,655
2017-08-03,678
2017-08-04,692
2017-08-05,707
2017-08-06,719
2017-08-09,639
2017-08-10,637
2017-08-11,647
2017-08-12,663
2017-08-13,676
2017-08-14,689
2017-08-15,708
2017-08-16,707
2017-08-17,722
2017-08-18,720
2017-08-19,720
2017-08-20,688
2017-08-21,653
2017-08-22,629
2017-08-23,597
2017-08-24,567
2017-08-25,549
2017-08-26,551
2017-08-27,532
2017-08-28,527
2017-08-29,546
2017-08-30,565
2017-08-31,587
2017-09-01,602
2017-09-02,597
2017-09-03,601
2017-09-04,612
2017-09-05,632
2017-09-06,635
2017-09-07,656
2017-09-08,671
2017-09-09,697
2017-09-10,721
2017-09-11,749
2017-09-12,776
2017-09-13,790
2017-09-14,815
2017-09-15,824
2017-09-16,832
2017-09-17,826
2017-09-18,784
2017-09-19,755
2017-09-20,745
2017-09-21,738
2017-09-22,750
2017-09-23,734
2017-09-24,722
2017-09-25,685
2017-09-26,650
2017-09-27,651
2017-09-28,662
2017-09-29,672
2017-09-30,681
2017-10-01,695
2017-10-02,691
2017-10-03,692
2017-10-04,687
2017-10-05,694
2017-10-06,700
2017-10-07,670
2017-10-08,645
2017-10-09,620
2017-10-10,605
2017-10-11,576
2017-10-12,557
2017-10-13,539
2017-10-14,518
2017-10-15,519
2017-10-16,530
2017-10-17,514
2017-10-18,529
2017-10-19,520
2017-10-20,539
2017-10-21,539
2017-10-22,549
2017-10-23,562
2017-10-24,560
2017-10-25,576
2017-10-26,597
2017-10-27,611
2017-10-28,611
2017-10-29,620
2017-10-30,625
2017-10-31,643
2017-11-01,647
2017-11-02,672
2017-11-03,704
2017-11-04,711
2017-11-05,730
2017-11-06,760
2017-11-07,773
2017-11-08,785
2017-11-09,812
2017-11-10,817
2017-11-11,835
2017-11-12,835
2017-11-13,821
2017-11-14,810
2017-11-15,818
2017-11-16,818
2017-11-17,832
2017-11-18,846
2017-11-19,836
2017-11-20,822
2017-11-21,784
2017-11-22,744
2017-11-23,715
2017-11-24,709
2017-11-25,714
2017-11-26,719
2017-11-27,718
2017-11-28,715
2017-11-29,718
2017-11-30,741
2017-12-01,752
2017-12-02,772
2017-12-03,806
2017-12-04,825
2017-12-05,811
2017-12-06,770
2017-12-07,731
2017-12-08,695
2017-12-09,675
2017-12-10,657
2017-12-11,632
2017-12-12,617
2017-12-13,597
2017-12-14,569
2017-12-15,559
2017-12-16,568
2017-12-17,586
2017-12-18,604
2017-12-19,593
2017-12-20,589
2017-12-21,607
2017-12-22,632
2017-12-23,646
2017-12-24,647
2017-12-25,672
2017-12-26,685
2017-12-27,674
2017-12-28,640
2017-12-29,608
2017-12-30,578
2017-12-31,565
2018-01-01,544
2018-01-02,532
2018-01-03,534
2018-01-04,541
2018-01-05,539
2018-01-06,543
2018-01-07,543
2018-01-08,531
2018-01-09,535
2018-01-10,528
2018-01-11,522
2018-01-12,521
2018-01-13,525
2018-01-14,498
2018-01-15,473
2018-01-16,449
2018-01-17,449
2018-01-18,464
2018-01-19,471
2018-01-20,483
2018-01-21,493
2018-01-22,502
2018-01-23,522
2018-01-24,543
2018-01-25,554
2018-01-26,567
2018-01-27,586
2018-01-28,608
2018-01-29,625
2018-01-30,642
2018-01-31,652
2018-02-01,654
2018-02-02,638
2018-02-03,611
2018-02-04,619
2018-02-05,610
2018-02-06,618
2018-02-07,616
2018-02-08,622
2018-02-09,621
2018-02-10,638
2018-02-11,643
2018-02-12,664
2018-02-13,665
2018-02-14,682
2018-02-15,669
2018-02-16,681
2018-02-17,681
2018-02-18,699
2018-02-19,691
2018-02-20,704
2018-02-21,711
2018-02-22,701
2018-02-23,695
2018-02-24,692
2018-02-25,690
2018-02-26,681
2018-02-27,683
2018-02-28,678
2018-03-01,670
2018-03-02,677
2018-03-03,665
2018-03-04,676
2018-03-05,674
2018-03-06,661
2018-03-07,628
2018-03-08,606
2018-03-09,604
2018-03-10,597
2018-03-11,581
2018-03-12,554
2018-03-13,526
2018-03-14,507
2018-03-15,494
2018-03-16,493
2018-03-17,511
2018-03-18,532
2018-03-20,557
2018-03-21,547
2018-03-23,558
2018-03-24,569
2018-03-25,586
2018-03-26,604
2018-03-27,623
2018-03-28,635
2018-03-29,648
2018-03-30,659
2018-03-31,675
2018-04-02,665
2018-04-03,631
2018-04-04,599
2018-04-05,569
2018-04-06,552
2018-04-07,562
2018-04-08,568
2018-04-09,587
2018-04-10,605
2018-04-11,618
2018-04-12,634
2018-04-13,643
2018-04-14,624
2018-04-15,626
2018-04-16,634
2018-04-17,637
2018-04-18,635
2018-04-19,631
2018-04-20,634
2018-04-21,636
2018-04-22,651
2018-04-23,651
2018-04-24,656
2018-04-25,644
2018-04-26,616
2018-04-27,613
2018-04-28,597
2018-04-29,603
2018-04-30,619
2018-05-01,632
2018-05-03,648
2018-05-04,645
2018-05-05,634
2018-05-07,612
2018-05-08,623
2018-05-09,603
2018-05-10,589
2018-05-11,559
2018-05-12,562
2018-05-13,568
2018-05-14,561
2018-05-15,549
2018-05-16,549
2018-05-17,540
2018-05-18,559
2018-05-19,571
2018-05-20,576
2018-05-21,586
2018-05-22,586
2018-05-23,599
2018-05-24,608
2018-05-25,601
2018-05-26,573
2018-05-27,544
2018-05-28,517
2018-05-29,496
2018-05-30,486
2018-05-31,478
2018-06-01,455
2018-06-02,438
2018-06-03,436
2018-06-04,427
2018-06-05,410
2018-06-06,397
2018-06-07,388
2018-06-08,387
2018-06-09,394
2018-06-10,411
2018-06-11,423
2018-06-12,428
2018-06-13,438
2018-06-14,446
2018-06-15,465
2018-06-16,477
2018-06-17,472
2018-06-18,473
2018-06-19,487
2018-06-20,499
2018-06-21,510
2018-06-22,525
2018-06-23,532
2018-06-24,545
2018-06-25,558
2018-06-26,573
2018-06-27,575
2018-06-28,576
2018-06-29,584
2018-06-30,583
2018-07-01,598
2018-07-02,606
2018-07-03,609
2018-07-04,609
2018-07-05,596
2018-07-06,578
2018-07-07,568
2018-07-08,563
2018-07-09,570
2018-07-10,573
2018-07-11,590
2018-07-12,605
2018-07-13,613
2018-07-14,626
2018-07-15,623
2018-07-16,634
2018-07-17,631
2018-07-18,609
2018-07-19,615
2018-07-20,626
2018-07-21,628
2018-07-22,608
2018-07-23,599
2018-07-24,598
2018-07-25,607
2018-07-26,582
2018-07-27,570
2018-07-28,560
2018-07-29,556
2018-07-30,543
2018-07-31,538
2018-08-01,528
2018-08-02,518
2018-08-03,509
2018-08-04,499
2018-08-05,493
2018-08-06,472
2018-08-07,464
2018-08-08,463
2018-08-09,453
2018-08-10,448
2018-08-11,441
2018-08-12,437
2018-08-14,425
2018-08-16,401
2018-08-17,403
2018-08-18,393
2018-08-19,391
2018-08-20,388
2018-08-21,385
2018-08-22,380
2018-08-23,381
2018-08-24,389
2018-08-25,386
2018-08-26,398
2018-08-27,415
2018-08-28,429
2018-08-29,443
2018-08-30,461
2018-08-31,473
2018-09-01,474
2018-09-02,470
2018-09-03,486
2018-09-04,509
2018-09-05,524
2018-09-06,535
2018-09-07,541
2018-09-08,561
2018-09-09,578
2018-09-10,595
2018-09-11,594
2018-09-12,568
2018-09-13,541
2018-09-14,520
2018-09-15,494
2018-09-16,471
2018-09-17,462
2018-09-18,474
2018-09-19,465
2018-09-20,461
2018-09-21,481
2018-09-22,485
2018-09-23,489
2018-09-24,504
2018-09-25,508
2018-09-26,504
2018-09-27,496
2018-09-28,505
2018-09-29,524
2018-09-30,535
2018-10-01,546
2018-10-02,557
2018-10-03,573
2018-10-04,593
2018-10-05,610
2018-10-06,615
2018-10-07,619
2018-10-08,618
2018-10-09,622
2018-10-10,609
2018-10-11,590
2018-10-12,575
2018-10-13,595
2018-10-14,610
2018-10-15,625
2018-10-16,636
2018-10-17,652
2018-10-18,664
2018-10-19,685
2018-10-20,679
2018-10-21,701
2018-10-22,720
2018-10-23,720
2018-10-24,727
2018-10-25,743
2018-10-26,751
2018-10-27,741
2018-10-28,749
2018-10-29,771
2018-10-30,775
2018-10-31,784
2018-11-01,780
2018-11-03,759
2018-11-04,765
2018-11-05,757
2018-11-06,744
2018-11-07,739
2018-11-08,725
2018-11-09,693
2018-11-10,678
2018-11-11,672
2018-11-12,674
2018-11-13,690
2018-11-14,704
2018-11-15,709
2018-11-16,704
2018-11-17,711
2018-11-18,708
2018-11-19,712
2018-11-20,708
2018-11-21,689
2018-11-22,654
2018-11-23,621
2018-11-24,592
2018-11-25,583
2018-11-26,563
2018-11-27,565
2018-11-28,554
2018-11-29,544
2018-12-01,553
2018-12-02,567
2018-12-03,588
2018-12-04,605
2018-12-05,615
2018-12-07,591
2018-12-09,620
2018-12-10,640
2018-12-11,652
2018-12-12,663
2018-12-13,671
2018-12-14,691
2018-12-15,685
2018-12-16,677
2018-12-17,658
2018-12-18,642
2018-12-19,609
2018-12-20,585
2018-12-21,582
2018-12-22,585
2018-12-23,597
2018-12-24,590
2018-12-25,586
2018-12-26,586
2018-12-27,600
2018-12-28,612
2018-12-29,627
2018-12-30,614
2018-12-31,625
2019-01-01,609
2019-01-02,600
2019-01-03,608
2019-01-04,582
2019-01-05,560
2019-01-06,533
2019-01-08,485
2019-01-10,470
2019-01-11,474
2019-01-12,486
2019-01-13,488
2019-01-14,496
2019-01-15,496
2019-01-16,501
2019-01-17,512
2019-01-18,531
2019-01-19,540
2019-01-20,557
2019-01-21,568
2019-01-22,588
2019-01-23,611
2019-01-24,630
2019-01-25,631
2019-01-26,641
2019-01-27,628
2019-01-28,613
2019-01-29,613
2019-01-30,618
2019-01-31,615
2019-02-01,601
2019-02-02,583
2019-02-03,591
2019-02-04,585
2019-02-05,564
2019-02-06,535
2019-02-07,517
2019-02-08,507
2019-02-09,491
2019-02-10,486
2019-02-11,486
2019-02-12,490
2019-02-13,499
2019-02-14,504
2019-02-15,519
2019-02-16,513
2019-02-17,511
2019-02-18,501
2019-02-19,483
2019-02-20,466
2019-02-21,443
2019-02-22,421
2019-02-23,412
2019-02-24,412
2019-02-25,432
2019-02-26,445
2019-02-27,460
2019-02-28,465
2019-03-01,470
2019-03-02,480
2019-03-03,490
2019-03-04,491
2019-03-05,482
2019-03-06,474
2019-03-07,481
2019-03-08,486
2019-03-09,482
2019-03-10,479
2019-03-11,482
2019-03-12,489
2019-03-13,495
2019-03-14,505
2019-03-15,513
2019-03-16,530
2019-03-17,538
2019-03-18,541
2019-03-19,547
2019-03-20,559
2019-03-21,547
2019-03-22,519
2019-03-23,509
2019-03-24,493
2019-03-25,492
2019-03-26,502
2019-03-27,502
2019-03-28,507
2019-03-29,500
2019-03-30,475
2019-03-31,451
2019-04-01,446
2019-04-02,462
2019-04-03,476
2019-04-04,486
2019-04-05,503
2019-04-06,514
2019-04-07,525
2019-04-08,542
2019-04-09,562
2019-04-10,581
2019-04-11,598
2019-04-12,616
2019-04-13,619
2019-04-14,637
2019-04-15,647
2019-04-16,645
2019-04-17,657
2019-04-18,659
2019-04-19,664
2019-04-20,683
2019-04-21,683
2019-04-22,685
2019-04-23,688
2019-04-24,694
2019-04-25,702
2019-04-26,714
2019-04-27,724
2019-04-28,707
2019-04-29,695
2019-04-30,699
2019-05-01,711
2019-05-02,705
2019-05-03,706
2019-05-04,686
2019-05-05,703
2019-05-06,709
2019-05-07,688
2019-05-08,658
2019-05-09,625
2019-05-10,593
2019-05-11,568
2019-05-12,539
2019-05-13,516
2019-05-14,495
2019-05-15,477
2019-05-16,459
2019-05-17,458
2019-05-18,470
2019-05-19,487
2019-05-20,485
2019-05-21,467
2019-05-22,455
2019-05-23,441
2019-05-24,437
2019-05-25,430
2019-05-26,417
2019-05-27,407
2019-05-28,408
2019-05-29,418
2019-05-30,434
2019-05-31,450
2019-06-01,466
2019-06-02,462
2019-06-03,438
2019-06-04,427
2019-06-05,427
2019-06-06,446
2019-06-07,454
2019-06-08,466
2019-06-09,479
2019-06-10,478
2019-06-11,487
2019-06-12,500
2019-06-13,516
2019-06-14,531
2019-06-15,536
2019-06-16,510
2019-06-17,492
2019-06-18,483
2019-06-19,477
2019-06-20,487
2019-06-21,503
2019-06-22,517
2019-06-23,536
2019-06-24,552
2019-06-25,567
2019-06-26,569
2019-06-27,563
2019-06-28,573
2019-06-29,562
2019-06-30,534
2019-07-01,507
2019-07-02,521
2019-07-03,539
2019-07-04,556
2019-07-05,565
2019-07-06,571
2019-07-07,565
2019-07-08,540
2019-07-09,551
2019-07-10,540
2019-07-11,531
2019-07-12,543
2019-07-13,515
2019-07-14,491
2019-07-15,480
2019-07-16,468
2019-07-17,468
2019-07-18,461
2019-07-19,460
2019-07-20,449
2019-07-21,460
2019-07-22,482
2019-07-23,480
2019-07-24,498
2019-07-25,517
2019-07-26,506
2019-07-27,480
2019-07-28,456
2019-07-29,433
2019-07-30,447
2019-07-31,460
2019-08-01,483
2019-08-02,508
2019-08-03,530
2019-08-04,547
2019-08-05,574
2019-08-06,591
2019-08-07,610
2019-08-08,633
2019-08-09,661
2019-08-10,686
2019-08-11,704
2019-08-12,717
2019-08-13,721
2019-08-14,722
2019-08-15,738
2019-08-16,753
2019-08-17,752
2019-08-18,762
2019-08-19,773
2019-08-20,793
2019-08-21,782
2019-08-22,768
2019-08-23,776
2019-08-24,790
2019-08-24,790
2019-08-25,790
2019-08-25,790
2019-08-26,770
2019-08-26,770
2019-08-27,744
