date_obj,Green%20robe%20top price
2016-06-17,739
2016-06-18,739
2016-06-19,702
2016-06-20,702
2016-06-21,697
2016-06-22,697
2016-06-23,693
2016-06-24,693
2016-06-25,684
2016-06-26,684
2016-06-27,684
2016-06-28,675
2016-06-29,675
2016-06-30,664
2016-07-01,664
2016-07-02,647
2016-07-03,647
2016-07-04,652
2016-07-05,652
2016-07-06,635
2016-07-07,643
2016-07-08,622
2016-07-09,642
2016-07-10,653
2016-07-11,647
2016-07-12,647
2016-07-13,642
2016-07-14,664
2016-07-15,664
2016-07-16,685
2016-07-17,685
2016-07-18,712
2016-07-23,735
2016-07-24,735
2016-07-25,735
2016-07-26,703
2016-07-27,703
2016-07-28,702
2016-07-29,702
2016-07-30,701
2016-07-31,701
2016-08-01,701
2016-08-02,730
2016-08-03,730
2016-08-04,727
2016-08-05,727
2016-08-06,727
2016-08-07,727
2016-08-08,715
2016-08-09,715
2016-08-10,749
2016-08-11,749
2016-08-12,749
2016-08-13,748
2016-08-14,748
2016-08-15,748
2016-08-16,716
2016-08-17,716
2016-08-18,716
2016-08-19,693
2016-08-20,693
2016-08-21,693
2016-08-22,682
2016-08-23,682
2016-08-24,682
2016-08-25,669
2016-08-26,669
2016-08-28,682
2016-08-31,658
2016-09-01,658
2016-09-02,658
2016-09-03,662
2016-09-04,662
2016-09-05,650
2016-09-06,650
2016-09-07,650
2016-09-08,624
2016-09-09,624
2016-09-10,624
2016-09-11,592
2016-09-12,592
2016-09-13,592
2016-09-14,564
2016-09-15,564
2016-09-16,564
2016-09-17,559
2016-09-18,559
2016-09-19,559
2016-09-20,559
2016-09-21,559
2016-09-22,559
2016-09-23,565
2016-09-24,565
2016-09-25,565
2016-09-26,565
2016-09-27,569
2016-09-28,569
2016-09-29,569
2016-09-30,579
2016-10-01,579
2016-10-02,579
2016-10-03,579
2016-10-04,596
2016-10-05,596
2016-10-06,596
2016-10-07,596
2016-10-08,620
2016-10-09,620
2016-10-10,620
2016-10-11,635
2016-10-12,635
2016-10-13,635
2016-10-14,665
2016-10-15,665
2016-10-16,665
2016-10-17,684
2016-10-18,684
2016-10-19,684
2016-10-20,682
2016-10-21,682
2016-10-22,682
2016-10-23,665
2016-10-24,665
2016-10-25,665
2016-10-26,669
2016-10-27,669
2016-10-28,669
2016-10-29,678
2016-10-30,678
2016-10-31,678
2016-11-01,694
2016-11-02,694
2016-11-03,694
2016-11-04,698
2016-11-05,698
2016-11-06,698
2016-11-07,699
2016-11-08,699
2016-11-09,699
2016-11-10,703
2016-11-11,703
2016-11-12,703
2016-11-13,698
2016-11-14,698
2016-11-15,698
2016-12-07,718
2016-12-08,722
2016-12-09,722
2016-12-10,722
2016-12-11,728
2016-12-12,728
2016-12-13,728
2016-12-14,740
2016-12-15,740
2016-12-16,740
2016-12-17,743
2016-12-18,743
2016-12-19,743
2016-12-20,746
2016-12-21,746
2016-12-22,746
2016-12-23,748
2016-12-24,748
2016-12-25,748
2016-12-26,745
2016-12-27,745
2016-12-28,743
2016-12-29,743
2016-12-30,727
2016-12-31,727
2017-01-01,704
2017-01-02,704
2017-01-03,716
2017-01-04,716
2017-01-05,734
2017-01-06,734
2017-01-07,749
2017-01-08,749
2017-01-09,760
2017-01-10,760
2017-01-11,760
2017-01-12,760
2017-01-13,785
2017-01-14,785
2017-01-15,751
2017-01-16,751
2017-01-17,741
2017-01-18,741
2017-01-19,741
2017-01-20,750
2017-01-21,750
2017-01-22,762
2017-01-23,762
2017-01-27,810
2017-01-28,812
2017-01-29,812
2017-01-30,812
2017-01-31,815
2017-02-01,815
2017-02-02,827
2017-02-03,827
2017-02-04,822
2017-02-05,822
2017-02-06,822
2017-02-07,814
2017-02-08,814
2017-02-09,799
2017-02-10,799
2017-02-11,810
2017-02-12,810
2017-02-13,810
2017-02-14,816
2017-02-15,816
2017-02-16,817
2017-02-18,817
2017-02-19,799
2017-02-20,799
2017-02-21,781
2017-02-22,781
2017-02-23,781
2017-02-24,741
2017-02-25,741
2017-02-26,703
2017-02-27,703
2017-02-28,668
2017-03-01,668
2017-03-02,637
2017-03-03,637
2017-03-04,635
2017-03-05,635
2017-03-06,630
2017-03-07,630
2017-03-08,630
2017-03-09,643
2017-03-10,643
2017-03-11,668
2017-03-12,668
2017-03-13,689
2017-03-14,689
2017-03-15,717
2017-03-16,717
2017-03-17,727
2017-03-18,727
2017-03-19,741
2017-03-20,741
2017-03-21,770
2017-03-22,770
2017-03-23,770
2017-03-24,778
2017-03-25,778
2017-03-26,778
2017-03-27,759
2017-03-28,759
2017-03-29,766
2017-03-30,766
2017-03-31,758
2017-04-01,758
2017-04-02,758
2017-04-03,732
2017-04-04,732
2017-04-12,680
2017-04-13,664
2017-04-14,664
2017-04-15,644
2017-04-16,644
2017-04-17,654
2017-04-18,654
2017-04-19,663
2017-04-20,663
2017-04-21,665
2017-04-22,665
2017-04-23,660
2017-04-24,660
2017-04-25,635
2017-04-26,635
2017-04-27,635
2017-04-28,633
2017-04-29,633
2017-04-30,617
2017-05-01,617
2017-05-02,610
2017-05-03,610
2017-05-04,616
2017-05-05,616
2017-05-06,616
2017-05-07,619
2017-05-08,619
2017-05-09,619
2017-05-10,619
2017-05-11,619
2017-05-12,628
2017-05-13,628
2017-05-14,623
2017-05-15,623
2017-05-16,616
2017-05-17,616
2017-05-18,615
2017-05-19,615
2017-05-20,634
2017-05-21,634
2017-05-22,634
2017-05-23,666
2017-05-24,666
2017-05-25,666
2017-05-26,690
2017-05-27,690
2017-05-28,690
2017-05-29,713
2017-05-30,713
2017-05-31,713
2017-06-01,716
2017-06-02,716
2017-06-03,716
2017-06-04,699
2017-06-05,699
2017-06-06,704
2017-06-07,704
2017-06-08,704
2017-06-09,702
2017-06-10,702
2017-06-11,701
2017-06-12,701
2017-06-13,701
2017-06-14,714
2017-06-15,714
2017-06-16,714
2017-06-17,723
2017-06-18,723
2017-06-19,723
2017-06-20,722
2017-06-21,722
2017-06-22,722
2017-06-23,712
2017-06-24,712
2017-06-25,712
2017-06-26,706
2017-06-27,706
2017-06-28,706
2017-06-29,722
2017-06-30,722
2017-07-01,722
2017-07-02,734
2017-07-03,734
2017-07-04,745
2017-07-05,745
2017-07-06,745
2017-07-07,758
2017-07-08,758
2017-07-13,744
2017-07-14,754
2017-07-15,754
2017-07-16,754
2017-07-17,745
2017-07-18,745
2017-07-19,745
2017-07-20,746
2017-07-21,746
2017-07-22,771
2017-07-23,771
2017-07-24,771
2017-07-25,784
2017-07-26,784
2017-07-27,752
2017-07-28,752
2017-07-29,752
2017-07-30,753
2017-07-31,753
2017-08-01,753
2017-08-02,765
2017-08-03,765
2017-08-04,765
2017-08-05,763
2017-08-06,763
2017-08-09,760
2017-08-10,723
2017-08-11,723
2017-08-12,723
2017-08-13,718
2017-08-14,718
2017-08-15,718
2017-08-16,716
2017-08-17,716
2017-08-18,716
2017-08-19,698
2017-08-20,698
2017-08-21,666
2017-08-22,666
2017-08-23,665
2017-08-24,665
2017-08-25,665
2017-08-26,656
2017-08-27,656
2017-08-28,656
2017-08-29,669
2017-08-30,669
2017-08-31,655
2017-09-01,655
2017-09-02,650
2017-09-03,650
2017-09-04,650
2017-09-05,644
2017-09-06,644
2017-09-07,639
2017-09-08,639
2017-09-09,639
2017-09-10,632
2017-09-11,632
2017-09-12,632
2017-09-13,656
2017-09-14,656
2017-09-15,656
2017-09-16,678
2017-09-17,678
2017-09-18,676
2017-09-19,676
2017-09-20,676
2017-09-21,680
2017-09-22,680
2017-09-23,680
2017-09-24,687
2017-09-25,687
2017-09-26,687
2017-09-27,673
2017-09-28,673
2017-09-29,652
2017-09-30,652
2017-10-01,652
2017-10-02,632
2017-10-03,632
2017-10-04,632
2017-10-05,609
2017-10-06,609
2017-10-07,609
2017-10-08,615
2017-10-09,615
2017-10-10,636
2017-10-11,636
2017-10-12,636
2017-10-13,644
2017-10-14,644
2017-10-15,644
2017-10-16,662
2017-10-17,662
2017-10-18,662
2017-10-19,673
2017-10-20,673
2017-10-21,673
2017-10-22,659
2017-10-23,659
2017-10-24,659
2017-10-25,651
2017-10-26,651
2017-10-27,651
2017-10-28,651
2017-10-29,649
2017-10-30,649
2017-10-31,655
2017-11-01,655
2017-11-02,655
2017-11-03,649
2017-11-04,649
2017-11-05,649
2017-11-06,649
2017-11-07,649
2017-11-08,622
2017-11-09,622
2017-11-10,607
2017-11-11,607
2017-11-12,578
2017-11-13,578
2017-11-14,578
2017-11-15,549
2017-11-16,549
2017-11-17,535
2017-11-18,535
2017-11-19,535
2017-11-20,540
2017-11-21,540
2017-11-22,540
2017-11-23,547
2017-11-24,547
2017-11-25,547
2017-11-26,527
2017-11-27,527
2017-11-28,527
2017-11-29,536
2017-11-30,536
2017-12-01,536
2017-12-02,528
2017-12-03,528
2017-12-04,528
2017-12-05,523
2017-12-06,523
2017-12-07,523
2017-12-08,507
2017-12-09,507
2017-12-10,514
2017-12-11,514
2017-12-12,514
2017-12-13,516
2017-12-14,516
2017-12-15,516
2017-12-16,517
2017-12-17,517
2017-12-18,509
2017-12-19,509
2017-12-20,509
2017-12-21,496
2017-12-22,496
2017-12-23,496
2017-12-24,494
2017-12-25,494
2017-12-26,494
2017-12-27,498
2017-12-28,498
2017-12-29,498
2017-12-30,500
2017-12-31,500
2018-01-01,500
2018-01-02,515
2018-01-03,515
2018-01-04,540
2018-01-05,540
2018-01-06,548
2018-01-07,548
2018-01-08,548
2018-01-09,548
2018-01-10,548
2018-01-11,545
2018-01-12,545
2018-01-13,533
2018-01-14,533
2018-01-15,539
2018-01-16,539
2018-01-17,533
2018-01-18,533
2018-01-19,533
2018-01-20,529
2018-01-21,529
2018-01-22,538
2018-01-23,538
2018-01-25,536
2018-01-26,510
2018-01-27,500
2018-01-28,497
2018-01-29,509
2018-01-30,521
2018-01-31,521
2018-02-01,525
2018-02-02,525
2018-02-03,517
2018-02-04,517
2018-02-05,527
2018-02-06,531
2018-02-07,541
2018-02-08,541
2018-02-09,549
2018-02-10,549
2018-02-11,547
2018-02-12,543
2018-02-13,543
2018-02-14,560
2018-02-15,560
2018-02-16,570
2018-02-17,570
2018-02-18,570
2018-02-19,588
2018-02-20,588
2018-02-21,569
2018-02-22,569
2018-02-23,579
2018-02-24,579
2018-02-25,595
2018-02-26,595
2018-02-27,596
2018-02-28,596
2018-03-01,603
2018-03-02,614
2018-03-03,629
2018-03-04,629
2018-03-05,630
2018-03-06,630
2018-03-07,629
2018-03-08,629
2018-03-09,618
2018-03-10,618
2018-03-11,620
2018-03-12,620
2018-03-13,606
2018-03-14,606
2018-03-15,592
2018-03-16,592
2018-03-17,585
2018-03-18,585
2018-03-19,575
2018-03-20,587
2018-03-21,587
2018-03-23,595
2018-03-24,610
2018-03-25,611
2018-03-26,611
2018-03-27,609
2018-03-28,609
2018-03-29,596
2018-03-30,596
2018-03-31,588
2018-04-01,588
2018-04-02,591
2018-04-03,591
2018-04-04,585
2018-04-05,585
2018-04-06,564
2018-04-07,564
2018-04-08,572
2018-04-09,572
2018-04-10,582
2018-04-11,582
2018-04-12,582
2018-04-13,582
2018-04-14,592
2018-04-15,604
2018-04-16,604
2018-04-17,609
2018-04-18,609
2018-04-19,620
2018-04-20,620
2018-04-21,637
2018-04-22,637
2018-04-23,637
2018-04-24,637
2018-04-25,632
2018-04-26,632
2018-04-27,642
2018-04-28,642
2018-04-29,643
2018-04-30,643
2018-05-01,645
2018-05-03,670
2018-05-04,670
2018-05-05,671
2018-05-06,671
2018-05-07,637
2018-05-08,637
2018-05-09,630
2018-05-10,630
2018-05-11,618
2018-05-12,587
2018-05-13,587
2018-05-14,557
2018-05-15,557
2018-05-16,529
2018-05-17,529
2018-05-18,502
2018-05-19,487
2018-05-20,487
2018-05-21,490
2018-05-22,490
2018-05-23,492
2018-05-24,492
2018-05-25,491
2018-05-26,507
2018-05-27,507
2018-05-28,503
2018-05-29,503
2018-05-30,503
2018-05-31,523
2018-06-01,523
2018-06-02,533
2018-06-03,533
2018-06-04,542
2018-06-05,528
2018-06-06,527
2018-06-07,527
2018-06-08,536
2018-06-09,536
2018-06-10,538
2018-06-11,538
2018-06-12,545
2018-06-13,557
2018-06-14,563
2018-06-15,563
2018-06-16,571
2018-06-17,574
2018-06-18,574
2018-06-19,584
2018-06-20,584
2018-06-21,583
2018-06-22,583
2018-06-23,595
2018-06-24,602
2018-06-25,602
2018-06-26,581
2018-06-27,581
2018-06-28,585
2018-06-29,600
2018-06-30,600
2018-07-01,587
2018-07-02,587
2018-07-03,583
2018-07-04,583
2018-07-05,583
2018-07-06,599
2018-07-07,599
2018-07-08,614
2018-07-09,623
2018-07-10,623
2018-07-11,624
2018-07-12,624
2018-07-13,624
2018-07-14,639
2018-07-15,639
2018-07-16,643
2018-07-17,630
2018-07-18,630
2018-07-19,626
2018-07-20,616
2018-07-21,600
2018-07-22,620
2018-07-23,635
2018-07-24,635
2018-07-25,653
2018-07-26,647
2018-07-27,680
2018-07-28,680
2018-07-29,714
2018-07-30,749
2018-07-31,770
2018-08-01,770
2018-08-02,774
2018-08-03,774
2018-08-04,780
2018-08-05,789
2018-08-06,784
2018-08-07,786
2018-08-08,790
2018-08-09,790
2018-08-10,804
2018-08-11,789
2018-08-12,755
2018-08-14,688
2018-08-16,653
2018-08-17,620
2018-08-18,620
2018-08-19,590
2018-08-20,589
2018-08-21,589
2018-08-22,579
2018-08-23,579
2018-08-24,568
2018-08-25,549
2018-08-26,549
2018-08-27,544
2018-08-28,533
2018-08-29,533
2018-08-30,525
2018-08-31,520
2018-09-01,531
2018-09-02,531
2018-09-03,536
2018-09-04,510
2018-09-05,505
2018-09-06,505
2018-09-07,518
2018-09-08,529
2018-09-09,529
2018-09-10,535
2018-09-11,535
2018-09-12,551
2018-09-13,551
2018-09-14,551
2018-09-15,558
2018-09-16,558
2018-09-17,543
2018-09-18,561
2018-09-19,561
2018-09-20,572
2018-09-21,572
2018-09-22,547
2018-09-23,555
2018-09-24,548
2018-09-25,548
2018-09-26,576
2018-09-27,576
2018-09-28,597
2018-09-29,597
2018-09-30,606
2018-10-01,612
2018-10-02,619
2018-10-03,632
2018-10-04,632
2018-10-05,640
2018-10-06,660
2018-10-07,660
2018-10-08,669
2018-10-09,637
2018-10-10,605
2018-10-11,574
2018-10-12,574
2018-10-13,545
2018-10-14,518
2018-10-15,492
2018-10-16,468
2018-10-17,444
2018-10-18,421
2018-10-19,418
2018-10-20,418
2018-10-21,419
2018-10-22,414
2018-10-23,414
2018-10-24,420
2018-10-25,427
2018-10-26,439
2018-10-27,437
2018-10-28,442
2018-10-29,442
2018-10-30,465
2018-10-31,479
2018-11-01,460
2018-11-03,469
2018-11-04,493
2018-11-05,511
2018-11-06,516
2018-11-07,516
2018-11-08,516
2018-11-09,522
2018-11-10,528
2018-11-11,542
2018-11-12,528
2018-11-13,545
2018-11-14,545
2018-11-15,522
2018-11-16,527
2018-11-17,522
2018-11-18,511
2018-11-19,513
2018-11-20,524
2018-11-21,537
2018-11-22,554
2018-11-23,571
2018-11-24,581
2018-11-25,582
2018-11-26,585
2018-11-27,558
2018-11-28,555
2018-11-29,550
2018-12-01,536
2018-12-02,538
2018-12-03,538
2018-12-04,522
2018-12-05,525
2018-12-07,524
2018-12-09,497
2018-12-10,484
2018-12-11,494
2018-12-12,500
2018-12-13,493
2018-12-14,501
2018-12-15,509
2018-12-16,507
2018-12-17,526
2018-12-18,521
2018-12-19,502
2018-12-20,495
2018-12-21,502
2018-12-22,512
2018-12-23,522
2018-12-24,522
2018-12-25,505
2018-12-26,514
2018-12-27,500
2018-12-28,503
2018-12-29,509
2018-12-30,508
2018-12-31,496
2019-01-01,471
2019-01-02,447
2019-01-03,431
2019-01-04,423
2019-01-05,416
2019-01-06,410
2019-01-08,395
2019-01-10,383
2019-01-11,382
2019-01-12,380
2019-01-13,376
2019-01-14,389
2019-01-15,399
2019-01-16,404
2019-01-17,416
2019-01-18,423
2019-01-19,432
2019-01-20,437
2019-01-21,425
2019-01-22,414
2019-01-23,410
2019-01-24,400
2019-01-25,397
2019-01-26,392
2019-01-27,387
2019-01-28,386
2019-01-29,378
2019-01-30,381
2019-01-31,383
2019-02-01,384
2019-02-02,394
2019-02-03,398
2019-02-04,398
2019-02-05,402
2019-02-06,393
2019-02-07,393
2019-02-08,389
2019-02-09,392
2019-02-10,397
2019-02-11,404
2019-02-12,390
2019-02-13,395
2019-02-14,395
2019-02-15,396
2019-02-16,400
2019-02-17,395
2019-02-18,391
2019-02-19,399
2019-02-20,398
2019-02-21,394
2019-02-22,396
2019-02-23,398
2019-02-24,409
2019-02-25,413
2019-02-26,410
2019-02-27,420
2019-02-28,428
2019-03-01,427
2019-03-02,431
2019-03-03,441
2019-03-04,450
2019-03-05,464
2019-03-06,488
2019-03-07,499
2019-03-08,499
2019-03-09,503
2019-03-10,516
2019-03-11,519
2019-03-12,495
2019-03-13,495
2019-03-14,486
2019-03-15,492
2019-03-16,490
2019-03-17,475
2019-03-18,475
2019-03-19,465
2019-03-20,459
2019-03-21,450
2019-03-22,450
2019-03-23,459
2019-03-24,451
2019-03-25,451
2019-03-26,444
2019-03-27,444
2019-03-28,441
2019-03-29,445
2019-03-30,445
2019-03-31,448
2019-04-01,460
2019-04-02,455
2019-04-03,453
2019-04-04,442
2019-04-05,438
2019-04-06,438
2019-04-07,445
2019-04-08,442
2019-04-09,453
2019-04-10,455
2019-04-11,473
2019-04-12,492
2019-04-13,485
2019-04-14,466
2019-04-15,478
2019-04-16,492
2019-04-17,501
2019-04-18,513
2019-04-19,512
2019-04-20,507
2019-04-21,512
2019-04-22,518
2019-04-23,531
2019-04-24,521
2019-04-25,527
2019-04-26,535
2019-04-27,538
2019-04-28,540
2019-04-29,541
2019-04-30,550
2019-05-01,550
2019-05-02,556
2019-05-03,566
2019-05-04,562
2019-05-05,555
2019-05-06,561
2019-05-07,567
2019-05-08,560
2019-05-09,560
2019-05-10,554
2019-05-11,570
2019-05-12,568
2019-05-13,565
2019-05-14,580
2019-05-15,580
2019-05-16,574
2019-05-17,574
2019-05-18,587
2019-05-19,587
2019-05-20,593
2019-05-21,593
2019-05-22,597
2019-05-23,569
2019-05-24,569
2019-05-25,551
2019-05-26,550
2019-05-27,545
2019-05-28,566
2019-05-29,581
2019-05-30,601
2019-05-31,601
2019-06-01,597
2019-06-02,584
2019-06-03,579
2019-06-04,569
2019-06-05,546
2019-06-06,546
2019-06-07,548
2019-06-08,531
2019-06-09,531
2019-06-10,531
2019-06-11,538
2019-06-12,538
2019-06-13,541
2019-06-14,551
2019-06-15,551
2019-06-16,557
2019-06-17,572
2019-06-18,572
2019-06-19,590
2019-06-20,606
2019-06-21,606
2019-06-22,611
2019-06-23,580
2019-06-24,580
2019-06-25,567
2019-06-26,567
2019-06-27,557
2019-06-28,557
2019-06-29,529
2019-06-30,502
2019-07-01,502
2019-07-02,480
2019-07-03,482
2019-07-04,482
2019-07-05,482
2019-07-06,482
2019-07-07,476
2019-07-08,476
2019-07-09,476
2019-07-10,476
2019-07-11,484
2019-07-12,478
2019-07-13,478
2019-07-14,492
2019-07-15,492
2019-07-16,517
2019-07-17,543
2019-07-18,543
2019-07-19,549
2019-07-20,549
2019-07-21,552
2019-07-22,552
2019-07-23,553
2019-07-24,553
2019-07-25,560
2019-07-26,560
2019-07-27,548
2019-07-28,548
2019-07-29,548
2019-07-30,548
2019-07-31,548
2019-08-01,569
2019-08-02,569
2019-08-03,572
