date_obj,Irit%20seed price
2015-08-22,47
2015-08-23,47
2015-08-24,47
2015-08-25,47
2015-08-26,49
2015-08-27,50
2015-08-28,50
2015-08-29,53
2015-08-30,53
2015-08-31,53
2015-09-02,56
2015-09-07,56
2015-09-08,55
2015-09-10,54
2015-09-14,50
2015-09-16,48
2015-09-22,48
2015-09-23,47
2015-09-24,47
2015-09-25,48
2015-09-27,48
2015-09-28,48
2015-09-29,48
2015-09-30,50
2015-10-05,54
2015-10-06,56
2015-10-07,56
2015-10-08,56
2015-10-09,53
2015-10-10,53
2015-10-11,54
2015-10-12,54
2015-10-13,54
2015-10-14,54
2015-10-15,52
2015-10-16,51
2015-10-17,51
2015-10-18,51
2015-10-19,53
2015-10-20,55
2015-10-22,56
2015-10-23,56
2015-10-24,56
2015-10-25,58
2015-10-26,57
2015-10-27,57
2015-10-29,56
2015-10-30,56
2015-10-31,55
2015-11-01,55
2015-11-02,53
2015-11-03,53
2015-11-04,52
2015-11-05,53
2015-11-06,53
2015-11-07,52
2015-11-08,52
2015-11-09,50
2015-11-10,50
2015-11-11,50
2015-11-12,50
2015-11-13,51
2015-11-14,51
2015-11-15,50
2015-11-16,48
2015-11-17,48
2015-11-18,48
2015-11-19,47
2015-11-20,47
2015-11-21,47
2015-11-22,49
2015-11-23,49
2015-11-24,52
2015-11-25,54
2015-11-26,54
2015-11-27,55
2015-11-28,57
2015-11-29,58
2015-11-30,55
2015-12-01,55
2015-12-02,53
2015-12-03,55
2015-12-04,55
2015-12-05,57
2015-12-06,59
2015-12-07,61
2015-12-08,65
2015-12-09,69
2015-12-10,73
2015-12-11,77
2015-12-12,80
2015-12-13,82
2015-12-14,82
2015-12-15,84
2015-12-16,84
2015-12-17,84
2015-12-18,79
2015-12-19,75
2015-12-20,71
2015-12-21,67
2015-12-22,63
2015-12-23,59
2015-12-24,56
2015-12-25,57
2015-12-26,59
2015-12-27,60
2015-12-28,58
2015-12-29,58
2015-12-30,57
2015-12-31,54
2016-01-01,52
2016-01-02,54
2016-01-03,57
2016-01-04,59
2016-01-05,61
2016-01-06,61
2016-01-07,61
2016-01-08,59
2016-01-09,61
2016-01-10,62
2016-01-11,62
2016-01-12,64
2016-01-13,63
2016-01-14,61
2016-01-15,62
2016-01-16,63
2016-01-17,63
2016-01-18,64
2016-01-19,64
2016-01-20,65
2016-01-21,63
2016-01-22,62
2016-01-23,63
2016-01-24,62
2016-01-25,61
2016-01-26,60
2016-01-27,61
2016-01-28,61
2016-01-29,64
2016-01-30,64
2016-01-31,65
2016-02-01,68
2016-02-02,71
2016-02-03,74
2016-02-04,75
2016-02-05,76
2016-02-06,77
2016-02-07,81
2016-02-08,84
2016-02-09,89
2016-02-10,93
2016-02-11,96
2016-02-12,96
2016-02-13,97
2016-02-14,98
2016-02-15,101
2016-02-16,104
2016-02-17,109
2016-02-18,115
2016-02-19,120
2016-02-20,126
2016-02-21,130
2016-02-22,130
2016-02-23,128
2016-02-24,129
2016-02-25,122
2016-02-26,122
2016-02-27,117
2016-02-28,119
2016-02-29,124
2016-03-01,127
2016-03-02,127
2016-03-03,126
2016-03-04,127
2016-03-05,129
2016-03-06,133
2016-03-07,131
2016-03-08,134
2016-03-09,137
2016-03-10,139
2016-03-11,141
2016-03-12,142
2016-03-13,146
2016-03-14,149
2016-03-15,148
2016-03-16,149
2016-03-17,147
2016-03-18,149
2016-03-19,145
2016-03-20,144
2016-03-22,132
2016-03-23,131
2016-03-24,133
2016-03-25,131
2016-03-26,132
2016-03-27,133
2016-03-28,135
2016-03-29,130
2016-03-30,130
2016-03-31,132
2016-04-01,129
2016-04-02,130
2016-04-03,133
2016-04-04,134
2016-04-05,133
2016-04-06,130
2016-04-07,132
2016-04-08,133
2016-04-09,132
2016-04-10,126
2016-04-11,126
2016-04-12,120
2016-04-13,122
2016-04-14,118
2016-04-15,112
2016-04-16,106
2016-04-17,102
2016-04-18,97
2016-04-19,93
2016-04-20,90
2016-04-21,86
2016-04-22,86
2016-04-23,81
2016-04-24,78
2016-04-25,75
2016-04-26,72
2016-04-27,69
2016-04-28,67
2016-04-29,64
2016-04-30,60
2016-05-01,59
2016-05-02,58
2016-05-03,57
2016-05-04,55
2016-05-05,55
2016-05-06,55
2016-05-07,55
2016-05-08,55
2016-05-09,55
2016-05-10,54
2016-05-11,54
2016-05-12,54
2016-05-13,54
2016-05-14,51
2016-05-15,48
2016-05-16,45
2016-05-17,45
2016-05-18,43
2016-05-19,40
2016-05-22,38
2016-05-23,38
2016-05-24,37
2016-05-25,36
2016-05-26,34
2016-05-27,33
2016-05-28,33
2016-05-29,33
2016-05-30,33
2016-05-31,33
2016-06-01,31
2016-06-02,29
2016-06-03,29
2016-06-04,31
2016-06-05,33
2016-06-06,34
2016-06-07,34
2016-06-08,35
2016-06-09,37
2016-06-10,39
2016-06-11,41
2016-06-12,44
2016-06-13,47
2016-06-14,48
2016-06-15,49
2016-06-16,52
2016-06-17,54
2016-06-18,57
2016-06-19,60
2016-06-20,63
2016-06-21,67
2016-06-22,71
2016-06-23,73
2016-06-24,74
2016-06-25,73
2016-06-26,74
2016-06-27,74
2016-06-28,78
2016-06-29,81
2016-06-30,85
2016-07-01,87
2016-07-02,88
2016-07-03,87
2016-07-04,89
2016-07-05,89
2016-07-06,91
2016-07-07,93
2016-07-08,97
2016-07-09,100
2016-07-10,102
2016-07-11,107
2016-07-12,109
2016-07-13,106
2016-07-14,107
2016-07-15,106
2016-07-16,104
2016-07-17,103
2016-07-18,100
2016-07-23,95
2016-07-24,94
2016-07-25,96
2016-07-26,94
2016-07-27,94
2016-07-28,94
2016-07-29,92
2016-07-30,89
2016-07-31,89
2016-08-01,86
2016-08-02,84
2016-08-03,79
2016-08-04,77
2016-08-05,76
2016-08-06,73
2016-08-07,71
2016-08-08,68
2016-08-09,67
2016-08-10,67
2016-08-11,67
2016-08-12,68
2016-08-13,64
2016-08-14,67
2016-08-15,69
2016-08-16,70
2016-08-17,70
2016-08-18,68
2016-08-19,67
2016-08-20,67
2016-08-21,65
2016-08-22,63
2016-08-23,65
2016-08-24,63
2016-08-25,59
2016-08-26,59
2016-08-28,62
2016-08-31,74
2016-09-01,78
2016-09-02,78
2016-09-03,75
2016-09-04,73
2016-09-05,69
2016-09-06,65
2016-09-07,61
2016-09-08,60
2016-09-09,57
2016-09-10,55
2016-09-11,55
2016-09-12,56
2016-09-13,56
2016-09-14,56
2016-09-15,55
2016-09-16,55
2016-09-17,53
2016-09-18,53
2016-09-19,53
2016-09-20,53
2016-09-21,55
2016-09-22,54
2016-09-23,54
2016-09-24,54
2016-09-25,53
2016-09-26,53
2016-09-27,51
2016-09-28,48
2016-09-29,48
2016-09-30,49
2016-10-01,48
2016-10-02,48
2016-10-03,46
2016-10-04,44
2016-10-05,42
2016-10-06,41
2016-10-07,41
2016-10-08,40
2016-10-09,40
2016-10-10,40
2016-10-11,40
2016-10-12,39
2016-10-13,40
2016-10-14,42
2016-10-15,45
2016-10-16,47
2016-10-17,49
2016-10-18,51
2016-10-19,48
2016-10-20,50
2016-10-21,48
2016-10-22,48
2016-10-23,46
2016-10-24,45
2016-10-25,45
2016-10-26,45
2016-10-27,45
2016-10-28,45
2016-10-29,45
2016-10-30,45
2016-10-31,45
2016-11-01,45
2016-11-02,43
2016-11-03,41
2016-11-04,44
2016-11-05,44
2016-11-06,46
2016-11-07,45
2016-11-08,45
2016-11-09,45
2016-11-10,45
2016-11-11,45
2016-11-12,43
2016-11-13,44
2016-11-14,41
2016-12-07,60
2016-12-08,62
2016-12-09,61
2016-12-10,62
2016-12-11,65
2016-12-12,64
2016-12-13,64
2016-12-14,64
2016-12-15,64
2016-12-16,61
2016-12-17,58
2016-12-18,55
2016-12-19,57
2016-12-20,56
2016-12-21,57
2016-12-22,55
2016-12-23,56
2016-12-24,58
2016-12-25,59
2016-12-26,57
2016-12-27,58
2016-12-28,57
2016-12-29,57
2016-12-30,59
2016-12-31,59
2017-01-01,60
2017-01-02,59
2017-01-03,61
2017-01-04,60
2017-01-05,57
2017-01-06,59
2017-01-07,59
2017-01-08,61
2017-01-09,60
2017-01-10,60
2017-01-11,60
2017-01-12,60
2017-01-13,59
2017-01-14,59
2017-01-15,60
2017-01-16,62
2017-01-17,62
2017-01-18,64
2017-01-19,62
2017-01-20,62
2017-01-21,62
2017-01-22,63
2017-01-23,63
2017-01-27,61
2017-01-28,58
2017-01-29,59
2017-01-30,61
2017-01-31,63
2017-02-01,64
2017-02-02,66
2017-02-03,66
2017-02-04,65
2017-02-05,65
2017-02-06,65
2017-02-07,64
2017-02-08,63
2017-02-09,63
2017-02-10,59
2017-02-11,56
2017-02-12,56
2017-02-13,57
2017-02-14,56
2017-02-15,57
2017-02-16,57
2017-02-18,57
2017-02-19,57
2017-02-20,56
2017-02-21,55
2017-02-22,54
2017-02-23,53
2017-02-24,51
2017-02-25,49
2017-02-26,46
2017-02-27,44
2017-02-28,42
2017-03-01,44
2017-03-02,41
2017-03-03,39
2017-03-04,39
2017-03-05,39
2017-03-06,40
2017-03-07,41
2017-03-08,43
2017-03-09,45
2017-03-10,45
2017-03-11,46
2017-03-12,48
2017-03-13,48
2017-03-14,49
2017-03-15,49
2017-03-16,48
2017-03-17,49
2017-03-18,50
2017-03-19,51
2017-03-20,52
2017-03-21,53
2017-03-22,53
2017-03-23,54
2017-03-24,55
2017-03-25,55
2017-03-26,56
2017-03-27,57
2017-03-28,58
2017-03-29,60
2017-03-30,59
2017-03-31,58
2017-04-01,57
2017-04-02,56
2017-04-03,58
2017-04-04,57
2017-04-12,56
2017-04-13,56
2017-04-14,56
2017-04-15,56
2017-04-16,56
2017-04-17,57
2017-04-18,60
2017-04-19,60
2017-04-20,60
2017-04-21,62
2017-04-22,66
2017-04-23,70
2017-04-24,72
2017-04-25,73
2017-04-26,73
2017-04-27,73
2017-04-28,74
2017-04-29,75
2017-04-30,76
2017-05-01,77
2017-05-02,77
2017-05-03,78
2017-05-04,75
2017-05-05,74
2017-05-06,70
2017-05-07,66
2017-05-08,62
2017-05-09,62
2017-05-10,65
2017-05-11,69
2017-05-12,68
2017-05-13,67
2017-05-14,66
2017-05-15,66
2017-05-16,66
2017-05-17,70
2017-05-18,74
2017-05-19,77
2017-05-20,81
2017-05-21,81
2017-05-22,86
2017-05-23,91
2017-05-24,91
2017-05-25,90
2017-05-26,89
2017-05-27,88
2017-05-28,88
2017-05-29,88
2017-05-30,85
2017-05-31,88
2017-06-01,92
2017-06-02,91
2017-06-03,92
2017-06-04,93
2017-06-06,89
2017-06-07,85
2017-06-08,85
2017-06-09,84
2017-06-10,84
2017-06-11,83
2017-06-12,83
2017-06-13,84
2017-06-14,82
2017-06-15,81
2017-06-16,83
2017-06-17,80
2017-06-18,83
2017-06-19,83
2017-06-20,83
2017-06-21,80
2017-06-22,82
2017-06-23,83
2017-06-24,86
2017-06-25,91
2017-06-26,94
2017-06-27,94
2017-06-28,93
2017-06-29,93
2017-06-30,89
2017-07-01,87
2017-07-02,89
2017-07-03,89
2017-07-04,92
2017-07-05,92
2017-07-06,94
2017-07-07,90
2017-07-08,93
2017-07-13,90
2017-07-14,93
2017-07-15,95
2017-07-16,92
2017-07-17,90
2017-07-18,86
2017-07-19,83
2017-07-20,81
2017-07-21,80
2017-07-22,81
2017-07-23,84
2017-07-24,86
2017-07-25,84
2017-07-26,82
2017-07-27,86
2017-07-28,89
2017-07-29,92
2017-07-30,94
2017-07-31,90
2017-08-01,88
2017-08-02,86
2017-08-03,86
2017-08-04,88
2017-08-05,90
2017-08-06,90
2017-08-09,92
2017-08-10,92
2017-08-11,93
2017-08-12,91
2017-08-13,87
2017-08-14,85
2017-08-15,83
2017-08-16,84
2017-08-17,82
2017-08-18,78
2017-08-19,74
2017-08-20,70
2017-08-21,69
2017-08-22,68
2017-08-23,70
2017-08-24,71
2017-08-25,72
2017-08-26,73
2017-08-27,73
2017-08-28,72
2017-08-29,72
2017-08-30,73
2017-08-31,73
2017-09-01,74
2017-09-02,72
2017-09-03,72
2017-09-04,68
2017-09-05,67
2017-09-06,67
2017-09-07,68
2017-09-08,65
2017-09-09,61
2017-09-10,57
2017-09-11,54
2017-09-12,51
2017-09-13,49
2017-09-14,49
2017-09-15,49
2017-09-16,49
2017-09-17,51
2017-09-19,53
2017-09-20,55
2017-09-21,58
2017-09-22,59
2017-09-23,62
2017-09-24,63
2017-09-25,66
2017-09-26,67
2017-09-27,69
2017-09-28,72
2017-09-29,71
2017-09-30,70
2017-10-01,68
2017-10-02,66
2017-10-03,66
2017-10-04,65
2017-10-05,62
2017-10-06,58
2017-10-07,57
2017-10-08,58
2017-10-09,60
2017-10-10,60
2017-10-11,60
2017-10-12,59
2017-10-13,58
2017-10-14,57
2017-10-15,54
2017-10-16,53
2017-10-17,51
2017-10-18,50
2017-10-19,52
2017-10-20,54
2017-10-21,56
2017-10-22,57
2017-10-23,58
2017-10-24,60
2017-10-25,61
2017-10-26,61
2017-10-27,60
2017-10-28,60
2017-10-29,58
2017-10-30,57
2017-10-31,55
2017-11-01,52
2017-11-02,51
2017-11-03,49
2017-11-04,48
2017-11-05,46
2017-11-06,43
2017-11-07,40
2017-11-08,39
2017-11-09,37
2017-11-10,37
2017-11-11,36
2017-11-12,34
2017-11-13,33
2017-11-14,33
2017-11-15,31
2017-11-16,31
2017-11-17,31
2017-11-18,32
2017-11-19,32
2017-11-20,32
2017-11-21,33
2017-11-22,33
2017-11-23,31
2017-11-24,29
2017-11-25,28
2017-11-26,27
2017-11-27,27
2017-11-28,27
2017-11-29,27
2017-11-30,28
2017-12-01,27
2017-12-02,28
2017-12-03,27
2017-12-04,27
2017-12-05,27
2017-12-06,27
2017-12-07,26
2017-12-08,26
2017-12-09,26
2017-12-10,27
2017-12-11,27
2017-12-12,27
2017-12-13,27
2017-12-14,26
2017-12-15,26
2017-12-16,26
2017-12-17,26
2017-12-18,27
2017-12-19,27
2017-12-20,29
2017-12-21,31
2017-12-22,33
2017-12-23,35
2017-12-24,36
2017-12-25,37
2017-12-26,38
2017-12-27,39
2017-12-28,40
2017-12-29,41
2017-12-30,41
2017-12-31,43
2018-01-01,43
2018-01-02,44
2018-01-03,44
2018-01-04,44
2018-01-05,44
2018-01-06,44
2018-01-07,44
2018-01-08,44
2018-01-09,43
2018-01-10,44
2018-01-11,43
2018-01-12,43
2018-01-13,44
2018-01-14,45
2018-01-15,44
2018-01-16,43
2018-01-17,43
2018-01-18,43
2018-01-19,43
2018-01-20,44
2018-01-21,43
2018-01-22,43
2018-01-23,42
2018-01-25,44
2018-01-26,44
2018-01-27,43
2018-01-28,41
2018-01-29,42
2018-01-30,44
2018-01-31,46
2018-02-01,46
2018-02-02,47
2018-02-03,47
2018-02-04,45
2018-02-05,47
2018-02-06,47
2018-02-07,48
2018-02-08,46
2018-02-09,46
2018-02-10,47
2018-02-11,49
2018-02-12,51
2018-02-13,51
2018-02-14,52
2018-02-15,54
2018-02-16,57
2018-02-17,60
2018-02-18,62
2018-02-19,65
2018-02-20,68
2018-02-21,69
2018-02-22,73
2018-02-23,75
2018-02-24,77
2018-02-25,78
2018-02-26,76
2018-02-27,76
2018-02-28,75
2018-03-01,76
2018-03-02,78
2018-03-03,81
2018-03-04,82
2018-03-05,83
2018-03-06,86
2018-03-07,85
2018-03-08,86
2018-03-09,86
2018-03-10,83
2018-03-11,85
2018-03-12,86
2018-03-13,88
2018-03-14,91
2018-03-15,93
2018-03-16,94
2018-03-17,98
2018-03-18,101
2018-03-19,102
2018-03-20,103
2018-03-21,106
2018-03-23,102
2018-03-24,101
2018-03-25,101
2018-03-26,98
2018-03-27,96
2018-03-28,92
2018-03-29,92
2018-03-30,90
2018-03-31,87
2018-04-01,86
2018-04-02,83
2018-04-03,81
2018-04-04,81
2018-04-05,85
2018-04-06,85
2018-04-07,85
2018-04-08,87
2018-04-09,90
2018-04-10,86
2018-04-11,85
2018-04-12,82
2018-04-13,82
2018-04-14,82
2018-04-15,83
2018-04-16,81
2018-04-17,82
2018-04-18,80
2018-04-19,78
2018-04-20,80
2018-04-21,79
2018-04-22,79
2018-04-23,76
2018-04-24,73
2018-04-25,72
2018-04-26,68
2018-04-27,66
2018-04-28,65
2018-04-29,61
2018-04-30,60
2018-05-01,59
2018-05-04,54
2018-05-05,54
2018-05-06,53
2018-05-07,51
2018-05-08,54
2018-05-09,54
2018-05-10,55
2018-05-11,54
2018-05-12,52
2018-05-13,50
2018-05-14,49
2018-05-15,50
2018-05-16,51
2018-05-17,53
2018-05-18,54
2018-05-19,54
2018-05-20,55
2018-05-21,57
2018-05-22,59
2018-05-23,61
2018-05-24,64
2018-05-25,67
2018-05-26,68
2018-05-27,69
2018-05-28,72
2018-05-29,72
2018-05-30,73
2018-05-31,73
2018-06-01,74
2018-06-02,73
2018-06-03,71
2018-06-04,70
2018-06-05,69
2018-06-06,70
2018-06-07,73
2018-06-08,72
2018-06-09,71
2018-06-10,68
2018-06-11,65
2018-06-12,62
2018-06-13,58
2018-06-14,55
2018-06-15,52
2018-06-16,49
2018-06-17,46
2018-06-18,46
2018-06-19,48
2018-06-20,49
2018-06-21,50
2018-06-22,49
2018-06-23,49
2018-06-24,49
2018-06-25,47
2018-06-26,45
2018-06-27,45
2018-06-28,45
2018-06-29,43
2018-06-30,43
2018-07-01,42
2018-07-02,44
2018-07-03,45
2018-07-04,47
2018-07-05,49
2018-07-06,51
2018-07-07,53
2018-07-08,53
2018-07-09,54
2018-07-10,52
2018-07-11,52
2018-07-12,53
2018-07-13,52
2018-07-14,53
2018-07-15,54
2018-07-16,55
2018-07-17,57
2018-07-18,58
2018-07-19,60
2018-07-20,60
2018-07-21,61
2018-07-22,63
2018-07-23,63
2018-07-24,59
2018-07-25,57
2018-07-26,56
2018-07-27,55
2018-07-28,55
2018-07-29,55
2018-07-30,56
2018-07-31,56
2018-08-01,54
2018-08-02,54
2018-08-03,52
2018-08-04,52
2018-08-05,51
2018-08-06,49
2018-08-07,51
2018-08-08,51
2018-08-09,52
2018-08-10,51
2018-08-11,50
2018-08-12,51
2018-08-14,51
2018-08-16,51
2018-08-17,52
2018-08-18,54
2018-08-19,53
2018-08-20,53
2018-08-21,54
2018-08-22,54
2018-08-23,55
2018-08-24,57
2018-08-25,59
2018-08-26,62
2018-08-27,64
2018-08-28,67
2018-08-29,66
2018-08-30,64
2018-08-31,64
2018-09-01,65
2018-09-02,64
2018-09-03,67
2018-09-04,66
2018-09-05,66
2018-09-06,67
2018-09-07,69
2018-09-08,71
2018-09-09,73
2018-09-10,75
2018-09-11,75
2018-09-12,77
2018-09-13,75
2018-09-14,77
2018-09-15,78
2018-09-16,78
2018-09-17,80
2018-09-18,80
2018-09-19,81
2018-09-20,80
2018-09-21,82
2018-09-22,83
2018-09-23,87
2018-09-24,89
2018-09-25,92
2018-09-26,96
2018-09-27,99
2018-09-28,100
2018-09-29,100
2018-09-30,101
2018-10-01,98
2018-10-02,94
2018-10-03,92
2018-10-04,87
2018-10-05,82
2018-10-06,78
2018-10-07,76
2018-10-08,76
2018-10-09,77
2018-10-10,80
2018-10-11,83
2018-10-12,86
2018-10-13,86
2018-10-14,86
2018-10-15,85
2018-10-16,86
2018-10-17,89
2018-10-18,90
2018-10-19,92
2018-10-20,92
2018-10-21,94
2018-10-22,94
2018-10-23,92
2018-10-24,88
2018-10-25,89
2018-10-26,89
2018-10-27,90
2018-10-28,94
2018-10-29,95
2018-10-30,97
2018-10-31,100
2018-11-01,100
2018-11-03,99
2018-11-04,97
2018-11-05,94
2018-11-06,95
2018-11-07,94
2018-11-08,91
2018-11-09,86
2018-11-10,82
2018-11-11,77
2018-11-12,76
2018-11-13,79
2018-11-14,80
2018-11-15,84
2018-11-16,89
2018-11-17,94
2018-11-18,99
2018-11-19,104
2018-11-20,110
2018-11-21,116
2018-11-22,122
2018-11-23,128
2018-11-24,135
2018-11-25,142
2018-11-26,150
2018-11-27,155
2018-11-28,150
2018-11-29,146
2018-12-01,142
2018-12-02,136
2018-12-03,129
2018-12-04,122
2018-12-05,117
2018-12-07,111
2018-12-09,109
2018-12-10,108
2018-12-11,107
2018-12-12,106
2018-12-13,102
2018-12-14,100
2018-12-15,99
2018-12-16,97
2018-12-17,95
2018-12-18,92
2018-12-19,90
2018-12-20,87
2018-12-21,87
2018-12-22,90
2018-12-23,89
2018-12-24,89
2018-12-25,87
2018-12-26,83
2018-12-27,81
2018-12-28,83
2018-12-29,83
2018-12-30,80
2018-12-31,81
2019-01-01,84
2019-01-02,89
2019-01-03,94
2019-01-04,97
2019-01-05,101
2019-01-06,106
2019-01-08,114
2019-01-10,108
2019-01-11,104
2019-01-12,100
2019-01-13,96
2019-01-14,91
2019-01-15,86
2019-01-16,82
2019-01-17,79
2019-01-18,76
2019-01-19,73
2019-01-20,72
2019-01-21,71
2019-01-22,69
2019-01-23,67
2019-01-24,63
2019-01-25,60
2019-01-26,59
2019-01-27,58
2019-01-28,57
2019-01-29,55
2019-01-30,53
2019-01-31,51
2019-02-01,51
2019-02-02,49
2019-02-03,48
2019-02-04,48
2019-02-05,48
2019-02-06,48
2019-02-07,48
2019-02-08,47
2019-02-09,46
2019-02-10,45
2019-02-11,46
2019-02-12,45
2019-02-13,46
2019-02-14,46
2019-02-15,46
2019-02-16,46
2019-02-17,44
2019-02-18,43
2019-02-19,41
2019-02-20,39
2019-02-21,38
2019-02-22,36
2019-02-23,35
2019-02-24,34
2019-02-25,33
2019-02-26,32
2019-02-27,31
2019-02-28,31
2019-03-01,31
2019-03-02,30
2019-03-03,29
2019-03-04,29
2019-03-05,29
2019-03-06,29
2019-03-07,29
2019-03-08,30
2019-03-09,31
2019-03-10,31
2019-03-11,32
2019-03-12,32
2019-03-13,32
2019-03-14,32
2019-03-15,32
2019-03-16,31
2019-03-17,30
2019-03-18,31
2019-03-19,31
2019-03-20,31
2019-03-21,30
2019-03-22,31
2019-03-23,31
2019-03-24,31
2019-03-25,31
2019-03-26,32
2019-03-27,32
2019-03-28,32
2019-03-29,31
2019-03-30,30
2019-03-31,30
2019-04-01,31
2019-04-02,33
2019-04-03,34
2019-04-04,35
2019-04-05,34
2019-04-06,34
2019-04-07,34
2019-04-08,33
2019-04-09,31
2019-04-10,30
2019-04-11,29
2019-04-12,27
2019-04-13,25
2019-04-14,24
2019-04-15,24
2019-04-16,24
2019-04-17,25
2019-04-18,26
2019-04-19,27
2019-04-20,27
2019-04-21,28
2019-04-22,28
2019-04-23,27
2019-04-24,27
2019-04-25,27
2019-04-26,25
2019-04-27,24
2019-04-28,24
2019-04-29,24
2019-04-30,25
2019-05-01,27
2019-05-02,29
2019-05-03,30
2019-05-04,30
2019-05-05,31
2019-05-06,31
2019-05-07,32
2019-05-08,33
2019-05-09,34
2019-05-10,34
2019-05-11,34
2019-05-12,33
2019-05-13,32
2019-05-14,32
2019-05-15,33
2019-05-16,33
2019-05-17,31
2019-05-18,31
2019-05-19,31
2019-05-20,32
2019-05-21,32
2019-05-22,32
2019-05-23,31
2019-05-24,30
2019-05-25,30
2019-05-26,31
2019-05-27,32
2019-05-28,33
2019-05-29,32
2019-05-30,31
2019-05-31,30
2019-06-01,30
2019-06-02,30
2019-06-03,31
2019-06-04,32
2019-06-05,32
2019-06-06,33
2019-06-07,33
2019-06-08,31
2019-06-09,30
2019-06-10,29
2019-06-11,29
2019-06-12,29
2019-06-13,30
2019-06-14,31
2019-06-15,32
2019-06-16,33
2019-06-17,34
2019-06-18,34
2019-06-19,34
2019-06-20,35
2019-06-21,36
2019-06-22,36
2019-06-23,37
2019-06-24,37
2019-06-25,37
2019-06-26,37
2019-06-27,38
2019-06-28,38
2019-06-29,37
2019-06-30,37
2019-07-01,37
2019-07-02,37
2019-07-03,38
2019-07-04,39
2019-07-05,40
2019-07-06,40
2019-07-07,40
2019-07-08,40
2019-07-09,41
2019-07-10,43
2019-07-11,43
2019-07-12,44
2019-07-13,43
2019-07-14,44
2019-07-15,46
2019-07-16,45
2019-07-17,45
2019-07-18,44
2019-07-19,45
2019-07-20,46
2019-07-21,46
2019-07-22,46
2019-07-23,46
2019-07-24,45
2019-07-25,46
2019-07-26,47
2019-07-27,45
2019-07-28,42
2019-07-29,42
2019-07-30,43
2019-07-31,44
2019-08-01,45
2019-08-02,46
2019-08-03,46
2019-08-04,47
2019-08-05,48
2019-08-06,46
2019-08-07,45
2019-08-08,45
2019-08-09,43
2019-08-10,43
2019-08-11,42
2019-08-12,42
2019-08-13,43
2019-08-14,44
2019-08-15,42
2019-08-16,41
2019-08-17,40
2019-08-18,40
2019-08-19,40
2019-08-20,40
2019-08-21,41
2019-08-22,43
2019-08-23,44
2019-08-24,44
2019-08-24,44
2019-08-25,44
2019-08-25,44
