date_obj,Falador%20teleport%20(tablet) price
2017-08-23,580
2017-08-24,590
2017-08-25,589
2017-08-26,573
2017-08-27,557
2017-08-28,544
2017-08-29,546
2017-08-30,541
2017-08-31,534
2017-09-01,523
2017-09-02,512
2017-09-03,504
2017-09-04,499
2017-09-05,512
2017-09-06,528
2017-09-07,542
2017-09-08,551
2017-09-09,545
2017-09-10,561
2017-09-11,579
2017-09-12,582
2017-09-13,574
2017-09-14,572
2017-09-15,562
2017-09-16,545
2017-09-17,525
2017-09-18,521
2017-09-19,520
2017-09-20,508
2017-09-21,496
2017-09-22,488
2017-09-23,487
2017-09-24,500
2017-09-25,514
2017-09-26,525
2017-09-27,508
2017-09-28,507
2017-09-29,503
2017-09-30,499
2017-10-01,493
2017-10-02,502
2017-10-03,502
2017-10-04,501
2017-10-05,521
2017-10-06,531
2017-10-07,530
2017-10-08,512
2017-10-09,511
2017-10-10,507
2017-10-11,515
2017-10-12,505
2017-10-13,501
2017-10-14,500
2017-10-15,505
2017-10-16,499
2017-10-17,494
2017-10-18,492
2017-10-19,505
2017-10-20,521
2017-10-21,526
2017-10-22,518
2017-10-23,507
2017-10-24,497
2017-10-25,504
2017-10-26,497
2017-10-27,494
2017-10-28,495
2017-10-29,505
2017-10-30,509
2017-10-31,507
2017-11-01,503
2017-11-02,497
2017-11-03,493
2017-11-04,506
2017-11-05,521
2017-11-06,530
2017-11-07,524
2017-11-08,545
2017-11-09,565
2017-11-10,555
2017-11-11,528
2017-11-12,512
2017-11-13,501
2017-11-14,491
2017-11-15,483
2017-11-16,479
2017-11-17,487
2017-11-18,496
2017-11-19,509
2017-11-20,519
2017-11-21,508
2017-11-22,509
2017-11-23,511
2017-11-24,513
2017-11-25,501
2017-11-26,499
2017-11-27,513
2017-11-28,529
2017-11-29,545
2017-11-30,555
2017-12-01,532
2017-12-02,517
2017-12-03,509
2017-12-04,508
2017-12-05,513
2017-12-06,510
2017-12-07,501
2017-12-08,505
2017-12-09,502
2017-12-10,497
2017-12-12,504
2017-12-13,506
2017-12-14,508
2017-12-15,503
2017-12-16,497
2017-12-17,496
2017-12-18,495
2017-12-19,499
2017-12-20,491
2017-12-21,490
2017-12-22,492
2017-12-23,483
2017-12-24,469
2017-12-25,478
2017-12-26,486
2017-12-27,487
2017-12-28,493
2017-12-29,485
2017-12-30,469
2017-12-31,470
2018-01-01,447
2018-01-02,440
2018-01-03,454
2018-01-04,466
2018-01-05,477
2018-01-06,481
2018-01-07,490
2018-01-08,491
2018-01-09,495
2018-01-10,506
2018-01-11,516
2018-01-12,510
2018-01-13,527
2018-01-14,537
2018-01-15,521
2018-01-16,534
2018-01-17,514
2018-01-18,512
2018-01-19,503
2018-01-20,510
2018-01-21,529
2018-01-22,534
2018-01-23,530
2018-01-25,518
2018-01-26,516
2018-01-27,507
2018-01-28,501
2018-01-29,498
2018-01-30,503
2018-01-31,497
2018-02-01,496
2018-02-02,503
2018-02-03,507
2018-02-04,499
2018-02-05,478
2018-02-06,480
2018-02-07,482
2018-02-08,498
2018-02-09,515
2018-02-10,512
2018-02-11,497
2018-02-12,493
2018-02-13,487
2018-02-14,484
2018-02-15,475
2018-02-16,474
2018-02-17,473
2018-02-18,473
2018-02-19,485
2018-02-20,488
2018-02-21,491
2018-02-22,487
2018-02-23,497
2018-02-24,512
2018-02-25,509
2018-02-26,502
2018-02-27,490
2018-02-28,479
2018-03-01,467
2018-03-02,473
2018-03-03,474
2018-03-04,490
2018-03-05,499
2018-03-06,508
2018-03-07,508
2018-03-08,505
2018-03-09,511
2018-03-10,526
2018-03-11,518
2018-03-12,522
2018-03-13,520
2018-03-14,509
2018-03-15,513
2018-03-16,530
2018-03-17,534
2018-03-18,523
2018-03-20,518
2018-03-21,518
2018-03-23,506
2018-03-24,493
2018-03-25,488
2018-03-26,503
2018-03-27,511
2018-03-28,491
2018-03-29,490
2018-03-30,513
2018-03-31,535
2018-04-01,537
2018-04-02,529
2018-04-03,525
2018-04-04,530
2018-04-05,520
2018-04-06,526
2018-04-07,522
2018-04-08,523
2018-04-09,501
2018-04-10,498
2018-04-11,480
2018-04-12,492
2018-04-13,509
2018-04-14,528
2018-04-15,539
2018-04-16,535
2018-04-17,538
2018-04-18,539
2018-04-19,526
2018-04-20,519
2018-04-21,527
2018-04-22,537
2018-04-23,528
2018-04-24,519
2018-04-25,526
2018-04-26,526
2018-04-27,531
2018-04-28,546
2018-04-29,565
2018-04-30,590
2018-05-01,590
2018-05-03,597
2018-05-04,598
2018-05-05,569
2018-05-06,540
2018-05-07,513
2018-05-08,507
2018-05-09,510
2018-05-10,531
2018-05-11,557
2018-05-12,585
2018-05-13,608
2018-05-14,636
2018-05-15,668
2018-05-16,686
2018-05-17,661
2018-05-18,656
2018-05-19,632
2018-05-20,600
2018-05-21,570
2018-05-22,545
2018-05-23,563
2018-05-24,591
2018-05-25,617
2018-05-26,648
2018-05-27,669
2018-05-28,645
2018-05-29,626
2018-05-30,643
2018-05-31,667
2018-06-01,669
2018-06-02,666
2018-06-03,666
2018-06-04,696
2018-06-05,718
2018-06-06,707
2018-06-07,687
2018-06-08,660
2018-06-09,666
2018-06-10,685
2018-06-11,680
2018-06-12,649
2018-06-13,616
2018-06-14,585
2018-06-15,565
2018-06-16,566
2018-06-17,572
2018-06-18,572
2018-06-19,591
2018-06-20,612
2018-06-21,626
2018-06-22,641
2018-06-23,667
2018-06-24,689
2018-06-25,658
2018-06-26,629
2018-06-27,600
2018-06-28,575
2018-06-29,548
2018-06-30,529
2018-07-01,539
2018-07-02,547
2018-07-03,559
2018-07-04,568
2018-07-05,572
2018-07-06,571
2018-07-07,571
2018-07-08,580
2018-07-09,589
2018-07-10,601
2018-07-11,600
2018-07-12,600
2018-07-13,607
2018-07-14,633
2018-07-15,665
2018-07-16,699
2018-07-17,718
2018-07-18,689
2018-07-19,708
2018-07-20,712
2018-07-21,704
2018-07-22,700
2018-07-23,682
2018-07-24,659
2018-07-25,631
2018-07-26,611
2018-07-27,596
2018-07-28,597
2018-07-29,608
2018-07-30,587
2018-07-31,572
2018-08-01,572
2018-08-02,582
2018-08-03,596
2018-08-04,623
2018-08-05,620
2018-08-06,610
2018-08-07,601
2018-08-08,601
2018-08-09,621
2018-08-10,594
2018-08-11,597
2018-08-12,589
2018-08-14,578
2018-08-16,569
2018-08-17,584
2018-08-18,612
2018-08-19,636
2018-08-20,632
2018-08-21,607
2018-08-22,619
2018-08-23,631
2018-08-24,653
2018-08-25,684
2018-08-26,715
2018-08-27,738
2018-08-28,709
2018-08-29,687
2018-08-30,676
2018-08-31,655
2018-09-01,645
2018-09-02,663
2018-09-03,661
2018-09-04,675
2018-09-05,676
2018-09-06,693
2018-09-07,678
2018-09-08,687
2018-09-09,691
2018-09-10,693
2018-09-11,699
2018-09-12,726
2018-09-13,755
2018-09-14,738
2018-09-15,727
2018-09-16,697
2018-09-17,675
2018-09-18,652
2018-09-19,635
2018-09-20,640
2018-09-21,633
2018-09-22,624
2018-09-23,622
2018-09-24,623
2018-09-25,614
2018-09-26,604
2018-09-27,601
2018-09-28,591
2018-09-29,586
2018-09-30,606
2018-10-01,618
2018-10-02,607
2018-10-03,597
2018-10-04,590
2018-10-05,582
2018-10-06,599
2018-10-07,626
2018-10-08,636
2018-10-09,636
2018-10-10,640
2018-10-11,618
2018-10-12,612
2018-10-13,627
2018-10-14,656
2018-10-15,686
2018-10-16,715
2018-10-17,721
2018-10-18,715
2018-10-19,693
2018-10-20,667
2018-10-21,657
2018-10-22,669
2018-10-23,689
2018-10-24,693
2018-10-25,727
2018-10-26,760
2018-10-27,726
2018-10-28,708
2018-10-29,680
2018-10-30,659
2018-10-31,650
2018-11-01,662
2018-11-03,707
2018-11-04,738
2018-11-05,763
2018-11-06,756
2018-11-07,744
2018-11-08,734
2018-11-09,719
2018-11-10,700
2018-11-11,714
2018-11-12,727
2018-11-13,751
2018-11-14,733
2018-11-15,728
2018-11-16,755
2018-11-17,785
2018-11-18,820
2018-11-19,783
2018-11-20,744
2018-11-21,726
2018-11-22,701
2018-11-23,684
2018-11-24,701
2018-11-25,692
2018-11-26,689
2018-11-27,681
2018-11-28,682
2018-11-29,695
2018-12-01,689
2018-12-02,686
2018-12-03,688
2018-12-04,691
2018-12-05,678
2018-12-07,664
2018-12-09,648
2018-12-10,639
2018-12-11,629
2018-12-12,624
2018-12-13,637
2018-12-14,640
2018-12-15,648
2018-12-16,657
2018-12-17,658
2018-12-18,658
2018-12-19,672
2018-12-20,660
2018-12-21,640
2018-12-22,641
2018-12-23,630
2018-12-24,627
2018-12-25,638
2018-12-26,622
2018-12-27,622
2018-12-28,622
2018-12-29,619
2018-12-30,609
2018-12-31,589
2019-01-01,580
2019-01-02,557
2019-01-03,538
2019-01-04,558
2019-01-05,583
2019-01-06,612
2019-01-08,659
2019-01-10,602
2019-01-11,572
2019-01-12,545
2019-01-13,547
2019-01-14,575
2019-01-15,600
2019-01-16,627
2019-01-17,643
2019-01-18,624
2019-01-19,616
2019-01-20,616
2019-01-21,622
2019-01-22,598
2019-01-23,582
2019-01-24,570
2019-01-25,562
2019-01-26,583
2019-01-27,599
2019-01-28,621
2019-01-29,599
2019-01-30,592
2019-01-31,572
2019-02-01,547
2019-02-02,553
2019-02-03,550
2019-02-04,543
2019-02-05,528
2019-02-06,529
2019-02-07,546
2019-02-08,542
2019-02-09,531
2019-02-10,523
2019-02-11,512
2019-02-12,506
2019-02-13,480
2019-02-14,457
2019-02-15,448
2019-02-16,434
2019-02-17,424
2019-02-18,415
2019-02-19,408
2019-02-20,409
2019-02-21,426
2019-02-22,447
2019-02-23,463
2019-02-24,471
2019-02-25,489
2019-02-26,486
2019-02-27,488
2019-02-28,482
2019-03-01,471
2019-03-02,451
2019-03-03,440
2019-03-04,420
2019-03-05,416
2019-03-06,431
2019-03-07,450
2019-03-08,468
2019-03-09,491
2019-03-10,489
2019-03-11,480
2019-03-12,489
2019-03-13,499
2019-03-14,495
2019-03-15,497
2019-03-16,498
2019-03-17,506
2019-03-18,485
2019-03-19,501
2019-03-20,496
2019-03-21,487
2019-03-22,481
2019-03-23,492
2019-03-24,498
2019-03-25,485
2019-03-26,494
2019-03-27,491
2019-03-28,481
2019-03-29,474
2019-03-30,489
2019-03-31,499
2019-04-01,511
2019-04-02,532
2019-04-03,557
2019-04-04,537
2019-04-05,514
2019-04-06,488
2019-04-07,469
2019-04-08,468
2019-04-09,492
2019-04-10,512
2019-04-11,530
2019-04-12,557
2019-04-13,579
2019-04-14,571
2019-04-15,567
2019-04-16,558
2019-04-17,539
2019-04-18,519
2019-04-19,518
2019-04-20,515
2019-04-21,510
2019-04-22,521
2019-04-23,527
2019-04-24,544
2019-04-25,554
2019-04-26,538
2019-04-27,544
2019-04-28,547
2019-04-29,536
2019-04-30,524
2019-05-01,498
2019-05-02,476
2019-05-03,473
2019-05-04,492
2019-05-05,510
2019-05-06,515
2019-05-07,491
2019-05-08,485
2019-05-09,482
2019-05-10,498
2019-05-11,517
2019-05-12,506
2019-05-13,491
2019-05-14,477
2019-05-15,453
2019-05-16,452
2019-05-17,459
2019-05-18,453
2019-05-19,449
2019-05-20,467
2019-05-21,487
2019-05-22,502
2019-05-23,499
2019-05-24,498
2019-05-25,511
2019-05-26,531
2019-05-27,512
2019-05-28,516
2019-05-29,517
2019-05-30,514
2019-05-31,497
2019-06-01,478
2019-06-02,469
2019-06-03,470
2019-06-04,473
2019-06-05,477
2019-06-06,496
2019-06-07,521
2019-06-08,548
2019-06-09,573
2019-06-10,578
2019-06-11,576
2019-06-12,552
2019-06-13,524
2019-06-14,497
2019-06-15,477
2019-06-16,458
2019-06-17,461
2019-06-18,459
2019-06-19,450
2019-06-20,448
2019-06-21,446
2019-06-22,436
2019-06-23,418
2019-06-24,407
2019-06-25,416
2019-06-26,425
2019-06-27,421
2019-06-28,417
2019-06-29,417
2019-06-30,421
2019-07-01,420
2019-07-02,418
2019-07-03,426
2019-07-04,444
2019-07-05,457
2019-07-06,453
2019-07-07,445
2019-07-08,444
2019-07-09,438
2019-07-10,436
2019-07-11,434
2019-07-12,423
2019-07-13,418
2019-07-14,411
2019-07-15,414
2019-07-16,413
2019-07-17,407
2019-07-18,400
2019-07-19,401
2019-07-20,409
2019-07-21,421
2019-07-22,424
2019-07-23,426
2019-07-24,433
2019-07-25,432
2019-07-26,447
2019-07-27,463
2019-07-28,442
2019-07-29,425
2019-07-30,424
2019-07-31,422
2019-08-01,424
2019-08-02,430
2019-08-03,440
2019-08-04,455
2019-08-05,457
2019-08-06,463
2019-08-07,459
2019-08-08,472
2019-08-09,496
2019-08-10,494
2019-08-11,471
2019-08-12,468
2019-08-13,464
2019-08-14,469
2019-08-15,469
2019-08-16,466
2019-08-17,467
2019-08-18,461
2019-08-19,452
2019-08-20,450
2019-08-21,442
2019-08-22,443
2019-08-23,436
2019-08-24,444
2019-08-24,444
2019-08-25,452
2019-08-25,452
2019-08-26,463
