date_obj,Beer%20tankard price
2016-03-14,18
2016-03-15,18
2016-03-16,18
2016-03-17,18
2016-03-18,18
2016-03-19,18
2016-03-20,18
2016-03-21,18
2016-03-22,18
2016-03-23,18
2016-03-24,18
2016-03-25,18
2016-03-26,18
2016-03-27,18
2016-03-28,18
2016-03-29,18
2016-03-30,18
2016-03-31,18
2016-04-01,18
2016-04-02,18
2016-04-03,18
2016-04-04,18
2016-04-05,18
2016-04-06,18
2016-04-07,18
2016-04-08,18
2016-04-09,18
2016-04-10,18
2016-04-11,18
2016-04-12,18
2016-04-13,18
2016-04-14,19
2016-04-15,19
2016-04-16,19
2016-04-17,19
2016-04-18,19
2016-04-19,19
2016-04-20,19
2016-04-21,19
2016-04-22,19
2016-04-23,19
2016-04-24,19
2016-04-25,19
2016-04-26,19
2016-04-27,19
2016-04-28,19
2016-04-29,19
2016-04-30,19
2016-05-01,19
2016-05-02,19
2016-05-03,19
2016-05-04,19
2016-05-05,19
2016-05-06,19
2016-05-07,19
2016-05-08,19
2016-05-09,19
2016-05-10,19
2016-05-11,19
2016-05-12,19
2016-05-13,19
2016-05-14,19
2016-05-15,19
2016-05-16,19
2016-05-17,19
2016-05-18,20
2016-05-19,20
2016-05-22,20
2016-05-23,20
2016-05-24,20
2016-05-25,20
2016-05-26,20
2016-05-27,20
2016-05-28,20
2016-05-29,20
2016-05-30,20
2016-05-31,20
2016-06-01,20
2016-06-02,20
2016-06-03,20
2016-06-04,20
2016-06-05,20
2016-06-06,20
2016-06-07,20
2016-06-08,20
2016-06-09,20
2016-06-10,20
2016-06-11,20
2016-06-12,20
2016-06-13,20
2016-06-14,20
2016-06-15,20
2016-06-16,20
2016-06-17,20
2016-06-18,20
2016-06-19,21
2016-06-20,21
2016-06-21,21
2016-06-22,21
2016-06-23,21
2016-06-24,21
2016-06-25,21
2016-06-26,21
2016-06-27,21
2016-06-28,21
2016-06-29,21
2016-06-30,21
2016-07-01,21
2016-07-02,21
2016-07-03,21
2016-07-04,21
2016-07-05,21
2016-07-06,21
2016-07-07,21
2016-07-08,21
2016-07-09,23
2016-07-10,23
2016-07-11,23
2016-07-12,23
2016-07-13,23
2016-07-14,23
2016-07-15,23
2016-07-16,23
2016-07-17,24
2016-07-18,24
2016-07-23,24
2016-07-24,24
2016-07-25,24
2016-07-26,24
2016-07-27,24
2016-07-28,24
2016-07-29,25
2016-07-30,25
2016-07-31,25
2016-08-01,25
2016-08-02,25
2016-08-03,25
2016-08-04,25
2016-08-05,25
2016-08-06,25
2016-08-07,25
2016-08-08,25
2016-08-09,25
2016-08-10,25
2016-08-11,25
2016-08-12,25
2016-08-13,27
2016-08-14,27
2016-08-15,27
2016-08-16,27
2016-08-17,27
2016-08-18,27
2016-08-19,27
2016-08-20,27
2016-08-21,27
2016-08-22,27
2016-08-23,27
2016-08-24,28
2016-08-25,28
2016-08-26,28
2016-08-28,28
2016-08-31,28
2016-09-01,28
2016-09-02,28
2016-09-03,28
2016-09-04,28
2016-09-05,28
2016-09-06,28
2016-09-07,30
2016-09-08,30
2016-09-09,30
2016-09-10,30
2016-09-11,30
2016-09-12,30
2016-09-13,30
2016-09-14,30
2016-09-15,30
2016-09-16,30
2016-09-17,30
2016-09-18,30
2016-09-19,30
2016-09-20,30
2016-09-21,30
2016-09-22,31
2016-09-23,31
2016-09-24,31
2016-09-25,31
2016-09-26,31
2016-09-27,31
2016-09-28,31
2016-09-29,31
2016-09-30,31
2016-10-01,31
2016-10-02,31
2016-10-03,31
2016-10-04,31
2016-10-05,31
2016-10-06,31
2016-10-07,31
2016-10-08,33
2016-10-09,33
2016-10-10,33
2016-10-11,33
2016-10-12,33
2016-10-13,33
2016-10-14,33
2016-10-15,33
2016-10-16,33
2016-10-17,33
2016-10-18,33
2016-10-19,33
2016-10-20,33
2016-10-21,33
2016-10-22,33
2016-10-23,35
2016-10-24,35
2016-10-25,35
2016-10-26,35
2016-10-27,35
2016-10-28,35
2016-10-29,35
2016-10-30,35
2016-10-31,35
2016-11-01,35
2016-11-02,35
2016-11-03,35
2016-11-04,35
2016-11-05,35
2016-11-06,35
2016-11-07,35
2016-11-08,35
2016-11-09,36
2016-11-10,36
2016-11-11,36
2016-11-12,36
2016-11-13,36
2016-11-14,36
2016-11-15,36
2016-12-07,37
2016-12-08,37
2016-12-09,37
2016-12-10,37
2016-12-11,37
2016-12-12,37
2016-12-13,37
2016-12-14,37
2016-12-15,37
2016-12-16,38
2016-12-17,38
2016-12-18,38
2016-12-19,38
2016-12-20,38
2016-12-21,38
2016-12-22,38
2016-12-23,38
2016-12-24,38
2016-12-25,38
2016-12-26,38
2016-12-27,38
2016-12-28,38
2016-12-29,38
2016-12-30,38
2016-12-31,38
2017-01-01,38
2017-01-02,39
2017-01-03,39
2017-01-04,39
2017-01-05,39
2017-01-06,39
2017-01-07,39
2017-01-08,39
2017-01-09,39
2017-01-10,39
2017-01-11,39
2017-01-12,39
2017-01-13,39
2017-01-14,39
2017-01-15,39
2017-01-16,39
2017-01-17,41
2017-01-18,41
2017-01-19,41
2017-01-20,41
2017-01-21,41
2017-01-23,41
2017-01-27,41
2017-01-28,41
2017-01-29,41
2017-01-30,41
2017-01-31,43
2017-02-01,43
2017-02-02,43
2017-02-03,43
2017-02-04,43
2017-02-05,43
2017-02-06,43
2017-02-07,43
2017-02-08,43
2017-02-09,43
2017-02-10,43
2017-02-11,43
2017-02-12,43
2017-02-13,43
2017-02-14,43
2017-02-15,43
2017-02-16,46
2017-02-18,46
2017-02-19,46
2017-02-20,46
2017-02-21,46
2017-02-22,46
2017-02-23,46
2017-02-24,46
2017-02-25,46
2017-02-26,46
2017-02-27,46
2017-02-28,46
2017-03-01,48
2017-03-02,48
2017-03-03,48
2017-03-04,48
2017-03-05,48
2017-03-06,48
2017-03-07,48
2017-03-08,48
2017-03-09,48
2017-03-10,48
2017-03-11,48
2017-03-12,48
2017-03-13,48
2017-03-14,51
2017-03-15,51
2017-03-16,51
2017-03-17,51
2017-03-18,51
2017-03-19,51
2017-03-20,51
2017-03-21,51
2017-03-22,51
2017-03-23,51
2017-03-24,51
2017-03-25,51
2017-03-26,51
2017-03-27,54
2017-03-28,54
2017-03-29,54
2017-03-30,54
2017-03-31,54
2017-04-01,54
2017-04-02,54
2017-04-03,54
2017-04-04,54
2017-04-12,57
2017-04-13,57
2017-04-14,57
2017-04-15,57
2017-04-16,57
2017-04-17,57
2017-04-18,57
2017-04-19,57
2017-04-20,57
2017-04-21,57
2017-04-22,57
2017-04-23,57
2017-04-24,60
2017-04-25,60
2017-04-26,60
2017-04-27,60
2017-04-28,60
2017-04-29,60
2017-04-30,60
2017-05-01,60
2017-05-02,60
2017-05-03,60
2017-05-04,60
2017-05-05,60
2017-05-06,60
2017-05-07,60
2017-05-08,60
2017-05-09,63
2017-05-10,63
2017-05-11,63
2017-05-12,63
2017-05-13,63
2017-05-14,63
2017-05-15,63
2017-05-16,63
2017-05-17,63
2017-05-18,63
2017-05-19,63
2017-05-20,63
2017-05-21,63
2017-05-22,63
2017-05-23,63
2017-05-24,63
2017-05-25,63
2017-05-26,67
2017-05-27,67
2017-05-28,67
2017-05-29,67
2017-05-30,67
2017-05-31,67
2017-06-01,67
2017-06-02,67
2017-06-03,67
2017-06-04,67
2017-06-05,67
2017-06-06,67
2017-06-07,67
2017-06-08,67
2017-06-09,71
2017-06-10,71
2017-06-11,71
2017-06-12,71
2017-06-13,71
2017-06-14,71
2017-06-15,71
2017-06-16,71
2017-06-17,71
2017-06-18,71
2017-06-19,71
2017-06-20,71
2017-06-21,73
2017-06-22,73
2017-06-23,73
2017-06-24,73
2017-06-25,73
2017-06-26,73
2017-06-27,73
2017-06-28,73
2017-06-29,73
2017-06-30,73
2017-07-01,73
2017-07-02,73
2017-07-03,73
2017-07-04,74
2017-07-05,74
2017-07-06,74
2017-07-07,74
2017-07-08,74
2017-07-09,74
2017-07-13,74
2017-07-14,74
2017-07-15,74
2017-07-16,74
2017-07-17,74
2017-07-18,77
2017-07-19,77
2017-07-20,77
2017-07-21,77
2017-07-22,77
2017-07-23,77
2017-07-24,77
2017-07-25,77
2017-07-26,77
2017-07-27,77
2017-07-28,77
2017-07-29,77
2017-07-30,77
2017-07-31,77
2017-08-01,80
2017-08-02,80
2017-08-03,80
2017-08-04,80
2017-08-05,80
2017-08-06,80
2017-08-07,80
2017-08-08,80
2017-08-09,80
2017-08-10,80
2017-08-11,80
2017-08-12,80
2017-08-13,80
2017-08-14,80
2017-08-15,83
2017-08-16,83
2017-08-17,83
2017-08-18,83
2017-08-19,83
2017-08-20,83
2017-08-21,83
2017-08-22,83
2017-08-23,83
2017-08-24,83
2017-08-25,83
2017-08-26,83
2017-08-27,83
2017-08-28,83
2017-08-29,83
2017-08-30,88
2017-08-31,88
2017-09-01,88
2017-09-02,88
2017-09-03,88
2017-09-04,88
2017-09-05,88
2017-09-06,88
2017-09-07,88
2017-09-08,88
2017-09-09,88
2017-09-10,88
2017-09-11,88
2017-09-12,88
2017-09-13,88
2017-09-14,92
2017-09-15,92
2017-09-16,92
2017-09-17,92
2017-09-18,92
2017-09-19,92
2017-09-20,92
2017-09-22,92
2017-09-23,92
2017-09-24,92
2017-09-25,92
2017-09-26,92
2017-09-27,92
2017-09-28,92
2017-09-29,97
2017-09-30,97
2017-10-01,97
2017-10-02,97
2017-10-03,97
2017-10-04,97
2017-10-05,97
2017-10-06,97
2017-10-07,97
2017-10-08,97
2017-10-09,97
2017-10-10,97
2017-10-11,97
2017-10-12,97
2017-10-13,97
2017-10-14,101
2017-10-15,101
2017-10-16,101
2017-10-17,101
2017-10-18,101
2017-10-19,101
2017-10-20,101
2017-10-21,101
2017-10-22,101
2017-10-23,101
2017-10-24,101
2017-10-25,101
2017-10-26,101
2017-10-27,103
2017-10-28,103
2017-10-29,103
2017-10-30,103
2017-10-31,103
2017-11-01,103
2017-11-02,103
2017-11-03,103
2017-11-04,103
2017-11-05,103
2017-11-06,103
2017-11-07,103
2017-11-08,103
2017-11-09,103
2017-11-10,103
2017-11-11,107
2017-11-12,107
2017-11-13,107
2017-11-14,107
2017-11-15,107
2017-11-16,107
2017-11-17,107
2017-11-18,107
2017-11-19,107
2017-11-20,107
2017-11-21,107
2017-11-22,107
2017-11-23,107
2017-11-24,107
2017-11-25,107
2017-11-26,107
2017-11-27,107
2017-11-28,106
2017-11-29,106
2017-11-30,106
2017-12-01,106
2017-12-02,106
2017-12-03,106
2017-12-04,106
2017-12-05,106
2017-12-06,106
2017-12-07,106
2017-12-08,106
2017-12-09,106
2017-12-10,106
2017-12-11,106
2017-12-12,111
2017-12-13,111
2017-12-14,111
2017-12-15,111
2017-12-16,111
2017-12-17,111
2017-12-18,111
2017-12-19,111
2017-12-20,111
2017-12-21,111
2017-12-22,111
2017-12-23,111
2017-12-24,117
2017-12-25,117
2017-12-26,117
2017-12-27,117
2017-12-28,117
2017-12-29,117
2017-12-30,117
2017-12-31,117
2018-01-01,117
2018-01-02,117
2018-01-03,117
2018-01-04,120
2018-01-05,120
2018-01-06,120
2018-01-07,120
2018-01-08,120
2018-01-09,120
2018-01-10,120
2018-01-11,120
2018-01-12,120
2018-01-13,120
2018-01-14,125
2018-01-15,125
2018-01-16,125
2018-01-17,125
2018-01-18,125
2018-01-19,125
2018-01-20,125
2018-01-21,125
2018-01-22,125
2018-01-23,125
2018-01-24,123
2018-01-25,123
2018-01-26,123
2018-01-27,123
2018-01-28,123
2018-01-29,123
2018-01-30,123
2018-01-31,129
2018-02-01,129
2018-02-02,129
2018-02-03,129
2018-02-04,129
2018-02-05,129
2018-02-06,129
2018-02-07,134
2018-02-08,134
2018-02-09,134
2018-02-10,134
2018-02-11,134
2018-02-12,134
2018-02-13,134
2018-02-14,136
2018-02-15,136
2018-02-16,136
2018-02-17,136
2018-02-18,136
2018-02-19,141
2018-02-20,141
2018-02-21,141
2018-02-22,141
2018-02-23,141
2018-02-24,141
2018-02-25,141
2018-02-26,146
2018-02-27,146
2018-02-28,146
2018-03-01,146
2018-03-02,146
2018-03-03,146
2018-03-04,146
2018-03-05,151
2018-03-06,151
2018-03-07,151
2018-03-08,151
2018-03-09,151
2018-03-10,151
2018-03-11,151
2018-03-12,156
2018-03-13,156
2018-03-14,156
2018-03-15,156
2018-03-16,156
2018-03-17,156
2018-03-18,156
2018-03-19,159
2018-03-20,159
2018-03-21,159
2018-03-22,159
2018-03-23,159
2018-03-24,159
2018-03-25,159
2018-03-26,159
2018-03-27,159
2018-03-28,159
2018-03-29,159
2018-03-30,159
2018-03-31,159
2018-04-01,159
2018-04-02,159
2018-04-03,164
2018-04-04,164
2018-04-05,164
2018-04-06,164
2018-04-07,164
2018-04-08,164
2018-04-09,164
2018-04-10,164
2018-04-11,164
2018-04-12,164
2018-04-13,164
2018-04-14,164
2018-04-15,164
2018-04-16,164
2018-04-17,164
2018-04-18,164
2018-04-19,164
2018-04-20,169
2018-04-21,169
2018-04-22,169
2018-04-23,169
2018-04-24,169
2018-04-25,169
2018-04-26,169
2018-04-27,169
2018-04-28,169
2018-04-29,169
2018-04-30,171
2018-05-01,171
2018-05-02,171
2018-05-03,171
2018-05-04,171
2018-05-05,176
2018-05-06,176
2018-05-07,176
2018-05-08,176
2018-05-09,176
2018-05-10,176
2018-05-11,176
2018-05-12,176
2018-05-13,176
2018-05-14,183
2018-05-15,183
2018-05-16,183
2018-05-17,183
2018-05-18,183
2018-05-19,183
2018-05-20,183
2018-05-21,187
2018-05-22,187
2018-05-23,187
2018-05-24,187
2018-05-25,187
2018-05-26,187
2018-05-27,187
2018-05-28,195
2018-05-29,195
2018-05-30,195
2018-05-31,195
2018-06-01,195
2018-06-02,195
2018-06-03,200
2018-06-04,200
2018-06-05,200
2018-06-06,200
2018-06-07,200
2018-06-08,200
2018-06-09,200
2018-06-10,206
2018-06-11,206
2018-06-12,206
2018-06-13,206
2018-06-14,206
2018-06-15,206
2018-06-16,206
2018-06-17,206
2018-06-18,200
2018-06-19,200
2018-06-20,200
2018-06-21,200
2018-06-22,200
2018-06-23,200
2018-06-24,200
2018-06-25,203
2018-06-26,203
2018-06-27,203
2018-06-28,203
2018-06-29,203
2018-06-30,203
2018-07-01,203
2018-07-02,203
2018-07-03,210
2018-07-04,210
2018-07-05,210
2018-07-06,210
2018-07-07,210
2018-07-08,210
2018-07-09,210
2018-07-10,220
2018-07-11,220
2018-07-12,220
2018-07-13,220
2018-07-14,220
2018-07-15,220
2018-07-16,220
2018-07-17,230
2018-07-18,230
2018-07-19,230
2018-07-20,230
2018-07-21,230
2018-07-22,230
2018-07-23,225
2018-07-24,225
2018-07-25,225
2018-07-26,225
2018-07-27,225
2018-07-28,225
2018-07-29,235
2018-07-30,235
2018-07-31,235
2018-08-01,235
2018-08-02,235
2018-08-03,235
2018-08-04,242
2018-08-05,242
2018-08-06,242
2018-08-07,242
2018-08-08,242
2018-08-09,254
2018-08-10,254
2018-08-11,254
2018-08-12,254
2018-08-14,266
2018-08-16,266
2018-08-17,266
2018-08-18,278
2018-08-19,278
2018-08-20,278
2018-08-21,278
2018-08-22,278
2018-08-23,290
2018-08-24,290
2018-08-25,290
2018-08-26,290
2018-08-27,288
2018-08-28,288
2018-08-29,288
2018-08-30,288
2018-08-31,288
2018-09-01,302
2018-09-02,302
2018-09-03,302
2018-09-04,302
2018-09-05,302
2018-09-06,302
2018-09-07,300
2018-09-08,300
2018-09-09,300
2018-09-10,300
2018-09-11,300
2018-09-12,300
2018-09-13,308
2018-09-14,308
2018-09-15,308
2018-09-16,308
2018-09-17,308
2018-09-18,304
2018-09-19,304
2018-09-20,304
2018-09-21,304
2018-09-22,304
2018-09-23,315
2018-09-24,315
2018-09-25,315
2018-09-26,315
2018-09-27,315
2018-09-28,315
2018-09-29,313
2018-09-30,313
2018-10-01,313
2018-10-02,313
2018-10-03,321
2018-10-04,321
2018-10-05,321
2018-10-06,321
2018-10-07,321
2018-10-08,321
2018-10-09,318
2018-10-10,318
2018-10-11,318
2018-10-12,318
2018-10-13,318
2018-10-14,318
2018-10-15,303
2018-10-16,303
2018-10-17,303
2018-10-18,303
2018-10-19,303
2018-10-20,303
2018-10-21,298
2018-10-22,298
2018-10-23,298
2018-10-24,298
2018-10-25,298
2018-10-26,298
2018-10-27,298
2018-10-28,305
2018-10-29,305
2018-10-30,305
2018-10-31,305
2018-11-01,305
2018-11-03,319
2018-11-04,319
2018-11-05,319
2018-11-06,319
2018-11-07,334
2018-11-08,334
2018-11-09,334
2018-11-10,334
2018-11-11,334
2018-11-12,338
2018-11-13,338
2018-11-15,338
2018-11-16,355
2018-11-17,355
2018-11-18,355
2018-11-19,355
2018-11-20,371
2018-11-21,371
2018-11-22,371
2018-11-23,371
2018-11-24,370
2018-11-25,370
2018-11-26,370
2018-11-27,371
2018-11-28,371
2018-11-29,371
2018-12-01,384
2018-12-02,384
2018-12-03,396
2018-12-04,396
2018-12-05,396
2018-12-07,416
2018-12-09,429
2018-12-10,429
2018-12-11,429
2018-12-12,411
2018-12-13,411
2018-12-14,411
2018-12-15,430
2018-12-16,430
2018-12-17,430
2018-12-18,442
2018-12-19,442
2018-12-20,442
2018-12-21,442
2018-12-22,446
2018-12-23,446
2018-12-24,446
2018-12-25,438
2018-12-26,438
2018-12-27,438
2018-12-28,438
2018-12-29,428
2018-12-30,428
2018-12-31,428
2019-01-01,425
2019-01-02,425
2019-01-03,425
2019-01-04,441
2019-01-05,441
2019-01-06,426
2019-01-08,426
2019-01-10,425
2019-01-11,425
2019-01-12,425
2019-01-13,439
2019-01-14,439
2019-01-15,439
2019-01-16,417
2019-01-17,417
2019-01-18,417
2019-01-19,397
2019-01-20,397
2019-01-21,397
2019-01-22,390
2019-01-23,390
2019-01-24,390
2019-01-25,372
2019-01-26,372
2019-01-27,372
2019-01-28,374
2019-01-29,374
2019-01-30,374
2019-01-31,375
2019-02-01,375
2019-02-02,375
2019-02-03,382
2019-02-04,382
2019-02-05,382
2019-02-06,382
2019-02-07,382
2019-02-08,382
2019-02-09,382
2019-02-10,382
2019-02-11,381
2019-02-12,381
2019-02-13,381
2019-02-14,381
2019-02-15,378
2019-02-16,378
2019-02-17,378
2019-02-18,378
2019-02-19,389
2019-02-20,389
2019-02-21,389
2019-02-22,395
2019-02-23,395
2019-02-24,395
2019-02-25,386
2019-02-26,386
2019-02-27,386
2019-02-28,386
2019-03-01,386
2019-03-02,386
2019-03-03,373
2019-03-04,373
2019-03-05,373
2019-03-06,361
2019-03-07,361
2019-03-08,361
2019-03-09,361
2019-03-10,354
2019-03-11,354
2019-03-12,354
2019-03-13,354
2019-03-14,352
2019-03-15,352
2019-03-16,352
2019-03-17,352
2019-03-18,339
2019-03-19,339
2019-03-20,339
2019-03-21,339
2019-03-22,328
2019-03-23,328
2019-03-24,328
2019-03-25,328
2019-03-26,313
2019-03-27,313
2019-03-28,313
2019-03-29,313
2019-03-30,313
2019-03-31,309
2019-04-01,309
2019-04-02,309
2019-04-03,309
2019-04-04,314
2019-04-05,314
2019-04-06,314
2019-04-07,314
2019-04-08,308
2019-04-09,308
2019-04-10,308
2019-04-11,308
2019-04-12,308
2019-04-13,295
2019-04-14,295
2019-04-15,295
2019-04-16,295
2019-04-17,293
2019-04-18,293
2019-04-19,293
2019-04-20,293
2019-04-21,293
2019-04-22,299
2019-04-23,299
2019-04-24,299
2019-04-25,299
2019-04-26,287
2019-04-27,287
2019-04-28,287
2019-04-29,287
2019-04-30,293
2019-05-01,293
2019-05-02,293
2019-05-03,293
2019-05-04,293
2019-05-05,298
2019-05-06,298
2019-05-07,298
2019-05-08,298
2019-05-09,298
2019-05-10,298
2019-05-11,298
2019-05-12,298
2019-05-13,298
2019-05-14,305
2019-05-15,305
2019-05-16,305
2019-05-17,305
2019-05-18,305
2019-05-19,311
2019-05-20,311
2019-05-21,311
2019-05-22,311
2019-05-23,311
2019-05-24,325
2019-05-25,325
2019-05-26,325
2019-05-27,325
2019-05-28,325
2019-05-29,327
2019-05-30,327
2019-05-31,327
2019-06-01,327
2019-06-02,327
2019-06-03,327
2019-06-04,336
2019-06-05,336
2019-06-06,336
2019-06-07,336
2019-06-08,336
2019-06-09,353
2019-06-10,353
2019-06-11,353
2019-06-12,353
2019-06-13,353
2019-06-14,353
2019-06-15,340
2019-06-16,340
2019-06-17,340
2019-06-18,340
2019-06-19,340
2019-06-20,327
2019-06-21,327
2019-06-22,327
2019-06-23,327
2019-06-24,327
2019-06-25,327
2019-06-26,340
2019-06-27,340
2019-06-28,340
2019-06-29,340
2019-06-30,340
2019-07-01,340
2019-07-02,325
2019-07-03,325
2019-07-04,325
2019-07-05,325
2019-07-06,325
2019-07-07,325
2019-07-08,315
2019-07-09,315
2019-07-10,315
2019-07-11,315
2019-07-12,315
2019-07-13,315
2019-07-14,314
2019-07-15,314
2019-07-16,314
2019-07-17,314
2019-07-18,314
2019-07-19,314
2019-07-20,314
2019-07-21,314
2019-07-22,314
2019-07-23,314
2019-07-24,314
2019-07-25,317
2019-07-26,317
2019-07-27,317
2019-07-28,317
2019-07-29,317
2019-07-30,325
2019-07-31,325
2019-08-01,325
2019-08-02,325
2019-08-03,325
2019-08-04,341
2019-08-05,341
2019-08-06,341
2019-08-07,341
2019-08-08,341
2019-08-09,341
2019-08-10,335
2019-08-11,335
2019-08-12,335
2019-08-13,335
2019-08-14,335
2019-08-15,335
2019-08-16,350
2019-08-17,350
