date_obj,3rd%20age%20mage%20hat price
2015-08-25,35020621
2015-08-26,35020621
2015-08-27,35020621
2015-08-28,35020621
2015-08-29,34923888
2015-08-30,34923888
2015-08-31,34923888
2015-09-01,34923888
2015-09-02,34923888
2015-09-03,35998660
2015-09-04,35998660
2015-09-05,35998660
2015-09-06,35998660
2015-09-07,35998660
2015-09-08,35998660
2015-09-09,36316169
2015-09-10,36316169
2015-09-11,36316169
2015-09-12,36316169
2015-09-13,36316169
2015-09-14,37555679
2015-09-15,37555679
2015-09-16,37555679
2015-09-17,37555679
2015-09-18,37555679
2015-09-19,38054427
2015-09-20,38054427
2015-09-21,38054427
2015-09-22,38054427
2015-09-23,37761828
2015-09-24,37761828
2015-09-25,37761828
2015-09-27,37761828
2015-09-28,37761828
2015-09-29,37951407
2015-09-30,37951407
2015-10-05,39207959
2015-10-06,39207959
2015-10-07,39207959
2015-10-08,39207959
2015-10-09,40206048
2015-10-10,40206048
2015-10-11,40206048
2015-10-12,40206048
2015-10-13,40206048
2015-10-14,41137836
2015-10-15,41137836
2015-10-16,41137836
2015-10-17,41137836
2015-10-18,42217415
2015-10-19,42217415
2015-10-20,42217415
2015-10-22,42217415
2015-10-23,42217415
2015-10-24,42013669
2015-10-25,42013669
2015-10-26,42013669
2015-10-27,42013669
2015-10-28,43000077
2015-10-29,43000077
2015-10-30,43000077
2015-10-31,43000077
2015-11-01,43000077
2015-11-02,43000077
2015-11-03,43000077
2015-11-04,43222914
2015-11-05,43222914
2015-11-06,43222914
2015-11-07,43222914
2015-11-08,43222914
2015-11-09,43222914
2015-11-10,42229255
2015-11-11,42229255
2015-11-12,42229255
2015-11-13,42229255
2015-11-14,42229255
2015-11-15,42229255
2015-11-16,42229255
2015-11-17,41414829
2015-11-18,41414829
2015-11-19,41414829
2015-11-20,41414829
2015-11-21,41414829
2015-11-22,41930762
2015-11-23,41930762
2015-11-24,41930762
2015-11-25,41930762
2015-11-26,41930762
2015-11-27,42425303
2015-11-28,42425303
2015-11-29,42425303
2015-11-30,42425303
2015-12-01,42425303
2015-12-02,41541440
2015-12-03,41541440
2015-12-04,41541440
2015-12-05,41541440
2015-12-06,41541440
2015-12-07,41798380
2015-12-08,41798380
2015-12-09,41798380
2015-12-10,41798380
2015-12-11,41798380
2015-12-12,41798380
2015-12-13,41598430
2015-12-14,41598430
2015-12-15,41598430
2015-12-16,41598430
2015-12-17,41598430
2015-12-18,41466569
2015-12-19,41466569
2015-12-20,41466569
2015-12-21,41466569
2015-12-22,41466569
2015-12-23,39755992
2015-12-24,39755992
2015-12-25,39755992
2015-12-26,39755992
2015-12-27,38871329
2015-12-28,38871329
2015-12-29,38871329
2015-12-30,39253443
2015-12-31,39253443
2016-01-01,39253443
2016-01-02,39253443
2016-01-03,39911669
2016-01-04,39911669
2016-01-05,39911669
2016-01-06,39911669
2016-01-07,38665754
2016-01-08,38665754
2016-01-09,38665754
2016-01-10,38665754
2016-01-11,38205786
2016-01-12,38205786
2016-01-13,38205786
2016-01-14,38604351
2016-01-15,38604351
2016-01-16,38604351
2016-01-17,38604351
2016-01-18,39521567
2016-01-19,39521567
2016-01-20,39521567
2016-01-21,39521567
2016-01-22,38925982
2016-01-23,38925982
2016-01-24,38925982
2016-01-25,38925982
2016-01-26,38399824
2016-01-27,38399824
2016-01-28,38399824
2016-01-29,37936532
2016-01-30,37936532
2016-01-31,37936532
2016-02-01,38159546
2016-02-02,38159546
2016-02-03,38159546
2016-02-04,39427511
2016-02-05,39427511
2016-02-06,39427511
2016-02-07,40359512
2016-02-08,40359512
2016-02-09,40359512
2016-02-10,40359512
2016-02-11,40597007
2016-02-12,40597007
2016-02-13,40597007
2016-02-14,40597007
2016-02-15,40034638
2016-02-16,40034638
2016-02-17,40034638
2016-02-18,40034638
2016-02-19,40034638
2016-02-20,39590609
2016-02-21,39590609
2016-02-22,39590609
2016-02-23,39663466
2016-02-24,39663466
2016-02-25,39663466
2016-02-26,39663466
2016-02-27,39910662
2016-02-28,39910662
2016-02-29,39910662
2016-03-01,40343279
2016-03-02,40343279
2016-03-03,40343279
2016-03-04,41861620
2016-03-05,41861620
2016-03-06,41861620
2016-03-07,43045959
2016-03-08,43045959
2016-03-09,43045959
2016-03-10,43550346
2016-03-11,43550346
2016-03-12,43550346
2016-03-13,44294682
2016-03-14,44294682
2016-03-15,44294682
2016-03-16,45600676
2016-03-17,45600676
2016-03-18,45600676
2016-03-19,45600676
2016-03-20,46242471
2016-03-21,46242471
2016-03-22,46242471
2016-03-23,46242471
2016-03-24,46752023
2016-03-25,46752023
2016-03-26,46752023
2016-03-27,46752023
2016-03-28,48689365
2016-03-29,48689365
2016-03-30,48689365
2016-03-31,48689365
2016-04-01,48689365
2016-04-02,47376475
2016-04-03,47376475
2016-04-04,47376475
2016-04-05,47376475
2016-04-06,45354603
2016-04-07,45354603
2016-04-08,45354603
2016-04-09,45354603
2016-04-10,45932836
2016-04-11,45932836
2016-04-12,45932836
2016-04-13,45932836
2016-04-14,45932836
2016-04-15,45229694
2016-04-16,45229694
2016-04-17,45229694
2016-04-18,45027343
2016-04-19,45027343
2016-04-20,45027343
2016-04-21,45027343
2016-04-22,44405304
2016-04-23,44405304
2016-04-24,44405304
2016-04-25,44112844
2016-04-26,44112844
2016-04-27,44112844
2016-04-28,43625519
2016-04-29,43625519
2016-04-30,43625519
2016-05-01,43625519
2016-05-02,43625519
2016-05-03,43407848
2016-05-04,43407848
2016-05-05,43407848
2016-05-06,43407848
2016-05-07,43008555
2016-05-08,43008555
2016-05-09,43008555
2016-05-10,41258375
2016-05-11,41258375
2016-05-12,41258375
2016-05-13,41258375
2016-05-14,41430921
2016-05-15,41430921
2016-05-16,41430921
2016-05-17,42330708
2016-05-18,42330708
2016-05-19,42330708
2016-05-21,43303053
2016-05-22,43303053
2016-05-23,43303053
2016-05-24,43453802
2016-05-25,43453802
2016-05-26,43453802
2016-05-27,43453802
2016-05-28,43555194
2016-05-29,43555194
2016-05-30,44139370
2016-05-31,44139370
2016-06-01,44284146
2016-06-02,44284146
2016-06-03,44284146
2016-06-04,44406579
2016-06-05,44406579
2016-06-06,44406579
2016-06-07,44406579
2016-06-08,44587979
2016-06-09,44587979
2016-06-10,44587979
2016-06-11,45198349
2016-06-12,45198349
2016-06-13,45198349
2016-06-14,44780602
2016-06-15,44780602
2016-06-16,44780602
2016-06-17,44750007
2016-06-18,44750007
2016-06-19,44750007
2016-06-20,44750007
2016-06-21,44582137
2016-06-22,44582137
2016-06-23,44582137
2016-06-24,43417934
2016-06-25,43417934
2016-06-26,43417934
2016-06-27,43417934
2016-06-28,42771223
2016-06-29,42771223
2016-06-30,42771223
2016-07-01,40992691
2016-07-02,40992691
2016-07-03,40992691
2016-07-04,39207227
2016-07-05,39207227
2016-07-06,39207227
2016-07-07,39207227
2016-07-08,38728316
2016-07-09,38728316
2016-07-10,38728316
2016-07-11,39756093
2016-07-12,39756093
2016-07-13,39756093
2016-07-14,40044513
2016-07-15,40044513
2016-07-16,40044513
2016-07-17,38086342
2016-07-18,38086342
2016-07-23,36948835
2016-07-24,36948835
2016-07-25,36948835
2016-07-26,36465829
2016-07-27,36465829
2016-07-28,36465829
2016-07-29,36025982
2016-07-30,36025982
2016-07-31,36025982
2016-08-01,36025982
2016-08-02,35978419
2016-08-03,35978419
2016-08-04,35978419
2016-08-05,36694982
2016-08-06,36694982
2016-08-07,36694982
2016-08-08,37776462
2016-08-09,37776462
2016-08-10,38858940
2016-08-11,38858940
2016-08-12,38858940
2016-08-13,38858940
2016-08-14,38602645
2016-08-15,38602645
2016-08-16,38602645
2016-08-17,38007788
2016-08-18,38007788
2016-08-19,38007788
2016-08-20,36135216
2016-08-21,36135216
2016-08-22,36135216
2016-08-23,34377866
2016-08-24,34377866
2016-08-25,34377866
2016-08-26,32658972
2016-08-28,32658972
2016-08-31,32205855
2016-09-01,32601903
2016-09-02,32601903
2016-09-03,32601903
2016-09-04,32601903
2016-09-05,32253791
2016-09-06,32253791
2016-09-07,33376178
2016-09-08,33376178
2016-09-09,33376178
2016-09-10,34224661
2016-09-11,34224661
2016-09-12,34224661
2016-09-13,34224661
2016-09-14,33785643
2016-09-15,33785643
2016-09-16,33785643
2016-09-17,33793833
2016-09-18,33793833
2016-09-19,33793833
2016-09-20,33641833
2016-09-21,33641833
2016-09-22,33641833
2016-09-23,33578344
2016-09-24,33578344
2016-09-25,33578344
2016-09-26,34522206
2016-09-27,34522206
2016-09-28,34522206
2016-09-29,34785009
2016-09-30,34785009
2016-10-01,34785009
2016-10-02,34626521
2016-10-03,34626521
2016-10-04,34626521
2016-10-05,34703494
2016-10-06,34703494
2016-10-07,34703494
2016-10-08,34978971
2016-10-09,34978971
2016-10-10,34978971
2016-10-11,36135691
2016-10-12,36135691
2016-10-13,36135691
2016-10-14,37447464
2016-10-15,37447464
2016-10-16,37447464
2016-10-17,38009381
2016-10-18,38009381
2016-10-19,38009381
2016-10-20,37665890
2016-10-21,37665890
2016-10-22,37665890
2016-10-23,38383438
2016-10-24,38383438
2016-10-25,38383438
2016-10-26,40060237
2016-10-27,40060237
2016-10-28,40060237
2016-10-29,41423684
2016-10-30,41423684
2016-10-31,41423684
2016-11-01,42271479
2016-11-02,42271479
2016-11-03,42271479
2016-11-04,42952188
2016-11-05,42952188
2016-11-06,42952188
2016-11-07,42768569
2016-11-08,42768569
2016-11-09,41625565
2016-11-10,41625565
2016-11-11,41625565
2016-11-12,40054016
2016-11-13,40054016
2016-11-14,40054016
2016-11-15,39072983
2016-12-07,39878602
2016-12-08,39878602
2016-12-09,39242987
2016-12-10,39242987
2016-12-11,39242987
2016-12-12,39242987
2016-12-13,38790439
2016-12-14,38790439
2016-12-15,38790439
2016-12-16,38720007
2016-12-17,38720007
2016-12-18,37978073
2016-12-19,37978073
2016-12-20,37439354
2016-12-21,37439354
2016-12-22,37439354
2016-12-23,37573188
2016-12-24,37573188
2016-12-25,38334587
2016-12-26,38334587
2016-12-27,39275752
2016-12-28,39275752
2016-12-29,39275752
2016-12-30,38864145
2016-12-31,38864145
2017-01-01,38583618
2017-01-02,38583618
2017-01-03,38264913
2017-01-04,36716321
2017-01-05,36716321
2017-01-06,34880504
2017-01-07,33136478
2017-01-08,31540122
2017-01-09,29963115
2017-01-10,29963115
2017-01-11,28487497
2017-01-12,27631909
2017-01-13,27631909
2017-01-14,26691005
2017-01-15,26691005
2017-01-16,25402199
2017-01-17,25402199
2017-01-18,24526189
2017-01-19,24526189
2017-01-20,23398282
2017-01-21,23398282
2017-01-22,22242381
2017-01-23,22242381
2017-01-27,20980394
2017-01-28,20098799
2017-01-29,20098799
2017-01-30,19181611
2017-01-31,18266130
2017-02-01,17915813
2017-02-02,17915813
2017-02-03,17691562
2017-02-04,17557237
2017-02-05,17823972
2017-02-06,17823972
2017-02-07,18312151
2017-02-08,18947222
2017-02-09,18947222
2017-02-10,19004335
2017-02-11,19004335
2017-02-12,19201471
2017-02-13,19699228
2017-02-14,19699228
2017-02-15,19749634
2017-02-16,19662775
2017-02-17,19662775
2017-02-18,19662775
2017-02-19,19649656
2017-02-20,19649656
2017-02-21,19658476
2017-02-22,19658476
2017-02-23,19672515
2017-02-24,19672515
2017-02-25,18786350
2017-02-26,18786350
2017-02-27,18314322
2017-02-28,18216251
2017-03-01,18216251
2017-03-02,17654962
2017-03-03,17654962
2017-03-04,17261964
2017-03-05,17261964
2017-03-06,17400885
2017-03-07,17400885
2017-03-08,17700787
2017-03-09,17700787
2017-03-10,17746275
2017-03-11,17746275
2017-03-12,17520922
2017-03-13,17527025
2017-03-14,17527025
2017-03-15,17493223
2017-03-16,17493223
2017-03-17,17615166
2017-03-18,17615166
2017-03-19,18129745
2017-03-20,18129745
2017-03-21,17751206
2017-03-22,17751206
2017-03-23,17654539
2017-03-24,17654539
2017-03-25,17414005
2017-03-26,17414005
2017-03-27,17225900
2017-03-28,17225900
2017-03-29,17046818
2017-03-30,17046818
2017-03-31,16882937
2017-04-01,16882937
2017-04-02,16810683
2017-04-03,17005013
2017-04-04,17005013
2017-04-05,17005013
2017-04-12,16609156
2017-04-13,16668922
2017-04-14,16668922
2017-04-15,16645575
2017-04-16,16654751
2017-04-17,16654751
2017-04-18,16786639
2017-04-19,16786639
2017-04-20,16909861
2017-04-21,16909861
2017-04-22,16880915
2017-04-23,16880915
2017-04-24,16633875
2017-04-25,16647145
2017-04-26,16647145
2017-04-27,16853016
2017-04-28,16853016
2017-04-29,16691265
2017-04-30,16691265
2017-05-01,16441854
2017-05-02,16441854
2017-05-03,16214279
2017-05-04,16101369
2017-05-05,16101369
2017-05-06,15866362
2017-05-07,15866362
2017-05-08,15385512
2017-05-09,15043948
2017-05-10,15043948
2017-05-11,14619596
2017-05-12,14333760
2017-05-13,14333760
2017-05-14,14171143
2017-05-15,14171143
2017-05-16,14279845
2017-05-17,14279845
2017-05-18,14582303
2017-05-19,14582303
2017-05-20,14697518
2017-05-21,14697518
2017-05-22,14474340
2017-05-23,14474340
2017-05-24,14443928
2017-05-25,14443928
2017-05-26,14037595
2017-05-27,14037595
2017-05-28,13783197
2017-05-29,13783197
2017-05-30,13674009
2017-05-31,13674009
2017-06-01,13310184
2017-06-02,13310184
2017-06-03,12691075
2017-06-04,12234588
2017-06-05,12234588
2017-06-06,11945207
2017-06-07,11945207
2017-06-08,11945207
2017-06-09,11794154
2017-06-10,11794154
2017-06-11,11544016
2017-06-12,11544016
2017-06-13,11056626
2017-06-14,11056626
2017-06-15,10816021
2017-06-16,11317887
2017-06-17,11317887
2017-06-18,11840337
2017-06-19,11840337
2017-06-20,12356505
2017-06-21,12356505
2017-06-22,12942319
2017-06-23,12942319
2017-06-24,13543061
2017-06-25,13543061
2017-06-26,13928059
2017-06-27,13928059
2017-06-28,13928059
2017-06-29,13568804
2017-06-30,13568804
2017-07-01,13568804
2017-07-02,13630357
2017-07-03,13630357
2017-07-04,13392998
2017-07-05,13392998
2017-07-06,12787807
2017-07-07,12787807
2017-07-08,12787807
2017-07-09,12192491
2017-07-13,11067141
2017-07-14,11067141
2017-07-15,10513783
2017-07-16,10513783
2017-07-17,10461398
2017-07-18,10461398
2017-07-19,10634660
2017-07-20,10634660
2017-07-21,10679670
2017-07-22,10679670
2017-07-23,11004929
2017-07-24,11004929
2017-07-25,11004929
2017-07-26,11511972
2017-07-27,11511972
2017-07-28,12028936
2017-07-29,12028936
2017-07-30,12408808
2017-07-31,12408808
2017-08-01,12408808
2017-08-02,12894742
2017-08-03,12894742
2017-08-04,12894742
2017-08-05,13489750
2017-08-06,13489750
2017-08-07,13489750
2017-08-08,13313063
2017-08-09,13313063
2017-08-10,12647409
2017-08-11,12647409
2017-08-12,12051401
2017-08-13,12051401
2017-08-14,11772413
2017-08-15,11772413
2017-08-16,11812505
2017-08-17,11812505
2017-08-18,11812505
2017-08-19,11672849
2017-08-20,11672849
2017-08-21,11672849
2017-08-22,11409748
2017-08-23,11409748
2017-08-24,11409748
2017-08-25,10889016
2017-08-26,10889016
2017-08-27,10742900
2017-08-28,10742900
2017-08-29,10742900
2017-08-30,10870189
2017-08-31,10870189
2017-09-01,10870189
2017-09-02,11045889
2017-09-03,11045889
2017-09-04,11045889
2017-09-05,11025090
2017-09-06,11025090
2017-09-07,11025090
2017-09-08,10874509
2017-09-09,10874509
2017-09-10,10584423
2017-09-11,10584423
2017-09-12,10584423
2017-09-13,10356102
2017-09-14,10356102
2017-09-15,10356102
2017-09-16,10205335
2017-09-17,10205335
2017-09-18,10379959
2017-09-19,10379959
2017-09-20,10379959
2017-09-21,10373752
2017-09-22,10373752
2017-09-23,10373752
2017-09-24,10198676
2017-09-25,10198676
2017-09-26,10198676
2017-09-27,10198676
2017-09-28,10120560
2017-09-29,10120560
2017-09-30,10120560
2017-10-01,10160025
2017-10-02,10160025
2017-10-03,10160025
2017-10-04,10160025
2017-10-05,9973678
2017-10-06,9973678
2017-10-07,9973678
2017-10-08,9914564
2017-10-09,9914564
2017-10-10,9914564
2017-10-11,9914564
2017-10-12,9985297
2017-10-13,9985297
2017-10-14,9985297
2017-10-15,9985297
2017-10-16,10082890
2017-10-17,10082890
2017-10-18,10082890
2017-10-19,10311167
2017-10-20,10311167
2017-10-21,10311167
2017-10-22,10602218
2017-10-23,10602218
2017-10-24,10602218
2017-10-25,10454444
2017-10-26,10454444
2017-10-27,10454444
2017-10-28,10454444
2017-10-29,10067578
2017-10-30,10067578
2017-10-31,10067578
2017-11-01,9990471
2017-11-02,9990471
2017-11-03,9990471
2017-11-04,9932523
2017-11-05,9932523
2017-11-06,9932523
2017-11-07,9842619
2017-11-08,9842619
2017-11-09,9730543
2017-11-10,9730543
2017-11-11,9730543
2017-11-12,9648338
2017-11-13,9648338
2017-11-14,9648338
2017-11-15,9648338
2017-11-16,9446821
2017-11-17,9446821
2017-11-18,9446821
2017-11-19,9482536
2017-11-20,9482536
2017-11-21,9829659
2017-11-22,9829659
2017-11-23,9783958
2017-11-24,9783958
2017-11-25,9783958
2017-11-26,9752423
2017-11-27,9752423
2017-11-28,10001122
2017-11-29,10001122
2017-11-30,10422725
2017-12-01,10871846
2017-12-02,10871846
2017-12-03,11073524
2017-12-04,11073524
2017-12-05,10715526
2017-12-06,10715526
2017-12-07,10715526
2017-12-08,10547887
2017-12-09,10547887
2017-12-10,10199247
2017-12-11,10199247
2017-12-12,10199247
2017-12-13,9843773
2017-12-14,9843773
2017-12-15,10122236
2017-12-16,10122236
2017-12-17,10122236
2017-12-18,9962528
2017-12-19,9962528
2017-12-20,9962528
2017-12-21,9760654
2017-12-22,9760654
2017-12-23,9664841
2017-12-24,9664841
2017-12-25,9798075
2017-12-26,9798075
2017-12-27,10045765
2017-12-28,10045765
2017-12-29,10019934
2017-12-30,10019934
2017-12-31,10018506
2018-01-01,10018506
2018-01-02,9949502
2018-01-03,9949502
2018-01-04,9949502
2018-01-05,9842111
2018-01-06,9842111
2018-01-07,9980511
2018-01-08,9980511
2018-01-09,10144818
2018-01-10,10144818
2018-01-11,10144818
2018-01-12,10146663
2018-01-13,10146663
2018-01-14,10155725
2018-01-15,10155725
2018-01-16,10208445
2018-01-17,10208445
2018-01-18,10533320
2018-01-19,10533320
2018-01-20,11022035
2018-01-21,11022035
2018-01-22,11489119
2018-01-23,11489119
2018-01-24,12001166
2018-01-25,12001166
2018-01-26,12001166
2018-01-27,12531695
2018-01-28,12531695
2018-01-29,12715482
2018-01-30,12715482
2018-01-31,12715482
2018-02-01,12715482
2018-02-02,12561546
2018-02-03,12561546
2018-02-04,12048838
2018-02-05,12048838
2018-02-06,11679124
2018-02-07,11679124
2018-02-08,11679124
2018-02-09,11356687
2018-02-10,11356687
2018-02-11,11356687
2018-02-12,11042559
2018-02-13,11042559
2018-02-14,11042559
2018-02-15,10911944
2018-02-16,10911944
2018-02-17,10911944
2018-02-18,10958972
2018-02-19,10958972
2018-02-20,10958972
2018-02-21,11027767
2018-02-22,11027767
2018-02-23,10983415
2018-02-24,10983415
2018-02-25,11263464
2018-02-26,11263464
2018-02-27,11510044
2018-02-28,11510044
2018-03-01,11510044
2018-03-02,11437863
2018-03-03,11437863
2018-03-04,11437863
2018-03-05,11373602
2018-03-06,11373602
2018-03-07,11433699
2018-03-08,11433699
2018-03-09,11433699
2018-03-10,11347706
2018-03-11,11347706
2018-03-12,11347706
2018-03-13,11221172
2018-03-14,11221172
2018-03-15,11221172
2018-03-16,10976267
2018-03-17,10976267
2018-03-18,10976267
2018-03-19,10769591
2018-03-20,10769591
2018-03-21,10965014
2018-03-22,10965014
2018-03-23,10965014
2018-03-24,11081906
2018-03-25,11081906
2018-03-26,10944114
2018-03-27,10944114
2018-03-28,10912585
2018-03-29,10912585
2018-03-30,10912585
2018-03-31,11094380
2018-04-01,11094380
2018-04-02,10885612
2018-04-03,10885612
2018-04-04,10386883
2018-04-05,10386883
2018-04-06,10386883
2018-04-07,10245182
2018-04-08,10245182
2018-04-09,10055888
2018-04-10,10055888
2018-04-11,9807740
2018-04-12,9807740
2018-04-13,9807740
2018-04-14,9802106
2018-04-15,10080584
2018-04-16,10080584
2018-04-17,10026598
2018-04-18,10026598
2018-04-19,10026598
2018-04-20,9874559
2018-04-21,9874559
2018-04-22,9874559
2018-04-23,9811016
2018-04-24,9811016
2018-04-25,9811016
2018-04-26,9649650
2018-04-27,9649650
2018-04-28,9588921
2018-04-29,9588921
2018-04-30,9561761
2018-05-01,9561761
2018-05-02,9561761
2018-05-03,9571680
2018-05-04,9571680
2018-05-05,9565602
2018-05-06,9565602
2018-05-07,9565602
2018-05-08,9539421
2018-05-09,9539421
2018-05-10,9572710
2018-05-11,9572710
2018-05-12,9572710
2018-05-13,9294424
2018-05-14,9294424
2018-05-15,9140229
2018-05-16,9140229
2018-05-17,9140229
2018-05-18,9050006
2018-05-19,9050006
2018-05-20,8816799
2018-05-21,8816799
2018-05-22,8668104
2018-05-23,8668104
2018-05-24,8738930
2018-05-25,8738930
2018-05-26,8941415
2018-05-27,8941415
2018-05-28,9046900
2018-05-29,9046900
2018-05-30,9399525
2018-05-31,9399525
2018-06-01,9778229
2018-06-02,10111374
2018-06-03,10111374
2018-06-04,10088674
2018-06-05,10088674
2018-06-06,9596670
2018-06-07,9596670
2018-06-08,9146664
2018-06-09,9146664
2018-06-10,8720729
2018-06-11,8720729
2018-06-12,8309210
2018-06-13,8309210
2018-06-14,7901823
2018-06-15,7901823
2018-06-16,7658894
2018-06-17,7658894
2018-06-18,7638669
2018-06-19,7638669
2018-06-20,7638669
2018-06-21,7480283
2018-06-22,7480283
2018-06-23,7480283
2018-06-24,7374462
2018-06-25,7374462
2018-06-26,7244076
2018-06-27,7244076
2018-06-28,7244076
2018-06-29,7115069
2018-06-30,7115069
2018-07-01,7169659
2018-07-02,7169659
2018-07-03,7169659
2018-07-04,7225880
2018-07-05,7225880
2018-07-06,7225880
2018-07-07,7115454
2018-07-08,7115454
2018-07-09,7115454
2018-07-10,7026798
2018-07-11,7314877
2018-07-12,7314877
2018-07-13,7651349
2018-07-14,7966058
2018-07-15,7966058
2018-07-16,8123786
2018-07-17,8352758
2018-07-18,8352758
2018-07-19,8555009
2018-07-20,8555009
2018-07-21,8940663
2018-07-22,9282748
2018-07-23,9246930
2018-07-24,9246930
2018-07-25,9106187
2018-07-26,9106187
2018-07-27,9021330
2018-07-28,9021330
2018-07-29,9021330
2018-07-30,8890087
2018-07-31,8881721
2018-08-01,8881721
2018-08-02,8774345
2018-08-03,8774345
2018-08-04,8738659
2018-08-05,8738659
2018-08-06,8827580
2018-08-07,8827580
2018-08-08,8919238
2018-08-09,8919238
2018-08-10,8919238
2018-08-11,9294438
2018-08-12,9294438
2018-08-14,9216650
2018-08-16,8758471
2018-08-17,8321188
2018-08-18,8321188
2018-08-19,8321188
2018-08-20,7923483
2018-08-21,7923483
2018-08-22,7583785
2018-08-23,7583785
2018-08-24,7740051
2018-08-25,7740051
2018-08-26,7807464
2018-08-27,7807464
2018-08-28,7832082
2018-08-29,7832082
2018-08-30,7724754
2018-08-31,7782942
2018-09-01,7782942
2018-09-02,7721520
2018-09-03,7721520
2018-09-04,7563996
2018-09-05,7563996
2018-09-06,7391810
2018-09-07,7391810
2018-09-08,7477841
2018-09-09,7477841
2018-09-10,7453477
2018-09-11,7453477
2018-09-12,7453477
2018-09-13,7302980
2018-09-14,7302980
2018-09-15,7183324
2018-09-16,7183324
2018-09-17,7183324
2018-09-18,6944309
2018-09-19,6944309
2018-09-20,6982871
2018-09-21,6982871
2018-09-22,7034565
2018-09-23,7034565
2018-09-24,7069340
2018-09-25,7069340
2018-09-26,7163663
2018-09-27,7163663
2018-09-28,7311790
2018-09-29,7311790
2018-09-30,7394731
2018-10-01,7394731
2018-10-02,7449900
2018-10-03,7449900
2018-10-04,7600081
2018-10-05,7600081
2018-10-06,7644396
2018-10-07,7644396
2018-10-08,7923645
2018-10-09,7923645
2018-10-10,8182941
2018-10-11,8182941
2018-10-12,8182941
2018-10-13,8331203
2018-10-14,8331203
2018-10-15,8331203
2018-10-16,8242545
2018-10-17,8242545
2018-10-18,8093903
2018-10-19,8093903
2018-10-20,7988636
2018-10-21,7988636
2018-10-22,7892420
2018-10-23,7892420
2018-10-24,7892420
2018-10-25,7824221
2018-10-26,7824221
2018-10-27,7899001
2018-10-28,7899001
2018-10-29,8017873
2018-10-30,8017873
2018-10-31,8224905
2018-11-01,8224905
